日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600759,洲际油气,2.76,2.79,2.74,2.75,2.75,0.01,0.3636,0.8737,19730182,54530548.0,6247280749.68,6232587889.68
2019-12-26,'600759,洲际油气,2.75,2.75,2.7,2.72,2.72,0.03,1.1029,0.5842,13192520,35903114.0,6224645674.5,6210006049.5
2019-12-25,'600759,洲际油气,2.72,2.77,2.7,2.75,2.74,-0.02,-0.7299,0.6362,14367640,39169440.0,6156740448.96,6142260528.96
2019-12-24,'600759,洲际油气,2.74,2.77,2.68,2.69,2.69,0.05,1.8587,0.7605,17172774,46880822.0,6202010599.32,6187424209.32
2019-12-23,'600759,洲际油气,2.69,2.77,2.68,2.76,2.77,-0.08,-2.8881,0.8493,19177793,52266237.0,6088835223.42,6074515008.42
2019-12-20,'600759,洲际油气,2.77,2.82,2.77,2.81,2.81,-0.04,-1.4235,0.7974,18006512,50190067.0,6269915824.86,6255169729.86
2019-12-19,'600759,洲际油气,2.81,2.85,2.75,2.77,2.76,0.05,1.8116,1.1729,26485180,74071933.0,6360456125.58,6345497090.58
2019-12-18,'600759,洲际油气,2.76,2.8,2.74,2.78,2.77,-0.01,-0.361,0.8921,20146286,55785129.0,6247280749.68,6232587889.68
2019-12-17,'600759,洲际油气,2.77,2.78,2.72,2.73,2.72,0.05,1.8382,1.1827,26708294,73587571.0,6269915824.86,6255169729.86
2019-12-16,'600759,洲际油气,2.72,2.73,2.68,2.7,2.68,0.04,1.4925,1.014,22898432,61907291.0,6156740448.96,6142260528.96
2019-12-13,'600759,洲际油气,2.68,2.69,2.66,2.67,2.65,0.03,1.1321,0.5752,12988860,34713747.0,6066200148.24,6051933168.24
2019-12-12,'600759,洲际油气,2.65,2.68,2.65,2.68,2.68,-0.03,-1.1194,0.3846,8684941,23134997.0,5998294922.7,5984187647.7
2019-12-11,'600759,洲际油气,2.68,2.69,2.66,2.69,2.69,-0.01,-0.3717,0.472,10659473,28542690.0,6066200148.24,6051933168.24
2019-12-10,'600759,洲际油气,2.69,2.7,2.67,2.7,2.71,-0.02,-0.738,0.4399,9932653,26663352.0,6088835223.42,6074515008.42
2019-12-09,'600759,洲际油气,2.71,2.71,2.68,2.7,2.71,0.0,0.0,0.4507,10176868,27463373.0,6134105373.78,6119678688.78
2019-12-06,'600759,洲际油气,2.71,2.71,2.68,2.7,2.72,-0.01,-0.3676,0.5155,11640919,31338547.0,6134105373.78,6119678688.78
2019-12-05,'600759,洲际油气,2.72,2.77,2.7,2.72,2.68,0.04,1.4925,0.7215,16292279,44482234.0,6156740448.96,6142260528.96
2019-12-04,'600759,洲际油气,2.68,2.68,2.65,2.65,2.67,0.01,0.3745,0.3568,8056610,21455866.0,6066200148.24,6051933168.24
2019-12-03,'600759,洲际油气,2.67,2.68,2.62,2.66,2.66,0.01,0.3759,0.3597,8122710,21489329.0,6043565073.06,6029351328.06
2019-12-02,'600759,洲际油气,2.66,2.7,2.64,2.68,2.7,-0.04,-1.4815,0.4907,11080866,29588912.0,6020929997.88,6006769487.88
2019-11-29,'600759,洲际油气,2.7,2.71,2.68,2.69,2.7,0.0,0.0,0.2991,6753550,18220711.0,6111470298.6,6097096848.6
2019-11-28,'600759,洲际油气,2.7,2.73,2.69,2.72,2.71,-0.01,-0.369,0.4223,9535464,25856472.0,6111470298.6,6097096848.6
2019-11-27,'600759,洲际油气,2.71,2.74,2.68,2.71,2.71,0.0,0.0,0.4672,10550054,28604102.0,6134105373.78,6119678688.78
2019-11-26,'600759,洲际油气,2.71,2.77,2.7,2.75,2.75,-0.04,-1.4545,0.52,11742717,31994188.0,6134105373.78,6119678688.78
2019-11-25,'600759,洲际油气,2.75,2.76,2.69,2.7,2.71,0.04,1.476,0.6791,15335840,41979183.0,6224645674.5,6210006049.5
2019-11-22,'600759,洲际油气,2.71,2.76,2.68,2.74,2.72,-0.01,-0.3676,0.6416,14487870,39446347.0,6134105373.78,6119678688.78
2019-11-21,'600759,洲际油气,2.72,2.79,2.68,2.68,2.67,0.05,1.8727,0.837,18901700,51753065.0,6156740448.96,6142260528.96
2019-11-20,'600759,洲际油气,2.67,2.69,2.66,2.66,2.69,-0.02,-0.7435,0.4738,10698250,28617889.0,6043565073.06,6029351328.06
2019-11-19,'600759,洲际油气,2.69,2.69,2.63,2.64,2.64,0.05,1.8939,0.5461,12330982,32957453.0,6088835223.42,6074515008.42
2019-11-18,'600759,洲际油气,2.64,2.66,2.61,2.64,2.64,0.0,0.0,0.444,10025560,26469781.0,5975659847.52,5961605807.52
2019-11-15,'600759,洲际油气,2.64,2.72,2.64,2.72,2.72,-0.08,-2.9412,0.5509,12440385,33216951.0,5975659847.52,5961605807.52
2019-11-14,'600759,洲际油气,2.72,2.72,2.68,2.68,2.68,0.04,1.4925,0.5118,11556612,31221092.0,6156740448.96,6142260528.96
2019-11-13,'600759,洲际油气,2.68,2.75,2.66,2.75,2.76,-0.08,-2.8986,0.7031,15877430,42869003.0,6066200148.24,6051933168.24
2019-11-12,'600759,洲际油气,2.76,2.81,2.71,2.8,2.81,-0.05,-1.7794,0.7452,16829042,46297479.0,6247280749.68,6232587889.68
2019-11-11,'600759,洲际油气,2.81,2.88,2.8,2.85,2.87,-0.06,-2.0906,0.6818,15395455,43674858.0,6360456125.58,6345497090.58
2019-11-08,'600759,洲际油气,2.87,2.91,2.86,2.89,2.86,0.01,0.3497,0.6779,15307494,44099162.0,6496266576.66,6480988131.66
2019-11-07,'600759,洲际油气,2.86,2.88,2.81,2.84,2.84,0.02,0.7042,0.413,9327333,26645323.0,6473631501.48,6458406291.48
2019-11-06,'600759,洲际油气,2.84,2.92,2.83,2.92,2.92,-0.08,-2.7397,0.6132,13846768,39781851.0,6428361351.12,6413242611.12
2019-11-05,'600759,洲际油气,2.92,2.94,2.86,2.88,2.86,0.06,2.0979,0.8073,18231264,52895922.0,6609441952.56,6593897332.56
2019-11-04,'600759,洲际油气,2.86,2.9,2.85,2.87,2.85,0.01,0.3509,0.6101,13777100,39598617.0,6473631501.48,6458406291.48
2019-11-01,'600759,洲际油气,2.85,2.86,2.8,2.86,2.87,-0.02,-0.6969,0.9108,20567774,58345016.0,6450996426.3,6435824451.3
2019-10-31,'600759,洲际油气,2.87,2.93,2.85,2.9,2.91,-0.04,-1.3746,0.7408,16729054,48525534.0,6496266576.66,6480988131.66
2019-10-30,'600759,洲际油气,2.91,3.02,2.91,3.01,3.02,-0.11,-3.6424,1.1431,25814210,76383108.0,6586806877.38,6571315492.38
2019-10-29,'600759,洲际油气,3.02,3.07,3.02,3.04,3.05,-0.03,-0.9836,0.8033,18140535,55245471.0,6835792704.36,6819715734.36
2019-10-28,'600759,洲际油气,3.05,3.05,3.01,3.02,3.03,0.02,0.6601,0.8474,19135973,58103603.0,6903697929.9,6887461254.9
2019-10-25,'600759,洲际油气,3.03,3.03,2.99,3.02,3.02,0.01,0.3311,0.7133,16107015,48441119.0,6858427779.54,6842297574.54
2019-10-24,'600759,洲际油气,3.02,3.04,3.01,3.03,3.02,0.0,0.0,0.5364,12112872,36623323.0,6835792704.36,6819715734.36
2019-10-23,'600759,洲际油气,3.02,3.04,3.01,3.03,3.04,-0.02,-0.6579,0.5391,12174199,36801191.0,6835792704.36,6819715734.36
2019-10-22,'600759,洲际油气,3.04,3.05,3.02,3.03,3.04,0.0,0.0,0.4682,10572848,32031239.0,6881062854.72,6864879414.72
2019-10-21,'600759,洲际油气,3.04,3.04,3.01,3.03,3.04,0.0,0.0,0.5936,13404092,40504243.0,6881062854.72,6864879414.72
2019-10-18,'600759,洲际油气,3.04,3.07,3.03,3.06,3.06,-0.02,-0.6536,0.6799,15353801,46788901.0,6881062854.72,6864879414.72
2019-10-17,'600759,洲际油气,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.5657,12773490,39100658.0,6926333005.08,6910043095.08
2019-10-16,'600759,洲际油气,3.07,3.1,3.06,3.08,3.08,-0.01,-0.3247,0.7091,16013415,49246113.0,6948968080.26,6932624935.26
2019-10-15,'600759,洲际油气,3.08,3.14,3.07,3.14,3.16,-0.08,-2.5316,1.1505,25980043,80274903.0,6971603155.44,6955206775.44
2019-10-14,'600759,洲际油气,3.16,3.18,3.12,3.16,3.18,-0.02,-0.6289,1.86,42002336,132520152.0,7152683756.88,7135861496.88
2019-10-11,'600759,洲际油气,3.18,3.26,3.06,3.08,3.08,0.1,3.2468,2.6481,59799195,188799361.0,7197953907.24,7181025177.24
2019-10-10,'600759,洲际油气,3.08,3.08,3.04,3.05,3.06,0.02,0.6536,0.8101,18293870,55948798.0,6971603155.44,6955206775.44
2019-10-09,'600759,洲际油气,3.06,3.06,3.01,3.04,3.04,0.02,0.6579,0.6254,14123801,42878629.0,6926333005.08,6910043095.08
2019-10-08,'600759,洲际油气,3.04,3.07,3.04,3.05,3.05,-0.01,-0.3279,0.5575,12588559,38469505.0,6881062854.72,6864879414.72
2019-09-30,'600759,洲际油气,3.05,3.09,3.05,3.08,3.07,-0.02,-0.6515,0.6878,15531660,47699245.0,6903697929.9,6887461254.9
2019-09-27,'600759,洲际油气,3.07,3.08,3.04,3.04,3.05,0.02,0.6557,0.7506,16950678,51993559.0,6948968080.26,6932624935.26
2019-09-26,'600759,洲际油气,3.05,3.12,3.04,3.1,3.1,-0.05,-1.6129,1.2208,27568336,84641260.0,6903697929.9,6887461254.9
2019-09-25,'600759,洲际油气,3.1,3.12,3.08,3.1,3.15,-0.05,-1.5873,1.2005,27108472,83960232.0,7016873305.8,7000370455.8
2019-09-24,'600759,洲际油气,3.15,3.18,3.12,3.17,3.16,-0.01,-0.3165,1.2189,27524528,86670065.0,7130048681.7,7113279656.7
2019-09-23,'600759,洲际油气,3.16,3.22,3.15,3.21,3.24,-0.08,-2.4691,1.6304,36816769,116831895.0,7152683756.88,7135861496.88
2019-09-20,'600759,洲际油气,3.24,3.26,3.22,3.26,3.26,-0.02,-0.6135,1.5555,35126255,113661730.0,7333764358.32,7316516218.32
2019-09-19,'600759,洲际油气,3.26,3.3,3.22,3.28,3.32,-0.06,-1.8072,2.3625,53350623,173424049.0,7379034508.68,7361679898.68
2019-09-18,'600759,洲际油气,3.32,3.35,3.27,3.3,3.51,-0.19,-5.4131,3.7713,85162317,282888520.0,7514844959.76,7497170939.76
2019-09-17,'600759,洲际油气,3.51,3.56,3.38,3.51,3.47,0.04,1.1527,6.6803,150852954,525316056.0,7944911388.18,7926225903.18
2019-09-16,'600759,洲际油气,3.47,3.58,3.45,3.58,3.25,0.22,6.7692,8.158,184221724,651887065.0,7854371087.46,7835898542.46
2019-09-12,'600759,洲际油气,3.25,3.29,3.21,3.27,3.3,-0.05,-1.5152,1.5896,35896483,116548258.0,7356399433.5,7339098058.5
2019-09-11,'600759,洲际油气,3.3,3.37,3.25,3.29,3.29,0.01,0.304,2.1269,48030012,158931744.0,7469574809.4,7452007259.4
2019-09-10,'600759,洲际油气,3.29,3.32,3.26,3.31,3.28,0.01,0.3049,1.7143,38712061,127220761.0,7446939734.22,7429425419.22
2019-09-09,'600759,洲际油气,3.28,3.33,3.2,3.24,3.22,0.06,1.8634,1.9612,44286721,144085888.0,7424304659.04,7406843579.04
2019-09-06,'600759,洲际油气,3.22,3.24,3.17,3.21,3.21,0.01,0.3115,1.4563,32886855,105280480.0,7288494207.96,7271352537.96
2019-09-05,'600759,洲际油气,3.21,3.26,3.18,3.2,3.17,0.04,1.2618,2.5767,58186220,187497058.0,7265859132.78,7248770697.78
2019-09-04,'600759,洲际油气,3.17,3.17,3.09,3.09,3.12,0.05,1.6026,1.4744,33295303,104228844.0,7175318832.06,7158443337.06
2019-09-03,'600759,洲际油气,3.12,3.15,3.09,3.12,3.12,0.0,0.0,0.9485,21418900,66570488.0,7062143456.16,7045534136.16
2019-09-02,'600759,洲际油气,3.12,3.13,3.05,3.06,3.08,0.04,1.2987,1.0274,23201709,72055348.0,7062143456.16,7045534136.16
2019-08-30,'600759,洲际油气,3.08,3.19,3.05,3.17,3.14,-0.06,-1.9108,1.2752,28795757,89268122.0,6971603155.44,6955206775.44
2019-08-29,'600759,洲际油气,3.14,3.21,3.13,3.2,3.19,-0.05,-1.5674,1.07,24162081,76287876.0,7107413606.52,7090697816.52
2019-08-28,'600759,洲际油气,3.19,3.22,3.11,3.14,3.14,0.05,1.5924,1.7841,40288416,127742712.0,7220588982.42,7203607017.42
2019-08-27,'600759,洲际油气,3.14,3.16,3.07,3.07,3.07,0.07,2.2801,1.5568,35155961,109801701.0,7107413606.52,7090697816.52
2019-08-26,'600759,洲际油气,3.07,3.1,3.0,3.03,3.09,-0.02,-0.6472,1.0749,24273595,74217078.0,6948968080.26,6932624935.26
2019-08-23,'600759,洲际油气,3.09,3.13,3.08,3.12,3.14,-0.05,-1.5924,1.0494,23697573,73421065.0,6994238230.62,6977788615.62
2019-08-22,'600759,洲际油气,3.14,3.25,3.08,3.12,3.1,0.04,1.2903,1.7327,39126752,123167240.0,7107413606.52,7090697816.52
2019-08-21,'600759,洲际油气,3.1,3.13,3.08,3.11,3.13,-0.03,-0.9585,0.8415,19002557,58980298.0,7016873305.8,7000370455.8
2019-08-20,'600759,洲际油气,3.13,3.18,3.11,3.16,3.14,-0.01,-0.3185,1.3487,30455250,95749317.0,7084778531.34,7068115976.34
2019-08-19,'600759,洲际油气,3.14,3.16,3.06,3.08,3.06,0.08,2.6144,1.6333,36882281,114674211.0,7107413606.52,7090697816.52
2019-08-16,'600759,洲际油气,3.06,3.11,3.06,3.09,3.09,-0.03,-0.9709,0.838,18924530,58313405.0,6926333005.08,6910043095.08
2019-08-15,'600759,洲际油气,3.09,3.09,2.98,3.01,3.12,-0.03,-0.9615,1.1049,24950706,75948316.0,6994238230.62,6977788615.62
2019-08-14,'600759,洲际油气,3.12,3.19,3.09,3.18,3.07,0.05,1.6287,1.2491,28206384,88457993.0,7062143456.16,7045534136.16
2019-08-13,'600759,洲际油气,3.07,3.1,3.05,3.06,3.1,-0.03,-0.9677,0.7074,15973770,49072856.0,6948968080.26,6932624935.26
2019-08-12,'600759,洲际油气,3.1,3.1,3.01,3.07,3.05,0.05,1.6393,0.7755,17512404,53704117.0,7016873305.8,7000370455.8
2019-08-09,'600759,洲际油气,3.05,3.16,3.04,3.15,3.12,-0.07,-2.2436,1.0906,24628205,76318728.0,6903697929.9,6887461254.9
2019-08-08,'600759,洲际油气,3.12,3.16,3.09,3.09,3.14,-0.02,-0.6369,1.1037,24923318,77868764.0,7062143456.16,7045534136.16
2019-08-07,'600759,洲际油气,3.14,3.2,3.04,3.09,3.08,0.06,1.9481,1.7982,40605786,126924537.0,7107413606.52,7090697816.52
2019-08-06,'600759,洲际油气,3.08,3.11,2.98,3.05,3.12,-0.04,-1.2821,1.5795,35668538,108651633.0,6971603155.44,6955206775.44
2019-08-05,'600759,洲际油气,3.12,3.2,3.07,3.11,3.14,-0.02,-0.6369,1.0421,23531634,73839718.0,7062143456.16,7045534136.16
2019-08-02,'600759,洲际油气,3.14,3.14,3.01,3.05,3.23,-0.09,-2.7864,1.7245,38942956,120412680.0,7107413606.52,7090697816.52
2019-08-01,'600759,洲际油气,3.23,3.36,3.21,3.33,3.4,-0.17,-5.0,2.2135,49984788,163754113.0,7311129283.14,7293934378.14
2019-07-31,'600759,洲际油气,3.4,3.45,3.38,3.43,3.42,-0.02,-0.5848,0.9056,20450100,69695321.0,7695925561.2,7677825661.2
2019-07-30,'600759,洲际油气,3.42,3.44,3.36,3.38,3.38,0.04,1.1834,1.1179,25244480,86245904.0,7741195711.56,7722989341.56
2019-07-29,'600759,洲际油气,3.38,3.44,3.36,3.42,3.45,-0.07,-2.029,1.4393,32502541,110431431.0,7650655410.84,7632661980.84
2019-07-26,'600759,洲际油气,3.45,3.49,3.42,3.46,3.49,-0.04,-1.1461,1.3327,30094043,103720276.0,7809100937.1,7790734862.1
2019-07-25,'600759,洲际油气,3.49,3.52,3.41,3.5,3.6,-0.11,-3.0556,2.6881,60702647,210092423.0,7899641237.82,7881062222.82
2019-07-24,'600759,洲际油气,3.6,3.68,3.48,3.5,3.49,0.11,3.1519,2.7977,63176411,225558641.0,8148627064.8,8129462464.8
2019-07-23,'600759,洲际油气,3.49,3.49,3.42,3.44,3.42,0.07,2.0468,1.409,31817105,109952867.0,7899641237.82,7881062222.82
2019-07-22,'600759,洲际油气,3.42,3.61,3.39,3.6,3.6,-0.18,-5.0,2.2878,51662012,178410121.0,7741195711.56,7722989341.56
2019-07-19,'600759,洲际油气,3.6,3.69,3.55,3.57,3.56,0.04,1.1236,2.8453,64251112,232844774.0,8148627064.8,8129462464.8
2019-07-18,'600759,洲际油气,3.56,3.68,3.45,3.48,3.53,0.03,0.8499,2.7407,61889068,220251999.0,8058086764.08,8039135104.08
2019-07-17,'600759,洲际油气,3.53,3.56,3.49,3.51,3.58,-0.05,-1.3966,1.9482,43994907,154971898.0,7990181538.54,7971389583.54
2019-07-16,'600759,洲际油气,3.58,3.66,3.55,3.56,3.6,-0.02,-0.5556,1.925,43469529,156510325.0,8103356914.44,8084298784.44
2019-07-15,'600759,洲际油气,3.6,3.62,3.48,3.56,3.64,-0.04,-1.0989,2.3983,54158853,192453717.0,8148627064.8,8129462464.8
2019-07-12,'600759,洲际油气,3.64,3.69,3.55,3.6,3.72,-0.08,-2.1505,4.612,104148122,375635213.0,8239167365.52,8219789825.52
2019-07-11,'600759,洲际油气,3.72,3.72,3.46,3.49,3.38,0.34,10.0592,3.5544,80263912,291559176.0,8420247966.96,8400444546.96
2019-07-10,'600759,洲际油气,3.38,3.48,3.33,3.46,3.44,-0.06,-1.7442,1.4894,33632476,114296223.0,7650655410.84,7632661980.84
2019-07-09,'600759,洲际油气,3.44,3.49,3.35,3.45,3.45,-0.01,-0.2899,1.4906,33659628,115011034.0,7786465861.92,7768153021.92
2019-07-08,'600759,洲际油气,3.45,3.64,3.42,3.63,3.65,-0.2,-5.4795,2.2717,51300199,179794956.0,7809100937.1,7790734862.1
2019-07-05,'600759,洲际油气,3.65,3.65,3.49,3.63,3.63,0.02,0.551,2.1988,49653359,177440517.0,8261802440.7,8242371665.7
2019-07-04,'600759,洲际油气,3.63,3.77,3.62,3.75,3.73,-0.1,-2.681,2.2166,50055310,184670586.0,8216532290.34,8197207985.34
2019-07-03,'600759,洲际油气,3.73,3.79,3.7,3.72,3.86,-0.13,-3.3679,2.8352,64024028,238856130.0,8442883042.14,8423026387.14
2019-07-02,'600759,洲际油气,3.86,3.93,3.75,3.85,3.92,-0.06,-1.5306,3.6407,82213096,315235794.0,8737139019.48,8716590309.48
2019-07-01,'600759,洲际油气,3.92,3.96,3.86,3.92,3.86,0.06,1.5544,4.0716,91944017,359648874.0,8872949470.56,8852081350.56
2019-06-28,'600759,洲际油气,3.86,3.9,3.76,3.9,3.89,-0.03,-0.7712,3.4202,77233743,295241779.0,8737139019.48,8716590309.48
2019-06-27,'600759,洲际油气,3.89,4.12,3.86,4.09,4.08,-0.19,-4.6569,5.3873,121655759,478925900.0,8805044245.02,8784335830.02
2019-06-26,'600759,洲际油气,4.08,4.25,3.92,4.0,4.0,0.08,2.0,6.7012,151326102,625477727.0,9235110673.44,9213390793.44
2019-06-25,'600759,洲际油气,4.0,4.24,3.77,3.91,3.99,0.01,0.2506,7.8678,177669415,708559567.0,9054030072.0,9032736072.0
