ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600186,*STÁ«»¨,2.7,2.78,2.68,2.78,2.78,-0.08,-2.8777,2.2175,23550838,63868947.0,2867465639.7,2867465639.7
2019-12-26,'600186,*STÁ«»¨,2.78,2.87,2.69,2.87,2.82,-0.04,-1.4184,2.115,22462217,62466441.0,2952427584.58,2952427584.58
2019-12-25,'600186,*STÁ«»¨,2.82,2.93,2.77,2.91,2.92,-0.1,-3.4247,2.8253,30005670,85106734.0,2994908557.02,2994908557.02
2019-12-24,'600186,*STÁ«»¨,2.92,2.94,2.8,2.94,2.8,0.12,4.2857,4.1552,44129272,128230647.0,3101110988.12,3101110988.12
2019-12-23,'600186,*STÁ«»¨,2.8,2.8,2.61,2.69,2.67,0.13,4.8689,2.8567,30338749,83804030.0,2973668070.8,2973668070.8
2019-12-20,'600186,*STÁ«»¨,2.67,2.88,2.65,2.78,2.78,-0.11,-3.9568,3.3266,35329598,96203087.0,2835604910.37,2835604910.37
2019-12-19,'600186,*STÁ«»¨,2.78,2.92,2.72,2.85,2.84,-0.06,-2.1127,3.4365,36496101,102316120.0,2952427584.58,2952427584.58
2019-12-18,'600186,*STÁ«»¨,2.84,2.91,2.8,2.88,2.77,0.07,2.5271,3.638,38636348,111544100.0,3016149043.24,3016149043.24
2019-12-17,'600186,*STÁ«»¨,2.77,2.77,2.64,2.76,2.64,0.13,4.9242,2.4141,25637830,69792555.0,2941807341.47,2941807341.47
2019-12-16,'600186,*STÁ«»¨,2.64,2.64,2.5,2.57,2.51,0.13,5.1793,1.5782,16761010,43454901.0,2803744181.04,2803744181.04
2019-12-13,'600186,*STÁ«»¨,2.51,2.58,2.45,2.54,2.48,0.03,1.2097,3.1155,33087352,83331305.0,2665681020.61,2665681020.61
2019-12-12,'600186,*STÁ«»¨,2.48,2.48,2.38,2.39,2.36,0.12,5.0847,2.6904,28572255,70118215.0,2633820291.28,2633820291.28
2019-12-11,'600186,*STÁ«»¨,2.36,2.36,2.23,2.26,2.25,0.11,4.8889,2.1793,23145114,54005533.0,2506377373.96,2506377373.96
2019-12-10,'600186,*STÁ«»¨,2.25,2.39,2.24,2.36,2.36,-0.11,-4.661,2.7105,28785757,66045622.0,2389554699.75,2389554699.75
2019-12-09,'600186,*STÁ«»¨,2.36,2.48,2.33,2.4,2.38,-0.02,-0.8403,2.9181,30990591,74473404.0,2506377373.96,2506377373.96
2019-12-06,'600186,*STÁ«»¨,2.38,2.42,2.3,2.33,2.32,0.06,2.5862,2.381,25286473,59794293.0,2527617860.18,2527617860.18
2019-12-05,'600186,*STÁ«»¨,2.32,2.33,2.22,2.22,2.22,0.1,4.5045,2.3631,25096712,57307854.0,2463896401.52,2463896401.52
2019-12-04,'600186,*STÁ«»¨,2.22,2.3,2.21,2.26,2.25,-0.03,-1.3333,2.526,26827197,60429167.0,2357693970.42,2357693970.42
2019-12-03,'600186,*STÁ«»¨,2.25,2.25,2.12,2.13,2.14,0.11,5.1402,3.3591,35674495,79230433.0,2389554699.75,2389554699.75
