日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'603589,口子窖,55.31,56.3,54.21,56.3,55.92,-0.61,-1.0908,0.6475,3884946,214413906.0,33186000000.0,33186000000.0
2019-11-11,'603589,口子窖,55.92,56.7,54.63,56.11,56.98,-1.06,-1.8603,0.9042,5425279,302754410.0,33552000000.0,33552000000.0
2019-11-08,'603589,口子窖,56.98,57.36,54.5,54.5,54.13,2.85,5.2651,1.8648,11188607,632739155.0,34188000000.0,34188000000.0
2019-11-07,'603589,口子窖,54.13,54.32,53.05,53.34,53.07,1.06,1.9974,1.1081,6648433,357482571.0,32478000000.0,32478000000.0
2019-11-06,'603589,口子窖,53.07,54.0,51.68,52.49,52.05,1.02,1.9597,1.358,8148296,430879425.0,31842000000.0,31842000000.0
2019-11-05,'603589,口子窖,52.05,52.77,50.6,50.65,50.24,1.81,3.6027,1.3798,8278779,429564113.0,31230000000.0,31230000000.0
2019-11-04,'603589,口子窖,50.24,50.75,49.88,50.12,49.9,0.34,0.6814,0.9158,5494656,276015125.0,30144000000.0,30144000000.0
2019-11-01,'603589,口子窖,49.9,50.17,47.97,48.89,48.9,1.0,2.045,0.6915,4149044,204882905.0,29940000000.0,29940000000.0
2019-10-31,'603589,口子窖,48.9,51.31,48.74,50.26,50.48,-1.58,-3.13,1.0158,6094689,303204104.0,29340000000.0,29340000000.0
2019-10-30,'603589,口子窖,50.48,51.29,49.53,51.2,51.3,-0.82,-1.5984,1.0846,6507775,325923889.0,30288000000.0,30288000000.0
2019-10-29,'603589,口子窖,51.3,52.9,51.0,52.0,53.8,-2.5,-4.6468,2.2506,13503567,699627786.0,30780000000.0,30780000000.0
2019-10-28,'603589,口子窖,53.8,54.3,51.84,51.89,52.35,1.45,2.7698,1.0678,6407042,342470965.0,32280000000.0,32280000000.0
2019-10-25,'603589,口子窖,52.35,52.5,51.42,51.47,51.3,1.05,2.0468,0.6304,3782606,196437780.0,31410000000.0,31410000000.0
2019-10-24,'603589,口子窖,51.3,51.99,50.6,51.93,52.4,-1.1,-2.0992,1.0085,6050992,310469278.0,30780000000.0,30780000000.0
2019-10-23,'603589,口子窖,52.4,53.96,51.95,53.53,53.63,-1.23,-2.2935,0.7379,4427531,233926383.0,31440000000.0,31440000000.0
2019-10-22,'603589,口子窖,53.63,53.98,52.99,53.96,53.55,0.08,0.1494,0.574,3444026,183708059.0,32178000000.0,32178000000.0
2019-10-21,'603589,口子窖,53.55,54.18,53.08,53.4,54.09,-0.54,-0.9983,0.5203,3121989,167201818.0,32130000000.0,32130000000.0
2019-10-18,'603589,口子窖,54.09,55.0,52.65,54.19,54.49,-0.4,-0.7341,1.1166,6699799,360087498.0,32454000000.0,32454000000.0
2019-10-17,'603589,口子窖,54.49,55.43,54.3,55.12,55.18,-0.69,-1.2505,0.5134,3080292,168327351.0,32694000000.0,32694000000.0
2019-10-16,'603589,口子窖,55.18,56.16,54.81,56.16,56.48,-1.3,-2.3017,0.812,4871859,268772465.0,33108000000.0,33108000000.0
2019-10-15,'603589,口子窖,56.48,56.98,54.55,55.13,55.13,1.35,2.4488,1.0574,6344380,356789244.0,33888000000.0,33888000000.0
2019-10-14,'603589,口子窖,55.13,55.8,54.7,55.59,55.05,0.08,0.1453,0.8732,5239025,288781271.0,33078000000.0,33078000000.0
2019-10-11,'603589,口子窖,55.05,56.34,54.81,55.5,55.28,-0.23,-0.4161,0.7568,4541032,250952014.0,33030000000.0,33030000000.0
2019-10-10,'603589,口子窖,55.28,55.9,54.99,55.82,56.1,-0.82,-1.4617,0.8216,4929762,272892581.0,33168000000.0,33168000000.0
2019-10-09,'603589,口子窖,56.1,57.5,55.4,57.4,57.41,-1.31,-2.2818,0.6709,4025648,225487794.0,33660000000.0,33660000000.0
2019-10-08,'603589,口子窖,57.41,58.28,56.14,56.35,55.78,1.63,2.9222,1.0452,6271205,360777047.0,34446000000.0,34446000000.0
2019-09-30,'603589,口子窖,55.78,57.36,55.78,57.02,56.95,-1.17,-2.0544,0.6886,4131669,233863254.0,33468000000.0,33468000000.0
2019-09-27,'603589,口子窖,56.95,58.03,55.18,57.8,57.61,-0.66,-1.1456,0.774,4644290,263093723.0,34170000000.0,34170000000.0
2019-09-26,'603589,口子窖,57.61,58.85,57.51,58.1,57.67,-0.06,-0.104,0.7275,4365016,254526639.0,34566000000.0,34566000000.0
2019-09-25,'603589,口子窖,57.67,58.78,57.65,58.6,58.79,-1.12,-1.9051,0.9166,5499627,319146370.0,34602000000.0,34602000000.0
2019-09-24,'603589,口子窖,58.79,60.16,58.53,59.29,59.27,-0.48,-0.8099,1.0893,6535553,388809951.0,35274000000.0,35274000000.0
2019-09-23,'603589,口子窖,59.27,60.4,58.5,60.4,60.66,-1.39,-2.2915,0.5951,3570660,210898538.0,35562000000.0,35562000000.0
2019-09-20,'603589,口子窖,60.66,61.49,60.05,61.1,61.1,-0.44,-0.7201,0.5031,3018369,183092406.0,36396000000.0,36396000000.0
2019-09-19,'603589,口子窖,61.1,61.53,59.8,61.21,61.06,0.04,0.0655,0.6586,3951712,239453538.0,36660000000.0,36660000000.0
2019-09-18,'603589,口子窖,61.06,61.29,59.4,59.4,59.48,1.58,2.6564,0.9843,5905785,359444294.0,36636000000.0,36636000000.0
2019-09-17,'603589,口子窖,59.48,60.57,59.18,60.33,59.91,-0.43,-0.7177,0.5406,3243528,194208176.0,35688000000.0,35688000000.0
2019-09-16,'603589,口子窖,59.91,61.18,59.41,60.92,60.8,-0.89,-1.4638,0.6958,4174643,251373172.0,35946000000.0,35946000000.0
2019-09-12,'603589,口子窖,60.8,61.5,59.85,60.19,60.2,0.6,0.9967,0.8458,5074999,307607644.0,36480000000.0,36480000000.0
2019-09-11,'603589,口子窖,60.2,62.9,59.82,62.9,62.99,-2.79,-4.4293,1.3036,7821687,473044650.0,36120000000.0,36120000000.0
2019-09-10,'603589,口子窖,62.99,63.75,62.63,63.49,63.5,-0.51,-0.8031,0.7575,4544926,285977685.0,37794000000.0,37794000000.0
2019-09-09,'603589,口子窖,63.5,63.66,62.5,63.35,63.1,0.4,0.6339,0.5666,3399428,215103734.0,38100000000.0,38100000000.0
2019-09-06,'603589,口子窖,63.1,63.87,62.38,63.6,63.51,-0.41,-0.6456,0.6086,3651309,229314331.0,37860000000.0,37860000000.0
2019-09-05,'603589,口子窖,63.51,64.69,63.11,63.9,63.65,-0.14,-0.22,0.7564,4538508,288878106.0,38106000000.0,38106000000.0
2019-09-04,'603589,口子窖,63.65,64.45,62.26,64.0,64.59,-0.94,-1.4553,0.892,5352104,337803475.0,38190000000.0,38190000000.0
2019-09-03,'603589,口子窖,64.59,66.7,63.08,66.65,66.55,-1.96,-2.9452,1.0771,6462696,416797780.0,38754000000.0,38754000000.0
2019-09-02,'603589,口子窖,66.55,67.55,64.95,66.07,66.02,0.53,0.8028,0.5348,3208767,212610137.0,39930000000.0,39930000000.0
2019-08-30,'603589,口子窖,66.02,68.88,65.8,66.5,66.24,-0.22,-0.3321,0.7635,4581267,308195287.0,39612000000.0,39612000000.0
2019-08-29,'603589,口子窖,66.24,67.0,65.0,66.01,66.31,-0.07,-0.1056,0.3856,2313897,152734173.0,39744000000.0,39744000000.0
2019-08-28,'603589,口子窖,66.31,67.7,64.2,64.8,65.1,1.21,1.8587,0.8649,5189236,342004643.0,39786000000.0,39786000000.0
2019-08-27,'603589,口子窖,65.1,65.48,62.33,63.0,63.0,2.1,3.3333,0.6604,3962345,255345246.0,39060000000.0,39060000000.0
2019-08-26,'603589,口子窖,63.0,63.4,62.01,63.18,63.99,-0.99,-1.5471,0.5945,3566816,223532497.0,37800000000.0,37800000000.0
2019-08-23,'603589,口子窖,63.99,64.68,62.8,63.02,63.04,0.95,1.507,0.522,3131900,199477162.0,38394000000.0,38394000000.0
2019-08-22,'603589,口子窖,63.04,63.29,61.9,62.79,62.52,0.52,0.8317,0.2471,1482759,92899295.0,37824000000.0,37824000000.0
2019-08-21,'603589,口子窖,62.52,63.9,62.18,63.0,63.3,-0.78,-1.2322,0.3076,1845325,115720346.0,37512000000.0,37512000000.0
2019-08-20,'603589,口子窖,63.3,63.96,61.57,61.99,61.99,1.31,2.1132,0.4475,2685256,169015750.0,37980000000.0,37980000000.0
2019-08-19,'603589,口子窖,61.99,62.05,60.02,60.49,60.11,1.88,3.1276,0.6371,3822443,233455233.0,37194000000.0,37194000000.0
2019-08-16,'603589,口子窖,60.11,61.1,58.33,59.0,59.39,0.72,1.2123,0.6754,4052216,241997828.0,36066000000.0,36066000000.0
2019-08-15,'603589,口子窖,59.39,60.19,58.58,59.66,60.2,-0.81,-1.3455,0.3723,2233928,132486855.0,35634000000.0,35634000000.0
2019-08-14,'603589,口子窖,60.2,61.57,59.65,59.77,59.54,0.66,1.1085,0.7192,4315263,260826890.0,36120000000.0,36120000000.0
2019-08-13,'603589,口子窖,59.54,59.8,58.5,58.5,59.18,0.36,0.6083,0.3307,1983942,117989955.0,35724000000.0,35724000000.0
2019-08-12,'603589,口子窖,59.18,59.79,58.35,58.53,58.53,0.65,1.1105,0.2576,1545534,91386239.0,35508000000.0,35508000000.0
2019-08-09,'603589,口子窖,58.53,60.2,58.2,59.9,59.8,-1.27,-2.1237,0.3714,2228344,131747438.0,35118000000.0,35118000000.0
2019-08-08,'603589,口子窖,59.8,60.1,58.5,58.99,58.74,1.06,1.8046,0.4158,2495002,148782986.0,35880000000.0,35880000000.0
2019-08-07,'603589,口子窖,58.74,59.28,57.1,59.12,58.4,0.34,0.5822,0.1905,1142706,67134093.0,35244000000.0,35244000000.0
2019-08-06,'603589,口子窖,58.4,59.18,55.41,57.5,58.28,0.12,0.2059,0.4376,2625845,152332213.0,35040000000.0,35040000000.0
2019-08-05,'603589,口子窖,58.28,60.14,58.27,59.23,59.65,-1.37,-2.2967,0.3457,2074329,122161476.0,34968000000.0,34968000000.0
2019-08-02,'603589,口子窖,59.65,60.2,58.72,59.3,60.05,-0.4,-0.6661,0.4422,2653377,157624402.0,35790000000.0,35790000000.0
2019-08-01,'603589,口子窖,60.05,60.71,59.6,60.23,60.61,-0.56,-0.9239,0.3832,2299018,138265754.0,36030000000.0,36030000000.0
2019-07-31,'603589,口子窖,60.61,62.86,60.38,61.82,61.96,-1.35,-2.1788,0.5246,3147313,192596632.0,36366000000.0,36366000000.0
2019-07-30,'603589,口子窖,61.96,63.69,61.39,61.58,61.82,0.14,0.2265,0.5625,3374873,211093886.0,37176000000.0,37176000000.0
2019-07-29,'603589,口子窖,61.82,62.5,60.8,62.4,61.62,0.2,0.3246,0.5789,3473447,213790283.0,37092000000.0,37092000000.0
2019-07-26,'603589,口子窖,61.62,62.21,59.08,59.22,59.65,1.97,3.3026,0.9317,5589941,341640581.0,36972000000.0,36972000000.0
2019-07-25,'603589,口子窖,59.65,60.54,58.37,60.5,60.35,-0.7,-1.1599,1.0907,6544049,386068494.0,35790000000.0,35790000000.0
2019-07-24,'603589,口子窖,60.35,61.6,60.01,61.5,61.49,-1.14,-1.854,0.8819,5291231,320677662.0,36210000000.0,36210000000.0
2019-07-23,'603589,口子窖,61.49,62.65,59.9,62.65,63.17,-1.68,-2.6595,0.6947,4167943,254876427.0,36894000000.0,36894000000.0
2019-07-22,'603589,口子窖,63.17,63.4,61.68,62.73,63.0,0.17,0.2698,0.4711,2826892,177224326.0,37902000000.0,37902000000.0
2019-07-19,'603589,口子窖,63.0,63.5,61.71,62.3,62.05,0.95,1.531,0.5075,3045057,191954492.0,37800000000.0,37800000000.0
2019-07-18,'603589,口子窖,62.05,63.2,61.58,62.37,62.02,0.03,0.0484,0.5042,3025077,188666866.0,37230000000.0,37230000000.0
2019-07-17,'603589,口子窖,62.02,62.88,61.5,62.31,62.2,-0.18,-0.2894,0.2873,1723527,107062183.0,37212000000.0,37212000000.0
2019-07-16,'603589,口子窖,62.2,63.37,61.63,62.98,62.6,-0.4,-0.639,0.3829,2297479,143458618.0,37320000000.0,37320000000.0
2019-07-15,'603589,口子窖,62.6,63.39,61.3,63.39,63.5,-0.9,-1.4173,0.5047,3028166,189746317.0,37560000000.0,37560000000.0
2019-07-12,'603589,口子窖,63.5,64.43,62.68,63.77,63.21,0.29,0.4588,0.3941,2364500,150310264.0,38100000000.0,38100000000.0
2019-07-11,'603589,口子窖,63.21,64.99,63.01,64.4,63.76,-0.55,-0.8626,0.5976,3585478,229270348.0,37926000000.0,37926000000.0
2019-07-10,'603589,口子窖,63.76,64.84,62.88,64.01,63.3,0.46,0.7267,0.5798,3479017,221933228.0,38256000000.0,38256000000.0
2019-07-09,'603589,口子窖,63.3,64.5,62.65,62.68,62.61,0.69,1.1021,0.7641,4584304,291643551.0,37980000000.0,37980000000.0
2019-07-08,'603589,口子窖,62.61,65.02,61.68,63.73,63.66,-1.05,-1.6494,0.8492,5094929,321105073.0,37566000000.0,37566000000.0
2019-07-05,'603589,口子窖,63.66,64.48,61.5,61.78,61.6,2.06,3.3442,1.1366,6819419,428286081.0,38196000000.0,38196000000.0
2019-07-04,'603589,口子窖,61.6,64.25,61.0,64.0,64.81,-3.21,-4.9529,1.1851,7110787,439782198.0,36960000000.0,36960000000.0
2019-07-03,'603589,口子窖,64.81,66.05,63.0,64.0,66.57,-1.76,-2.6438,1.4549,8729247,563325196.0,38886000000.0,38886000000.0
2019-07-02,'603589,口子窖,66.57,67.8,65.37,66.5,66.24,0.33,0.4982,0.4866,2919750,194341635.0,39942000000.0,39942000000.0
2019-07-01,'603589,口子窖,66.24,67.1,65.6,66.0,64.42,1.82,2.8252,0.8169,4901137,326188803.0,39744000000.0,39744000000.0
2019-06-28,'603589,口子窖,64.42,65.38,63.68,64.3,64.4,0.02,0.0311,0.5368,3220757,207790471.0,38652000000.0,38652000000.0
2019-06-27,'603589,口子窖,64.4,65.5,62.14,62.14,62.3,2.1,3.3708,0.9832,5899096,379520561.0,38640000000.0,38640000000.0
2019-06-26,'603589,口子窖,62.3,62.5,60.22,60.75,61.49,0.81,1.3173,0.5883,3530065,218348724.0,37380000000.0,37380000000.0
2019-06-25,'603589,口子窖,61.49,62.6,60.0,61.99,61.42,0.07,0.114,0.7765,4658834,285106129.0,36894000000.0,36894000000.0
2019-06-24,'603589,口子窖,61.42,63.18,59.63,59.97,59.97,1.45,2.4179,1.2611,7566666,467203227.0,36852000000.0,36852000000.0
2019-06-21,'603589,口子窖,59.97,60.73,59.31,60.0,59.69,0.28,0.4691,0.8434,5060581,303399009.0,35982000000.0,35982000000.0
2019-06-20,'603589,口子窖,59.69,60.11,56.69,56.89,56.95,2.74,4.8112,0.6924,4154468,245408017.0,35814000000.0,35814000000.0
2019-06-19,'603589,口子窖,56.95,58.08,56.5,56.5,55.5,1.45,2.6126,0.6213,3727963,213413601.0,34170000000.0,34170000000.0
2019-06-18,'603589,口子窖,55.5,56.59,55.02,56.46,56.26,-0.76,-1.3509,0.4104,2462580,136426902.0,33300000000.0,33300000000.0
2019-06-17,'603589,口子窖,56.26,56.88,55.8,55.88,56.52,-0.26,-0.46,0.3425,2054721,115632694.0,33756000000.0,33756000000.0
2019-06-14,'603589,口子窖,56.52,57.68,56.0,57.0,57.37,-0.85,-1.4816,0.5121,3072422,174344257.0,33912000000.0,33912000000.0
2019-06-13,'603589,口子窖,57.37,58.0,55.2,56.69,56.69,0.68,1.1995,0.4956,2973700,166927855.0,34422000000.0,34422000000.0
2019-06-12,'603589,口子窖,56.69,58.5,56.41,57.7,57.9,-1.21,-2.0898,0.5517,3310400,189264193.0,34014000000.0,34014000000.0
2019-06-11,'603589,口子窖,57.9,58.15,55.31,55.57,55.4,2.5,4.5126,0.7857,4714029,271042061.0,34740000000.0,34740000000.0
2019-06-10,'603589,口子窖,55.4,56.17,52.5,53.94,53.65,1.75,3.2619,0.4982,2989453,164616948.0,33240000000.0,33240000000.0
2019-06-06,'603589,口子窖,53.65,55.19,53.27,54.84,54.8,-1.15,-2.0985,0.3343,2005737,108672579.0,32190000000.0,32190000000.0
2019-06-05,'603589,口子窖,54.8,55.79,54.4,55.26,54.76,0.04,0.073,0.5107,3064046,168769117.0,32880000000.0,32880000000.0
2019-06-04,'603589,口子窖,54.76,57.09,53.6,56.97,56.97,-2.21,-3.8792,0.7124,4274569,233481857.0,32856000000.0,32856000000.0
2019-06-03,'603589,口子窖,56.97,58.38,56.0,57.14,57.19,-0.22,-0.3847,0.5236,3141613,179032272.0,34182000000.0,34182000000.0
2019-05-31,'603589,口子窖,57.19,58.47,56.5,58.44,58.23,-1.04,-1.786,0.4032,2419020,138928999.0,34314000000.0,34314000000.0
2019-05-30,'603589,口子窖,58.23,59.38,57.26,58.29,58.2,0.03,0.0515,0.2832,1699375,98399909.0,34938000000.0,34938000000.0
2019-05-29,'603589,XD口子窖,58.2,58.85,57.01,57.61,58.3,-0.1,-0.1715,0.4392,2635157,153337749.0,34920000000.0,34920000000.0
2019-05-28,'603589,口子窖,59.8,60.1,57.6,58.18,58.84,0.96,1.6315,0.5578,3346871,198933059.0,35880000000.0,35880000000.0
2019-05-27,'603589,口子窖,58.84,59.39,56.86,59.0,58.79,0.05,0.085,0.7175,4304866,249048744.0,35304000000.0,35304000000.0
2019-05-24,'603589,口子窖,58.79,59.96,58.2,58.2,58.25,0.54,0.927,0.4761,2856706,168502104.0,35274000000.0,35274000000.0
2019-05-23,'603589,口子窖,58.25,61.9,58.12,61.0,61.38,-3.13,-5.0994,0.6901,4140411,246067157.0,34950000000.0,34950000000.0
2019-05-22,'603589,口子窖,61.38,62.48,58.5,60.6,59.88,1.5,2.505,0.7695,4617039,283854257.0,36828000000.0,36828000000.0
2019-05-21,'603589,口子窖,59.88,60.71,57.41,58.4,58.4,1.48,2.5342,0.5498,3299051,196628522.0,35928000000.0,35928000000.0
2019-05-20,'603589,口子窖,58.4,60.3,56.49,60.25,60.31,-1.91,-3.167,0.614,3683732,213852692.0,35040000000.0,35040000000.0
2019-05-17,'603589,口子窖,60.31,63.07,60.0,61.59,62.09,-1.78,-2.8668,0.5348,3208514,197137510.0,36186000000.0,36186000000.0
2019-05-16,'603589,口子窖,62.09,63.2,59.6,60.7,60.96,1.13,1.8537,0.8814,5288305,325735830.0,37254000000.0,37254000000.0
2019-05-15,'603589,口子窖,60.96,61.34,58.1,58.27,57.38,3.58,6.2391,0.9309,5585268,333840481.0,36576000000.0,36576000000.0
2019-05-14,'603589,口子窖,57.38,58.54,56.9,57.4,58.67,-1.29,-2.1987,0.6997,4197968,242949658.0,34428000000.0,34428000000.0
2019-05-13,'603589,口子窖,58.67,58.9,56.8,58.5,59.3,-0.63,-1.0624,0.7673,4603721,267747039.0,35202000000.0,35202000000.0
2019-05-10,'603589,口子窖,59.3,59.9,56.7,58.3,57.71,1.59,2.7552,0.9757,5853983,344012279.0,35580000000.0,35580000000.0
2019-05-09,'603589,口子窖,57.71,58.39,55.61,57.13,58.46,-0.75,-1.2829,0.709,4254237,242767248.0,34626000000.0,34626000000.0
2019-05-08,'603589,口子窖,58.46,60.43,57.13,57.74,59.45,-0.99,-1.6653,0.5718,3430849,202360154.0,35076000000.0,35076000000.0
2019-05-07,'603589,口子窖,59.45,61.75,58.44,58.57,58.57,0.88,1.5025,0.8083,4849801,291041755.0,35670000000.0,35670000000.0
2019-05-06,'603589,口子窖,58.57,64.0,58.49,62.0,64.99,-6.42,-9.8784,1.0805,6482793,392979084.0,35142000000.0,35142000000.0
2019-04-30,'603589,口子窖,64.99,66.3,62.58,63.2,63.88,1.11,1.7376,0.7347,4407941,284932321.0,38994000000.0,38994000000.0
2019-04-29,'603589,口子窖,63.88,66.88,60.29,62.0,62.86,1.02,1.6227,0.9568,5740611,364418721.0,38328000000.0,38328000000.0
2019-04-26,'603589,口子窖,62.86,63.2,59.6,60.89,61.35,1.51,2.4613,1.0196,6117443,376388784.0,37716000000.0,37716000000.0
2019-04-25,'603589,口子窖,61.35,62.79,60.05,62.79,62.79,-1.44,-2.2934,0.6188,3712600,228313726.0,36810000000.0,36810000000.0
2019-04-24,'603589,口子窖,62.79,63.62,61.1,62.78,62.63,0.16,0.2555,0.7146,4287651,267144289.0,37674000000.0,37674000000.0
2019-04-23,'603589,口子窖,62.63,62.8,59.43,59.43,59.36,3.27,5.5088,1.0841,6504416,398779864.0,37578000000.0,37578000000.0
2019-04-22,'603589,口子窖,59.36,61.61,58.96,60.62,60.45,-1.09,-1.8031,0.9672,5803208,350827638.0,35616000000.0,35616000000.0
2019-04-19,'603589,口子窖,60.45,64.8,59.02,64.8,61.02,-0.57,-0.9341,1.9295,11577213,707616865.0,36270000000.0,36270000000.0
2019-04-18,'603589,口子窖,61.02,61.02,60.73,61.02,55.47,5.55,10.0054,0.6773,4063883,247839342.0,36612000000.0,36612000000.0
2019-04-17,'603589,口子窖,55.47,56.12,53.7,53.7,53.7,1.77,3.2961,0.8979,5387366,295521242.0,33282000000.0,33282000000.0
2019-04-16,'603589,口子窖,53.7,54.54,52.71,53.0,53.19,0.51,0.9588,0.5056,3033440,162227036.0,32220000000.0,32220000000.0
2019-04-15,'603589,口子窖,53.19,55.1,52.53,54.18,53.9,-0.71,-1.3173,0.6171,3702492,198689993.0,31914000000.0,31914000000.0
2019-04-12,'603589,口子窖,53.9,54.3,51.84,53.5,53.74,0.16,0.2977,0.6742,4045213,216119673.0,32340000000.0,32340000000.0
2019-04-11,'603589,口子窖,53.74,55.55,51.61,55.3,55.5,-1.76,-3.1712,1.2303,7382023,391147193.0,32244000000.0,32244000000.0
2019-04-10,'603589,口子窖,55.5,56.3,54.68,55.0,55.79,-0.29,-0.5198,0.74,4440064,247827504.0,33300000000.0,33300000000.0
2019-04-09,'603589,口子窖,55.79,56.31,54.68,56.28,56.28,-0.49,-0.8706,0.7501,4500450,248162940.0,33474000000.0,33474000000.0
2019-04-08,'603589,口子窖,56.28,58.5,55.55,56.12,56.22,0.06,0.1067,1.2011,7206784,411837291.0,33768000000.0,33768000000.0
2019-04-04,'603589,口子窖,56.22,57.0,54.71,55.5,55.5,0.72,1.2973,0.9943,5966060,332501836.0,33732000000.0,33732000000.0
2019-04-03,'603589,口子窖,55.5,56.89,54.76,55.33,56.22,-0.72,-1.2807,0.6473,3883592,215369481.0,33300000000.0,33300000000.0
2019-04-02,'603589,口子窖,56.22,56.86,55.1,56.86,56.88,-0.66,-1.1603,0.747,4481828,249760477.0,33732000000.0,33732000000.0
2019-04-01,'603589,口子窖,56.88,57.06,53.55,54.39,54.39,2.49,4.578,1.2315,7388703,409893976.0,34128000000.0,34128000000.0
2019-03-29,'603589,口子窖,54.39,55.55,52.26,53.0,52.22,2.17,4.1555,1.2213,7327537,396097063.0,32634000000.0,32634000000.0
