日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'002653,海思科,19.93,20.42,19.61,20.21,20.45,-0.52,-2.5428,0.7363,7954100,159272588.6,21610099000.0,21529781100.0
2019-08-29,'002653,海思科,20.45,20.5,19.91,20.2,20.25,0.2,0.9877,0.7089,7657799,155031366.47,22173935000.0,22091521500.0
2019-08-28,'002653,海思科,20.25,21.3,20.13,21.3,21.34,-1.09,-5.1078,1.3477,14559088,297850940.22,21957075000.0,21875467500.0
2019-08-27,'002653,海思科,21.34,21.9,20.34,20.72,20.33,1.01,4.968,1.7361,18754030,399053466.0,23138962000.0,23052961800.0
2019-08-26,'002653,海思科,20.33,21.33,20.02,20.2,20.75,-0.42,-2.0241,1.1678,12615325,260911845.17,22043819000.0,21961889100.0
2019-08-23,'002653,海思科,20.75,21.59,20.18,20.7,20.58,0.17,0.826,1.5167,16384726,343134225.24,22499225000.0,22415602500.0
2019-08-22,'002653,海思科,20.58,21.15,20.31,20.92,20.88,-0.3,-1.4368,0.8711,9409795,194766961.1,22314894000.0,22231956600.0
2019-08-21,'002653,海思科,20.88,21.0,20.28,20.8,21.19,-0.31,-1.463,1.234,13330487,275609036.96,22640184000.0,22556037600.0
2019-08-20,'002653,海思科,21.19,21.9,21.01,21.41,21.95,-0.76,-3.4624,1.4211,15351665,329394814.36,22976317000.0,22890921300.0
2019-08-19,'002653,海思科,21.95,21.96,20.61,20.96,21.1,0.85,4.0284,1.9584,21156256,446316158.45,23711926500.0,23711926500.0
2019-08-16,'002653,海思科,21.1,21.4,19.8,20.04,20.79,0.31,1.4911,2.0342,21974785,450529287.95,22793697000.0,22793697000.0
2019-08-15,'002653,海思科,20.79,21.24,19.6,19.86,19.31,1.48,7.6644,2.5838,27911528,571233699.59,22458813300.0,22458813300.0
2019-08-14,'002653,海思科,19.31,19.31,17.62,17.9,17.55,1.76,10.0285,0.992,10715978,200046115.66,20860013700.0,20860013700.0
2019-08-13,'002653,海思科,17.55,17.9,17.13,17.49,17.85,-0.3,-1.6807,0.7987,8628300,150599584.59,18958738500.0,18958738500.0
2019-08-12,'002653,海思科,17.85,18.16,17.22,18.04,17.67,0.18,1.0187,0.7315,7902109,139046410.95,19282819500.0,19282819500.0
2019-08-09,'002653,海思科,17.67,18.29,17.51,18.2,17.83,-0.16,-0.8974,0.8793,9498622,169125644.83,19088370900.0,19088370900.0
2019-08-08,'002653,海思科,17.83,17.83,16.33,16.36,16.21,1.62,9.9938,0.9461,10219950,176430026.83,19261214100.0,19261214100.0
2019-08-07,'002653,海思科,16.21,16.58,15.94,16.19,16.02,0.19,1.186,0.5741,6202275,100999952.13,17511176700.0,17511176700.0
2019-08-06,'002653,海思科,16.02,16.31,15.5,15.5,17.01,-0.99,-5.8201,0.9852,10642643,170468565.57,17305925400.0,17305925400.0
2019-08-05,'002653,海思科,17.01,17.76,17.01,17.69,17.44,-0.43,-2.4656,0.4967,5365283,92943387.69,18375392700.0,18375392700.0
2019-08-02,'002653,海思科,17.44,17.62,16.68,17.0,17.36,0.08,0.4608,0.7102,7672476,131903042.54,18839908800.0,18839908800.0
2019-08-01,'002653,海思科,17.36,17.9,17.32,17.7,17.7,-0.34,-1.9209,0.5609,6058840,106053490.74,18753487200.0,18753487200.0
2019-07-31,'002653,海思科,17.7,18.66,17.5,18.45,17.79,-0.09,-0.5059,1.0842,11712513,211414630.36,19120779000.0,19120779000.0
2019-07-30,'002653,海思科,17.79,17.79,16.07,16.3,16.17,1.62,10.0186,0.79,8533881,146561204.94,19218003300.0,19218003300.0
2019-07-29,'002653,海思科,16.17,16.5,15.9,16.2,16.63,-0.46,-2.7661,0.356,3845730,62300506.98,17467965900.0,17467965900.0
2019-07-26,'002653,海思科,16.63,16.9,16.51,16.84,16.9,-0.27,-1.5976,0.1933,2088116,34870487.52,17964890100.0,17964890100.0
2019-07-25,'002653,海思科,16.9,16.99,16.51,16.79,16.88,0.02,0.1185,0.329,3554267,59483928.86,18256563000.0,18256563000.0
2019-07-24,'002653,海思科,16.88,17.13,16.68,16.91,17.0,-0.12,-0.7059,0.3804,4109365,69202837.23,18234957600.0,18234957600.0
2019-07-23,'002653,海思科,17.0,17.17,15.9,16.1,16.09,0.91,5.6557,0.5214,5632003,93876460.67,18364590000.0,18364590000.0
2019-07-22,'002653,海思科,16.09,16.78,15.87,16.67,16.49,-0.4,-2.4257,0.4044,4369071,71340969.57,17381544300.0,17381544300.0
2019-07-19,'002653,海思科,16.49,16.93,16.21,16.64,16.79,-0.3,-1.7868,0.4691,5068009,83664426.95,17813652300.0,17813652300.0
2019-07-18,'002653,海思科,16.79,17.16,16.5,17.16,17.15,-0.36,-2.0991,0.3643,3935622,66054900.94,18137733300.0,18137733300.0
2019-07-17,'002653,海思科,17.15,18.2,17.0,17.62,17.53,-0.38,-2.1677,0.5902,6375723,111955035.16,18526630500.0,18526630500.0
2019-07-16,'002653,海思科,17.53,17.7,17.0,17.09,17.55,-0.02,-0.114,0.5455,5892483,102145646.82,18937133100.0,18937133100.0
2019-07-15,'002653,海思科,17.55,17.79,16.58,17.43,17.66,-0.11,-0.6229,0.7796,8422305,144788514.65,18958738500.0,18958738500.0
2019-07-12,'002653,海思科,17.66,18.3,16.53,16.91,16.98,0.68,4.0047,1.2241,13223384,230333587.58,19077568200.0,19077568200.0
2019-07-11,'002653,海思科,16.98,16.98,15.42,15.52,15.44,1.54,9.9741,0.7697,8314660,135999043.95,18342984600.0,18342984600.0
2019-07-10,'002653,海思科,15.44,15.7,15.36,15.63,15.63,-0.19,-1.2156,0.266,2873581,44546517.68,16679368800.0,16679368800.0
2019-07-09,'002653,海思科,15.63,15.88,14.88,15.73,15.97,-0.34,-2.129,0.5584,6032365,93046461.97,16884620100.0,16884620100.0
2019-07-08,'002653,海思科,15.97,16.18,15.36,15.7,15.65,0.32,2.0447,0.6098,6587458,104373058.66,17251911900.0,17251911900.0
2019-07-05,'002653,海思科,15.65,16.56,15.5,16.04,16.34,-0.69,-4.2228,0.8377,9048956,144494039.73,16906225500.0,16906225500.0
2019-07-04,'002653,海思科,16.34,16.48,15.24,16.0,16.73,-0.39,-2.3311,1.3117,14169760,224468100.58,17651611800.0,17651611800.0
2019-07-03,'002653,海思科,16.73,18.39,16.44,17.15,17.18,-0.45,-2.6193,1.7397,18793146,323477600.94,18072917100.0,18072917100.0
2019-07-02,'002653,海思科,17.18,17.18,15.91,16.27,15.62,1.56,9.9872,0.9173,9909568,165520666.83,18559038600.0,18559038600.0
2019-07-01,'002653,海思科,15.62,15.62,14.75,15.41,14.2,1.42,10.0,0.709,7659530,118177548.69,16873817400.0,16873817400.0
2019-06-28,'002653,海思科,14.2,14.5,14.01,14.33,14.33,-0.13,-0.9072,0.1487,1605889,22848778.81,15339834000.0,15339834000.0
2019-06-27,'002653,海思科,14.33,14.49,14.11,14.31,14.44,-0.11,-0.7618,0.1856,2005474,28732799.7,15480269100.0,15480269100.0
2019-06-26,'002653,海思科,14.44,14.69,13.9,14.4,14.4,0.04,0.2778,0.3246,3506364,49610109.56,15599098800.0,15599098800.0
2019-06-25,'002653,海思科,14.4,14.4,13.85,14.03,14.02,0.38,2.7104,0.3168,3422188,48393436.21,15555888000.0,15555888000.0
2019-06-24,'002653,海思科,14.02,14.11,13.74,13.83,13.84,0.18,1.3006,0.2419,2613424,36480278.58,15145385400.0,15145385400.0
2019-06-21,'002653,海思科,13.84,14.05,13.73,13.9,13.9,-0.06,-0.4317,0.2711,2928172,40600718.36,14950936800.0,14950936800.0
2019-06-20,'002653,海思科,13.9,14.06,13.66,13.78,13.78,0.12,0.8708,0.3044,3288696,45504253.88,15015753000.0,15015753000.0
2019-06-19,'002653,海思科,13.78,13.99,13.31,13.48,13.48,0.3,2.2255,0.5296,5721070,78420348.68,14886120600.0,14886120600.0
2019-06-18,'002653,海思科,13.48,13.5,12.69,12.95,12.9,0.58,4.4961,0.4215,4553138,60005944.14,14562039600.0,14562039600.0
2019-06-17,'002653,海思科,12.9,12.95,12.31,12.39,12.39,0.51,4.1162,0.5034,5437921,69388986.77,13935483000.0,13935483000.0
2019-06-14,'002653,海思科,12.39,12.57,12.21,12.28,12.35,0.04,0.3239,0.2257,2438234,30252818.1,13384545300.0,13384545300.0
2019-06-13,'002653,海思科,12.35,12.48,12.15,12.17,12.17,0.18,1.479,0.2274,2456308,30321005.65,13341334500.0,13341334500.0
2019-06-12,'002653,海思科,12.17,12.47,11.96,12.47,12.28,-0.11,-0.8958,0.2009,2169785,26365064.78,13146885900.0,13146885900.0
2019-06-11,'002653,海思科,12.28,12.38,11.88,12.09,11.98,0.3,2.5042,0.2466,2664099,32406121.52,13265715600.0,13265715600.0
2019-06-10,'002653,海思科,11.98,12.22,11.8,11.96,12.05,-0.07,-0.5809,0.228,2463093,29637614.92,12941634600.0,12941634600.0
2019-06-06,'002653,海思科,12.05,12.18,11.5,11.95,11.95,0.1,0.8368,0.3939,4255125,50721120.94,13017253500.0,13017253500.0
2019-06-05,'002653,海思科,11.95,12.45,11.73,12.33,12.24,-0.29,-2.3693,0.3988,4307583,51571627.32,12909226500.0,12909226500.0
2019-06-04,'002653,海思科,12.24,12.86,12.15,12.65,12.66,-0.42,-3.3175,0.3586,3874270,48159490.5,13222504800.0,13222504800.0
2019-06-03,'002653,海思科,12.66,13.23,12.54,13.2,13.2,-0.54,-4.0909,0.3469,3747261,48005785.33,13676218200.0,13676218200.0
2019-05-31,'002653,海思科,13.2,13.27,12.8,12.9,12.92,0.28,2.1672,0.3147,3399945,44521467.55,14259564000.0,14259564000.0
2019-05-30,'002653,海思科,12.92,13.09,12.6,13.02,13.2,-0.28,-2.1212,0.3665,3959526,50684256.46,13957088400.0,13957088400.0
2019-05-29,'002653,海思科,13.2,13.39,12.62,12.68,12.75,0.45,3.5294,0.6245,6746054,88599459.99,14259564000.0,14259564000.0
2019-05-28,'002653,海思科,12.75,12.92,12.61,12.61,12.74,0.01,0.0785,0.2783,3005984,38472301.44,13773442500.0,13773442500.0
2019-05-27,'002653,海思科,12.74,12.8,12.3,12.37,12.37,0.37,2.9911,0.3205,3462220,43567156.96,13762639800.0,13762639800.0
2019-05-24,'002653,海思科,12.37,12.69,12.18,12.3,12.49,-0.12,-0.9608,0.2798,3023125,37705489.78,13362939900.0,13362939900.0
2019-05-23,'002653,海思科,12.49,12.93,12.3,12.55,12.58,-0.09,-0.7154,0.4703,5080979,64200484.06,13492572300.0,13492572300.0
2019-05-22,'002653,海思科,12.58,12.96,12.58,12.75,12.75,-0.17,-1.3333,0.3971,4290254,54721475.03,13589796600.0,13589796600.0
2019-05-21,'002653,海思科,12.75,12.99,12.58,12.89,13.05,-0.3,-2.2989,0.7216,7795045,99588246.56,13773442500.0,13773442500.0
2019-05-20,'002653,海思科,13.05,13.52,12.38,12.55,12.37,0.68,5.4972,0.9913,10708919,139652677.63,14097523500.0,14097523500.0
2019-05-17,'002653,海思科,12.37,13.35,12.35,12.53,12.35,0.02,0.1619,0.7455,8053028,103086286.51,13362939900.0,13362939900.0
2019-05-16,'002653,海思科,12.35,12.68,12.12,12.12,12.14,0.21,1.7298,0.3494,3774515,46967300.69,13341334500.0,13341334500.0
2019-05-15,'002653,海思科,12.14,12.19,11.88,12.08,11.99,0.15,1.251,0.2912,3145842,37789732.22,13114477800.0,13114477800.0
2019-05-14,'002653,海思科,12.18,12.65,12.05,12.65,12.68,-0.5,-3.9432,0.3883,4194996,51197080.56,13157688600.0,13157688600.0
2019-05-13,'002653,海思科,12.68,12.85,11.96,12.03,12.08,0.6,4.9669,0.3757,4059033,50583676.0,13697823600.0,13697823600.0
2019-05-10,'002653,海思科,12.08,12.2,11.52,11.81,11.65,0.43,3.691,0.2826,3052881,36552401.18,13049661600.0,13049661600.0
2019-05-09,'002653,海思科,11.65,12.04,11.55,11.85,11.85,-0.2,-1.6878,0.2799,3023674,35495705.79,12585145500.0,12585145500.0
2019-05-08,'002653,海思科,11.85,12.1,11.35,11.52,11.58,0.27,2.3316,0.357,3856241,45583344.14,12801199500.0,12801199500.0
2019-05-07,'002653,海思科,11.58,11.81,11.41,11.41,11.4,0.18,1.5789,0.3951,4268500,49566301.37,12509526600.0,12509526600.0
2019-05-06,'002653,海思科,11.4,12.15,11.08,12.15,12.3,-0.9,-7.3171,0.532,5746836,66601545.99,12315078000.0,12315078000.0
2019-04-30,'002653,海思科,12.3,12.65,12.24,12.35,12.54,-0.24,-1.9139,0.2485,2684323,33422199.2,13287321000.0,13287321000.0
2019-04-29,'002653,海思科,12.54,12.89,12.46,12.72,12.7,-0.16,-1.2598,0.2521,2723747,34390411.44,13546585800.0,13546585800.0
2019-04-26,'002653,海思科,12.7,13.09,12.65,13.0,13.0,-0.3,-2.3077,0.2236,2415704,30946066.0,13719429000.0,13719429000.0
2019-04-25,'002653,海思科,13.0,13.65,12.9,13.42,13.56,-0.56,-4.1298,0.3401,3673621,48631067.76,14043510000.0,14043510000.0
2019-04-24,'002653,海思科,13.56,13.63,13.0,13.34,13.28,0.28,2.1084,0.3691,3987520,53037932.73,14648461200.0,14648461200.0
2019-04-23,'002653,海思科,13.28,13.94,13.19,13.65,13.75,-0.47,-3.4182,0.2799,3024147,40955612.87,14345985600.0,14345985600.0
2019-04-22,'002653,海思科,13.75,13.97,13.68,13.71,13.72,0.03,0.2187,0.2891,3122913,43286165.72,14853712500.0,14853712500.0
2019-04-19,'002653,海思科,13.72,13.78,13.41,13.61,13.6,0.12,0.8824,0.1919,2072978,28259371.87,14821304400.0,14821304400.0
2019-04-18,'002653,海思科,13.6,13.91,13.56,13.78,13.78,-0.18,-1.3062,0.1825,1971698,27005695.62,14691672000.0,14691672000.0
2019-04-17,'002653,海思科,13.78,13.94,13.62,13.84,13.89,-0.11,-0.7919,0.2861,3091051,42595210.9,14886120600.0,14886120600.0
2019-04-16,'002653,海思科,13.89,13.98,13.51,13.8,13.74,0.15,1.0917,0.4176,4511663,62050697.26,15004950300.0,15004950300.0
2019-04-15,'002653,海思科,13.74,14.38,13.71,14.36,14.08,-0.34,-2.4148,0.3834,4141855,58058794.02,14842909800.0,14842909800.0
2019-04-12,'002653,海思科,14.08,14.2,13.91,14.11,14.11,-0.03,-0.2126,0.2398,2590625,36434326.52,15210201600.0,15210201600.0
2019-04-11,'002653,海思科,14.11,14.86,14.0,14.86,14.67,-0.56,-3.8173,0.5375,5806293,82652255.48,15242609700.0,15242609700.0
2019-04-10,'002653,海思科,14.67,15.17,14.6,14.84,14.73,-0.06,-0.4073,0.5441,5877316,87524833.64,15847560900.0,15847560900.0
2019-04-09,'002653,海思科,14.73,14.95,14.58,14.95,15.01,-0.28,-1.8654,0.3306,3571319,52644316.74,15912377100.0,15912377100.0
2019-04-08,'002653,海思科,15.01,15.3,14.55,14.9,14.88,0.13,0.8737,0.5512,5954481,88054708.58,16214852700.0,16214852700.0
2019-04-04,'002653,海思科,14.88,15.4,14.76,14.92,14.89,-0.01,-0.0672,0.4644,5017182,75504794.35,16074417600.0,16074417600.0
2019-04-03,'002653,海思科,14.89,15.17,14.64,14.95,15.17,-0.28,-1.8457,0.4143,4476081,66280529.4,16085220300.0,16085220300.0
2019-04-02,'002653,海思科,15.17,15.55,14.78,15.55,15.08,0.09,0.5968,0.6047,6532880,98711406.0,16387695900.0,16387695900.0
2019-04-01,'002653,海思科,15.08,15.53,14.51,14.6,14.75,0.33,2.2373,0.7444,8041574,120956173.96,16290471600.0,16290471600.0
2019-03-29,'002653,海思科,14.75,15.16,14.04,14.15,14.3,0.45,3.1469,0.7174,7749614,114242383.47,15933982500.0,15933982500.0
2019-03-28,'002653,海思科,14.3,15.01,14.01,14.24,14.45,-0.15,-1.0381,0.8759,9462106,136848136.44,15447861000.0,15447861000.0
2019-03-27,'002653,海思科,14.45,14.66,13.03,13.38,13.33,1.12,8.4021,1.0801,11667781,162729867.45,15609901500.0,15609901500.0
