日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600284,浦东建设,6.23,6.33,6.23,6.31,6.3,-0.07,-1.1111,0.6532,6338177,39851800.0,6044694880.0,6044694880.0
2019-12-26,'600284,浦东建设,6.3,6.3,6.21,6.24,6.24,0.06,0.9615,0.4896,4749970,29784381.0,6112612800.0,6112612800.0
2019-12-25,'600284,浦东建设,6.24,6.26,6.21,6.25,6.26,-0.02,-0.3195,0.3807,3693382,23027599.0,6054397440.0,6054397440.0
2019-12-24,'600284,浦东建设,6.26,6.27,6.21,6.23,6.22,0.04,0.6431,0.299,2901548,18109047.0,6073802560.0,6073802560.0
2019-12-23,'600284,浦东建设,6.22,6.36,6.21,6.36,6.32,-0.1,-1.5823,0.482,4676380,29425318.0,6034992320.0,6034992320.0
2019-12-20,'600284,浦东建设,6.32,6.41,6.32,6.38,6.38,-0.06,-0.9404,0.4973,4824719,30702379.0,6132017920.0,6132017920.0
2019-12-19,'600284,浦东建设,6.38,6.42,6.36,6.42,6.39,-0.01,-0.1565,0.5174,5019898,32030224.0,6190233280.0,6190233280.0
2019-12-18,'600284,浦东建设,6.39,6.48,6.39,6.42,6.39,0.0,0.0,0.8803,8541160,54867258.0,6199935840.0,6199935840.0
2019-12-17,'600284,浦东建设,6.39,6.43,6.33,6.35,6.34,0.05,0.7886,0.8613,8356873,53304024.0,6199935840.0,6199935840.0
2019-12-16,'600284,浦东建设,6.34,6.35,6.25,6.27,6.25,0.09,1.44,0.6812,6609363,41597648.0,6151423040.0,6151423040.0
2019-12-13,'600284,浦东建设,6.25,6.25,6.19,6.2,6.17,0.08,1.2966,0.4976,4827603,30051885.0,6064100000.0,6064100000.0
2019-12-12,'600284,浦东建设,6.17,6.22,6.16,6.22,6.21,-0.04,-0.6441,0.2805,2722003,16838862.0,5986479520.0,5986479520.0
2019-12-11,'600284,浦东建设,6.21,6.23,6.2,6.22,6.23,-0.02,-0.321,0.2741,2659469,16528531.0,6025289760.0,6025289760.0
2019-12-10,'600284,浦东建设,6.23,6.24,6.18,6.2,6.21,0.02,0.3221,0.3467,3363546,20887238.0,6044694880.0,6044694880.0
2019-12-09,'600284,浦东建设,6.21,6.26,6.19,6.2,6.23,-0.02,-0.321,0.4005,3885474,24159324.0,6025289760.0,6025289760.0
2019-12-06,'600284,浦东建设,6.23,6.23,6.2,6.21,6.21,0.02,0.3221,0.2783,2700317,16801126.0,6044694880.0,6044694880.0
2019-12-05,'600284,浦东建设,6.21,6.22,6.18,6.2,6.19,0.02,0.3231,0.2833,2749181,17042516.0,6025289760.0,6025289760.0
2019-12-04,'600284,浦东建设,6.19,6.26,6.17,6.23,6.25,-0.06,-0.96,0.3264,3167088,19633289.0,6005884640.0,6005884640.0
2019-12-03,'600284,浦东建设,6.25,6.25,6.16,6.22,6.19,0.06,0.9693,0.3457,3354080,20836576.0,6064100000.0,6064100000.0
2019-12-02,'600284,浦东建设,6.19,6.23,6.18,6.19,6.16,0.03,0.487,0.3502,3397522,21092553.0,6005884640.0,6005884640.0
2019-11-29,'600284,浦东建设,6.16,6.21,6.12,6.19,6.18,-0.02,-0.3236,0.2604,2526762,15549120.0,5976776960.0,5976776960.0
