日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603121,华培动力,21.9,22.38,21.86,22.23,22.22,-0.32,-1.4401,8.4305,4552459,100888612.0,4730400000.0,1182600000.0
2019-12-26,'603121,华培动力,22.22,22.49,22.06,22.32,22.18,0.04,0.1803,8.2069,4431717,98584559.0,4799520000.0,1199880000.0
2019-12-25,'603121,华培动力,22.18,22.49,22.06,22.22,22.6,-0.42,-1.8584,10.2658,5543552,123456216.0,4790880000.0,1197720000.0
2019-12-24,'603121,华培动力,22.6,23.47,21.61,23.45,23.39,-0.79,-3.3775,15.6654,8459324,189837018.0,4881600000.0,1220400000.0
2019-12-23,'603121,华培动力,23.39,23.61,23.02,23.02,23.02,0.37,1.6073,11.5365,6229692,145540755.0,5052240000.0,1263060000.0
2019-12-20,'603121,华培动力,23.02,23.64,23.01,23.28,23.38,-0.36,-1.5398,14.0333,7577979,176783581.0,4972320000.0,1243080000.0
2019-12-19,'603121,华培动力,23.38,24.82,23.0,24.8,24.94,-1.56,-6.255,24.5927,13280078,314648697.0,5050080000.0,1262520000.0
2019-12-18,'603121,华培动力,24.94,25.6,24.9,25.31,25.31,-0.37,-1.4619,16.6724,9003090,227394139.0,5387040000.0,1346760000.0
2019-12-17,'603121,华培动力,25.31,25.84,25.2,25.38,25.57,-0.26,-1.0168,17.9755,9706766,246730989.0,5466960000.0,1366740000.0
2019-12-16,'603121,华培动力,25.57,25.77,24.88,25.64,25.65,-0.08,-0.3119,18.2531,9856678,249394718.0,5523120000.0,1380780000.0
2019-12-13,'603121,华培动力,25.65,26.18,25.55,26.18,26.02,-0.37,-1.422,16.1453,8718442,224860486.0,5540400000.0,1385100000.0
2019-12-12,'603121,华培动力,26.02,26.3,25.36,25.85,25.99,0.03,0.1154,19.3551,10451760,270814275.0,5620320000.0,1405080000.0
2019-12-11,'603121,华培动力,25.99,26.4,25.56,26.4,26.51,-0.52,-1.9615,23.0567,12450604,322769805.0,5613840000.0,1403460000.0
2019-12-10,'603121,华培动力,26.51,26.51,25.21,25.43,25.47,1.04,4.0832,31.767,17154173,449248284.0,5726160000.0,1431540000.0
2019-12-09,'603121,华培动力,25.47,25.84,25.18,25.84,25.79,-0.32,-1.2408,15.6843,8469527,215544489.0,5501520000.0,1375380000.0
2019-12-06,'603121,华培动力,25.79,26.18,25.68,26.02,26.36,-0.57,-2.1624,18.6975,10096650,261683630.0,5570640000.0,1392660000.0
2019-12-05,'603121,华培动力,26.36,27.12,25.2,25.2,25.35,1.01,3.9842,29.7863,16084590,418231564.0,5693760000.0,1423440000.0
2019-12-04,'603121,华培动力,25.35,26.29,24.82,25.65,25.68,-0.33,-1.285,21.7247,11731351,300120468.0,5475600000.0,1368900000.0
2019-12-03,'603121,华培动力,25.68,26.92,25.58,26.2,26.69,-1.01,-3.7842,23.7478,12823816,334831326.0,5546880000.0,1386720000.0
2019-12-02,'603121,华培动力,26.69,26.98,25.35,26.0,26.03,0.66,2.5355,27.443,14819238,387218727.0,5765040000.0,1441260000.0
2019-11-29,'603121,华培动力,26.03,26.49,25.03,25.2,25.28,0.75,2.9668,33.1903,17922783,464091374.0,5622480000.0,1405620000.0
2019-11-28,'603121,华培动力,25.28,25.9,24.03,24.25,24.23,1.05,4.3335,31.2557,16878096,424127623.0,5460480000.0,1365120000.0
2019-11-27,'603121,华培动力,24.23,24.98,24.15,24.66,25.05,-0.82,-3.2735,19.1294,10329879,252856000.0,5233680000.0,1308420000.0
2019-11-26,'603121,华培动力,25.05,25.58,23.08,23.31,23.3,1.75,7.5107,29.0029,15661580,381242011.0,5410800000.0,1352700000.0
2019-11-25,'603121,华培动力,23.3,24.19,23.11,23.94,23.97,-0.67,-2.7952,15.657,8454798,198663321.0,5032800000.0,1258200000.0
