日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300501,海顺新材,11.87,12.09,11.84,12.0,12.0,-0.13,-1.0833,0.5523,835741,9969227.85,1858008726.0,1796314401.0
2019-12-26,'300501,海顺新材,12.0,12.0,11.69,11.76,11.71,0.29,2.4765,0.6543,990174,11793965.7,1878357600.0,1815987600.0
2019-12-25,'300501,海顺新材,11.71,11.84,11.65,11.78,11.82,-0.11,-0.9306,0.382,578132,6793921.46,1832963958.0,1772101233.0
2019-12-24,'300501,海顺新材,11.82,11.82,11.66,11.79,11.79,0.03,0.2545,0.4734,716425,8412182.7,1850182236.0,1788747786.0
2019-12-23,'300501,海顺新材,11.79,11.98,11.71,11.76,11.71,0.08,0.6832,0.5065,766477,9076475.19,1845486342.0,1784207817.0
2019-12-20,'300501,海顺新材,11.71,11.94,11.56,11.94,11.92,-0.21,-1.7617,0.3785,572826,6773641.23,1832963958.0,1772101233.0
2019-12-19,'300501,海顺新材,11.92,11.92,11.8,11.8,11.82,0.1,0.846,0.347,525166,6232048.38,1865835216.0,1803881016.0
2019-12-18,'300501,海顺新材,11.82,11.94,11.78,11.89,11.82,0.0,0.0,0.5181,784021,9304545.26,1850182236.0,1788747786.0
2019-12-17,'300501,海顺新材,11.82,11.85,11.68,11.76,11.76,0.06,0.5102,0.5194,786057,9263614.8,1850182236.0,1788747786.0
2019-12-16,'300501,海顺新材,11.76,11.78,11.59,11.66,11.6,0.16,1.3793,0.4866,736361,8605628.72,1840790448.0,1779667848.0
2019-12-13,'300501,海顺新材,11.6,11.64,11.51,11.56,11.56,0.04,0.346,0.39,590205,6824537.32,1815745680.0,1755454680.0
2019-12-12,'300501,海顺新材,11.56,11.84,11.46,11.53,11.6,-0.04,-0.3448,0.6041,914129,10583697.95,1809484488.0,1749401388.0
2019-12-11,'300501,海顺新材,11.6,11.7,11.45,11.57,11.63,-0.03,-0.258,0.4383,663280,7676448.6,1815745680.0,1755454680.0
2019-12-10,'300501,海顺新材,11.63,11.65,11.21,11.41,11.41,0.22,1.9281,0.8765,1326472,15099699.76,1820441574.0,1759994649.0
2019-12-09,'300501,海顺新材,11.41,11.56,11.37,11.52,11.5,-0.09,-0.7826,0.3357,508007,5815947.53,1786005018.0,1726701543.0
2019-12-06,'300501,海顺新材,11.5,11.51,11.42,11.48,11.48,0.02,0.1742,0.2452,371085,4253430.5,1800092700.0,1740321450.0
2019-12-05,'300501,海顺新材,11.48,11.56,11.3,11.44,11.43,0.05,0.4374,0.4162,629862,7185126.16,1796962104.0,1737294804.0
2019-12-04,'300501,海顺新材,11.43,11.51,11.36,11.36,11.42,0.01,0.0876,0.2077,314325,3597450.25,1789135614.0,1729728189.0
2019-12-03,'300501,海顺新材,11.42,11.43,11.24,11.24,11.33,0.09,0.7944,0.2468,373419,4234549.62,1787570316.0,1728214866.0
2019-12-02,'300501,海顺新材,11.33,11.43,11.3,11.33,11.33,0.0,0.0,0.1812,274283,3115649.56,1773482634.0,1714594959.0
2019-11-29,'300501,海顺新材,11.33,11.4,11.23,11.38,11.38,-0.05,-0.4394,0.2081,314984,3564896.44,1773482634.0,1714594959.0
2019-11-28,'300501,海顺新材,11.38,11.54,11.23,11.3,11.34,0.04,0.3527,0.3112,471014,5352212.71,1781309124.0,1722161574.0
2019-11-27,'300501,海顺新材,11.34,11.58,11.3,11.58,11.62,-0.28,-2.4096,0.5691,861231,9840382.37,1775047932.0,1716108282.0
2019-11-26,'300501,海顺新材,11.62,11.76,11.61,11.62,11.65,-0.03,-0.2575,0.2264,342582,3986033.79,1818876276.0,1758481326.0
2019-11-25,'300501,海顺新材,11.65,11.81,11.6,11.73,11.83,-0.18,-1.5216,0.2706,409499,4779967.66,1823572170.0,1763021295.0
2019-11-22,'300501,海顺新材,11.83,11.93,11.6,11.93,11.85,-0.02,-0.1688,0.497,752116,8875039.8,1851747534.0,1790261109.0
2019-11-21,'300501,海顺新材,11.85,11.88,11.72,11.8,11.79,0.06,0.5089,0.3459,523476,6180324.88,1854878130.0,1793287755.0
2019-11-20,'300501,海顺新材,11.79,11.87,11.7,11.75,11.85,-0.06,-0.5063,0.3059,462936,5451197.73,1845486342.0,1784207817.0
2019-11-19,'300501,海顺新材,11.85,11.98,11.56,11.64,11.65,0.2,1.7167,0.4878,738228,8695268.3,1854878130.0,1793287755.0
2019-11-18,'300501,海顺新材,11.65,11.78,11.49,11.66,11.79,-0.14,-1.1874,0.4957,750200,8708422.25,1823572170.0,1763021295.0
2019-11-15,'300501,海顺新材,11.79,11.95,11.58,11.91,11.92,-0.13,-1.0906,0.6647,1005930,11816130.61,1845486342.0,1784207817.0
2019-11-14,'300501,海顺新材,11.92,12.13,11.89,12.08,11.98,-0.06,-0.5008,0.3958,598931,7180652.78,1865835216.0,1803881016.0
2019-11-13,'300501,海顺新材,11.98,12.2,11.85,11.94,12.0,-0.02,-0.1667,0.6526,987583,11832299.34,1875227004.0,1812960954.0
2019-11-12,'300501,海顺新材,12.0,12.12,11.82,11.96,11.97,0.03,0.2506,0.7873,1191366,14264653.7,1878357600.0,1815987600.0
2019-11-11,'300501,海顺新材,11.97,12.43,11.95,12.43,12.46,-0.49,-3.9326,1.3633,2063178,25048291.64,1873661706.0,1811447631.0
2019-11-08,'300501,海顺新材,12.46,12.82,12.43,12.73,12.69,-0.23,-1.8125,1.2864,1946725,24568808.5,1950361308.0,1885600458.0
2019-11-07,'300501,海顺新材,12.69,13.28,12.67,12.71,12.82,-0.13,-1.014,2.5742,3895616,50408925.58,1986363162.0,1920406887.0
2019-11-06,'300501,海顺新材,12.82,12.83,12.27,12.34,12.32,0.5,4.0584,2.1611,3270399,41263006.55,2006712036.0,1940080086.0
