日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300295,三六五网,13.27,13.65,13.26,13.46,13.51,-0.24,-1.7765,2.6271,5051601,67981018.54,2556144366.0,2551658442.5
2019-12-26,'300295,三六五网,13.51,13.59,13.2,13.55,13.61,-0.1,-0.7348,3.0224,5811721,77751745.55,2602374558.0,2597807502.5
2019-12-25,'300295,三六五网,13.61,13.75,13.39,13.6,13.64,-0.03,-0.2199,2.7607,5308429,72011987.07,2621637138.0,2617036277.5
2019-12-24,'300295,三六五网,13.64,13.73,13.26,13.32,13.29,0.35,2.6336,2.7997,5383430,72693515.96,2627415912.0,2622804910.0
2019-12-23,'300295,三六五网,13.29,13.74,13.25,13.62,13.56,-0.27,-1.9912,3.1851,6124600,82604370.0,2559996882.0,2555504197.5
2019-12-20,'300295,三六五网,13.56,14.12,13.53,14.09,14.0,-0.44,-3.1429,4.2391,8151232,112038936.9,2612005848.0,2607421890.0
2019-12-19,'300295,三六五网,14.0,14.21,13.8,13.88,13.9,0.1,0.7194,4.1751,8028148,112622584.5,2696761200.0,2692028500.0
2019-12-18,'300295,三六五网,13.9,14.31,13.66,13.8,13.8,0.1,0.7246,5.9599,11460146,159983607.04,2677498620.0,2672799725.0
2019-12-17,'300295,三六五网,13.8,14.06,13.51,13.7,13.69,0.11,0.8035,6.4139,12333202,170039844.93,2658236040.0,2653570950.0
2019-12-16,'300295,三六五网,13.69,13.74,12.93,13.02,12.95,0.74,5.7143,6.9014,13270619,177267086.04,2637047202.0,2632419297.5
2019-12-13,'300295,三六五网,12.95,12.96,12.67,12.88,12.82,0.13,1.014,2.5434,4890560,62752397.27,2494504110.0,2490126362.5
2019-12-12,'300295,三六五网,12.82,13.05,12.51,12.64,12.69,0.13,1.0244,2.5903,4980909,63749819.01,2469462756.0,2465128955.0
2019-12-11,'300295,三六五网,12.69,13.16,12.69,12.89,12.89,-0.2,-1.5516,2.0287,3900973,50201865.84,2444421402.0,2440131547.5
2019-12-10,'300295,三六五网,12.89,13.06,12.7,12.86,12.85,0.04,0.3113,3.5642,6853494,88499430.54,2482946562.0,2478589097.5
2019-12-09,'300295,三六五网,12.85,13.2,12.72,12.78,12.73,0.12,0.9427,2.8595,5498403,71218810.99,2475241530.0,2470897587.5
2019-12-06,'300295,三六五网,12.73,12.85,12.56,12.61,12.61,0.12,0.9516,2.1619,4157137,52846590.35,2452126434.0,2447823057.5
2019-12-05,'300295,三六五网,12.61,12.68,12.28,12.31,12.31,0.3,2.437,2.4275,4667828,58589937.7,2429011338.0,2424748527.5
2019-12-04,'300295,三六五网,12.31,12.4,12.24,12.33,12.44,-0.13,-1.045,0.7656,1472127,18138274.7,2371223598.0,2367062202.5
2019-12-03,'300295,三六五网,12.44,12.44,12.26,12.37,12.43,0.01,0.0805,1.0512,2021400,24993506.0,2396264952.0,2392059610.0
2019-12-02,'300295,三六五网,12.43,12.43,12.25,12.25,12.34,0.09,0.7293,0.8806,1693335,20911667.29,2394338694.0,2390136732.5
2019-11-29,'300295,三六五网,12.34,12.43,12.21,12.43,12.42,-0.08,-0.6441,1.1254,2163916,26589513.88,2377002372.0,2372830835.0
2019-11-28,'300295,三六五网,12.42,12.48,12.27,12.42,12.41,0.01,0.0806,1.4552,2798104,34601559.18,2392412436.0,2388213855.0
2019-11-27,'300295,三六五网,12.41,12.61,12.28,12.44,12.47,-0.06,-0.4812,1.4247,2739467,34031570.89,2390486178.0,2386290977.5
2019-11-26,'300295,三六五网,12.47,12.75,12.35,12.61,12.62,-0.15,-1.1886,2.37,4557293,56950132.73,2402043726.0,2397828242.5
2019-11-25,'300295,三六五网,12.62,12.62,12.05,12.22,12.26,0.36,2.9364,3.1172,5993969,74176792.39,2430937596.0,2426671405.0
2019-11-22,'300295,三六五网,12.26,12.43,12.07,12.3,12.25,0.01,0.0816,2.0083,3861718,47297359.25,2361592308.0,2357447815.0
2019-11-21,'300295,三六五网,12.25,12.43,12.16,12.19,12.19,0.06,0.4922,1.4786,2843124,34856071.74,2359666050.0,2355524937.5
2019-11-20,'300295,三六五网,12.19,12.49,12.18,12.36,12.31,-0.12,-0.9748,2.8446,5469774,67476291.49,2348108502.0,2343987672.5
2019-11-19,'300295,三六五网,12.31,12.36,11.83,11.91,11.95,0.36,3.0126,2.642,5080319,62029519.65,2371223598.0,2367062202.5
2019-11-18,'300295,三六五网,11.95,11.96,11.65,11.7,11.7,0.25,2.1368,1.3381,2572923,30485782.58,2301878310.0,2297838612.5
2019-11-15,'300295,三六五网,11.7,11.92,11.55,11.65,11.63,0.07,0.6019,1.5834,3044720,35766868.36,2253721860.0,2249766675.0
2019-11-14,'300295,三六五网,11.63,11.72,11.54,11.57,11.57,0.06,0.5186,0.8439,1622633,18870751.79,2240238054.0,2236306532.5
2019-11-13,'300295,三六五网,11.57,11.69,11.5,11.69,11.69,-0.12,-1.0265,0.8643,1662000,19217261.0,2228680506.0,2224769267.5
2019-11-12,'300295,三六五网,11.69,11.73,11.48,11.65,11.58,0.11,0.9499,1.2368,2378200,27588829.0,2251795602.0,2247843797.5
2019-11-11,'300295,三六五网,11.58,12.01,11.45,12.01,12.05,-0.47,-3.9004,1.749,3363120,39426153.32,2230606764.0,2226692145.0
2019-11-08,'300295,三六五网,12.05,12.28,12.01,12.03,12.03,0.02,0.1663,1.7071,3282614,39847927.85,2321140890.0,2317067387.5
2019-11-07,'300295,三六五网,12.03,12.03,11.81,11.81,11.88,0.15,1.2626,1.2977,2495300,29827975.38,2317288374.0,2313221632.5
2019-11-06,'300295,三六五网,11.88,12.18,11.76,12.18,12.04,-0.16,-1.3289,1.2821,2465329,29393022.91,2288394504.0,2284378470.0
2019-11-05,'300295,三六五网,12.04,12.14,11.95,11.98,11.88,0.16,1.3468,1.6043,3084852,37193621.71,2319214632.0,2315144510.0
2019-11-04,'300295,三六五网,11.88,12.12,11.84,12.01,11.93,-0.05,-0.4191,1.4573,2802131,33621660.89,2288394504.0,2284378470.0
2019-11-01,'300295,三六五网,11.93,11.96,11.7,11.78,11.8,0.13,1.1017,1.4951,2874860,34061955.28,2298025794.0,2293992857.5
2019-10-31,'300295,三六五网,11.8,12.21,11.68,12.13,12.09,-0.29,-2.3987,1.9903,3827198,45702616.3,2272984440.0,2268995450.0
2019-10-30,'300295,三六五网,12.09,12.43,12.09,12.34,12.47,-0.38,-3.0473,2.1685,4169790,51033178.88,2328845922.0,2324758897.5
2019-10-29,'300295,三六五网,12.47,12.85,12.44,12.84,12.87,-0.4,-3.108,3.1885,6131106,77598102.38,2402043726.0,2397828242.5
2019-10-28,'300295,三六五网,12.87,13.06,12.61,13.06,12.39,0.48,3.8741,5.1154,9836243,126190668.04,2479094046.0,2474743342.5
2019-10-25,'300295,三六五网,12.39,12.49,12.2,12.34,12.41,-0.02,-0.1612,2.2979,4418666,54449767.66,2386633662.0,2382445222.5
2019-10-24,'300295,三六五网,12.41,12.78,12.16,12.25,12.15,0.26,2.1399,3.6302,6980373,87018502.23,2390486178.0,2386290977.5
2019-10-23,'300295,三六五网,12.15,12.44,11.92,12.03,12.04,0.11,0.9136,2.2718,4368410,53236714.3,2340403470.0,2336296162.5
2019-10-22,'300295,三六五网,12.04,12.04,11.82,11.9,11.98,0.06,0.5008,1.3864,2665820,31814426.4,2319214632.0,2315144510.0
2019-10-21,'300295,三六五网,11.98,12.13,11.71,11.98,11.87,0.11,0.9267,1.3905,2673700,31974905.03,2307657084.0,2303607245.0
2019-10-18,'300295,三六五网,11.87,12.43,11.85,12.39,12.45,-0.58,-4.6586,2.7002,5192085,62837153.96,2286468246.0,2282455592.5
2019-10-17,'300295,三六五网,12.45,12.46,12.03,12.1,12.03,0.42,3.4913,2.92,5614740,69190587.8,2398191210.0,2393982487.5
2019-10-16,'300295,三六五网,12.03,12.25,11.98,12.11,12.07,-0.04,-0.3314,1.0649,2047707,24809282.73,2317288374.0,2313221632.5
2019-10-15,'300295,三六五网,12.07,12.28,12.01,12.23,12.29,-0.22,-1.7901,1.2713,2444600,29541079.0,2324993406.0,2320913142.5
2019-10-14,'300295,三六五网,12.29,12.37,12.15,12.25,12.15,0.14,1.1523,1.9195,3691046,45279051.9,2371920840.0,2363216447.5
2019-10-11,'300295,三六五网,12.15,12.27,11.89,12.01,11.92,0.23,1.9295,1.4404,2769626,33454308.6,2344901400.0,2336296162.5
2019-10-10,'300295,三六五网,11.92,11.95,11.75,11.75,11.77,0.15,1.2744,1.0969,2109300,25065372.0,2300512320.0,2292069980.0
2019-10-09,'300295,三六五网,11.77,11.8,11.55,11.55,11.7,0.07,0.5983,0.8696,1672044,19546387.28,2271562920.0,2263226817.5
2019-10-08,'300295,三六五网,11.7,12.01,11.66,11.82,11.82,-0.12,-1.0152,1.1227,2158848,25515199.2,2258053200.0,2249766675.0
2019-09-30,'300295,三六五网,11.82,12.24,11.81,12.08,12.14,-0.32,-2.6359,1.1409,2193816,26177652.46,2281212720.0,2272841205.0
2019-09-27,'300295,三六五网,12.14,12.18,11.69,11.86,11.74,0.4,3.4072,1.7982,3457701,41743534.82,2342971440.0,2334373285.0
2019-09-26,'300295,三六五网,11.74,12.34,11.69,12.22,12.21,-0.47,-3.8493,1.4451,2778808,33187330.6,2265773040.0,2257458185.0
2019-09-25,'300295,三六五网,12.21,12.44,12.2,12.31,12.42,-0.21,-1.6908,1.3707,2635646,32404879.97,2356481160.0,2347833427.5
2019-09-24,'300295,三六五网,12.42,12.67,12.35,12.35,12.42,0.0,0.0,1.3738,2641680,33024733.4,2397010320.0,2388213855.0
2019-09-23,'300295,三六五网,12.42,12.57,12.23,12.57,12.64,-0.22,-1.7405,1.8942,3642399,44978467.35,2397010320.0,2388213855.0
2019-09-20,'300295,三六五网,12.64,12.82,12.55,12.69,12.82,-0.18,-1.4041,1.9852,3817299,48343349.75,2439469440.0,2430517160.0
2019-09-19,'300295,三六五网,12.82,13.08,12.64,12.74,12.6,0.22,1.746,2.4615,4733144,60716071.5,2474208720.0,2465128955.0
2019-09-18,'300295,三六五网,12.6,12.76,12.53,12.65,12.57,0.03,0.2387,1.1832,2275141,28717798.65,2431749600.0,2422825650.0
2019-09-17,'300295,三六五网,12.57,12.93,12.4,12.92,12.87,-0.3,-2.331,2.234,4295752,54204891.35,2425959720.0,2417057017.5
2019-09-16,'300295,三六五网,12.87,13.09,12.73,12.77,12.79,0.08,0.6255,1.9543,3757939,48574438.23,2483858520.0,2474743342.5
2019-09-12,'300295,三六五网,12.79,12.81,12.63,12.74,12.67,0.12,0.9471,1.4733,2832884,36102884.65,2468418840.0,2459360322.5
2019-09-11,'300295,三六五网,12.67,13.0,12.65,12.89,13.06,-0.39,-2.9862,2.433,4678270,59814099.38,2445259320.0,2436285792.5
2019-09-10,'300295,三六五网,13.06,13.24,12.9,12.92,12.98,0.08,0.6163,2.6105,5019635,65482993.7,2520527760.0,2511278015.0
2019-09-09,'300295,三六五网,12.98,13.09,12.56,12.74,12.56,0.42,3.3439,2.7234,5236675,67363403.13,2505088080.0,2495894995.0
2019-09-06,'300295,三六五网,12.56,12.75,12.44,12.66,12.68,-0.12,-0.9464,2.1908,4212642,53061969.99,2424029760.0,2415134140.0
