日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603311,金海环境,11.1,11.34,11.1,11.25,11.3,-0.2,-1.7699,0.8246,1731652,19364282.0,2331000000.0,2331000000.0
2019-12-26,'603311,金海环境,11.3,11.39,11.19,11.39,11.39,-0.09,-0.7902,0.9747,2046922,23044969.0,2373000000.0,2373000000.0
2019-12-25,'603311,金海环境,11.39,11.49,11.23,11.31,11.32,0.07,0.6184,0.9338,1960910,22281395.0,2391900000.0,2391900000.0
2019-12-24,'603311,金海环境,11.32,11.42,11.07,11.38,11.34,-0.02,-0.1764,1.0297,2162302,24257127.0,2377200000.0,2377200000.0
2019-12-23,'603311,金海环境,11.34,11.69,11.28,11.4,11.35,-0.01,-0.0881,1.494,3137392,35966959.0,2381400000.0,2381400000.0
2019-12-20,'603311,金海环境,11.35,11.52,11.18,11.31,11.4,-0.05,-0.4386,1.529,3210873,36452627.0,2383500000.0,2383500000.0
2019-12-19,'603311,金海环境,11.4,11.49,10.87,10.95,11.06,0.34,3.0741,2.0755,4358510,48837776.0,2394000000.0,2394000000.0
2019-12-18,'603311,金海环境,11.06,11.16,10.75,10.8,10.92,0.14,1.2821,1.8494,3883700,42363877.0,2322600000.0,2322600000.0
2019-12-17,'603311,金海环境,10.92,11.0,10.5,10.66,10.66,0.26,2.439,2.1306,4474228,47617967.0,2293200000.0,2293200000.0
2019-12-16,'603311,金海环境,10.66,10.85,10.53,10.76,10.68,-0.02,-0.1873,1.7055,3581625,38185790.0,2238600000.0,2238600000.0
2019-12-13,'603311,金海环境,10.68,10.84,10.58,10.7,10.69,-0.01,-0.0935,0.7889,1656778,17754476.0,2242800000.0,2242800000.0
2019-12-12,'603311,金海环境,10.69,11.05,10.67,11.02,11.2,-0.51,-4.5536,1.4962,3141933,34087438.0,2244900000.0,2244900000.0
2019-12-11,'603311,金海环境,11.2,11.98,11.18,11.58,11.46,-0.26,-2.2688,2.3962,5032025,58495145.0,2352000000.0,2352000000.0
2019-12-10,'603311,金海环境,11.46,11.48,10.88,11.07,11.06,0.4,3.6166,1.3103,2751525,30803543.0,2406600000.0,2406600000.0
2019-12-09,'603311,金海环境,11.06,11.24,10.97,11.0,11.06,0.0,0.0,0.5331,1119612,12462949.0,2322600000.0,2322600000.0
2019-12-06,'603311,金海环境,11.06,11.1,10.91,10.99,11.0,0.06,0.5455,0.4808,1009726,11115063.0,2322600000.0,2322600000.0
2019-12-05,'603311,金海环境,11.0,11.25,11.0,11.18,11.21,-0.21,-1.8733,0.5416,1137452,12611591.0,2310000000.0,2310000000.0
2019-12-04,'603311,金海环境,11.21,11.31,11.0,11.15,11.16,0.05,0.448,0.5712,1199500,13405610.0,2354100000.0,2354100000.0
2019-12-03,'603311,金海环境,11.16,11.25,10.88,11.06,11.06,0.1,0.9042,0.6485,1361897,15145706.0,2343600000.0,2343600000.0
2019-12-02,'603311,金海环境,11.06,11.14,10.88,11.03,11.11,-0.05,-0.45,0.6499,1364809,15041436.0,2322600000.0,2322600000.0
2019-11-29,'603311,金海环境,11.11,11.24,11.03,11.12,11.15,-0.04,-0.3587,0.7385,1550760,17263856.0,2333100000.0,2333100000.0
2019-11-28,'603311,金海环境,11.15,11.49,11.04,11.32,11.2,-0.05,-0.4464,1.3865,2911621,32739473.0,2341500000.0,2341500000.0
2019-11-27,'603311,金海环境,11.2,11.34,11.06,11.28,11.17,0.03,0.2686,1.3337,2800777,31439251.0,2352000000.0,2352000000.0
2019-11-26,'603311,金海环境,11.17,11.35,10.8,10.91,10.91,0.26,2.3831,2.2008,4621679,51593541.0,2345700000.0,2345700000.0
2019-11-25,'603311,金海环境,10.91,10.96,10.44,10.44,10.35,0.56,5.4106,2.0548,4315022,46256033.0,2291100000.0,2291100000.0
2019-11-22,'603311,金海环境,10.35,10.41,10.15,10.18,10.25,0.1,0.9756,0.5667,1190000,12264562.0,2173500000.0,2173500000.0
2019-11-21,'603311,金海环境,10.25,10.52,10.11,10.4,10.44,-0.19,-1.8199,1.0687,2244208,23137916.0,2152500000.0,2152500000.0
2019-11-20,'603311,金海环境,10.44,10.77,10.26,10.32,10.4,0.04,0.3846,1.5497,3254465,34197442.0,2192400000.0,2192400000.0
2019-11-19,'603311,金海环境,10.4,10.4,9.88,9.88,9.93,0.47,4.7331,0.8275,1737687,17698720.0,2184000000.0,2184000000.0
2019-11-18,'603311,金海环境,9.93,9.97,9.7,9.82,9.9,0.03,0.303,0.3129,657059,6506506.0,2085300000.0,2085300000.0
2019-11-15,'603311,金海环境,9.9,10.07,9.87,9.99,9.94,-0.04,-0.4024,0.2982,626259,6228432.0,2079000000.0,2079000000.0
2019-11-14,'603311,金海环境,9.94,10.04,9.85,10.04,9.99,-0.05,-0.5005,0.4482,941302,9334998.0,2087400000.0,2087400000.0
2019-11-13,'603311,金海环境,9.99,10.17,9.97,10.17,10.19,-0.2,-1.9627,0.5037,1057800,10612983.0,2097900000.0,2097900000.0
2019-11-12,'603311,金海环境,10.19,10.2,9.93,10.08,10.13,0.06,0.5923,0.6414,1347029,13535295.0,2139900000.0,2139900000.0
2019-11-11,'603311,金海环境,10.13,10.51,10.1,10.46,10.56,-0.43,-4.072,1.0676,2242044,22889231.0,2127300000.0,2127300000.0
2019-11-08,'603311,金海环境,10.56,10.81,10.53,10.71,10.94,-0.38,-3.4735,1.8761,3939803,41899076.0,2217600000.0,2217600000.0
2019-11-07,'603311,金海环境,10.94,11.36,10.28,10.49,10.78,0.16,1.4842,3.8325,8048291,87254571.0,2297400000.0,2297400000.0
2019-11-06,'603311,金海环境,10.78,10.86,9.86,9.9,9.91,0.87,8.779,1.1355,2384652,24660968.0,2263800000.0,2263800000.0
2019-11-05,'603311,金海环境,9.91,10.16,9.86,10.11,10.14,-0.23,-2.2682,0.6291,1321100,13165373.0,2081100000.0,2081100000.0
2019-11-04,'603311,金海环境,10.14,10.21,10.02,10.05,10.06,0.08,0.7952,0.422,886300,8984825.0,2129400000.0,2129400000.0
2019-11-01,'603311,金海环境,10.06,10.16,9.99,10.16,10.12,-0.06,-0.5929,0.5269,1106436,11125424.0,2112600000.0,2112600000.0
