日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002630,华西能源,2.41,2.45,2.4,2.4,2.41,0.0,0.0,1.6727,19751417,47885727.01,2845728000.0,2845728000.0
2019-12-26,'002630,华西能源,2.41,2.41,2.37,2.37,2.39,0.02,0.8368,1.4987,17696740,42320179.4,2845728000.0,2845728000.0
2019-12-25,'002630,华西能源,2.39,2.42,2.38,2.39,2.4,-0.01,-0.4167,1.1628,13729840,32915335.4,2822112000.0,2822112000.0
2019-12-24,'002630,华西能源,2.4,2.41,2.36,2.36,2.37,0.03,1.2658,1.1337,13386569,31976364.22,2833920000.0,2833920000.0
2019-12-23,'002630,华西能源,2.37,2.43,2.36,2.43,2.43,-0.06,-2.4691,1.6683,19699760,47125543.1,2798496000.0,2798496000.0
2019-12-20,'002630,华西能源,2.43,2.49,2.42,2.48,2.48,-0.05,-2.0161,2.2395,26443770,64892903.1,2869344000.0,2869344000.0
2019-12-19,'002630,华西能源,2.48,2.48,2.43,2.44,2.44,0.04,1.6393,2.3078,27250980,66876623.6,2928384000.0,2928384000.0
2019-12-18,'002630,华西能源,2.44,2.46,2.42,2.43,2.43,0.01,0.4115,1.8345,21661560,52845386.8,2881152000.0,2881152000.0
2019-12-17,'002630,华西能源,2.43,2.45,2.39,2.41,2.4,0.03,1.25,2.4319,28715510,69550685.3,2869344000.0,2869344000.0
2019-12-16,'002630,华西能源,2.4,2.4,2.36,2.37,2.37,0.03,1.2658,1.5343,18117531,43178804.48,2833920000.0,2833920000.0
2019-12-13,'002630,华西能源,2.37,2.38,2.35,2.38,2.36,0.01,0.4237,1.1244,13277230,31405635.3,2798496000.0,2798496000.0
2019-12-12,'002630,华西能源,2.36,2.43,2.35,2.41,2.43,-0.07,-2.8807,1.5462,18257621,43489572.4,2786688000.0,2786688000.0
2019-12-11,'002630,华西能源,2.43,2.44,2.36,2.38,2.38,0.05,2.1008,1.5471,18268322,43726736.04,2869344000.0,2869344000.0
2019-12-10,'002630,华西能源,2.38,2.39,2.35,2.38,2.39,-0.01,-0.4184,0.9388,11085456,26255385.68,2810304000.0,2810304000.0
