日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002218,拓日新能,3.01,3.1,3.0,3.08,3.06,-0.05,-1.634,1.2234,15125626,46113675.3,3721389733.04,3721389733.04
2019-12-26,'002218,拓日新能,3.06,3.14,3.0,3.02,3.04,0.02,0.6579,1.4387,17787216,54389946.48,3783206838.24,3783206838.24
2019-12-25,'002218,拓日新能,3.04,3.05,2.94,2.95,2.95,0.09,3.0508,1.3873,17152106,51543560.22,3758479996.16,3758479996.16
2019-12-24,'002218,拓日新能,2.95,2.95,2.9,2.9,2.91,0.04,1.3746,0.3409,4214108,12369789.44,3647209206.8,3647209206.8
2019-12-23,'002218,拓日新能,2.91,2.99,2.9,2.98,2.98,-0.07,-2.349,0.6617,8181000,24087742.0,3597755522.64,3597755522.64
2019-12-20,'002218,拓日新能,2.98,3.04,2.97,3.03,3.03,-0.05,-1.6502,0.6173,7632536,22968028.36,3684299469.92,3684299469.92
2019-12-19,'002218,拓日新能,3.03,3.03,3.0,3.0,3.0,0.03,1.0,0.581,7183402,21630349.02,3746116575.12,3746116575.12
2019-12-18,'002218,拓日新能,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.6483,8015748,24096969.2,3709026312.0,3709026312.0
2019-12-17,'002218,拓日新能,3.0,3.03,2.98,2.99,2.98,0.02,0.6711,0.9816,12136202,36477897.02,3709026312.0,3709026312.0
2019-12-16,'002218,拓日新能,2.98,2.99,2.93,2.94,2.93,0.05,1.7065,0.7608,9406030,27867518.78,3684299469.92,3684299469.92
2019-12-13,'002218,拓日新能,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,0.5295,6546320,19139959.2,3622482364.72,3622482364.72
2019-12-12,'002218,拓日新能,2.92,2.95,2.89,2.89,2.9,0.02,0.6897,0.6362,7865576,22984888.64,3610118943.68,3610118943.68
2019-12-11,'002218,拓日新能,2.9,2.95,2.9,2.94,2.94,-0.04,-1.3605,0.3724,4603600,13423916.0,3585392101.6,3585392101.6
2019-12-10,'002218,拓日新能,2.94,2.94,2.88,2.91,2.91,0.03,1.0309,0.5446,6733398,19585963.38,3634845785.76,3634845785.76
2019-12-09,'002218,拓日新能,2.91,2.93,2.9,2.92,2.93,-0.02,-0.6826,0.5357,6622500,19281924.5,3597755522.64,3597755522.64
2019-12-06,'002218,拓日新能,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,0.3702,4577324,13384847.08,3622482364.72,3622482364.72
2019-12-05,'002218,拓日新能,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,0.5137,6351204,18540111.68,3610118943.68,3610118943.68
2019-12-04,'002218,拓日新能,2.93,2.93,2.87,2.88,2.9,0.03,1.0345,0.5814,7188174,20854895.64,3622482364.72,3622482364.72
2019-12-03,'002218,拓日新能,2.9,2.91,2.82,2.84,2.84,0.06,2.1127,0.6471,8000630,22982549.1,3585392101.6,3585392101.6
2019-12-02,'002218,拓日新能,2.84,2.88,2.83,2.83,2.83,0.01,0.3534,0.5093,6296500,17960545.7,3511211575.36,3511211575.36
2019-11-29,'002218,拓日新能,2.83,2.85,2.82,2.85,2.83,0.0,0.0,0.3063,3786602,10719933.66,3498848154.32,3498848154.32
2019-11-28,'002218,拓日新能,2.83,2.86,2.83,2.84,2.84,-0.01,-0.3521,0.2094,2589400,7376322.0,3498848154.32,3498848154.32
2019-11-27,'002218,拓日新能,2.84,2.87,2.83,2.86,2.86,-0.02,-0.6993,0.2794,3454404,9856047.44,3511211575.36,3511211575.36
2019-11-26,'002218,拓日新能,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,0.3168,3917084,11232528.0,3535938417.44,3535938417.44
2019-11-25,'002218,拓日新能,2.88,2.9,2.83,2.85,2.86,0.02,0.6993,0.3848,4757600,13648083.0,3560665259.52,3560665259.52
2019-11-22,'002218,拓日新能,2.86,2.92,2.85,2.87,2.86,0.0,0.0,0.511,6318140,18212378.2,3535938417.44,3535938417.44
2019-11-21,'002218,拓日新能,2.86,2.9,2.81,2.83,2.85,0.01,0.3509,0.4819,5957706,17057197.74,3535938417.44,3535938417.44
2019-11-20,'002218,拓日新能,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,0.4274,5283768,15071291.78,3523574996.4,3523574996.4
2019-11-19,'002218,拓日新能,2.86,2.86,2.82,2.83,2.82,0.04,1.4184,0.3537,4373300,12446336.0,3535938417.44,3535938417.44
2019-11-18,'002218,拓日新能,2.82,2.83,2.79,2.8,2.8,0.02,0.7143,0.2353,2909100,8175813.0,3486484733.28,3486484733.28
2019-11-15,'002218,拓日新能,2.8,2.84,2.78,2.84,2.83,-0.03,-1.0601,0.2594,3207340,9017031.0,3461757891.2,3461757891.2
2019-11-14,'002218,拓日新能,2.83,2.85,2.81,2.82,2.82,0.01,0.3546,0.2334,2885208,8177904.62,3498848154.32,3498848154.32
2019-11-13,'002218,拓日新能,2.82,2.85,2.81,2.84,2.85,-0.03,-1.0526,0.2033,2512902,7099466.62,3486484733.28,3486484733.28
2019-11-12,'002218,拓日新能,2.85,2.85,2.78,2.82,2.81,0.04,1.4235,0.3145,3888226,10967437.78,3523574996.4,3523574996.4
2019-11-11,'002218,拓日新能,2.81,2.93,2.81,2.93,2.92,-0.11,-3.7671,0.644,7961568,22596395.76,3474121312.24,3474121312.24
2019-11-08,'002218,拓日新能,2.92,2.98,2.91,2.97,2.95,-0.03,-1.0169,0.3515,4345500,12791259.0,3610118943.68,3610118943.68
2019-11-07,'002218,拓日新能,2.95,2.97,2.9,2.91,2.93,0.02,0.6826,0.3285,4060802,11962140.84,3647209206.8,3647209206.8
2019-11-06,'002218,拓日新能,2.93,2.97,2.92,2.96,2.96,-0.03,-1.0135,0.2971,3673000,10796042.0,3622482364.72,3622482364.72
2019-11-05,'002218,拓日新能,2.96,2.97,2.93,2.94,2.95,0.01,0.339,0.4147,5127700,15109686.0,3659572627.84,3659572627.84
2019-11-04,'002218,拓日新能,2.95,2.98,2.94,2.95,2.95,0.0,0.0,0.3792,4688500,13856253.0,3647209206.8,3647209206.8
2019-11-01,'002218,拓日新能,2.95,2.97,2.92,2.94,2.94,0.01,0.3401,0.3389,4189538,12349820.48,3647209206.8,3647209206.8
2019-10-31,'002218,拓日新能,2.94,3.02,2.93,3.01,3.02,-0.08,-2.649,0.5705,7052900,20939481.0,3634845785.76,3634845785.76
2019-10-30,'002218,拓日新能,3.02,3.04,2.97,3.0,3.01,0.01,0.3322,0.627,7752400,23339494.8,3733753154.08,3733753154.08
2019-10-29,'002218,拓日新能,3.01,3.07,3.0,3.05,3.06,-0.05,-1.634,0.5697,7043300,21394096.0,3721389733.04,3721389733.04
2019-10-28,'002218,拓日新能,3.06,3.08,3.0,3.01,3.01,0.05,1.6611,0.7122,8805406,26814875.22,3783206838.24,3783206838.24
2019-10-25,'002218,拓日新能,3.01,3.03,2.95,2.99,2.99,0.02,0.6689,0.4626,5719400,17134893.0,3721389733.04,3721389733.04
2019-10-24,'002218,拓日新能,2.99,3.01,2.96,2.98,3.0,-0.01,-0.3333,0.3514,4344504,12957946.92,3696662890.96,3696662890.96
2019-10-23,'002218,拓日新能,3.0,3.01,2.94,2.95,2.96,0.04,1.3514,0.5162,6382026,19112317.72,3709026312.0,3709026312.0
2019-10-22,'002218,拓日新能,2.96,2.97,2.92,2.93,2.94,0.02,0.6803,0.2736,3382058,9971312.86,3659572627.84,3659572627.84
2019-10-21,'002218,拓日新能,2.94,2.95,2.91,2.92,2.94,0.0,0.0,0.303,3745578,10956470.96,3634845785.76,3634845785.76
2019-10-18,'002218,拓日新能,2.94,3.01,2.92,2.99,3.0,-0.06,-2.0,0.5543,6853100,20341554.0,3634845785.76,3634845785.76
2019-10-17,'002218,拓日新能,3.0,3.04,2.98,3.01,3.04,-0.04,-1.3158,0.7101,8779120,26395778.0,3709026312.0,3709026312.0
2019-10-16,'002218,拓日新能,3.04,3.15,2.97,3.02,3.01,0.03,0.9967,1.0768,13312562,40496888.72,3758479996.16,3758479996.16
2019-10-15,'002218,拓日新能,3.01,3.05,2.99,3.04,3.05,-0.04,-1.3115,0.5587,6906826,20785106.0,3721389733.04,3721389733.04
2019-10-14,'002218,拓日新能,3.05,3.07,3.03,3.05,3.02,0.03,0.9934,0.8946,11060934,33700267.7,3770843417.2,3770843417.2
2019-10-11,'002218,拓日新能,3.02,3.03,2.97,3.01,3.01,0.01,0.3322,0.4789,5920866,17782321.24,3733753154.08,3733753154.08
2019-10-10,'002218,拓日新能,3.01,3.01,2.96,2.99,2.98,0.03,1.0067,0.3794,4690380,14055486.04,3721389733.04,3721389733.04
2019-10-09,'002218,拓日新能,2.98,2.99,2.91,2.91,2.93,0.05,1.7065,0.3666,4532400,13442397.0,3684299469.92,3684299469.92
2019-10-08,'002218,拓日新能,2.93,2.96,2.91,2.92,2.93,0.0,0.0,0.3142,3884500,11430931.0,3622482364.72,3622482364.72
2019-09-30,'002218,拓日新能,2.93,2.98,2.93,2.96,2.96,-0.03,-1.0135,0.3285,4061500,11962461.0,3622482364.72,3622482364.72
2019-09-27,'002218,拓日新能,2.96,2.99,2.92,2.93,2.93,0.03,1.0239,0.4744,5865700,17398841.0,3659572627.84,3659572627.84
2019-09-26,'002218,拓日新能,2.93,3.05,2.92,3.04,3.03,-0.1,-3.3003,0.9004,11132122,33084188.2,3622482364.72,3622482364.72
2019-09-25,'002218,拓日新能,3.03,3.09,3.03,3.09,3.11,-0.08,-2.5723,0.7097,8774500,26809925.0,3746116575.12,3746116575.12
2019-09-24,'002218,拓日新能,3.11,3.15,3.09,3.1,3.11,0.0,0.0,0.7665,9477000,29595832.0,3845023943.44,3845023943.44
2019-09-23,'002218,拓日新能,3.11,3.15,3.07,3.13,3.16,-0.05,-1.5823,0.8398,10382990,32136072.98,3845023943.44,3845023943.44
2019-09-20,'002218,拓日新能,3.16,3.22,3.13,3.16,3.16,0.0,0.0,0.8213,10154000,32173427.0,3906841048.64,3906841048.64
2019-09-19,'002218,拓日新能,3.16,3.16,3.1,3.13,3.12,0.04,1.2821,0.7432,9188756,28693536.18,3906841048.64,3906841048.64
2019-09-18,'002218,拓日新能,3.12,3.19,3.11,3.17,3.17,-0.05,-1.5773,1.1834,14631338,45846475.56,3857387364.48,3857387364.48
2019-09-17,'002218,拓日新能,3.17,3.27,3.16,3.27,3.29,-0.12,-3.6474,1.4853,18362832,58920975.76,3919204469.68,3919204469.68
2019-09-16,'002218,拓日新能,3.29,3.36,3.24,3.24,3.24,0.05,1.5432,2.4438,30214314,99898008.3,4067565522.16,4067565522.16
2019-09-12,'002218,拓日新能,3.24,3.26,3.2,3.25,3.22,0.02,0.6211,1.0576,13075300,42233221.0,4005748416.96,4005748416.96
2019-09-11,'002218,拓日新能,3.22,3.3,3.22,3.29,3.25,-0.03,-0.9231,1.2611,15591906,50612273.32,3981021574.88,3981021574.88
2019-09-10,'002218,拓日新能,3.25,3.28,3.21,3.25,3.26,-0.01,-0.3067,1.7261,21340644,69101831.5,4018111838.0,4018111838.0
2019-09-09,'002218,拓日新能,3.26,3.28,3.16,3.19,3.16,0.1,3.1646,2.5904,32026758,103135547.34,4030475259.04,4030475259.04
2019-09-06,'002218,拓日新能,3.16,3.23,3.13,3.19,3.19,-0.03,-0.9404,1.5067,18628308,59072475.12,3906841048.64,3906841048.64
2019-09-05,'002218,拓日新能,3.19,3.25,3.17,3.19,3.17,0.02,0.6309,2.326,28757408,92108422.44,3943931311.76,3943931311.76
2019-09-04,'002218,拓日新能,3.17,3.23,3.12,3.18,3.19,-0.02,-0.627,1.7569,21721006,68674340.84,3919204469.68,3919204469.68
2019-09-03,'002218,拓日新能,3.19,3.23,3.12,3.12,3.16,0.03,0.9494,2.251,27830642,88766638.57,3943931311.76,3943931311.76
2019-09-02,'002218,拓日新能,3.16,3.17,3.05,3.09,3.08,0.08,2.5974,1.7556,21705833,68088153.89,3906841048.64,3906841048.64
2019-08-30,'002218,拓日新能,3.08,3.23,3.06,3.2,3.2,-0.12,-3.75,2.5394,31395509,98376600.35,3807933680.32,3807933680.32
2019-08-29,'002218,拓日新能,3.2,3.23,3.16,3.21,3.24,-0.04,-1.2346,2.3647,29236010,93370405.92,3956294732.8,3956294732.8
2019-08-28,'002218,拓日新能,3.24,3.36,3.19,3.36,3.36,-0.12,-3.5714,5.4621,67530531,219760355.39,4005748416.96,4005748416.96
2019-08-27,'002218,拓日新能,3.36,3.36,3.03,3.07,3.05,0.31,10.1639,4.448,54992707,179048632.7,4154109469.44,4154109469.44
2019-08-26,'002218,拓日新能,3.05,3.08,2.95,2.99,3.12,-0.07,-2.2436,1.9789,24465569,73819082.75,3770843417.2,3770843417.2
2019-08-23,'002218,拓日新能,3.12,3.24,3.1,3.19,3.27,-0.15,-4.5872,3.4602,42779660,134493760.54,3857387364.48,3857387364.48
2019-08-22,'002218,拓日新能,3.27,3.4,3.18,3.35,3.25,0.02,0.6154,6.9022,85334542,281611758.4,4042838680.08,4042838680.08
2019-08-21,'002218,拓日新能,3.25,3.25,2.91,2.91,2.95,0.3,10.1695,4.2901,53040014,167934283.46,4018111838.0,4018111838.0
2019-08-20,'002218,拓日新能,2.95,3.02,2.89,2.9,2.9,0.05,1.7241,1.6554,20466160,60476757.78,3647209206.8,3647209206.8
2019-08-19,'002218,拓日新能,2.9,2.9,2.81,2.81,2.77,0.13,4.6931,1.0444,12912108,36945138.92,3585392101.6,3585392101.6
2019-08-16,'002218,拓日新能,2.77,2.79,2.74,2.75,2.75,0.02,0.7273,0.4559,5636212,15638123.3,3424667628.08,3424667628.08
2019-08-15,'002218,拓日新能,2.75,2.76,2.67,2.7,2.77,-0.02,-0.722,0.5212,6443900,17469306.0,3399940786.0,3399940786.0
