日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'000687,华讯方舟,7.25,7.38,7.06,7.1,7.13,0.12,1.683,1.8115,13709620,99049408.2,5554945374.5,5486816037.0
2019-11-18,'000687,华讯方舟,7.13,7.29,7.06,7.18,7.21,-0.08,-1.1096,1.5285,11567700,82414704.0,5463001451.06,5395999771.56
2019-11-15,'000687,华讯方舟,7.21,7.43,7.17,7.33,7.48,-0.27,-3.6096,2.499,18912438,137483727.51,5524297400.02,5456543948.52
2019-11-14,'000687,华讯方舟,7.48,7.84,7.46,7.64,7.63,-0.15,-1.9659,4.0762,30848493,237648445.86,5731171227.76,5660880545.76
2019-11-13,'000687,华讯方舟,7.63,7.71,7.29,7.34,7.55,0.08,1.0596,3.1157,23579807,178222848.87,5846101132.06,5774400877.56
2019-11-12,'000687,华讯方舟,7.55,7.82,7.14,7.3,7.39,0.16,2.1651,3.4118,25820615,191526404.44,5784805183.1,5713856700.6
2019-11-11,'000687,华讯方舟,7.39,7.51,7.06,7.37,7.81,-0.42,-5.3777,4.1162,31151168,227843526.02,5662213285.18,5592768346.68
2019-11-08,'000687,华讯方舟,7.81,7.82,7.3,7.61,7.11,0.7,9.8453,6.8496,51837790,393356435.1,5984017017.22,5910625275.72
2019-11-07,'000687,华讯方舟,7.11,7.11,6.7,6.74,6.46,0.65,10.0619,1.0987,8314902,58639300.22,5447677463.82,5380863727.32
2019-11-06,'000687,华讯方舟,6.46,6.58,6.44,6.5,6.48,-0.02,-0.3086,0.4476,3387400,22030543.07,4949647878.52,4888942289.52
2019-11-05,'000687,华讯方舟,6.48,6.51,6.39,6.44,6.44,0.04,0.6211,0.3602,2725706,17650471.83,4964971865.76,4904078333.76
2019-11-04,'000687,华讯方舟,6.44,6.59,6.43,6.49,6.5,-0.06,-0.9231,0.4801,3633600,23646033.0,4934323891.28,4873806245.28
2019-11-01,'000687,华讯方舟,6.5,6.52,6.4,6.42,6.44,0.06,0.9317,0.433,3276700,21205816.07,4980295853.0,4919214378.0
2019-10-31,'000687,华讯方舟,6.44,6.65,6.41,6.6,6.57,-0.13,-1.9787,0.588,4449899,28962339.25,4934323891.28,4873806245.28
2019-10-30,'000687,华讯方舟,6.57,6.7,6.53,6.7,6.83,-0.26,-3.8067,0.9393,7109019,46897315.77,5033929808.34,4972190532.84
2019-10-29,'000687,华讯方舟,6.83,7.01,6.83,6.97,7.01,-0.18,-2.5678,0.7638,5780685,39964646.05,5233141642.46,5168959107.96
2019-10-28,'000687,华讯方舟,7.01,7.08,6.83,6.9,6.93,0.08,1.1544,0.7635,5778001,40439857.91,5371057527.62,5305183506.12
2019-10-25,'000687,华讯方舟,6.93,7.01,6.86,6.97,7.03,-0.1,-1.4225,0.6595,4990785,34555248.4,5309761578.66,5244639329.16
2019-10-24,'000687,华讯方舟,7.03,7.28,6.83,6.92,6.91,0.12,1.7366,1.1642,8810802,62277439.86,5386381514.86,5320319550.36
2019-10-23,'000687,华讯方舟,6.91,7.06,6.8,6.86,6.88,0.03,0.436,0.8376,6338601,43948601.84,5294437591.42,5229503284.92
2019-10-22,'000687,华讯方舟,6.88,7.0,6.81,6.84,7.01,-0.13,-1.8545,0.9013,6820841,46960787.9,5271451610.56,5206799218.56
2019-10-21,'000687,华讯方舟,7.01,7.18,6.39,6.54,6.53,0.48,7.3507,1.5108,11433894,78450139.09,5371057527.62,5305183506.12
2019-10-18,'000687,华讯方舟,6.53,6.7,6.5,6.67,6.63,-0.1,-1.5083,0.5789,4381100,28827809.75,5003281833.86,4941918444.36
2019-10-17,'000687,华讯方舟,6.63,6.79,6.62,6.75,6.72,-0.09,-1.3393,0.5576,4220100,28216952.89,5079901770.06,5017598665.56
2019-10-16,'000687,华讯方舟,6.72,6.87,6.69,6.76,6.8,-0.08,-1.1765,0.6551,4957752,33492509.08,5148859712.64,5085710864.64
2019-10-15,'000687,华讯方舟,6.8,7.04,6.57,7.04,7.21,-0.41,-5.6865,1.4189,10738181,72801769.6,5210155661.6,5146255041.6
2019-10-14,'000687,华讯方舟,7.21,7.21,7.12,7.21,7.13,0.08,1.122,0.8015,6065789,43551680.89,5524297400.02,5456543948.52
2019-10-11,'000687,华讯方舟,7.13,7.16,7.05,7.05,7.08,0.05,0.7062,0.6267,4742800,33742565.0,5463001451.06,5395999771.56
2019-10-10,'000687,华讯方舟,7.08,7.13,6.96,7.0,7.0,0.08,1.1429,0.4664,3530000,24975632.0,5424691482.96,5358159660.96
2019-10-09,'000687,华讯方舟,7.0,7.07,6.86,7.05,7.08,-0.08,-1.1299,0.5742,4345220,30163596.0,5363395534.0,5297615484.0
2019-10-08,'000687,华讯方舟,7.08,7.12,7.04,7.07,7.07,0.01,0.1414,0.4073,3082454,21855426.86,5424691482.96,5358159660.96
2019-09-30,'000687,华讯方舟,7.07,7.14,7.04,7.1,7.06,0.01,0.1416,0.4234,3204400,22707594.0,5417029489.34,5350591638.84
2019-09-27,'000687,华讯方舟,7.06,7.13,6.98,7.09,7.01,0.05,0.7133,0.5508,4168540,29504777.2,5409367495.72,5343023616.72
2019-09-26,'000687,华讯方舟,7.01,7.45,7.0,7.4,7.38,-0.37,-5.0136,1.2741,9642520,68891512.69,5371057527.62,5305183506.12
2019-09-25,'000687,华讯方舟,7.38,7.65,7.38,7.65,7.7,-0.32,-4.1558,1.1886,8995672,67345953.57,5654551291.56,5585200324.56
2019-09-24,'000687,华讯方舟,7.7,7.75,7.65,7.71,7.71,-0.01,-0.1297,0.8075,6111501,47080129.68,5899735087.4,5827377032.4
2019-09-23,'000687,华讯方舟,7.71,7.88,7.6,7.8,7.88,-0.17,-2.1574,1.1737,8882300,68431454.0,5907397081.02,5834945054.52
2019-09-20,'000687,华讯方舟,7.88,8.02,7.82,8.02,8.0,-0.12,-1.5,1.0861,8219400,65023735.0,6037650972.56,5963601430.56
2019-09-19,'000687,华讯方舟,8.0,8.04,7.74,7.77,7.78,0.22,2.8278,1.2469,9436820,74556437.2,6129594896.0,6054417696.0
2019-09-18,'000687,华讯方舟,7.78,7.87,7.74,7.83,7.83,-0.05,-0.6386,1.1241,8506888,66255282.64,5961031036.36,5887921209.36
2019-09-17,'000687,华讯方舟,7.83,8.2,7.82,8.2,8.22,-0.39,-4.7445,2.2266,16850979,134097658.22,5999341004.46,5925761319.96
2019-09-16,'000687,华讯方舟,8.22,8.47,8.16,8.39,8.29,-0.07,-0.8444,2.2617,17116622,141748201.6,6298158755.64,6220914182.64
2019-09-12,'000687,华讯方舟,8.29,8.35,8.12,8.16,8.1,0.19,2.3457,2.428,18375302,151722007.82,6351792710.98,6273890337.48
2019-09-11,'000687,华讯方舟,8.1,8.25,8.06,8.18,8.21,-0.11,-1.3398,1.8006,13626700,111014215.0,6206214832.2,6130097917.2
2019-09-10,'000687,华讯方舟,8.21,8.38,8.18,8.38,8.42,-0.21,-2.4941,2.5596,19370778,159743934.71,6290496762.02,6213346160.52
2019-09-09,'000687,华讯方舟,8.42,8.44,7.92,7.99,7.93,0.49,6.1791,4.3928,33244681,271953565.55,6451398628.04,6372274625.04
2019-09-06,'000687,华讯方舟,7.93,8.12,7.83,8.06,8.0,-0.07,-0.875,2.2343,16909386,135064118.76,6075960940.66,6001441541.16
2019-09-05,'000687,华讯方舟,8.0,8.08,7.83,7.89,7.92,0.08,1.0101,2.802,21205894,169159766.2,6129594896.0,6054417696.0
2019-09-04,'000687,华讯方舟,7.92,8.04,7.77,8.04,8.0,-0.08,-1.0,2.241,16959937,133392803.89,6068298947.04,5993873519.04
2019-09-03,'000687,华讯方舟,8.0,8.18,7.8,8.18,8.18,-0.18,-2.2005,2.9797,22550300,179818394.0,6129594896.0,6054417696.0
2019-09-02,'000687,华讯方舟,8.18,8.2,7.95,8.0,8.0,0.18,2.25,3.7204,28155869,228352651.73,6267510781.16,6190642094.16
2019-08-30,'000687,华讯方舟,8.0,8.2,7.7,7.77,7.67,0.33,4.3025,3.6521,27639183,219981471.35,6129594896.0,6054417696.0
2019-08-29,'000687,华讯方舟,7.67,7.93,7.63,7.8,7.84,-0.17,-2.1684,2.8273,21396734,166026932.03,5876749106.54,5804672966.04
2019-08-28,'000687,华讯方舟,7.84,8.35,7.8,8.23,8.33,-0.49,-5.8824,4.8693,36851026,296157491.58,6007002998.08,5933329342.08
2019-08-27,'000687,华讯方舟,8.33,8.58,8.01,8.08,8.27,0.06,0.7255,4.8851,36970494,304537096.37,6382440685.46,6304162425.96
2019-08-26,'000687,华讯方舟,8.27,8.43,8.07,8.2,8.55,-0.28,-3.2749,4.3886,33213080,273065941.39,6336468723.74,6258754293.24
2019-08-23,'000687,华讯方舟,8.55,8.77,8.1,8.17,8.19,0.36,4.3956,5.8936,44603103,377239080.62,6551004545.1,6470658912.6
2019-08-22,'000687,华讯方舟,8.19,9.28,8.1,8.92,8.5,-0.31,-3.6471,7.7113,58359557,506987129.42,6275172774.78,6198210116.28
2019-08-21,'000687,华讯方舟,8.5,8.82,7.81,8.0,8.14,0.36,4.4226,6.8593,51911432,431091414.38,6512694577.0,6432818802.0
2019-08-20,'000687,华讯方舟,8.14,8.26,7.57,7.68,7.67,0.47,6.1278,6.0776,45995595,371210408.43,6236862806.68,6160370005.68
2019-08-19,'000687,华讯方舟,7.67,7.9,7.24,7.31,7.33,0.34,4.6385,4.2677,32298039,245729568.02,5876749106.54,5804672966.04
2019-08-16,'000687,华讯方舟,7.33,7.64,7.32,7.64,7.51,-0.18,-2.3968,3.108,23521161,174786496.97,5616241323.46,5547360213.96
2019-08-15,'000687,华讯方舟,7.51,7.56,7.21,7.33,7.53,-0.02,-0.2656,3.1112,23545784,174671770.64,5754157208.62,5683584612.12
2019-08-14,'000687,华讯方舟,7.53,7.56,7.23,7.39,7.3,0.23,3.1507,4.0719,30816409,227934553.17,5769481195.86,5698720656.36
2019-08-13,'000687,华讯方舟,7.3,7.4,7.24,7.31,7.46,-0.16,-2.1448,2.6448,20015727,146225517.48,5593255342.6,5524656147.6
2019-08-12,'000687,华讯方舟,7.46,7.65,7.23,7.56,7.57,-0.11,-1.4531,3.4553,26149945,193146786.83,5715847240.52,5645744501.52
2019-08-09,'000687,华讯方舟,7.57,8.2,7.36,8.02,8.12,-0.55,-6.7734,5.7803,43745245,340064876.88,5800129170.34,5728992744.84
2019-08-08,'000687,华讯方舟,8.12,8.57,7.71,7.72,8.01,0.11,1.3733,6.5205,49346915,403975008.61,6221538819.44,6145233961.44
2019-08-07,'000687,华讯方舟,8.01,8.89,8.01,8.85,8.9,-0.89,-10.0,9.1164,68993291,578185237.37,6137256889.62,6061985718.12
2019-08-06,'000687,华讯方舟,8.9,8.9,7.36,7.55,8.09,0.81,10.0124,10.9575,82926692,684674826.36,6819174321.8,6735539686.8
2019-08-05,'000687,华讯方舟,8.09,9.33,8.0,8.99,8.48,-0.39,-4.5991,10.6793,80820875,708963122.32,6198552838.58,6122529895.08
2019-08-02,'000687,华讯方舟,8.48,8.48,8.0,8.42,7.71,0.77,9.987,5.5843,42261778,356081405.04,6497370589.76,6417682757.76
2019-08-01,'000687,华讯方舟,7.71,7.71,7.21,7.28,7.01,0.7,9.9857,1.5413,11664244,87203364.45,5907397081.02,5834945054.52
2019-07-31,'000687,华讯方舟,7.01,7.01,6.48,7.0,6.37,0.64,10.0471,2.6083,19739373,136784072.71,5371057527.62,5305183506.12
2019-07-30,'000687,华讯方舟,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,4880689935.94,4820830090.44
2019-07-29,'000687,华讯方舟,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,4880689935.94,4820830090.44
2019-07-26,'000687,华讯方舟,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,4880689935.94,4820830090.44
2019-07-25,'000687,华讯方舟,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,4880689935.94,4820830090.44
2019-07-24,'000687,华讯方舟,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,4880689935.94,4820830090.44
2019-07-23,'000687,华讯方舟,6.37,6.37,6.18,6.18,6.16,0.21,3.4091,0.2797,2116477,13224454.35,4880689935.94,4820830090.44
2019-07-22,'000687,华讯方舟,6.16,6.45,6.15,6.45,6.4,-0.24,-3.75,0.4193,3173553,19804621.53,4719788069.92,4661901625.92
2019-07-19,'000687,华讯方舟,6.4,6.5,6.39,6.4,6.4,0.0,0.0,0.2654,2008701,12937619.41,4903675916.8,4843534156.8
2019-07-18,'000687,华讯方舟,6.4,6.53,6.38,6.53,6.55,-0.15,-2.2901,0.3079,2330500,15009127.0,4903675916.8,4843534156.8
2019-07-17,'000687,华讯方舟,6.55,6.63,6.53,6.57,6.6,-0.05,-0.7576,0.2935,2221063,14594230.59,5018605821.1,4957054488.6
2019-07-16,'000687,华讯方舟,6.6,6.65,6.5,6.58,6.55,0.05,0.7634,0.336,2542932,16725275.76,5056915789.2,4994894599.2
2019-07-15,'000687,华讯方舟,6.55,6.61,6.22,6.51,6.66,-0.11,-1.6517,0.6862,5193284,33445549.72,5018605821.1,4957054488.6
2019-07-12,'000687,华讯方舟,6.66,6.73,6.63,6.63,6.65,0.01,0.1504,0.2319,1755152,11702088.32,5102887750.92,5040302731.92
2019-07-11,'000687,华讯方舟,6.65,6.81,6.56,6.73,6.73,-0.08,-1.1887,0.4132,3127048,20902397.8,5095225757.3,5032734709.8
2019-07-10,'000687,华讯方舟,6.73,6.91,6.69,6.88,6.88,-0.15,-2.1802,0.418,3163733,21442132.1,5156521706.26,5093278886.76
2019-07-09,'000687,华讯方舟,6.88,7.11,6.81,7.11,6.83,0.05,0.7321,0.404,3057501,21094628.88,5271451610.56,5206799218.56
2019-07-08,'000687,华讯方舟,6.83,7.15,6.78,7.15,7.15,-0.32,-4.4755,0.6853,5186732,35802005.98,5233141642.46,5168959107.96
2019-07-05,'000687,华讯方舟,7.15,7.18,7.1,7.13,7.16,-0.01,-0.1397,0.3749,2837503,20259906.39,5478325438.3,5411135815.8
2019-07-04,'000687,华讯方舟,7.16,7.24,7.1,7.14,7.13,0.03,0.4208,0.6563,4966905,35600998.85,5485987431.92,5418703837.92
2019-07-03,'000687,华讯方舟,7.13,7.25,7.1,7.23,7.25,-0.12,-1.6552,0.5142,3891300,27872545.0,5463001451.06,5395999771.56
2019-07-02,'000687,华讯方舟,7.25,7.27,7.21,7.22,7.22,0.03,0.4155,0.6509,4926052,35659923.92,5554945374.5,5486816037.0
2019-07-01,'000687,华讯方舟,7.22,7.24,7.13,7.15,7.06,0.16,2.2663,0.7482,5662401,40767273.22,5531959393.64,5464111970.64
2019-06-28,'000687,华讯方舟,7.06,7.18,6.98,7.18,7.21,-0.15,-2.0804,0.592,4480492,31643439.66,5409367495.72,5343023616.72
2019-06-27,'000687,华讯方舟,7.21,7.28,7.13,7.19,7.17,0.04,0.5579,0.6968,5273591,37961306.12,5524297400.02,5456543948.52
2019-06-26,'000687,华讯方舟,7.17,7.22,7.07,7.12,7.15,0.02,0.2797,0.4577,3464173,24753597.49,5493649425.54,5426271860.04
2019-06-25,'000687,华讯方舟,7.15,7.23,7.05,7.2,7.23,-0.08,-1.1065,0.5878,4448554,31656051.55,5478325438.3,5411135815.8
2019-06-24,'000687,华讯方舟,7.23,7.37,7.2,7.27,7.25,-0.02,-0.2759,0.7867,5953918,43283596.78,5539621387.26,5471679992.76
2019-06-21,'000687,华讯方舟,7.25,7.29,7.15,7.15,7.15,0.1,1.3986,0.8604,6511227,47056077.66,5554945374.5,5486816037.0
2019-06-20,'000687,华讯方舟,7.15,7.17,6.95,7.1,7.04,0.11,1.5625,0.6797,5143639,36523510.89,5478325438.3,5411135815.8
2019-06-19,'000687,华讯方舟,7.04,7.19,7.02,7.1,6.96,0.08,1.1494,0.5076,3841627,27254255.11,5394043508.48,5327887572.48
2019-06-18,'000687,华讯方舟,6.96,7.05,6.9,7.01,7.02,-0.06,-0.8547,0.3824,2894122,20147161.04,5332747559.52,5267343395.52
2019-06-17,'000687,华讯方舟,7.02,7.19,6.96,7.15,7.14,-0.12,-1.6807,0.5964,4513803,31780553.98,5378719521.24,5312751528.24
2019-06-14,'000687,华讯方舟,7.14,7.45,7.1,7.11,7.09,0.05,0.7052,1.1456,8669787,62787600.68,5470663444.68,5403567793.68
2019-06-13,'000687,华讯方舟,7.09,7.12,7.02,7.09,7.07,0.02,0.2829,0.4414,3340403,23665368.97,5432353476.58,5365727683.08
2019-06-12,'000687,华讯方舟,7.07,7.18,7.05,7.11,7.14,-0.07,-0.9804,0.6658,5038498,35796550.92,5417029489.34,5350591638.84
2019-06-11,'000687,华讯方舟,7.14,7.15,6.83,6.88,6.88,0.26,3.7791,0.6427,4863935,34167020.49,5470663444.68,5403567793.68
2019-06-10,'000687,华讯方舟,6.88,6.92,6.78,6.88,6.79,0.09,1.3255,0.3097,2344019,16081281.97,5271451610.56,5206799218.56
2019-06-06,'000687,华讯方舟,6.79,7.08,6.78,7.08,7.08,-0.29,-4.096,0.5224,3953734,27279818.19,5202493667.98,5138687019.48
2019-06-05,'000687,华讯方舟,7.08,7.17,7.06,7.14,7.1,-0.02,-0.2817,0.4754,3597700,25605315.36,5424691482.96,5358159660.96
2019-06-04,'000687,华讯方舟,7.1,7.15,6.96,7.02,7.04,0.06,0.8523,0.6265,4741705,33497003.89,5440015470.2,5373295705.2
2019-06-03,'000687,华讯方舟,7.04,7.23,6.95,7.16,7.16,-0.12,-1.676,0.6879,5205800,36856644.0,5394043508.48,5327887572.48
2019-05-31,'000687,华讯方舟,7.16,7.2,7.06,7.12,7.11,0.05,0.7032,0.5985,4529377,32360344.7,5485987431.92,5418703837.92
2019-05-30,'000687,华讯方舟,7.11,7.17,7.01,7.12,7.2,-0.09,-1.25,0.5438,4115828,29165109.84,5447677463.82,5380863727.32
2019-05-29,'000687,华讯方舟,7.2,7.24,7.05,7.14,7.12,0.08,1.1236,0.6138,4645084,33395239.96,5516635406.4,5448975926.4
2019-05-28,'000687,华讯方舟,7.12,7.27,7.09,7.13,7.17,-0.05,-0.6974,0.6839,5175408,37207781.04,5455339457.44,5388431749.44
2019-05-27,'000687,华讯方舟,7.17,7.22,6.92,6.96,6.94,0.23,3.3141,0.7256,5491679,39025606.06,5493649425.54,5426271860.04
2019-05-24,'000687,华讯方舟,6.94,7.13,6.9,6.98,7.06,-0.12,-1.6997,0.5692,4307500,30074927.0,5317423572.28,5252207351.28
2019-05-23,'000687,华讯方舟,7.06,7.38,6.99,7.33,7.39,-0.33,-4.4655,1.1462,8674210,61820204.03,5409367495.72,5343023616.72
2019-05-22,'000687,华讯方舟,7.39,7.55,7.25,7.41,7.43,-0.04,-0.5384,0.8904,6738801,49877881.27,5662213285.18,5592768346.68
2019-05-21,'000687,华讯方舟,7.43,7.54,7.31,7.31,7.42,0.01,0.1348,0.8281,6266708,46569544.4,5692861259.66,5623040435.16
2019-05-20,'000687,华讯方舟,7.42,7.47,7.03,7.4,7.33,0.09,1.2278,0.9736,7368100,53789380.0,5685199266.04,5615472413.04
2019-05-17,'000687,华讯方舟,7.33,7.77,7.22,7.72,7.8,-0.47,-6.0256,1.5738,11910408,89500976.62,5616241323.46,5547360213.96
2019-05-16,'000687,华讯方舟,7.8,7.89,7.61,7.64,7.64,0.16,2.0942,1.7024,12883498,100471029.47,5976355023.6,5903057253.6
2019-05-15,'000687,华讯方舟,7.64,7.69,7.51,7.61,7.58,0.06,0.7916,1.422,10762003,81957411.66,5853763125.68,5781968899.68
2019-05-14,'000687,华讯方舟,7.58,7.77,7.4,7.55,7.99,-0.41,-5.1314,2.673,20229250,153134434.09,5807791163.96,5736560766.96
2019-05-13,'000687,华讯方舟,7.99,8.32,7.41,7.55,7.56,0.43,5.6878,3.4137,25835288,208338815.43,6121932902.38,6046849673.88
2019-05-10,'000687,华讯方舟,7.56,7.74,7.1,7.25,7.26,0.3,4.1322,1.4884,11264360,84036881.77,5792467176.72,5721424722.72
2019-05-09,'000687,华讯方舟,7.26,7.57,7.25,7.33,7.39,-0.13,-1.7591,0.9685,7329301,54093180.78,5562607368.12,5494384059.12
2019-05-08,'000687,华讯方舟,7.39,7.64,7.1,7.2,7.64,-0.25,-3.2723,1.5919,12047717,89197269.92,5662213285.18,5592768346.68
2019-05-07,'000687,华讯方舟,7.64,7.65,7.01,7.03,6.95,0.69,9.9281,2.4405,18469784,138673218.4,5853763125.68,5781968899.68
2019-05-06,'000687,华讯方舟,6.95,7.09,6.7,6.9,7.24,-0.29,-4.0055,1.2194,9228527,64080303.03,5325085565.9,5259775373.4
2019-04-30,'000687,华讯方舟,7.24,7.3,7.09,7.09,7.07,0.17,2.4045,0.6551,4957849,35791499.45,5547283380.88,5479248014.88
2019-04-29,'000687,华讯方舟,7.07,7.72,6.9,7.61,7.63,-0.56,-7.3394,1.2957,9805560,70916895.59,5417029489.34,5350591638.84
2019-04-26,'000687,华讯方舟,7.63,7.81,7.6,7.71,7.74,-0.11,-1.4212,0.8753,6624066,50954505.11,5846101132.06,5774400877.56
2019-04-25,'000687,华讯方舟,7.74,8.13,7.7,8.08,8.42,-0.68,-8.076,1.9619,14847403,117161107.71,5930383061.88,5857649120.88
2019-04-24,'000687,华讯方舟,8.42,8.46,8.24,8.46,8.36,0.06,0.7177,0.7066,5347728,44798248.83,6451398628.04,6372274625.04
2019-04-23,'000687,华讯方舟,8.36,8.63,8.35,8.6,8.62,-0.26,-3.0162,0.9545,7223546,61321396.77,6405426666.32,6326866492.32
2019-04-22,'000687,华讯方舟,8.62,8.89,8.6,8.82,8.84,-0.22,-2.4887,1.0142,7675302,67071935.52,6604638500.44,6523635067.44
2019-04-19,'000687,华讯方舟,8.84,8.88,8.66,8.79,8.83,0.01,0.1133,0.9845,7450990,65316967.88,6773202360.08,6690131554.08
2019-04-18,'000687,华讯方舟,8.83,9.1,8.76,9.07,9.15,-0.32,-3.4973,1.6111,12192502,108401002.24,6765540366.46,6682563531.96
2019-04-17,'000687,华讯方舟,9.15,9.36,9.0,9.36,8.93,0.22,2.4636,2.3977,18145562,166114153.76,7010724162.3,6924740239.8
2019-04-16,'000687,华讯方舟,8.93,8.95,8.45,8.58,8.58,0.35,4.0793,1.4703,11126987,96953177.13,6842160302.66,6758243753.16
2019-04-15,'000687,华讯方舟,8.58,8.88,8.58,8.58,8.81,-0.23,-2.6107,1.3308,10071201,87787680.45,6573990525.96,6493362978.96
2019-04-12,'000687,华讯方舟,8.81,8.89,8.6,8.8,8.8,0.01,0.1136,1.1458,8671142,75724822.71,6750216379.22,6667427487.72
2019-04-11,'000687,华讯方舟,8.8,9.22,8.79,9.09,9.08,-0.28,-3.0837,1.4232,10770680,96459416.76,6742554385.6,6659859465.6
2019-04-10,'000687,华讯方舟,9.08,9.21,8.97,9.2,9.27,-0.19,-2.0496,1.311,9921964,90149079.59,6957090206.96,6871764084.96
2019-04-09,'000687,华讯方舟,9.27,9.42,9.12,9.4,9.39,-0.12,-1.278,1.2381,9370063,87049879.25,7102668085.74,7015556505.24
2019-04-08,'000687,华讯方舟,9.39,9.56,9.03,9.31,9.3,0.09,0.9677,2.0915,15828360,147538520.15,7194612009.18,7106372770.68
2019-04-04,'000687,华讯方舟,9.3,9.58,9.2,9.55,9.5,-0.2,-2.1053,2.1283,16106977,150369851.56,7125654066.6,7038260571.6
