日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002220,ST天宝,1.53,1.65,1.52,1.6,1.6,-0.07,-4.375,3.588,27501100,43293083.0,1172714634.09,1172714634.09
2019-12-26,'002220,ST天宝,1.6,1.6,1.47,1.5,1.52,0.08,5.2632,3.4711,26605422,40514831.52,1226368244.8,1226368244.8
2019-12-25,'002220,ST天宝,1.52,1.67,1.51,1.64,1.59,-0.07,-4.4025,5.5325,42405205,66289345.37,1165049832.56,1165049832.56
2019-12-24,'002220,ST天宝,1.59,1.59,1.5,1.54,1.51,0.08,5.298,2.3854,18283573,28730171.27,1218703443.27,1218703443.27
2019-12-23,'002220,ST天宝,1.51,1.51,1.43,1.44,1.44,0.07,4.8611,3.4714,26607524,39535410.68,1157385031.03,1157385031.03
2019-12-20,'002220,ST天宝,1.44,1.48,1.41,1.42,1.43,0.01,0.6993,2.9355,22500201,32563071.96,1103731420.32,1103731420.32
2019-12-19,'002220,ST天宝,1.43,1.43,1.34,1.35,1.36,0.07,5.1471,3.3234,25473568,35736095.55,1096066618.79,1096066618.79
2019-12-18,'002220,ST天宝,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,1.2319,9442281,12836879.15,1042413008.08,1042413008.08
2019-12-17,'002220,ST天宝,1.37,1.37,1.33,1.33,1.34,0.03,2.2388,1.6565,12696378,17215351.69,1050077809.61,1050077809.61
2019-12-16,'002220,ST天宝,1.34,1.36,1.31,1.36,1.35,-0.01,-0.7407,1.5356,11770042,15757817.46,1027083405.02,1027083405.02
2019-12-13,'002220,ST天宝,1.35,1.38,1.34,1.35,1.35,0.0,0.0,1.3876,10635841,14484176.36,1034748206.55,1034748206.55
2019-12-12,'002220,ST天宝,1.35,1.36,1.33,1.35,1.34,0.01,0.7463,1.0645,8159180,10975493.0,1034748206.55,1034748206.55
2019-12-11,'002220,ST天宝,1.34,1.36,1.32,1.34,1.34,0.0,0.0,1.0424,7989980,10688803.2,1027083405.02,1027083405.02
2019-12-10,'002220,ST天宝,1.34,1.37,1.33,1.37,1.38,-0.04,-2.8986,1.6683,12787181,17211229.33,1027083405.02,1027083405.02
2019-12-09,'002220,ST天宝,1.38,1.41,1.36,1.39,1.39,-0.01,-0.7194,1.5658,12001334,16578916.58,1057742611.14,1057742611.14
2019-12-06,'002220,ST天宝,1.39,1.4,1.34,1.35,1.35,0.04,2.963,1.9689,15091130,20884657.21,1065407412.67,1065407412.67
2019-12-05,'002220,ST天宝,1.35,1.39,1.32,1.37,1.38,-0.03,-2.1739,2.2388,17160140,23200363.6,1034748206.55,1034748206.55
2019-12-04,'002220,ST天宝,1.38,1.41,1.34,1.34,1.36,0.02,1.4706,3.2623,25005000,34546401.91,1057742611.14,1057742611.14
2019-12-03,'002220,ST天宝,1.36,1.37,1.28,1.29,1.3,0.06,4.6154,3.2361,24804197,33351765.92,1042413008.08,1042413008.08
2019-12-02,'002220,ST天宝,1.3,1.36,1.3,1.34,1.35,-0.05,-3.7037,1.9673,15078819,20012888.1,996424198.9,996424198.9
2019-11-29,'002220,ST天宝,1.35,1.35,1.3,1.31,1.31,0.04,3.0534,2.1677,16615085,22030065.75,1034748206.55,1034748206.55
2019-11-28,'002220,ST天宝,1.31,1.35,1.28,1.29,1.3,0.01,0.7692,2.0954,16060897,21166850.87,1004089000.43,1004089000.43
2019-11-27,'002220,ST天宝,1.3,1.32,1.28,1.29,1.3,0.0,0.0,1.8068,13848420,17981160.0,996424198.9,996424198.9
2019-11-26,'002220,ST天宝,1.3,1.33,1.27,1.3,1.28,0.02,1.5625,2.7914,21395362,27795535.03,996424198.9,996424198.9
2019-11-25,'002220,ST天宝,1.28,1.28,1.27,1.28,1.22,0.06,4.918,1.3104,10044200,12854744.0,981094595.84,981094595.84
2019-11-22,'002220,ST天宝,1.22,1.25,1.21,1.22,1.23,-0.01,-0.813,1.2571,9635200,11842574.0,935105786.66,935105786.66
2019-11-21,'002220,ST天宝,1.23,1.23,1.2,1.2,1.22,0.01,0.8197,1.1129,8530020,10387694.4,942770588.19,942770588.19
2019-11-20,'002220,ST天宝,1.22,1.24,1.2,1.22,1.22,0.0,0.0,1.2904,9890770,12050299.2,935105786.66,935105786.66
2019-11-19,'002220,ST天宝,1.22,1.23,1.19,1.2,1.2,0.02,1.6667,1.583,12133570,14641775.8,935105786.66,935105786.66
2019-11-18,'002220,ST天宝,1.2,1.21,1.16,1.17,1.17,0.03,2.5641,1.0931,8378735,9997849.25,919776183.6,919776183.6
2019-11-15,'002220,ST天宝,1.17,1.2,1.16,1.17,1.17,0.0,0.0,1.3147,10077240,11925072.8,896781779.01,896781779.01
2019-11-14,'002220,ST天宝,1.17,1.21,1.15,1.16,1.17,0.0,0.0,2.1822,16726149,19774387.91,896781779.01,896781779.01
2019-11-13,'002220,ST天宝,1.17,1.19,1.12,1.13,1.14,0.03,2.6316,1.4514,11124661,12840053.96,896781779.01,896781779.01
2019-11-12,'002220,ST天宝,1.14,1.14,1.12,1.13,1.14,0.0,0.0,0.8391,6431207,7250529.49,873787374.42,873787374.42
2019-11-11,'002220,ST天宝,1.14,1.16,1.12,1.15,1.14,0.0,0.0,1.0305,7898885,9006912.51,873787374.42,873787374.42
2019-11-08,'002220,ST天宝,1.14,1.16,1.14,1.15,1.14,0.0,0.0,0.7463,5720456,6577364.4,873787374.42,873787374.42
2019-11-07,'002220,ST天宝,1.14,1.17,1.13,1.13,1.15,-0.01,-0.8696,1.3247,10153471,11627873.45,873787374.42,873787374.42
2019-11-06,'002220,ST天宝,1.15,1.19,1.14,1.18,1.14,0.01,0.8772,2.6646,20423483,23841788.34,881452175.95,881452175.95
2019-11-05,'002220,ST天宝,1.14,1.14,1.14,1.14,1.09,0.05,4.5872,0.9692,7428951,8469004.14,873787374.42,873787374.42
2019-11-04,'002220,ST天宝,1.09,1.11,1.08,1.1,1.1,-0.01,-0.9091,1.2125,9293899,10177613.72,835463366.77,835463366.77
2019-11-01,'002220,ST天宝,1.1,1.13,1.07,1.12,1.13,-0.03,-2.6549,2.2861,17522781,19187707.68,843128168.3,843128168.3
2019-10-31,'002220,ST天宝,1.13,1.19,1.12,1.18,1.18,-0.05,-4.2373,1.962,15037959,17210767.38,866122572.89,866122572.89
2019-10-30,'002220,ST天宝,1.18,1.24,1.18,1.24,1.24,-0.06,-4.8387,1.6147,12376560,14787523.8,904446580.54,904446580.54
2019-10-29,'002220,ST天宝,1.24,1.26,1.22,1.23,1.23,0.01,0.813,1.1833,9069660,11274632.2,950435389.72,950435389.72
2019-10-28,'002220,ST天宝,1.23,1.24,1.22,1.23,1.23,0.0,0.0,0.7943,6088292,7474010.84,942770588.19,942770588.19
2019-10-25,'002220,ST天宝,1.23,1.24,1.22,1.23,1.23,0.0,0.0,0.3999,3065000,3771310.8,942770588.19,942770588.19
2019-10-24,'002220,ST天宝,1.23,1.25,1.23,1.24,1.24,-0.01,-0.8065,0.3918,3003160,3712555.8,942770588.19,942770588.19
2019-10-23,'002220,ST天宝,1.24,1.25,1.23,1.25,1.26,-0.02,-1.5873,0.6777,5194300,6431942.0,950435389.72,950435389.72
2019-10-22,'002220,ST天宝,1.26,1.26,1.23,1.24,1.25,0.01,0.8,0.5295,4058380,5046898.8,965764992.78,965764992.78
2019-10-21,'002220,ST天宝,1.25,1.28,1.22,1.28,1.27,-0.02,-1.5748,1.0139,7771220,9681633.6,958100191.25,958100191.25
2019-10-18,'002220,ST天宝,1.27,1.29,1.23,1.23,1.24,0.03,2.4194,1.3784,10564996,13303261.26,973429794.31,973429794.31
2019-10-17,'002220,ST天宝,1.24,1.25,1.23,1.24,1.24,0.0,0.0,0.8361,6408840,7939234.6,950435389.72,950435389.72
2019-10-16,'002220,ST天宝,1.24,1.3,1.24,1.29,1.29,-0.05,-3.876,1.5145,11608386,14651057.44,950435389.72,950435389.72
2019-10-15,'002220,ST天宝,1.29,1.32,1.29,1.31,1.32,-0.03,-2.2727,0.699,5357360,6950166.4,988759397.37,988759397.37
2019-10-14,'002220,ST天宝,1.32,1.33,1.3,1.3,1.3,0.02,1.5385,1.1896,9117826,11973856.26,1011753801.96,1011753801.96
2019-10-11,'002220,ST天宝,1.3,1.31,1.29,1.31,1.31,-0.01,-0.7634,0.6617,5071750,6592192.2,996424198.9,996424198.9
2019-10-10,'002220,ST天宝,1.31,1.31,1.28,1.29,1.29,0.02,1.5504,0.8158,6253040,8138570.0,1004089000.43,1004089000.43
2019-10-09,'002220,ST天宝,1.29,1.3,1.27,1.29,1.3,-0.01,-0.7692,1.0193,7813034,10015306.26,988759397.37,988759397.37
2019-10-08,'002220,ST天宝,1.3,1.31,1.29,1.29,1.3,0.0,0.0,0.7272,5574080,7251065.2,996424198.9,996424198.9
2019-09-30,'002220,ST天宝,1.3,1.31,1.28,1.29,1.3,0.0,0.0,0.6606,5063721,6571046.5,996424198.9,996424198.9
2019-09-27,'002220,ST天宝,1.3,1.31,1.27,1.28,1.28,0.02,1.5625,0.6964,5338140,6894632.2,996424198.9,996424198.9
2019-09-26,'002220,ST天宝,1.28,1.35,1.27,1.34,1.34,-0.06,-4.4776,1.8873,14465513,18881462.95,981094595.84,981094595.84
2019-09-25,'002220,ST天宝,1.34,1.37,1.33,1.37,1.38,-0.04,-2.8986,1.0993,8426040,11340810.8,1027083405.02,1027083405.02
2019-09-24,'002220,ST天宝,1.38,1.38,1.36,1.36,1.37,0.01,0.7299,0.7299,5594540,7679321.4,1057742611.14,1057742611.14
2019-09-23,'002220,ST天宝,1.37,1.4,1.35,1.39,1.4,-0.03,-2.1429,1.1985,9186078,12610522.68,1050077809.61,1050077809.61
2019-09-20,'002220,ST天宝,1.4,1.42,1.38,1.39,1.39,0.01,0.7194,1.3464,10320070,14450244.6,1073072214.2,1073072214.2
2019-09-19,'002220,ST天宝,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,0.8929,6843925,9518411.75,1065407412.67,1065407412.67
2019-09-18,'002220,ST天宝,1.4,1.42,1.37,1.39,1.39,0.01,0.7194,1.6996,13027415,18115277.07,1073072214.2,1073072214.2
2019-09-17,'002220,ST天宝,1.39,1.43,1.37,1.4,1.39,0.0,0.0,2.2842,17507960,24537262.2,1065407412.67,1065407412.67
