日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600717,天津港,6.12,6.26,6.06,6.2,6.22,-0.1,-1.6077,0.3359,6750913,41419148.0,12299504417.3,12299504417.3
2019-11-11,'600717,天津港,6.22,6.36,6.22,6.36,6.36,-0.14,-2.2013,0.2101,4222041,26502837.0,12500476711.7,12500476711.7
2019-11-08,'600717,天津港,6.36,6.46,6.33,6.46,6.38,-0.02,-0.3135,0.2182,4384717,28033577.0,12781837923.8,12781837923.8
2019-11-07,'600717,天津港,6.38,6.42,6.32,6.37,6.37,0.01,0.157,0.2444,4911615,31348783.0,12822032382.7,12822032382.7
2019-11-06,'600717,天津港,6.37,6.47,6.34,6.47,6.42,-0.05,-0.7788,0.2641,5306741,33969181.0,12801935153.3,12801935153.3
2019-11-05,'600717,天津港,6.42,6.44,6.36,6.38,6.36,0.06,0.9434,0.3704,7443802,47696714.0,12902421300.5,12902421300.5
2019-11-04,'600717,天津港,6.36,6.39,6.3,6.33,6.31,0.05,0.7924,0.2908,5843809,37200617.0,12781837923.8,12781837923.8
2019-11-01,'600717,天津港,6.31,6.35,6.16,6.19,6.16,0.15,2.4351,0.3774,7584531,47749329.0,12681351776.6,12681351776.6
2019-10-31,'600717,天津港,6.16,6.19,6.13,6.14,6.12,0.04,0.6536,0.1875,3768956,23246565.0,12379893335.0,12379893335.0
2019-10-30,'600717,天津港,6.12,6.2,6.09,6.16,6.19,-0.07,-1.1309,0.224,4502093,27624230.0,12299504417.3,12299504417.3
2019-10-29,'600717,天津港,6.19,6.27,6.17,6.27,6.27,-0.08,-1.2759,0.1843,3703860,23007007.0,12440185023.4,12440185023.4
2019-10-28,'600717,天津港,6.27,6.34,6.25,6.26,6.28,-0.01,-0.1592,0.233,4682160,29420448.0,12600962858.9,12600962858.9
2019-10-25,'600717,天津港,6.28,6.28,6.19,6.22,6.2,0.08,1.2903,0.169,3396952,21211640.0,12621060088.3,12621060088.3
2019-10-24,'600717,天津港,6.2,6.24,6.16,6.18,6.2,0.0,0.0,0.1577,3168716,19656499.0,12460282252.8,12460282252.8
2019-10-23,'600717,天津港,6.2,6.25,6.17,6.18,6.25,-0.05,-0.8,0.1611,3237356,20083621.0,12460282252.8,12460282252.8
2019-10-22,'600717,天津港,6.25,6.27,6.18,6.2,6.22,0.03,0.4823,0.1196,2403881,14980531.0,12560768400.0,12560768400.0
2019-10-21,'600717,天津港,6.22,6.27,6.16,6.24,6.26,-0.04,-0.639,0.2172,4365342,27114589.0,12500476711.7,12500476711.7
2019-10-18,'600717,天津港,6.26,6.36,6.25,6.35,6.35,-0.09,-1.4173,0.229,4601298,28992057.0,12580865629.4,12580865629.4
2019-10-17,'600717,天津港,6.35,6.46,6.34,6.4,6.36,-0.01,-0.1572,0.2499,5021320,32059992.0,12761740694.4,12761740694.4
2019-10-16,'600717,天津港,6.36,6.43,6.35,6.4,6.41,-0.05,-0.78,0.2103,4226284,27033119.0,12781837923.8,12781837923.8
2019-10-15,'600717,天津港,6.41,6.43,6.34,6.39,6.4,0.01,0.1563,0.2425,4872600,31158613.0,12882324071.0,12882324071.0
2019-10-14,'600717,天津港,6.4,6.49,6.36,6.36,6.32,0.08,1.2658,0.4414,8871765,57068404.0,12862226841.6,12862226841.6
2019-10-11,'600717,天津港,6.32,6.37,6.27,6.29,6.26,0.06,0.9585,0.2344,4710210,29759491.0,12701449006.1,12701449006.1
2019-10-10,'600717,天津港,6.26,6.27,6.16,6.18,6.18,0.08,1.2945,0.1932,3883767,24224300.0,12580865629.4,12580865629.4
2019-10-09,'600717,天津港,6.18,6.19,6.13,6.18,6.2,-0.02,-0.3226,0.1572,3159304,19462979.0,12420087793.9,12420087793.9
2019-10-08,'600717,天津港,6.2,6.22,6.15,6.17,6.16,0.04,0.6494,0.1487,2989423,18481940.0,12460282252.8,12460282252.8
2019-09-30,'600717,天津港,6.16,6.23,6.15,6.23,6.19,-0.03,-0.4847,0.1625,3266549,20209628.0,12379893335.0,12379893335.0
2019-09-27,'600717,天津港,6.19,6.26,6.18,6.21,6.22,-0.03,-0.4823,0.1897,3813319,23738419.0,12440185023.4,12440185023.4
2019-09-26,'600717,天津港,6.22,6.29,6.2,6.22,6.22,0.0,0.0,0.2292,4605581,28772495.0,12500476711.7,12500476711.7
2019-09-25,'600717,天津港,6.22,6.28,6.21,6.28,6.29,-0.07,-1.1129,0.2389,4800529,29947925.0,12500476711.7,12500476711.7
2019-09-24,'600717,天津港,6.29,6.38,6.25,6.28,6.28,0.01,0.1592,0.3173,6375899,40320200.0,12641157317.8,12641157317.8
2019-09-23,'600717,天津港,6.28,6.32,6.24,6.27,6.25,0.03,0.48,0.2741,5509632,34572991.0,12621060088.3,12621060088.3
2019-09-20,'600717,天津港,6.25,6.33,6.25,6.31,6.28,-0.03,-0.4777,0.1762,3541752,22281632.0,12560768400.0,12560768400.0
2019-09-19,'600717,天津港,6.28,6.32,6.25,6.3,6.28,0.0,0.0,0.1223,2457931,15446756.0,12621060088.3,12621060088.3
2019-09-18,'600717,天津港,6.28,6.33,6.26,6.31,6.28,0.0,0.0,0.1378,2769117,17430422.0,12621060088.3,12621060088.3
2019-09-17,'600717,天津港,6.28,6.41,6.25,6.4,6.4,-0.12,-1.875,0.242,4863020,30686119.0,12621060088.3,12621060088.3
2019-09-16,'600717,天津港,6.4,6.46,6.37,6.42,6.4,0.0,0.0,0.3457,6947897,44534691.0,12862226841.6,12862226841.6
2019-09-12,'600717,天津港,6.4,6.41,6.36,6.36,6.36,0.04,0.6289,0.2011,4040692,25803297.0,12862226841.6,12862226841.6
2019-09-11,'600717,天津港,6.36,6.4,6.33,6.36,6.36,0.0,0.0,0.191,3839185,24412093.0,12781837923.8,12781837923.8
2019-09-10,'600717,天津港,6.36,6.42,6.32,6.38,6.38,-0.02,-0.3135,0.2512,5048795,32078077.0,12781837923.8,12781837923.8
2019-09-09,'600717,天津港,6.38,6.42,6.34,6.41,6.37,0.01,0.157,0.2782,5591293,35646573.0,12822032382.7,12822032382.7
2019-09-06,'600717,天津港,6.37,6.53,6.32,6.32,6.31,0.06,0.9509,0.4026,8090907,51843912.0,12801935153.3,12801935153.3
2019-09-05,'600717,天津港,6.31,6.42,6.31,6.31,6.29,0.02,0.318,0.4721,9488759,60401634.0,12681351776.6,12681351776.6
2019-09-04,'600717,天津港,6.29,6.29,6.2,6.22,6.21,0.08,1.2882,0.2721,5468763,34144254.0,12641157317.8,12641157317.8
2019-09-03,'600717,天津港,6.21,6.24,6.19,6.21,6.22,-0.01,-0.1608,0.1662,3340254,20772762.0,12480379482.2,12480379482.2
2019-09-02,'600717,天津港,6.22,6.26,6.1,6.14,6.12,0.1,1.634,0.2677,5379603,33384191.0,12500476711.7,12500476711.7
2019-08-30,'600717,天津港,6.12,6.21,6.09,6.17,6.14,-0.02,-0.3257,0.1591,3198311,19642003.0,12299504417.3,12299504417.3
2019-08-29,'600717,天津港,6.14,6.23,6.14,6.21,6.19,-0.05,-0.8078,0.2065,4150503,25586051.0,12339698876.2,12339698876.2
2019-08-28,'600717,天津港,6.19,6.23,6.17,6.18,6.21,-0.02,-0.3221,0.1991,4000970,24813337.0,12440185023.4,12440185023.4
2019-08-27,'600717,天津港,6.21,6.25,6.1,6.11,6.09,0.12,1.9704,0.3263,6557104,40695703.0,12480379482.2,12480379482.2
2019-08-26,'600717,天津港,6.09,6.12,6.01,6.06,6.17,-0.08,-1.2966,0.2386,4796184,29077280.0,12239212729.0,12239212729.0
2019-08-23,'600717,天津港,6.17,6.21,6.1,6.12,6.13,0.04,0.6525,0.2918,5863909,36167810.0,12399990564.5,12399990564.5
2019-08-22,'600717,天津港,6.13,6.2,6.09,6.15,6.12,0.01,0.1634,0.1736,3489865,21452957.0,12319601646.7,12319601646.7
2019-08-21,'600717,天津港,6.12,6.16,6.07,6.1,6.11,0.01,0.1637,0.1849,3715400,22755467.0,12299504417.3,12299504417.3
2019-08-20,'600717,天津港,6.11,6.17,6.09,6.11,6.11,0.0,0.0,0.2009,4037555,24772123.0,12279407187.8,12279407187.8
2019-08-19,'600717,天津港,6.11,6.14,5.99,6.02,5.97,0.14,2.3451,0.2367,4757411,28871697.0,12279407187.8,12279407187.8
2019-08-16,'600717,天津港,5.97,6.01,5.95,6.0,5.98,-0.01,-0.1672,0.1235,2481885,14854130.0,11998045975.7,11998045975.7
2019-08-15,'600717,天津港,5.98,6.0,5.86,5.88,5.97,0.01,0.1675,0.1315,2642920,15673221.0,12018143205.1,12018143205.1
2019-08-14,'600717,天津港,5.97,6.02,5.94,5.98,5.92,0.05,0.8446,0.1738,3493613,20877121.0,11998045975.7,11998045975.7
2019-08-13,'600717,天津港,5.92,5.95,5.86,5.89,5.9,0.02,0.339,0.2384,4790638,28289817.0,11897559828.5,11897559828.5
2019-08-12,'600717,天津港,5.9,5.9,5.83,5.83,5.83,0.07,1.2007,0.1156,2322620,13645219.0,11857365369.6,11857365369.6
2019-08-09,'600717,天津港,5.83,5.93,5.8,5.92,5.9,-0.07,-1.1864,0.1289,2590988,15199866.0,11716684763.5,11716684763.5
2019-08-08,'600717,天津港,5.9,5.94,5.88,5.91,5.89,0.01,0.1698,0.1818,3653620,21556201.0,11857365369.6,11857365369.6
2019-08-07,'600717,天津港,5.89,5.96,5.84,5.93,5.89,0.0,0.0,0.1605,3225828,19021704.0,11837268140.2,11837268140.2
2019-08-06,'600717,天津港,5.89,6.06,5.84,6.0,6.08,-0.19,-3.125,0.3429,6890997,40901268.0,11837268140.2,11837268140.2
2019-08-05,'600717,天津港,6.08,6.21,6.06,6.16,6.21,-0.13,-2.0934,0.244,4902964,30108014.0,12219115499.5,12219115499.5
2019-08-02,'600717,天津港,6.21,6.24,6.15,6.18,6.28,-0.07,-1.1146,0.2119,4258034,26408272.0,12480379482.2,12480379482.2
2019-08-01,'600717,天津港,6.28,6.34,6.24,6.31,6.31,-0.03,-0.4754,0.1386,2784906,17535625.0,12621060088.3,12621060088.3
2019-07-31,'600717,天津港,6.31,6.35,6.28,6.34,6.35,-0.04,-0.6299,0.1858,3734032,23566415.0,12681351776.6,12681351776.6
2019-07-30,'600717,天津港,6.35,6.4,6.34,6.35,6.35,0.0,0.0,0.1329,2671435,17014972.0,12761740694.4,12761740694.4
2019-07-29,'600717,天津港,6.35,6.37,6.32,6.37,6.35,0.0,0.0,0.1345,2702648,17159911.0,12761740694.4,12761740694.4
2019-07-26,'600717,天津港,6.35,6.36,6.24,6.32,6.32,0.03,0.4747,0.2237,4495813,28352850.0,12761740694.4,12761740694.4
2019-07-25,'600717,天津港,6.32,6.38,6.29,6.38,6.37,-0.05,-0.7849,0.2301,4625039,29272943.0,12701449006.1,12701449006.1
2019-07-24,'600717,天津港,6.37,6.41,6.35,6.35,6.36,0.01,0.1572,0.2915,5857524,37342337.0,12801935153.3,12801935153.3
2019-07-23,'600717,天津港,6.36,6.53,6.22,6.25,6.17,0.19,3.0794,0.5715,11484625,73440249.0,12781837923.8,12781837923.8
2019-07-22,'600717,天津港,6.17,6.33,6.17,6.32,6.27,-0.1,-1.5949,0.1864,3746368,23283008.0,12399990564.5,12399990564.5
2019-07-19,'600717,天津港,6.27,6.37,6.26,6.26,6.26,0.01,0.1597,0.1274,2561300,16163413.0,12600962858.9,12600962858.9
2019-07-18,'600717,天津港,6.26,6.32,6.22,6.32,6.32,-0.06,-0.9494,0.1526,3067025,19201577.0,12580865629.4,12580865629.4
2019-07-17,'600717,天津港,6.32,6.36,6.29,6.33,6.32,0.0,0.0,0.125,2512015,15910324.0,12701449006.1,12701449006.1
2019-07-16,'600717,天津港,6.32,6.34,6.25,6.27,6.28,0.04,0.6369,0.155,3115961,19641641.0,12701449006.1,12701449006.1
2019-07-15,'600717,天津港,6.28,6.3,6.14,6.23,6.22,0.06,0.9646,0.1784,3584787,22373487.0,12621060088.3,12621060088.3
2019-07-12,'600717,天津港,6.22,6.24,6.17,6.2,6.18,0.04,0.6472,0.0997,2004441,12452655.0,12500476711.7,12500476711.7
2019-07-11,'600717,天津港,6.18,6.26,6.16,6.18,6.15,0.03,0.4878,0.1825,3666780,22726273.0,12420087793.9,12420087793.9
2019-07-10,'600717,天津港,6.15,6.27,6.12,6.24,6.23,-0.08,-1.2841,0.1814,3646028,22578273.0,12359796105.6,12359796105.6
2019-07-09,'600717,天津港,6.23,6.28,6.21,6.26,6.26,-0.03,-0.4792,0.134,2692428,16818072.0,12520573941.1,12520573941.1
2019-07-08,'600717,天津港,6.26,6.44,6.24,6.44,6.44,-0.18,-2.795,0.3001,6031053,37975645.0,12580865629.4,12580865629.4
2019-07-05,'600717,天津港,6.44,6.47,6.41,6.43,6.42,0.02,0.3115,0.1885,3788680,24403290.0,12942615759.4,12942615759.4
2019-07-04,'600717,天津港,6.42,6.48,6.41,6.47,6.42,0.0,0.0,0.1664,3344009,21536472.0,12902421300.5,12902421300.5
2019-07-03,'600717,天津港,6.42,6.5,6.41,6.5,6.52,-0.1,-1.5337,0.191,3839019,24706852.0,12902421300.5,12902421300.5
2019-07-02,'600717,天津港,6.52,6.56,6.48,6.55,6.53,-0.01,-0.1531,0.291,5848429,38092738.0,13103393594.9,13103393594.9
2019-07-01,'600717,天津港,6.53,6.58,6.46,6.55,6.42,0.11,1.7134,0.4498,9038934,58972375.0,13123490824.3,13123490824.3
2019-06-28,'600717,天津港,6.42,6.49,6.3,6.47,6.47,-0.05,-0.7728,0.3812,7660282,48932876.0,12902421300.5,12902421300.5
2019-06-27,'600717,天津港,6.47,6.53,6.45,6.46,6.48,-0.01,-0.1543,0.2695,5417068,35132286.0,13002907447.7,13002907447.7
2019-06-26,'600717,天津港,6.48,6.51,6.45,6.46,6.53,-0.05,-0.7657,0.2013,4045160,26214747.0,13023004677.1,13023004677.1
2019-06-25,'600717,DR天津港,6.53,6.59,6.41,6.58,6.51,0.02,0.3072,0.3136,6303028,40995627.0,13123490824.3,13123490824.3
2019-06-24,'600717,天津港,7.92,7.95,7.84,7.92,7.9,0.02,0.2532,0.3508,5874413,46324138.0,13264171430.4,13264171430.4
2019-06-21,'600717,天津港,7.9,7.95,7.83,7.85,7.84,0.06,0.7653,0.406,6799833,53745163.0,13230676048.0,13230676048.0
2019-06-20,'600717,天津港,7.84,7.89,7.67,7.74,7.75,0.09,1.1613,0.4398,7365955,57543321.0,13130189900.8,13130189900.8
2019-06-19,'600717,天津港,7.75,7.78,7.66,7.7,7.61,0.14,1.8397,0.5352,8963515,69315703.0,12979460680.0,12979460680.0
2019-06-18,'600717,天津港,7.61,7.62,7.53,7.53,7.55,0.06,0.7947,0.1922,3219059,24432503.0,12744993003.2,12744993003.2
2019-06-17,'600717,天津港,7.55,7.61,7.51,7.59,7.55,0.0,0.0,0.1689,2828803,21361957.0,12644506856.0,12644506856.0
2019-06-14,'600717,天津港,7.55,7.66,7.54,7.62,7.62,-0.07,-0.9186,0.2003,3353903,25474321.0,12644506856.0,12644506856.0
2019-06-13,'600717,天津港,7.62,7.65,7.56,7.62,7.61,0.01,0.1314,0.1598,2675712,20352972.0,12761740694.4,12761740694.4
2019-06-12,'600717,天津港,7.61,7.68,7.57,7.68,7.67,-0.06,-0.7823,0.2742,4593013,34982525.0,12744993003.2,12744993003.2
2019-06-11,'600717,天津港,7.67,7.67,7.44,7.45,7.46,0.21,2.815,0.3265,5467392,41534556.0,12845479150.4,12845479150.4
2019-06-10,'600717,天津港,7.46,7.52,7.41,7.43,7.41,0.05,0.6748,0.1668,2792897,20860261.0,12493777635.2,12493777635.2
2019-06-06,'600717,天津港,7.41,7.64,7.37,7.6,7.6,-0.19,-2.5,0.279,4673200,34934129.0,12410039179.2,12410039179.2
2019-06-05,'600717,天津港,7.6,7.66,7.58,7.62,7.6,0.0,0.0,0.1664,2786810,21259167.0,12728245312.0,12728245312.0
2019-06-04,'600717,天津港,7.6,7.68,7.55,7.6,7.6,0.0,0.0,0.2205,3692520,28044622.0,12728245312.0,12728245312.0
2019-06-03,'600717,天津港,7.6,7.66,7.57,7.6,7.6,0.0,0.0,0.1653,2768673,21054390.0,12728245312.0,12728245312.0
2019-05-31,'600717,天津港,7.6,7.69,7.59,7.65,7.64,-0.04,-0.5236,0.2552,4273306,32611381.0,12728245312.0,12728245312.0
2019-05-30,'600717,天津港,7.64,7.69,7.6,7.69,7.7,-0.06,-0.7792,0.2071,3468736,26445824.0,12795236076.8,12795236076.8
2019-05-29,'600717,天津港,7.7,7.75,7.65,7.67,7.69,0.01,0.13,0.1882,3152597,24299969.0,12895722224.0,12895722224.0
2019-05-28,'600717,天津港,7.69,7.78,7.68,7.7,7.7,-0.01,-0.1299,0.2132,3571201,27621053.0,12878974532.8,12878974532.8
2019-05-27,'600717,天津港,7.7,7.73,7.58,7.59,7.58,0.12,1.5831,0.2187,3663052,28090963.0,12895722224.0,12895722224.0
2019-05-24,'600717,天津港,7.58,7.65,7.54,7.55,7.59,-0.01,-0.1318,0.1624,2719601,20623946.0,12694749929.6,12694749929.6
2019-05-23,'600717,天津港,7.59,7.66,7.54,7.58,7.6,-0.01,-0.1316,0.1728,2894612,21966258.0,12711497620.8,12711497620.8
2019-05-22,'600717,天津港,7.6,7.69,7.58,7.68,7.67,-0.07,-0.9126,0.199,3332253,25429992.0,12728245312.0,12728245312.0
2019-05-21,'600717,天津港,7.67,7.74,7.55,7.59,7.6,0.07,0.9211,0.2397,4014742,30826478.0,12845479150.4,12845479150.4
2019-05-20,'600717,天津港,7.6,7.66,7.49,7.64,7.66,-0.06,-0.7833,0.2839,4753907,35967906.0,12728245312.0,12728245312.0
2019-05-17,'600717,天津港,7.66,7.97,7.65,7.79,7.82,-0.16,-2.046,0.4785,8014127,62546490.0,12828731459.2,12828731459.2
2019-05-16,'600717,天津港,7.82,7.85,7.74,7.77,7.79,0.03,0.3851,0.3224,5399715,42047338.0,13096694518.4,13096694518.4
2019-05-15,'600717,天津港,7.79,7.84,7.65,7.65,7.63,0.16,2.097,0.404,6766546,52484163.0,13046451444.8,13046451444.8
2019-05-14,'600717,天津港,7.63,7.74,7.6,7.64,7.72,-0.09,-1.1658,0.2625,4396550,33624644.0,12778488385.6,12778488385.6
2019-05-13,'600717,天津港,7.72,7.76,7.66,7.71,7.78,-0.06,-0.7712,0.265,4438276,34279565.0,12929217606.4,12929217606.4
2019-05-10,'600717,天津港,7.78,7.8,7.52,7.68,7.62,0.16,2.0997,0.4687,7849300,60605806.0,13029703753.6,13029703753.6
2019-05-09,'600717,天津港,7.62,7.72,7.6,7.65,7.69,-0.07,-0.9103,0.2607,4366345,33447723.0,12761740694.4,12761740694.4
2019-05-08,'600717,天津港,7.69,7.8,7.56,7.58,7.74,-0.05,-0.646,0.3221,5393862,41576132.0,12878974532.8,12878974532.8
2019-05-07,'600717,天津港,7.74,7.83,7.65,7.81,7.63,0.11,1.4417,0.361,6046148,46695097.0,12962712988.8,12962712988.8
2019-05-06,'600717,天津港,7.63,8.05,7.57,8.05,8.23,-0.6,-7.2904,0.7834,13119392,102399227.0,12778488385.6,12778488385.6
2019-04-30,'600717,天津港,8.23,8.35,8.18,8.2,8.2,0.03,0.3659,0.4036,6759774,55894031.0,13783349857.6,13783349857.6
2019-04-29,'600717,天津港,8.2,8.44,8.19,8.4,8.37,-0.17,-2.0311,0.4683,7842148,65129020.0,13733106784.0,13733106784.0
2019-04-26,'600717,天津港,8.37,8.6,8.34,8.51,8.51,-0.14,-1.6451,0.6631,11104864,93772797.0,14017817534.4,14017817534.4
2019-04-25,'600717,天津港,8.51,8.91,8.5,8.86,8.87,-0.36,-4.0586,0.7514,12584798,109292717.0,14252285211.2,14252285211.2
2019-04-24,'600717,天津港,8.87,8.9,8.73,8.88,8.84,0.03,0.3394,0.5432,9098131,80251059.0,14855202094.4,14855202094.4
2019-04-23,'600717,天津港,8.84,9.07,8.83,9.07,9.04,-0.2,-2.2124,0.7161,11993096,107051267.0,14804959020.8,14804959020.8
2019-04-22,'600717,天津港,9.04,9.17,9.03,9.14,9.11,-0.07,-0.7684,0.4615,7729622,70267195.0,15139912844.8,15139912844.8
2019-04-19,'600717,天津港,9.11,9.14,9.01,9.06,9.1,0.01,0.1099,0.4613,7726333,70154849.0,15257146683.2,15257146683.2
2019-04-18,'600717,天津港,9.1,9.18,9.07,9.1,9.1,0.0,0.0,0.5125,8582824,78311770.0,15240398992.0,15240398992.0
2019-04-17,'600717,天津港,9.1,9.2,9.04,9.18,9.16,-0.06,-0.655,0.7964,13338248,121615265.0,15240398992.0,15240398992.0
2019-04-16,'600717,天津港,9.16,9.16,8.97,9.07,9.09,0.07,0.7701,0.7483,12532117,113795265.0,15340885139.2,15340885139.2
2019-04-15,'600717,天津港,9.09,9.25,9.05,9.1,9.04,0.05,0.5531,0.9665,16186771,148331637.0,15223651300.8,15223651300.8
2019-04-12,'600717,天津港,9.04,9.13,8.96,9.1,9.1,-0.06,-0.6593,0.5515,9236656,83361099.0,15139912844.8,15139912844.8
2019-04-11,'600717,天津港,9.1,9.29,9.02,9.26,9.26,-0.16,-1.7279,0.7804,13070131,119495876.0,15240398992.0,15240398992.0
2019-04-10,'600717,天津港,9.26,9.29,9.07,9.22,9.22,0.04,0.4338,0.8328,13946891,127964731.0,15508362051.2,15508362051.2
2019-04-09,'600717,天津港,9.22,9.37,9.12,9.29,9.26,-0.04,-0.432,0.9503,15916098,147387459.0,15441371286.4,15441371286.4
2019-04-08,'600717,天津港,9.26,9.49,9.11,9.46,9.52,-0.26,-2.7311,1.7916,30005701,279770356.0,15508362051.2,15508362051.2
2019-04-04,'600717,天津港,9.52,9.84,9.41,9.42,9.35,0.17,1.8182,2.3432,39243618,374717120.0,15943802022.4,15943802022.4
2019-04-03,'600717,天津港,9.35,9.4,8.98,9.02,9.06,0.29,3.2009,2.2046,36922792,341732962.0,15659091272.0,15659091272.0
2019-04-02,'600717,天津港,9.06,9.2,9.02,9.1,9.17,-0.11,-1.1996,1.5944,26702722,242600994.0,15173408227.2,15173408227.2
2019-04-01,'600717,天津港,9.17,9.28,8.8,8.84,8.82,0.35,3.9683,2.1984,36818582,333233431.0,15357632830.4,15357632830.4
2019-03-29,'600717,天津港,8.82,8.96,8.42,8.7,8.75,0.07,0.8,1.5968,26743324,232438623.0,14771463638.4,14771463638.4
2019-03-28,'600717,天津港,8.75,9.05,8.56,8.62,8.71,0.04,0.4592,1.8312,30668793,271371832.0,14654229800.0,14654229800.0
2019-03-27,'600717,天津港,8.71,8.9,8.5,8.58,8.59,0.12,1.397,1.2616,21128194,183777567.0,14587239035.2,14587239035.2
2019-03-26,'600717,天津港,8.59,9.05,8.38,8.7,8.71,-0.12,-1.3777,1.7831,29863502,259222858.0,14386266740.8,14386266740.8
