日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002661,克明面业,11.18,11.23,11.15,11.15,11.14,0.04,0.3591,0.5848,1923000,21507259.0,3676078471.0,3676078471.0
2019-12-26,'002661,克明面业,11.14,11.15,11.06,11.12,11.1,0.04,0.3604,0.4554,1497376,16631506.64,3662926133.0,3662926133.0
2019-12-25,'002661,克明面业,11.1,11.2,11.08,11.2,11.16,-0.06,-0.5376,0.4112,1351992,15034635.36,3649773795.0,3649773795.0
2019-12-24,'002661,克明面业,11.16,11.18,11.06,11.13,11.12,0.04,0.3597,0.3111,1022900,11380867.0,3669502302.0,3669502302.0
2019-12-23,'002661,克明面业,11.12,11.28,11.1,11.28,11.24,-0.12,-1.0676,0.6108,2008372,22446386.24,3656349964.0,3656349964.0
2019-12-20,'002661,克明面业,11.24,11.42,11.24,11.41,11.37,-0.13,-1.1434,0.5725,1882422,21304511.46,3695806978.0,3695806978.0
2019-12-19,'002661,克明面业,11.37,11.52,11.32,11.38,11.29,0.08,0.7086,0.7197,2366552,26972607.84,3738552076.5,3738552076.5
2019-12-18,'002661,克明面业,11.29,11.36,11.25,11.25,11.32,-0.03,-0.265,0.5318,1748600,19772178.0,3712247400.5,3712247400.5
2019-12-17,'002661,克明面业,11.32,11.36,11.12,11.16,11.14,0.18,1.6158,1.0435,3431110,38545118.0,3722111654.0,3722111654.0
2019-12-16,'002661,克明面业,11.14,11.16,11.05,11.16,11.11,0.03,0.27,0.5601,1841781,20442406.15,3662926133.0,3662926133.0
2019-12-13,'002661,克明面业,11.11,11.12,10.97,10.98,10.93,0.18,1.6468,0.6075,1997414,22085122.3,3653061879.5,3653061879.5
2019-12-12,'002661,克明面业,10.93,10.99,10.9,10.98,10.96,-0.03,-0.2737,0.2776,912754,9995261.22,3593876358.5,3593876358.5
2019-12-11,'002661,克明面业,10.96,11.03,10.96,10.99,10.99,-0.03,-0.273,0.3739,1229400,13514073.0,3603740612.0,3603740612.0
2019-12-10,'002661,克明面业,10.99,11.01,10.95,11.01,11.04,-0.05,-0.4529,0.3858,1268600,13926117.03,3613604865.5,3613604865.5
2019-12-09,'002661,克明面业,11.04,11.12,11.01,11.12,11.08,-0.04,-0.361,0.372,1223097,13525022.67,3630045288.0,3630045288.0
2019-12-06,'002661,克明面业,11.08,11.08,11.01,11.01,11.05,0.03,0.2715,0.3448,1133600,12520347.0,3643197626.0,3643197626.0
2019-12-05,'002661,克明面业,11.05,11.07,10.98,10.99,10.99,0.06,0.546,0.3688,1212630,13386536.6,3633333372.5,3633333372.5
2019-12-04,'002661,克明面业,10.99,11.01,10.94,11.0,11.0,-0.01,-0.0909,0.357,1173900,12878950.0,3613604865.5,3613604865.5
2019-12-03,'002661,克明面业,11.0,11.02,10.88,10.97,10.98,0.02,0.1821,0.3549,1167000,12784088.0,3616892950.0,3616892950.0
2019-12-02,'002661,克明面业,10.98,11.06,10.88,10.92,10.95,0.03,0.274,0.4102,1348930,14781505.8,3610316781.0,3610316781.0
2019-11-29,'002661,克明面业,10.95,10.98,10.82,10.87,10.87,0.08,0.736,0.3263,1072900,11674875.0,3600452527.5,3600452527.5
2019-11-28,'002661,克明面业,10.87,10.94,10.86,10.94,10.91,-0.04,-0.3666,0.3383,1112261,12112197.86,3574147851.5,3574147851.5
