日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300192,科斯伍德,14.28,14.48,14.11,14.41,14.33,-0.05,-0.3489,2.9554,7168437,102105748.11,3463614000.0,3463614000.0
2019-12-26,'300192,科斯伍德,14.33,14.59,14.09,14.39,14.38,-0.05,-0.3477,3.3778,8192777,117417985.03,3475741500.0,3475741500.0
2019-12-25,'300192,科斯伍德,14.38,14.75,14.01,14.66,14.66,-0.28,-1.91,4.6263,11221200,161430288.4,3487869000.0,3487869000.0
2019-12-24,'300192,科斯伍德,14.66,14.74,14.3,14.57,14.5,0.16,1.1034,2.266,5496099,80060989.6,3555783000.0,3555783000.0
2019-12-23,'300192,科斯伍德,14.5,14.97,14.48,14.9,14.98,-0.48,-3.2043,3.9449,9568277,141128277.03,3516975000.0,3516975000.0
2019-12-20,'300192,科斯伍德,14.98,15.67,14.82,15.58,15.72,-0.74,-4.7074,5.4207,13147801,200218031.91,3633399000.0,3633399000.0
2019-12-19,'300192,科斯伍德,15.72,15.91,15.55,15.84,15.91,-0.19,-1.1942,3.2852,7968371,125058303.22,3812886000.0,3812886000.0
2019-12-18,'300192,科斯伍德,15.91,16.17,15.74,15.98,16.07,-0.16,-0.9956,3.1356,7605449,121159857.98,3858970500.0,3858970500.0
2019-12-17,'300192,科斯伍德,16.07,16.4,15.86,16.26,16.28,-0.21,-1.2899,4.4106,10697936,171768166.35,3897778500.0,3897778500.0
2019-12-16,'300192,科斯伍德,16.28,16.47,15.8,15.88,16.04,0.24,1.4963,5.374,13034589,210770732.77,3948714000.0,3948714000.0
2019-12-13,'300192,科斯伍德,16.04,16.2,14.81,15.0,14.88,1.16,7.7957,6.1875,15007774,233207727.65,3890502000.0,3890502000.0
2019-12-12,'300192,科斯伍德,14.88,15.09,14.4,14.77,14.73,0.15,1.0183,3.9694,9627754,142857571.71,3609144000.0,3609144000.0
2019-12-11,'300192,科斯伍德,14.73,15.08,14.65,14.88,14.87,-0.14,-0.9415,2.6972,6541994,96956128.73,3572761500.0,3572761500.0
2019-12-10,'300192,科斯伍德,14.87,14.94,14.51,14.74,14.8,0.07,0.473,2.8048,6803149,100236407.47,3606718500.0,3606718500.0
2019-12-09,'300192,科斯伍德,14.8,15.3,14.68,14.88,14.87,-0.07,-0.4707,3.5512,8613364,128595888.54,3589740000.0,3589740000.0
2019-12-06,'300192,科斯伍德,14.87,15.06,14.57,14.88,14.9,-0.03,-0.2013,2.5342,6146688,91024620.53,3606718500.0,3606718500.0
2019-12-05,'300192,科斯伍德,14.9,15.06,14.57,14.68,14.63,0.27,1.8455,3.5347,8573448,127551041.39,3613995000.0,3613995000.0
2019-12-04,'300192,科斯伍德,14.63,15.06,14.46,14.51,14.59,0.04,0.2742,3.7818,9172823,134867722.68,3548506500.0,3548506500.0
2019-12-03,'300192,科斯伍德,14.59,14.68,14.3,14.68,14.7,-0.11,-0.7483,3.273,7938620,115146763.0,3538804500.0,3538804500.0
2019-12-02,'300192,科斯伍德,14.7,15.28,14.55,15.13,14.94,-0.24,-1.6064,3.3305,8078210,120004139.0,3565485000.0,3565485000.0
2019-11-29,'300192,科斯伍德,14.94,15.42,14.7,15.32,15.4,-0.46,-2.987,4.4016,10676105,160100709.6,3623697000.0,3623697000.0
2019-11-28,'300192,科斯伍德,15.4,15.57,15.03,15.49,15.5,-0.1,-0.6452,3.9211,9510659,145611626.11,3735270000.0,3735270000.0
2019-11-27,'300192,科斯伍德,15.5,16.15,15.5,15.63,15.72,-0.22,-1.3995,3.2073,7779371,122152109.71,3759525000.0,3759525000.0
2019-11-26,'300192,科斯伍德,15.72,15.88,15.18,15.18,15.24,0.48,3.1496,3.7611,9122607,142492784.18,3812886000.0,3812886000.0
2019-11-25,'300192,科斯伍德,15.24,15.75,15.04,15.6,15.33,-0.09,-0.5871,4.1485,10062108,155202961.18,3696462000.0,3696462000.0
2019-11-22,'300192,科斯伍德,15.33,16.45,15.23,16.45,16.42,-1.09,-6.6382,5.6344,13666203,216475060.2,3718291500.0,3718291500.0
2019-11-21,'300192,科斯伍德,16.42,16.79,15.59,15.72,15.66,0.76,4.8531,5.4428,13201450,215077060.48,3982671000.0,3982671000.0
2019-11-20,'300192,科斯伍德,15.66,16.34,15.6,15.99,15.97,-0.31,-1.9411,3.7879,9187600,146225554.21,3798333000.0,3798333000.0
2019-11-19,'300192,科斯伍德,15.97,16.22,15.66,15.73,15.83,0.14,0.8844,3.7442,9081595,145300521.43,3873523500.0,3873523500.0
2019-11-18,'300192,科斯伍德,15.83,15.9,15.1,15.3,15.37,0.46,2.9928,4.081,9898366,154085048.9,3839566500.0,3839566500.0
2019-11-15,'300192,科斯伍德,15.37,16.2,15.34,15.86,16.15,-0.78,-4.8297,4.959,12028153,189456010.61,3727993500.0,3727993500.0
2019-11-14,'300192,科斯伍德,16.15,16.27,15.81,15.91,16.04,0.11,0.6858,5.2763,12797656,205084063.42,3917182500.0,3917182500.0
2019-11-13,'300192,科斯伍德,16.04,17.26,15.9,16.82,17.06,-1.02,-5.9789,8.2918,20111866,329776349.47,3890502000.0,3890502000.0
2019-11-12,'300192,科斯伍德,17.06,17.27,16.41,16.84,17.45,-0.39,-2.235,8.7991,21342239,359904744.99,4137903000.0,4137903000.0
2019-11-11,'300192,科斯伍德,17.45,17.45,15.68,16.0,15.86,1.59,10.0252,12.1512,29472771,496215930.71,4232497500.0,4232497500.0
2019-11-08,'300192,科斯伍德,15.86,16.9,15.47,16.11,15.44,0.42,2.7202,10.7868,26163347,423787152.8,3846843000.0,3846843000.0
2019-11-07,'300192,科斯伍德,15.44,15.44,14.32,14.79,14.04,1.4,9.9715,3.5043,8499744,127588795.44,3744972000.0,3744972000.0
2019-11-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,3405402000.0,3405402000.0
2019-11-05,'300192,科斯伍德,14.04,14.16,13.83,14.0,14.18,-0.14,-0.9873,5.5179,13383764,187050666.69,3405402000.0,3405402000.0
2019-11-04,'300192,科斯伍德,14.18,14.27,13.8,14.18,14.21,-0.03,-0.2111,6.805,16505550,230805051.55,3439359000.0,3439359000.0
2019-11-01,'300192,科斯伍德,14.21,14.49,13.5,13.5,13.54,0.67,4.9483,6.9822,16935293,238282794.73,3446635500.0,3446635500.0
2019-10-31,'300192,科斯伍德,13.54,13.97,13.23,13.35,13.19,0.35,2.6535,6.4521,15649541,213972048.45,3284127000.0,3284127000.0
2019-10-30,'300192,科斯伍德,13.19,13.7,13.0,13.2,13.08,0.11,0.841,5.077,12314221,163951966.82,3199234500.0,3199234500.0
2019-10-29,'300192,科斯伍德,13.08,14.24,13.02,13.88,14.04,-0.96,-6.8376,8.2379,19981112,268656298.69,3172554000.0,3172554000.0
2019-10-28,'300192,科斯伍德,14.04,14.28,13.05,13.05,13.68,0.36,2.6316,6.4689,15690389,217326999.08,3405402000.0,3405402000.0
2019-10-25,'300192,科斯伍德,13.68,14.14,13.49,13.49,13.69,-0.01,-0.073,5.6265,13646968,188249807.52,3318084000.0,3318084000.0
2019-10-24,'300192,科斯伍德,13.69,14.52,13.44,14.5,14.8,-1.11,-7.5,9.2783,22504611,313702284.82,3320509500.0,3320509500.0
2019-10-23,'300192,科斯伍德,14.8,15.07,13.57,13.76,13.7,1.1,8.0292,12.4322,30154289,438908249.42,3589740000.0,3589740000.0
2019-10-22,'300192,科斯伍德,13.7,14.14,13.0,13.39,13.78,-0.08,-0.5806,8.6916,21081481,288002064.67,3322935000.0,3322935000.0
2019-10-21,'300192,科斯伍德,13.78,14.06,12.9,13.72,13.3,0.48,3.609,11.1279,26990825,366012416.31,3342339000.0,3342339000.0
2019-10-18,'300192,科斯伍德,13.3,15.3,13.17,14.25,14.19,-0.89,-6.272,14.5419,35271383,503317200.51,3225915000.0,3225915000.0
2019-10-17,'300192,科斯伍德,14.19,14.19,13.07,13.07,12.9,1.29,10.0,10.4262,25288772,347559947.55,3441784500.0,3441784500.0
2019-10-16,'300192,科斯伍德,12.9,13.93,12.5,13.7,13.31,-0.41,-3.0804,15.1747,36806149,490335984.74,3128895000.0,3128895000.0
2019-10-15,'300192,科斯伍德,13.31,13.31,11.73,12.12,12.1,1.21,10.0,16.7506,40628611,510529009.18,3228340500.0,3228340500.0
2019-10-14,'300192,科斯伍德,12.1,12.54,11.35,11.75,11.4,0.7,6.1404,15.0302,36455817,439383858.38,2934855000.0,2934855000.0
2019-10-11,'300192,科斯伍德,11.4,11.6,11.21,11.25,11.04,0.36,3.2609,8.0076,19422332,220808420.52,2765070000.0,2765070000.0
2019-10-10,'300192,科斯伍德,11.04,11.09,10.63,10.8,10.81,0.23,2.1277,5.5767,13526210,147059883.89,2677752000.0,2677752000.0
2019-10-09,'300192,科斯伍德,10.81,11.11,10.06,10.15,10.16,0.65,6.3976,7.8533,19048293,201237954.2,2621965500.0,2621965500.0
2019-10-08,'300192,科斯伍德,10.16,10.16,9.23,9.25,9.24,0.92,9.9567,5.1876,12582519,126257381.98,2464308000.0,2464308000.0
2019-09-30,'300192,科斯伍德,9.24,9.31,9.13,9.21,9.26,-0.02,-0.216,0.7387,1791695,16524571.23,2241162000.0,2241162000.0
2019-09-27,'300192,科斯伍德,9.26,9.42,9.13,9.25,9.45,-0.19,-2.0106,1.5434,3743563,34588056.3,2246013000.0,2246013000.0
2019-09-26,'300192,科斯伍德,9.45,9.76,9.25,9.62,9.67,-0.22,-2.2751,1.2652,3068634,28822278.54,2292097500.0,2292097500.0
2019-09-25,'300192,科斯伍德,9.67,9.88,9.59,9.86,9.91,-0.24,-2.4218,1.3392,3248342,31485657.35,2345458500.0,2345458500.0
2019-09-24,'300192,科斯伍德,9.91,9.98,9.69,9.69,9.78,0.13,1.3292,1.3505,3275588,32277548.94,2403670500.0,2403670500.0
2019-09-23,'300192,科斯伍德,9.78,10.11,9.53,9.96,10.04,-0.26,-2.5896,2.2001,5336368,52027571.88,2372139000.0,2372139000.0
2019-09-20,'300192,科斯伍德,10.04,10.2,9.95,10.1,10.1,-0.06,-0.5941,1.3739,3332447,33513127.42,2435202000.0,2435202000.0
2019-09-19,'300192,科斯伍德,10.1,10.16,9.99,10.1,10.04,0.06,0.5976,0.9164,2222700,22349695.15,2449755000.0,2449755000.0
2019-09-18,'300192,科斯伍德,10.04,10.19,9.96,10.03,10.12,-0.08,-0.7905,1.2136,2943600,29675586.0,2435202000.0,2435202000.0
2019-09-17,'300192,科斯伍德,10.12,10.31,9.92,10.31,10.3,-0.18,-1.7476,1.7083,4143500,41861086.0,2454606000.0,2454606000.0
2019-09-16,'300192,科斯伍德,10.3,10.44,10.23,10.44,10.34,-0.04,-0.3868,1.7088,4144640,42741767.58,2498265000.0,2498265000.0
