日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600328,兰太实业,7.84,7.89,7.82,7.87,7.83,0.01,0.1277,0.4961,2172900,17063955.0,3434163612.32,3434163612.32
2019-11-13,'600328,兰太实业,7.83,7.88,7.79,7.85,7.88,-0.05,-0.6345,0.5975,2617400,20491898.0,3429783301.59,3429783301.59
2019-11-12,'600328,兰太实业,7.88,7.93,7.8,7.81,7.83,0.05,0.6386,0.6299,2758982,21697294.0,3451684855.24,3451684855.24
2019-11-11,'600328,兰太实业,7.83,7.99,7.81,7.99,8.0,-0.17,-2.125,1.1296,4948201,38956302.0,3429783301.59,3429783301.59
2019-11-08,'600328,兰太实业,8.0,8.18,7.99,8.13,8.12,-0.12,-1.4778,1.5571,6820601,55110495.0,3504248584.0,3504248584.0
2019-11-07,'600328,兰太实业,8.12,8.35,8.08,8.24,8.2,-0.08,-0.9756,2.3004,10076400,82463397.0,3556812312.76,3556812312.76
2019-11-06,'600328,兰太实业,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,3591854798.6,3591854798.6
2019-11-05,'600328,兰太实业,8.2,8.23,8.14,8.14,8.16,0.04,0.4902,1.3076,5727900,46888461.0,3591854798.6,3591854798.6
2019-11-04,'600328,兰太实业,8.16,8.24,8.06,8.1,8.1,0.06,0.7407,1.5904,6966415,56991418.0,3574333555.68,3574333555.68
2019-11-01,'600328,兰太实业,8.1,8.15,7.98,8.03,8.07,0.03,0.3717,1.1415,4999929,40503323.0,3548051691.3,3548051691.3
2019-10-31,'600328,兰太实业,8.07,8.09,7.97,8.02,7.95,0.12,1.5094,1.0925,4785481,38345566.0,3534910759.11,3534910759.11
2019-10-30,'600328,兰太实业,7.95,8.04,7.91,7.99,8.01,-0.06,-0.7491,0.8353,3658900,29131089.0,3482347030.35,3482347030.35
2019-10-29,'600328,兰太实业,8.01,8.13,8.01,8.13,8.14,-0.13,-1.5971,1.2448,5452808,43988159.0,3508628894.73,3508628894.73
2019-10-28,'600328,兰太实业,8.14,8.16,8.05,8.09,8.1,0.04,0.4938,1.5491,6785676,55058423.0,3565572934.22,3565572934.22
2019-10-25,'600328,兰太实业,8.1,8.14,8.03,8.05,7.97,0.13,1.6311,1.6906,7405205,59912125.0,3548051691.3,3548051691.3
2019-10-24,'600328,兰太实业,7.97,8.0,7.9,7.91,7.96,0.01,0.1256,0.4975,2179101,17326784.0,3491107651.81,3491107651.81
2019-10-23,'600328,兰太实业,7.96,8.05,7.9,7.98,7.98,-0.02,-0.2506,0.8136,3563800,28452598.0,3486727341.08,3486727341.08
2019-10-22,'600328,兰太实业,7.98,8.0,7.88,7.96,7.97,0.01,0.1255,0.5297,2320102,18463597.0,3495487962.54,3495487962.54
2019-10-21,'600328,兰太实业,7.97,7.97,7.78,7.88,7.89,0.08,1.0139,0.8786,3848400,30308103.0,3491107651.81,3491107651.81
2019-10-18,'600328,兰太实业,7.89,8.06,7.86,8.01,8.01,-0.12,-1.4981,0.8977,3932200,31325361.0,3456065165.97,3456065165.97
2019-10-17,'600328,兰太实业,8.01,8.04,7.97,7.99,8.01,0.0,0.0,0.5686,2490430,19936307.0,3508628894.73,3508628894.73
2019-10-16,'600328,兰太实业,8.01,8.13,8.0,8.11,8.12,-0.11,-1.3547,0.7903,3461928,27869815.0,3508628894.73,3508628894.73
2019-10-15,'600328,兰太实业,8.12,8.12,7.98,8.03,8.03,0.09,1.1208,1.2977,5684428,45769100.0,3556812312.76,3556812312.76
2019-10-14,'600328,兰太实业,8.03,8.07,8.0,8.01,7.95,0.08,1.0063,0.9442,4135731,33243745.0,3517389516.19,3517389516.19
2019-10-11,'600328,兰太实业,7.95,7.99,7.89,7.97,7.96,-0.01,-0.1256,0.8261,3618743,28742551.0,3482347030.35,3482347030.35
2019-10-10,'600328,兰太实业,7.96,7.96,7.86,7.88,7.87,0.09,1.1436,0.7467,3270901,25885365.0,3486727341.08,3486727341.08
2019-10-09,'600328,兰太实业,7.87,7.88,7.74,7.8,7.84,0.03,0.3827,0.8203,3593200,28076597.0,3447304544.51,3447304544.51
2019-10-08,'600328,兰太实业,7.84,7.91,7.83,7.85,7.85,-0.01,-0.1274,0.4851,2124670,16713200.0,3434163612.32,3434163612.32
2019-09-30,'600328,兰太实业,7.85,7.93,7.83,7.88,7.91,-0.06,-0.7585,0.7307,3200522,25185626.0,3438543923.05,3438543923.05
2019-09-27,'600328,兰太实业,7.91,7.95,7.8,7.9,7.88,0.03,0.3807,1.0019,4388500,34593198.0,3464825787.43,3464825787.43
2019-09-26,'600328,兰太实业,7.88,8.09,7.86,8.07,8.04,-0.16,-1.99,1.4096,6174430,49138325.0,3451684855.24,3451684855.24
2019-09-25,'600328,兰太实业,8.04,8.17,8.01,8.12,8.06,-0.02,-0.2481,1.523,6671151,54082211.0,3521769826.92,3521769826.92
2019-09-24,'600328,兰太实业,8.06,8.24,8.06,8.2,8.15,-0.09,-1.1043,2.0025,8771651,71232930.0,3530530448.38,3530530448.38
2019-09-23,'600328,兰太实业,8.15,8.48,8.11,8.31,8.32,-0.17,-2.0433,2.4875,10895879,89905146.0,3569953244.95,3569953244.95
2019-09-20,'600328,兰太实业,8.32,8.38,8.27,8.3,8.35,-0.03,-0.3593,2.8738,12588232,104801519.0,3644418527.36,3644418527.36
2019-09-19,'600328,兰太实业,8.35,8.42,7.96,7.97,7.96,0.39,4.8995,5.5495,24308456,200982853.0,3657559459.55,3657559459.55
2019-09-18,'600328,兰太实业,7.96,8.05,7.95,8.05,7.99,-0.03,-0.3755,1.0935,4789982,38237567.0,3486727341.08,3486727341.08
2019-09-17,'600328,兰太实业,7.99,8.18,7.95,8.17,8.19,-0.2,-2.442,1.8022,7894132,63518360.0,3499868273.27,3499868273.27
2019-09-16,'600328,兰太实业,8.19,8.24,8.16,8.21,8.19,0.0,0.0,1.2865,5635201,46252800.0,3587474487.87,3587474487.87
2019-09-12,'600328,兰太实业,8.19,8.24,8.16,8.18,8.18,0.01,0.1222,0.9197,4028653,32990665.0,3587474487.87,3587474487.87
2019-09-11,'600328,兰太实业,8.18,8.23,8.16,8.21,8.2,-0.02,-0.2439,1.3727,6012900,49252006.0,3583094177.14,3583094177.14
2019-09-10,'600328,兰太实业,8.2,8.22,8.14,8.19,8.19,0.01,0.1221,1.5606,6836121,55956786.0,3591854798.6,3591854798.6
2019-09-09,'600328,兰太实业,8.19,8.22,8.11,8.21,8.11,0.08,0.9864,2.4855,10887118,88780543.0,3587474487.87,3587474487.87
2019-09-06,'600328,兰太实业,8.11,8.16,8.05,8.14,8.13,-0.02,-0.246,1.1533,5051801,40912295.0,3552432002.03,3552432002.03
2019-09-05,'600328,兰太实业,8.13,8.23,8.1,8.16,8.11,0.02,0.2466,2.2954,10054722,82014222.0,3561192623.49,3561192623.49
2019-09-04,'600328,兰太实业,8.11,8.11,8.0,8.05,8.05,0.06,0.7453,1.1638,5097626,41111575.0,3552432002.03,3552432002.03
2019-09-03,'600328,兰太实业,8.05,8.09,7.98,8.01,8.01,0.04,0.4994,0.9813,4298511,34525598.0,3526150137.65,3526150137.65
2019-09-02,'600328,兰太实业,8.01,8.04,7.85,7.87,7.86,0.15,1.9084,1.1243,4924718,39255894.0,3508628894.73,3508628894.73
2019-08-30,'600328,兰太实业,7.86,8.06,7.83,8.01,8.02,-0.16,-1.995,1.1077,4852100,38545218.0,3442924233.78,3442924233.78
2019-08-29,'600328,兰太实业,8.02,8.08,7.99,8.07,8.05,-0.03,-0.3727,0.947,4148103,33262572.0,3513009205.46,3513009205.46
2019-08-28,'600328,兰太实业,8.05,8.1,7.98,8.09,8.07,-0.02,-0.2478,0.7284,3190413,25689811.0,3526150137.65,3526150137.65
2019-08-27,'600328,兰太实业,8.07,8.14,7.91,7.91,7.91,0.16,2.0228,1.2821,5615899,45228106.0,3534910759.11,3534910759.11
2019-08-26,'600328,兰太实业,7.91,7.96,7.81,7.84,8.01,-0.1,-1.2484,0.711,3114502,24563530.0,3464825787.43,3464825787.43
2019-08-23,'600328,兰太实业,8.01,8.02,7.94,8.0,8.0,0.01,0.125,0.5273,2309700,18442860.0,3508628894.73,3508628894.73
2019-08-22,'600328,兰太实业,8.0,8.07,7.97,8.04,8.02,-0.02,-0.2494,0.844,3696860,29581957.0,3504248584.0,3504248584.0
2019-08-21,'600328,兰太实业,8.02,8.07,7.96,7.98,8.0,0.02,0.25,0.9681,4240401,33980568.0,3513009205.46,3513009205.46
2019-08-20,'600328,兰太实业,8.0,8.06,7.92,7.99,7.96,0.04,0.5025,1.0101,4424400,35344416.0,3504248584.0,3504248584.0
2019-08-19,'600328,兰太实业,7.96,7.97,7.76,7.76,7.74,0.22,2.8424,1.0671,4674286,36845162.0,3486727341.08,3486727341.08
2019-08-16,'600328,兰太实业,7.74,7.82,7.71,7.71,7.75,-0.01,-0.129,0.6355,2783900,21618474.0,3390360505.02,3390360505.02
2019-08-15,'600328,兰太实业,7.75,7.78,7.56,7.59,7.8,-0.05,-0.641,0.7602,3330049,25554789.0,3394740815.75,3394740815.75
2019-08-14,'600328,兰太实业,7.8,7.87,7.74,7.81,7.74,0.06,0.7752,0.7796,3414700,26666837.0,3416642369.4,3416642369.4
2019-08-13,'600328,兰太实业,7.74,7.8,7.7,7.73,7.81,-0.07,-0.8963,0.6395,2801351,21687897.0,3390360505.02,3390360505.02
2019-08-12,'600328,兰太实业,7.81,7.82,7.64,7.71,7.68,0.13,1.6927,0.6846,2998700,23221821.0,3421022680.13,3421022680.13
2019-08-09,'600328,兰太实业,7.68,7.81,7.65,7.77,7.75,-0.07,-0.9032,0.6629,2903800,22424433.0,3364078640.64,3364078640.64
2019-08-08,'600328,兰太实业,7.75,7.81,7.74,7.76,7.71,0.04,0.5188,0.4736,2074300,16131947.0,3394740815.75,3394740815.75
2019-08-07,'600328,兰太实业,7.71,7.86,7.71,7.79,7.65,0.06,0.7843,1.0073,4412400,34382916.0,3377219572.83,3377219572.83
2019-08-06,'600328,兰太实业,7.65,7.78,7.51,7.78,7.95,-0.3,-3.7736,1.3552,5936050,45457932.0,3350937708.45,3350937708.45
2019-08-05,'600328,兰太实业,7.95,8.02,7.89,7.96,8.01,-0.06,-0.7491,0.6578,2881202,22923657.0,3482347030.35,3482347030.35
2019-08-02,'600328,兰太实业,8.01,8.07,7.87,7.87,8.13,-0.12,-1.476,1.015,4446000,35340062.0,3508628894.73,3508628894.73
2019-08-01,'600328,兰太实业,8.13,8.15,8.05,8.08,8.11,0.02,0.2466,0.8494,3720827,30126482.0,3561192623.49,3561192623.49
2019-07-31,'600328,兰太实业,8.11,8.2,8.1,8.19,8.22,-0.11,-1.3382,0.9392,4113870,33421242.0,3552432002.03,3552432002.03
2019-07-30,'600328,兰太实业,8.22,8.25,8.12,8.12,8.12,0.1,1.2315,0.8323,3645849,29934633.0,3600615420.06,3600615420.06
2019-07-29,'600328,兰太实业,8.12,8.23,8.09,8.17,8.18,-0.06,-0.7335,1.0257,4492870,36589974.0,3556812312.76,3556812312.76
2019-07-26,'600328,兰太实业,8.18,8.31,8.16,8.25,8.35,-0.17,-2.0359,1.448,6342558,52171626.0,3583094177.14,3583094177.14
2019-07-25,'600328,兰太实业,8.35,8.35,8.12,8.19,8.54,-0.19,-2.2248,2.3194,10159552,83857387.0,3657559459.55,3657559459.55
2019-07-24,'600328,兰太实业,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,3740785363.42,3740785363.42
2019-07-23,'600328,兰太实业,8.54,8.54,8.38,8.45,8.48,0.06,0.7075,1.178,5160201,43670817.0,3740785363.42,3740785363.42
2019-07-22,'600328,兰太实业,8.48,8.55,8.31,8.49,8.47,0.01,0.1181,1.3403,5871038,49498339.0,3714503499.04,3714503499.04
2019-07-19,'600328,兰太实业,8.47,8.61,8.47,8.53,8.53,-0.06,-0.7034,1.514,6632003,56632083.0,3710123188.31,3710123188.31
2019-07-18,'600328,兰太实业,8.53,8.88,8.51,8.88,8.78,-0.25,-2.8474,2.2182,9716423,83997051.0,3736405052.69,3736405052.69
2019-07-17,'600328,兰太实业,8.78,8.79,8.52,8.56,8.58,0.2,2.331,2.9344,12853730,111441293.0,3845912820.94,3845912820.94
2019-07-16,'600328,兰太实业,8.58,8.6,8.44,8.53,8.56,0.02,0.2336,1.5722,6886689,58712485.0,3758306606.34,3758306606.34
2019-07-15,'600328,兰太实业,8.56,8.59,8.38,8.54,8.52,0.04,0.4695,2.2114,9686732,82317590.0,3749545984.88,3749545984.88
2019-07-12,'600328,兰太实业,8.52,8.56,8.19,8.22,8.17,0.35,4.284,2.7005,11829005,99570528.0,3732024741.96,3732024741.96
2019-07-11,'600328,兰太实业,8.17,8.23,8.11,8.15,8.12,0.05,0.6158,0.7899,3460096,28284015.0,3578713866.41,3578713866.41
2019-07-10,'600328,兰太实业,8.12,8.27,8.05,8.24,8.28,-0.16,-1.9324,1.1806,5171258,42132410.0,3556812312.76,3556812312.76
2019-07-09,'600328,兰太实业,8.28,8.32,8.1,8.14,8.15,0.13,1.5951,0.9622,4214800,34441961.0,3626897284.44,3626897284.44
2019-07-08,'600328,兰太实业,8.15,8.42,8.13,8.41,8.43,-0.28,-3.3215,1.1044,4837653,39896298.0,3569953244.95,3569953244.95
2019-07-05,'600328,兰太实业,8.43,8.45,8.32,8.38,8.4,0.03,0.3571,1.1521,5046627,42368605.0,3692601945.39,3692601945.39
2019-07-04,'600328,兰太实业,8.4,8.48,8.32,8.44,8.46,-0.06,-0.7092,1.3456,5893957,49607167.0,3679461013.2,3679461013.2
2019-07-03,'600328,兰太实业,8.46,8.55,8.32,8.4,8.4,0.06,0.7143,2.0112,8809823,74520034.0,3705742877.58,3705742877.58
2019-07-02,'600328,兰太实业,8.4,8.47,8.34,8.38,8.43,-0.03,-0.3559,1.133,4962901,41685206.0,3679461013.2,3679461013.2
2019-07-01,'600328,兰太实业,8.43,8.44,8.25,8.31,8.19,0.24,2.9304,1.8971,8309811,69312325.0,3692601945.39,3692601945.39
2019-06-28,'600328,兰太实业,8.19,8.27,8.13,8.26,8.26,-0.07,-0.8475,0.7856,3441140,28142466.0,3587474487.87,3587474487.87
2019-06-27,'600328,兰太实业,8.26,8.28,8.16,8.22,8.19,0.07,0.8547,0.8181,3583658,29523628.0,3618136662.98,3618136662.98
2019-06-26,'600328,兰太实业,8.19,8.25,8.12,8.15,8.23,-0.04,-0.486,0.7613,3334755,27338940.0,3587474487.87,3587474487.87
2019-06-25,'600328,兰太实业,8.23,8.27,8.08,8.27,8.27,-0.04,-0.4837,1.1894,5210117,42527543.0,3604995730.79,3604995730.79
2019-06-24,'600328,兰太实业,8.27,8.38,8.2,8.36,8.36,-0.09,-1.0766,1.2104,5302100,43813843.0,3622516973.71,3622516973.71
2019-06-21,'600328,兰太实业,8.36,8.42,8.27,8.3,8.31,0.05,0.6017,1.8368,8045680,67081795.0,3661939770.28,3661939770.28
2019-06-20,'600328,兰太实业,8.31,8.35,8.04,8.33,8.45,-0.14,-1.6568,3.0634,13418622,110335538.0,3640038216.63,3640038216.63
2019-06-19,'600328,兰太实业,8.45,8.65,8.44,8.57,8.45,0.0,0.0,1.9249,8431800,71807965.0,3701362566.85,3701362566.85
2019-06-18,'600328,兰太实业,8.45,8.58,8.4,8.47,8.51,-0.06,-0.7051,0.9338,4090550,34611529.0,3701362566.85,3701362566.85
2019-06-17,'600328,兰太实业,8.51,8.65,8.43,8.65,8.54,-0.03,-0.3513,1.3487,5907877,50256058.0,3727644431.23,3727644431.23
2019-06-14,'600328,兰太实业,8.54,8.72,8.49,8.53,8.51,0.03,0.3525,2.1425,9384719,80906312.0,3740785363.42,3740785363.42
2019-06-13,'600328,兰太实业,8.51,8.64,8.39,8.41,8.45,0.06,0.7101,1.6006,7010925,59913626.0,3727644431.23,3727644431.23
2019-06-12,'600328,兰太实业,8.45,8.53,8.25,8.27,8.32,0.13,1.5625,1.9479,8532369,72247682.0,3701362566.85,3701362566.85
2019-06-11,'600328,兰太实业,8.32,8.35,8.0,8.0,8.0,0.32,4.0,1.4542,6369885,52357919.0,3644418527.36,3644418527.36
2019-06-10,'600328,兰太实业,8.0,8.08,7.92,7.92,7.92,0.08,1.0101,0.6106,2674608,21410351.0,3504248584.0,3504248584.0
2019-06-06,'600328,XD兰太实,7.92,8.18,7.88,8.11,8.11,-0.19,-2.3428,1.009,4419873,35412489.0,3469206098.16,3469206098.16
2019-06-05,'600328,兰太实业,8.29,8.43,8.26,8.36,8.28,0.01,0.1208,0.764,3346585,27932937.0,3631277595.17,3631277595.17
2019-06-04,'600328,兰太实业,8.28,8.49,8.25,8.49,8.49,-0.21,-2.4735,1.0221,4477085,37437970.0,3626897284.44,3626897284.44
2019-06-03,'600328,兰太实业,8.49,8.55,8.35,8.48,8.54,-0.05,-0.5855,1.1551,5059893,42777476.0,3718883809.77,3718883809.77
2019-05-31,'600328,兰太实业,8.54,8.61,8.48,8.48,8.57,-0.03,-0.3501,1.4797,6481400,55394817.0,3740785363.42,3740785363.42
2019-05-30,'600328,兰太实业,8.57,8.59,8.34,8.39,8.44,0.13,1.5403,2.2526,9867025,83840661.0,3753926295.61,3753926295.61
2019-05-29,'600328,兰太实业,8.44,8.51,8.33,8.36,8.38,0.06,0.716,1.0814,4736830,40047354.0,3696982256.12,3696982256.12
2019-05-28,'600328,兰太实业,8.38,8.54,8.32,8.44,8.44,-0.06,-0.7109,1.5117,6621530,55888923.0,3670700391.74,3670700391.74
2019-05-27,'600328,兰太实业,8.44,8.47,8.23,8.26,8.27,0.17,2.0556,1.5899,6964407,58307247.0,3696982256.12,3696982256.12
2019-05-24,'600328,兰太实业,8.27,8.29,8.11,8.15,8.21,0.06,0.7308,1.2359,5413502,44477987.0,3622516973.71,3622516973.71
2019-05-23,'600328,兰太实业,8.21,8.32,8.17,8.25,8.3,-0.09,-1.0843,0.9939,4353600,35828838.0,3596235109.33,3596235109.33
2019-05-22,'600328,兰太实业,8.3,8.44,8.24,8.4,8.41,-0.11,-1.308,1.0691,4683200,39025377.0,3635657905.9,3635657905.9
2019-05-21,'600328,兰太实业,8.41,8.44,8.19,8.23,8.19,0.22,2.6862,1.3538,5929894,49416407.0,3683841323.93,3683841323.93
2019-05-20,'600328,兰太实业,8.19,8.29,8.04,8.29,8.25,-0.06,-0.7273,1.2409,5435353,44272468.0,3587474487.87,3587474487.87
2019-05-17,'600328,兰太实业,8.25,8.58,8.16,8.58,8.63,-0.38,-4.4032,2.2935,10046432,84193698.0,3613756352.25,3613756352.25
2019-05-16,'600328,兰太实业,8.63,8.63,8.33,8.42,8.38,0.25,2.9833,2.432,10652880,90555945.0,3780208159.99,3780208159.99
2019-05-15,'600328,兰太实业,8.38,8.41,8.21,8.31,8.23,0.15,1.8226,1.5914,6970958,58094736.0,3670700391.74,3670700391.74
2019-05-14,'600328,兰太实业,8.23,8.35,8.2,8.26,8.35,-0.12,-1.4371,1.0993,4815158,39867514.0,3604995730.79,3604995730.79
2019-05-13,'600328,兰太实业,8.35,8.49,8.29,8.45,8.55,-0.2,-2.3392,1.8362,8043200,67334049.0,3657559459.55,3657559459.55
2019-05-10,'600328,兰太实业,8.55,8.56,8.13,8.38,8.35,0.2,2.3952,2.0018,8768700,73955464.0,3745165674.15,3745165674.15
2019-05-09,'600328,兰太实业,8.35,8.35,8.16,8.22,8.3,0.05,0.6024,1.1629,5093995,42167548.0,3657559459.55,3657559459.55
2019-05-08,'600328,兰太实业,8.3,8.53,8.09,8.16,8.34,-0.04,-0.4796,1.6486,7221567,60409420.0,3635657905.9,3635657905.9
2019-05-07,'600328,兰太实业,8.34,8.35,8.08,8.08,8.01,0.33,4.1199,2.0837,9127140,75148765.0,3653179148.82,3653179148.82
2019-05-06,'600328,兰太实业,8.01,8.64,7.94,8.61,8.74,-0.73,-8.3524,2.5833,11315601,93656850.0,3508628894.73,3508628894.73
2019-04-30,'600328,兰太实业,8.74,8.83,8.64,8.64,8.69,0.05,0.5754,1.5609,6837124,59852131.0,3828391578.02,3828391578.02
2019-04-29,'600328,兰太实业,8.69,8.98,8.57,8.91,8.9,-0.21,-2.3596,2.097,9185444,80060996.0,3806490024.37,3806490024.37
2019-04-26,'600328,兰太实业,8.9,9.04,8.85,8.85,8.93,-0.03,-0.3359,1.5095,6612176,59148774.0,3898476549.7,3898476549.7
2019-04-25,'600328,兰太实业,8.93,9.44,8.87,9.28,9.21,-0.28,-3.0402,2.7294,11955700,109654667.0,3911617481.89,3911617481.89
2019-04-24,'600328,兰太实业,9.21,9.22,8.97,9.13,9.1,0.11,1.2088,1.3794,6042067,55097018.0,4034266182.33,4034266182.33
2019-04-23,'600328,兰太实业,9.1,9.44,9.04,9.33,9.33,-0.23,-2.4652,1.7372,7609339,70048226.0,3986082764.3,3986082764.3
2019-04-22,'600328,兰太实业,9.33,9.66,9.3,9.48,9.48,-0.15,-1.5823,1.5754,6900644,65125813.0,4086829911.09,4086829911.09
2019-04-19,'600328,兰太实业,9.48,9.64,9.39,9.55,9.6,-0.12,-1.25,1.8851,8257125,78161920.0,4152534572.04,4152534572.04
2019-04-18,'600328,兰太实业,9.6,9.85,9.48,9.48,9.57,0.03,0.3135,2.7435,12017387,116499745.0,4205098300.8,4205098300.8
2019-04-17,'600328,兰太实业,9.57,9.58,9.36,9.45,9.49,0.08,0.843,2.1748,9526318,90228430.0,4191957368.61,4191957368.61
2019-04-16,'600328,兰太实业,9.49,9.52,9.11,9.36,9.45,0.04,0.4233,2.8074,12297432,114348515.0,4156914882.77,4156914882.77
2019-04-15,'600328,兰太实业,9.45,9.94,9.42,9.85,9.74,-0.29,-2.9774,3.0427,13328000,128420399.0,4139393639.85,4139393639.85
2019-04-12,'600328,兰太实业,9.74,10.14,9.58,9.82,9.8,-0.06,-0.6122,3.5145,15394699,151222089.0,4266422651.02,4266422651.02
2019-04-11,'600328,兰太实业,9.8,10.26,9.55,9.56,9.47,0.33,3.4847,5.9618,26114364,258791927.0,4292704515.4,4292704515.4
2019-04-10,'600328,兰太实业,9.47,9.61,9.25,9.41,9.48,-0.01,-0.1055,2.2071,9667932,90949142.0,4148154261.31,4148154261.31
2019-04-09,'600328,兰太实业,9.48,9.68,9.43,9.6,9.72,-0.24,-2.4691,2.8059,12290930,117061922.0,4152534572.04,4152534572.04
2019-04-08,'600328,兰太实业,9.72,10.27,9.62,10.01,9.53,0.19,1.9937,5.2605,23042643,228416537.0,4257662029.56,4257662029.56
2019-04-04,'600328,兰太实业,9.53,9.56,9.19,9.37,9.24,0.29,3.1385,3.8876,17028759,160336156.0,4174436125.69,4174436125.69
2019-04-03,'600328,兰太实业,9.24,9.27,9.13,9.21,9.28,-0.04,-0.431,2.0966,9183936,84504738.0,4047407114.52,4047407114.52
2019-04-02,'600328,兰太实业,9.28,9.31,9.11,9.18,9.25,0.03,0.3243,3.3514,14680057,135249612.0,4064928357.44,4064928357.44
