日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000058,深 赛 格,7.43,7.65,7.42,7.47,7.46,-0.03,-0.4021,2.9874,16083031,121034680.12,9180925930.07,3999964989.28
2019-12-26,'000058,深 赛 格,7.46,7.5,7.4,7.45,7.45,0.01,0.1342,1.6211,8727013,64953271.58,9217995617.54,4016115588.16
2019-12-25,'000058,深 赛 格,7.45,7.48,7.35,7.38,7.42,0.03,0.4043,1.5441,8312627,61808396.61,9205639055.05,4010732055.2
2019-12-24,'000058,深 赛 格,7.42,7.44,7.35,7.44,7.35,0.07,0.9524,1.5421,8302107,61381416.8,9168569367.58,3994581456.32
2019-12-23,'000058,深 赛 格,7.35,7.69,7.33,7.69,7.7,-0.35,-4.5455,3.0271,16296700,121321484.77,9082073430.15,3956896725.6
2019-12-20,'000058,深 赛 格,7.7,8.14,7.66,8.07,8.06,-0.36,-4.4665,4.8411,26062153,205491484.51,9514553117.3,4145320379.2
2019-12-19,'000058,深 赛 格,8.06,8.15,7.85,7.93,7.91,0.15,1.8963,4.7381,25507542,204289268.19,9959389366.94,4339127565.76
2019-12-18,'000058,深 赛 格,7.91,8.05,7.9,8.0,8.05,-0.14,-1.7391,4.6313,24932631,198372690.92,9774040929.59,4258374571.36
2019-12-17,'000058,深 赛 格,8.05,8.29,8.03,8.08,8.0,0.05,0.625,6.2826,33822497,274584324.41,9947032804.45,4333744032.8
2019-12-16,'000058,深 赛 格,8.0,8.06,7.9,7.9,7.91,0.09,1.1378,3.9356,21187600,169013117.99,9885249992.0,4306826368.0
2019-12-13,'000058,深 赛 格,7.91,8.08,7.86,7.9,7.91,0.0,0.0,4.1382,22278200,177382753.91,9774040929.59,4258374571.36
2019-12-12,'000058,深 赛 格,7.91,8.19,7.74,7.8,7.99,-0.08,-1.0013,6.3545,34209676,271517391.53,9774040929.59,4258374571.36
2019-12-11,'000058,深 赛 格,7.99,8.2,7.55,7.65,7.72,0.27,3.4974,6.6723,35920587,280847128.01,9872893429.51,4301442835.04
2019-12-10,'000058,深 赛 格,7.72,7.91,7.44,7.45,7.47,0.25,3.3467,5.9877,32234761,249219738.71,9539266242.28,4156087445.12
2019-12-09,'000058,深 赛 格,7.47,7.56,7.42,7.46,7.49,-0.02,-0.267,2.3566,12686810,94793595.13,9230352180.03,4021499121.12
2019-12-06,'000058,深 赛 格,7.49,7.55,7.38,7.52,7.48,0.01,0.1337,2.9135,15684923,116928475.33,9255065305.01,4032266187.04
2019-12-05,'000058,深 赛 格,7.48,7.5,7.38,7.41,7.41,0.07,0.9447,2.55,13728087,102110322.51,9242708742.52,4026882654.08
2019-12-04,'000058,深 赛 格,7.41,7.47,7.32,7.4,7.5,-0.09,-1.2,2.1764,11716652,86632854.72,9156212805.09,3989197923.36
2019-12-03,'000058,深 赛 格,7.5,7.67,7.26,7.3,7.36,0.14,1.9022,3.4842,18757560,141128980.6,9267421867.5,4037649720.0
2019-12-02,'000058,深 赛 格,7.36,7.44,7.26,7.36,7.4,-0.04,-0.5405,1.8852,10149061,74384315.3,9094429992.64,3962280258.56
2019-11-29,'000058,深 赛 格,7.4,7.47,7.15,7.18,7.2,0.2,2.7778,3.0728,16542423,120983241.96,9143856242.6,3983814390.4
2019-11-28,'000058,深 赛 格,7.2,7.39,7.18,7.29,7.38,-0.18,-2.439,2.7549,14831206,107626857.77,8896724992.8,3876143731.2
2019-11-27,'000058,深 赛 格,7.38,7.56,7.2,7.35,7.38,0.0,0.0,2.7889,15014104,111248400.88,9119143117.62,3973047324.48
2019-11-26,'000058,深 赛 格,7.38,7.46,7.31,7.41,7.4,-0.02,-0.2703,2.5327,13634841,100523182.4,9119143117.62,3973047324.48
2019-11-25,'000058,深 赛 格,7.4,7.89,7.35,7.88,7.77,-0.37,-4.7619,4.1119,22136646,165907931.77,9143856242.6,3983814390.4
2019-11-22,'000058,深 赛 格,7.77,8.24,7.68,8.17,8.24,-0.47,-5.7039,6.431,34621233,274592798.66,9601049054.73,4183005109.92
2019-11-21,'000058,深 赛 格,8.24,8.34,8.12,8.15,8.38,-0.14,-1.6706,6.0397,32514721,266878797.08,10181807491.8,4436031159.04
2019-11-20,'000058,深 赛 格,8.38,8.69,7.81,8.0,8.07,0.31,3.8414,11.0661,59574840,494724650.64,10354799366.6,4511400620.48
2019-11-19,'000058,深 赛 格,8.07,8.35,7.85,7.95,7.99,0.08,1.0013,8.555,46055870,373480460.94,9971745929.43,4344511098.72
2019-11-18,'000058,深 赛 格,7.99,8.15,7.5,7.56,7.68,0.31,4.0365,8.3192,44786820,355878958.17,9872893429.51,4301442835.04
2019-11-15,'000058,深 赛 格,7.68,7.97,7.2,7.39,7.43,0.25,3.3647,6.8384,36814518,279162591.74,9489839992.32,4134553313.28
2019-11-14,'000058,深 赛 格,7.43,7.53,7.31,7.53,7.53,-0.1,-1.328,3.0578,16461619,121871805.31,9180925930.07,3999964989.28
2019-11-13,'000058,深 赛 格,7.53,7.68,7.32,7.65,7.83,-0.3,-3.8314,5.7642,31031751,231829136.44,9304491554.97,4053800318.88
2019-11-12,'000058,深 赛 格,7.83,8.0,7.13,7.31,7.28,0.55,7.5549,9.2192,49631892,379351414.28,9675188429.67,4215306307.68
2019-11-11,'000058,深 赛 格,7.28,7.5,7.2,7.26,7.33,-0.05,-0.6821,2.4627,13258255,97140396.5,8995577492.72,3919211994.88
