日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-23,'300145,中金环境,3.59,3.66,3.53,3.66,3.66,-0.07,-1.9126,1.0156,19534122,69779998.36,6905143267.24,6905143267.24
2019-09-20,'300145,中金环境,3.66,3.7,3.63,3.69,3.67,-0.01,-0.2725,1.2145,23359848,85417482.04,7039783943.76,7039783943.76
2019-09-19,'300145,中金环境,3.67,3.69,3.6,3.65,3.63,0.04,1.1019,0.9282,17852800,65068756.28,7059018326.12,7059018326.12
2019-09-18,'300145,中金环境,3.63,3.7,3.62,3.69,3.67,-0.04,-1.0899,1.2307,23672421,86608133.43,6982080796.68,6982080796.68
2019-09-17,'300145,中金环境,3.67,3.82,3.65,3.82,3.82,-0.15,-3.9267,1.7091,32873300,121846480.2,7059018326.12,7059018326.12
2019-09-16,'300145,中金环境,3.82,3.9,3.8,3.88,3.86,-0.04,-1.0363,1.3484,25936184,99336324.25,7347534061.52,7347534061.52
2019-09-12,'300145,中金环境,3.86,3.88,3.81,3.82,3.8,0.06,1.5789,1.1139,21425240,82530511.61,7424471590.96,7424471590.96
2019-09-11,'300145,中金环境,3.8,3.9,3.78,3.86,3.86,-0.06,-1.5544,1.7789,34216542,131555881.05,7309065296.8,7309065296.8
2019-09-10,'300145,中金环境,3.86,3.95,3.84,3.86,3.87,-0.01,-0.2584,1.7367,33404993,129756287.83,7424471590.96,7424471590.96
2019-09-09,'300145,中金环境,3.87,3.89,3.82,3.83,3.8,0.07,1.8421,1.7916,34459717,132737739.62,7443705973.32,7443705973.32
2019-09-06,'300145,中金环境,3.8,3.86,3.75,3.83,3.81,-0.01,-0.2625,1.6027,30826972,117384869.88,7309065296.8,7309065296.8
2019-09-05,'300145,中金环境,3.81,3.89,3.73,3.73,3.71,0.1,2.6954,2.7039,52007298,198451011.95,7328299679.16,7328299679.16
2019-09-04,'300145,中金环境,3.71,3.72,3.62,3.64,3.65,0.06,1.6438,1.4809,28484062,104950206.55,7135955855.56,7135955855.56
2019-09-03,'300145,中金环境,3.65,3.67,3.61,3.64,3.62,0.03,0.8287,1.1081,21313168,77516556.96,7020549561.4,7020549561.4
2019-09-02,'300145,中金环境,3.62,3.65,3.53,3.58,3.57,0.05,1.4006,1.4097,27115307,97705301.55,6962846414.32,6962846414.32
2019-08-30,'300145,中金环境,3.57,3.73,3.54,3.72,3.68,-0.11,-2.9891,1.4842,28547014,103388687.72,6866674502.52,6866674502.52
2019-08-29,'300145,中金环境,3.68,3.84,3.64,3.68,3.65,0.03,0.8219,2.0444,39322756,146512980.2,7078252708.48,7078252708.48
2019-08-28,'300145,中金环境,3.65,3.72,3.64,3.68,3.68,-0.03,-0.8152,1.0117,19460365,71295334.85,7020549561.4,7020549561.4
2019-08-27,'300145,中金环境,3.68,3.72,3.56,3.59,3.55,0.13,3.662,1.5655,30112096,110112084.4,7078252708.48,7078252708.48
2019-08-26,'300145,中金环境,3.55,3.58,3.5,3.53,3.62,-0.07,-1.9337,0.9133,17565988,62346432.44,6828205737.8,6828205737.8
2019-08-23,'300145,中金环境,3.62,3.69,3.58,3.63,3.65,-0.03,-0.8219,1.0475,20147967,73205904.94,6962846414.32,6962846414.32
2019-08-22,'300145,中金环境,3.65,3.66,3.57,3.6,3.58,0.07,1.9553,0.9575,18416215,66611282.34,7020549561.4,7020549561.4
2019-08-21,'300145,中金环境,3.58,3.62,3.56,3.62,3.63,-0.05,-1.3774,0.8107,15593099,55924765.32,6885908884.88,6885908884.88
2019-08-20,'300145,中金环境,3.63,3.71,3.61,3.66,3.65,-0.02,-0.5479,1.1029,21214526,77342322.62,6982080796.68,6982080796.68
2019-08-19,'300145,中金环境,3.65,3.65,3.54,3.55,3.52,0.13,3.6932,1.2483,24010560,86633740.32,7020549561.4,7020549561.4
2019-08-16,'300145,中金环境,3.52,3.58,3.5,3.57,3.53,-0.01,-0.2833,0.7946,15283599,54087238.87,6770502590.72,6770502590.72
2019-08-15,'300145,中金环境,3.53,3.55,3.37,3.38,3.51,0.02,0.5698,0.9872,18988820,65773250.4,6789736973.08,6789736973.08
2019-08-14,'300145,中金环境,3.51,3.67,3.51,3.65,3.6,-0.09,-2.5,1.1989,23059164,82476668.64,6751268208.36,6751268208.36
2019-08-13,'300145,中金环境,3.6,3.65,3.51,3.52,3.55,0.05,1.4085,1.0687,20555145,73830881.35,6924377649.6,6924377649.6
2019-08-12,'300145,中金环境,3.55,3.57,3.5,3.5,3.48,0.07,2.0115,0.6273,12065350,42574036.7,6828205737.8,6828205737.8
2019-08-09,'300145,中金环境,3.48,3.59,3.45,3.56,3.52,-0.04,-1.1364,0.7182,13813520,48612558.28,6693565061.28,6693565061.28
2019-08-08,'300145,中金环境,3.52,3.57,3.48,3.5,3.47,0.05,1.4409,0.6124,11778220,41603302.4,6770502590.72,6770502590.72
2019-08-07,'300145,中金环境,3.47,3.57,3.45,3.54,3.52,-0.05,-1.4205,0.7659,14732458,51896313.36,6674330678.92,6674330678.92
2019-08-06,'300145,中金环境,3.52,3.63,3.38,3.58,3.65,-0.13,-3.5616,1.4539,27965168,97664242.76,6770502590.72,6770502590.72
2019-08-05,'300145,中金环境,3.65,3.79,3.58,3.73,3.76,-0.11,-2.9255,1.1743,22587058,83328065.78,7020549561.4,7020549561.4
2019-08-02,'300145,中金环境,3.76,3.82,3.71,3.82,3.88,-0.12,-3.0928,1.1289,21713382,81759015.24,7232127767.36,7232127767.36
2019-08-01,'300145,中金环境,3.88,3.96,3.86,3.9,3.91,-0.03,-0.7673,0.4739,9115920,35543112.8,7462940355.68,7462940355.68
2019-07-31,'300145,中金环境,3.91,4.0,3.9,3.97,4.0,-0.09,-2.25,0.6153,11835424,46640496.56,7520643502.76,7520643502.76
2019-07-30,'300145,中金环境,4.0,4.04,3.83,3.83,3.85,0.15,3.8961,1.3541,26044889,103522618.15,7693752944.0,7693752944.0
2019-07-29,'300145,中金环境,3.85,3.93,3.84,3.87,3.92,-0.07,-1.7857,0.5622,10812923,41887576.64,7405237208.6,7405237208.6
2019-07-26,'300145,中金环境,3.92,3.95,3.84,3.87,3.87,0.05,1.292,0.6799,13077147,51047994.24,7539877885.12,7539877885.12
2019-07-25,'300145,中金环境,3.87,3.91,3.85,3.88,3.87,0.0,0.0,0.4054,7796983,30205684.98,7443705973.32,7443705973.32
2019-07-24,'300145,中金环境,3.87,3.93,3.79,3.81,3.79,0.08,2.1108,0.8217,15805343,61296928.73,7443705973.32,7443705973.32
2019-07-23,'300145,中金环境,3.79,3.82,3.74,3.79,3.79,0.0,0.0,0.6293,12103820,45773476.85,7289830914.44,7289830914.44
2019-07-22,'300145,中金环境,3.79,4.04,3.77,4.04,4.03,-0.24,-5.9553,1.6695,32111825,122602299.68,7289830914.44,7289830914.44
2019-07-19,'300145,中金环境,4.03,4.07,4.0,4.01,4.0,0.03,0.75,0.5394,10374616,41844735.48,7751456091.08,7751456091.08
2019-07-18,'300145,中金环境,4.0,4.06,3.99,4.06,4.09,-0.09,-2.2005,0.7556,14533440,58368014.6,7693752944.0,7693752944.0
2019-07-17,'300145,中金环境,4.09,4.15,4.07,4.13,4.13,-0.04,-0.9685,0.8239,15848103,64870572.51,7866862385.24,7866862385.24
2019-07-16,'300145,中金环境,4.13,4.15,4.1,4.12,4.11,0.02,0.4866,0.5265,10127209,41723481.67,7943799914.68,7943799914.68
2019-07-15,'300145,中金环境,4.11,4.18,3.97,4.1,4.13,-0.02,-0.4843,1.1203,21547358,87972039.01,7905331149.96,7905331149.96
2019-07-12,'300145,中金环境,4.13,4.16,4.09,4.11,4.11,0.02,0.4866,0.7222,13891244,57335513.48,7943799914.68,7943799914.68
2019-07-11,'300145,中金环境,4.11,4.26,4.09,4.12,4.09,0.02,0.489,1.147,22061536,91668584.17,7905331149.96,7905331149.96
2019-07-10,'300145,中金环境,4.09,4.18,4.07,4.15,4.13,-0.04,-0.9685,1.0653,20489793,84132351.93,7866862385.24,7866862385.24
2019-07-09,'300145,中金环境,4.13,4.23,4.1,4.18,4.2,-0.07,-1.6667,1.5608,30020361,124480214.93,7943799914.68,7943799914.68
2019-07-08,'300145,中金环境,4.2,4.44,4.17,4.43,4.46,-0.26,-5.8296,2.2758,43773380,187141663.12,8078440591.2,8078440591.2
2019-07-05,'300145,中金环境,4.46,4.54,4.26,4.52,4.6,-0.14,-3.0435,4.2064,80908104,356729301.23,8578534532.56,8578534532.56
2019-07-04,'300145,中金环境,4.6,4.87,4.35,4.37,4.43,0.17,3.8375,6.2642,120487349,562554787.02,8847815885.6,8847815885.6
2019-07-03,'300145,中金环境,4.43,4.5,4.27,4.34,4.37,0.06,1.373,2.1394,41149284,180833566.54,8520831385.48,8520831385.48
2019-07-02,'300145,中金环境,4.37,4.51,4.34,4.5,4.45,-0.08,-1.7978,1.8555,35690316,156434242.12,8405425091.32,8405425091.32
2019-07-01,'300145,中金环境,4.45,4.49,4.38,4.42,4.34,0.11,2.5346,2.3497,45194439,200550219.78,8559300150.2,8559300150.2
2019-06-28,'300145,中金环境,4.34,4.5,4.27,4.48,4.46,-0.12,-2.6906,2.1157,40693343,177775679.74,8347721944.24,8347721944.24
2019-06-27,'300145,中金环境,4.46,4.58,4.18,4.25,4.2,0.26,6.1905,4.3842,84326482,372072369.96,8578534532.56,8578534532.56
2019-06-26,'300145,中金环境,4.2,4.36,4.18,4.26,4.31,-0.11,-2.5522,2.0672,39761516,168807831.36,8078440591.2,8078440591.2
2019-06-25,'300145,中金环境,4.31,4.49,4.25,4.46,4.45,-0.14,-3.1461,2.5043,48167943,209013320.85,8290018797.16,8290018797.16
2019-06-24,'300145,中金环境,4.45,4.64,4.33,4.48,4.5,-0.05,-1.1111,3.9212,75422632,337386838.34,8559300150.2,8559300150.2
2019-06-21,'300145,中金环境,4.5,4.66,4.4,4.59,4.41,0.09,2.0408,3.7013,71192608,319249224.01,8655472062.0,8655472062.0
2019-06-20,'300145,中金环境,4.41,4.44,4.15,4.24,4.18,0.23,5.5024,3.2528,62566302,271277712.04,8482362620.76,8482362620.76
2019-06-19,'300145,中金环境,4.18,4.32,4.12,4.22,4.08,0.1,2.451,2.8947,55677618,236251662.14,8039971826.48,8039971826.48
2019-06-18,'300145,中金环境,4.08,4.23,4.05,4.23,4.21,-0.13,-3.0879,1.5211,29257778,120225713.24,7847628002.88,7847628002.88
2019-06-17,'300145,中金环境,4.21,4.32,4.13,4.13,4.16,0.05,1.2019,1.5245,29321940,123597759.0,8097674973.56,8097674973.56
2019-06-14,'300145,中金环境,4.16,4.41,4.12,4.37,4.4,-0.24,-5.4545,2.2146,42596811,180641294.19,8001503061.76,8001503061.76
2019-06-13,'300145,中金环境,4.4,4.47,4.22,4.31,4.28,0.12,2.8037,2.0171,38797457,168707046.25,8463128238.4,8463128238.4
2019-06-12,'300145,中金环境,4.28,4.51,4.26,4.39,4.4,-0.12,-2.7273,1.7868,34368738,150354672.68,8232315650.08,8232315650.08
2019-06-11,'300145,中金环境,4.4,4.41,4.18,4.21,4.24,0.16,3.7736,1.6475,31687801,137109868.44,8463128238.4,8463128238.4
2019-06-10,'300145,中金环境,4.24,4.38,4.09,4.36,4.27,-0.03,-0.7026,1.5451,29719000,124623091.53,8155378120.64,8155378120.64
2019-06-06,'300145,中金环境,4.27,4.47,4.2,4.46,4.43,-0.16,-3.6117,1.5672,30143430,129745441.96,8213081267.72,8213081267.72
2019-06-05,'300145,中金环境,4.43,4.64,4.39,4.6,4.5,-0.07,-1.5556,1.5676,30151408,135772047.24,8520831385.48,8520831385.48
2019-06-04,'300145,中金环境,4.5,4.93,4.48,4.91,4.83,-0.33,-6.8323,2.4868,47832746,220792262.92,8655472062.0,8655472062.0
2019-06-03,'300145,中金环境,4.83,5.15,4.82,4.83,4.86,-0.03,-0.6173,2.7294,52497681,260365833.28,9290206679.88,9290206679.88
2019-05-31,'300145,中金环境,4.86,4.97,4.64,4.65,4.56,0.3,6.5789,3.2695,62886484,303111310.96,9347909826.96,9347909826.96
2019-05-30,'300145,中金环境,4.56,4.98,4.45,4.86,4.87,-0.31,-6.3655,2.7873,53611576,247741747.23,8770878356.16,8770878356.16
2019-05-29,'300145,中金环境,4.87,4.95,4.76,4.95,4.9,-0.03,-0.6122,1.6181,31122621,151005118.16,9367144209.32,9367144209.32
2019-05-28,'300145,中金环境,4.9,5.07,4.84,5.07,5.05,-0.15,-2.9703,1.6316,31383066,155703566.2,9424847356.4,9424847356.4
2019-05-27,'300145,中金环境,5.05,5.1,4.92,4.97,4.89,0.16,3.272,1.8599,35774407,179525980.49,9713363091.8,9713363091.8
2019-05-24,'300145,中金环境,4.89,5.06,4.85,5.06,5.05,-0.16,-3.1683,2.0302,39048743,192485050.47,9405612974.04,9405612974.04
2019-05-23,'300145,中金环境,5.05,5.25,4.95,5.15,5.12,-0.07,-1.3672,1.8758,36080720,182887553.6,9713363091.8,9713363091.8
2019-05-22,'300145,中金环境,5.12,5.54,4.99,5.52,5.49,-0.37,-6.7395,3.3604,64634536,335339946.68,9848003768.32,9848003768.32
2019-05-21,'300145,中金环境,5.49,5.67,5.36,5.58,5.54,-0.05,-0.9025,1.6906,32518296,179345476.6,10559675915.6,10559675915.6
2019-05-20,'300145,中金环境,5.54,5.82,5.23,5.82,5.81,-0.27,-4.6472,2.7631,53146909,292394380.81,10655847827.4,10655847827.4
2019-05-17,'300145,中金环境,5.81,6.1,5.63,5.88,5.83,-0.02,-0.3431,4.3095,82889631,489021502.38,11175176151.2,11175176151.2
2019-05-16,'300145,中金环境,5.83,6.0,5.65,5.69,5.7,0.13,2.2807,3.2802,63092108,366660164.84,11213644915.9,11213644915.9
2019-05-15,'300145,中金环境,5.7,5.78,5.37,5.42,5.28,0.42,7.9545,4.4092,84809177,476356310.91,10963597945.2,10963597945.2
2019-05-14,'300145,中金环境,5.28,5.47,5.23,5.39,5.4,-0.12,-2.2222,2.4833,47764128,255741021.82,10155753886.1,10155753886.1
2019-05-13,'300145,中金环境,5.4,5.54,5.29,5.3,5.39,0.01,0.1855,3.8913,74847108,406645150.9,10386566474.4,10386566474.4
2019-05-10,'300145,中金环境,5.39,5.39,5.0,5.05,4.9,0.49,10.0,4.8931,94115660,498405791.72,10367332092.0,10367332092.0
2019-05-09,'300145,中金环境,4.9,5.48,4.85,5.44,5.37,-0.47,-8.7523,3.2462,62438432,321698057.44,9424847356.4,9424847356.4
2019-05-08,'300145,中金环境,5.37,5.62,5.11,5.3,5.43,-0.06,-1.105,2.5687,49407721,268191416.17,10328863327.3,10328863327.3
2019-05-07,'300145,中金环境,5.43,5.63,5.31,5.47,5.39,0.04,0.7421,3.2014,61577248,337387735.2,10444269621.5,10444269621.5
2019-05-06,'300145,中金环境,5.39,5.47,4.92,5.11,5.41,-0.02,-0.3697,4.6503,89446479,469121484.83,10367332092.0,10367332092.0
2019-04-30,'300145,中金环境,5.41,5.75,5.41,5.41,6.01,-0.6,-9.9834,4.6557,89548590,492175282.73,10405800856.8,10405800856.8
2019-04-29,'300145,中金环境,6.01,6.52,6.01,6.35,6.68,-0.67,-10.0299,2.0632,39684001,246085353.87,11559863798.4,11559863798.4
2019-04-26,'300145,中金环境,6.68,6.76,5.88,6.2,6.2,0.48,7.7419,5.2523,101024734,645945557.07,12848567416.5,12848567416.5
2019-04-25,'300145,中金环境,6.2,6.58,6.08,6.32,6.4,-0.2,-3.125,5.0939,97978418,619652997.43,11925317063.2,11925317063.2
2019-04-24,'300145,中金环境,6.4,6.75,5.85,6.1,6.29,0.11,1.7488,7.9182,152301578,951651717.05,12310004710.4,12310004710.4
2019-04-23,'300145,中金环境,6.29,6.29,5.61,5.71,5.72,0.57,9.965,6.873,132197362,790375471.6,12098426504.4,12098426504.4
2019-04-22,'300145,中金环境,5.72,5.96,5.3,5.33,5.42,0.3,5.5351,7.5054,144361070,829770622.93,11002066709.9,11002066709.9
2019-04-19,'300145,中金环境,5.42,5.7,4.98,5.7,5.28,0.14,2.6515,9.3896,180602341,962719273.53,10425035239.1,10425035239.1
2019-04-18,'300145,中金环境,5.28,5.28,5.28,5.28,4.8,0.48,10.0,0.7173,13795944,72842584.32,10155753886.1,10155753886.1
2019-04-17,'300145,中金环境,4.8,4.8,4.4,4.41,4.36,0.44,10.0917,3.6062,69363210,323609828.58,9232503532.8,9232503532.8
2019-04-16,'300145,中金环境,4.36,4.36,4.04,4.09,4.11,0.25,6.0827,2.6239,50468367,213377039.32,8386190708.96,8386190708.96
2019-04-15,'300145,中金环境,4.11,4.22,4.1,4.19,4.13,-0.02,-0.4843,1.2884,24781375,103333232.33,7905331149.96,7905331149.96
2019-04-12,'300145,中金环境,4.13,4.16,4.09,4.11,4.1,0.03,0.7317,1.1832,22757245,93840492.97,7943799914.68,7943799914.68
2019-04-11,'300145,中金环境,4.1,4.29,4.08,4.29,4.28,-0.18,-4.2056,2.0775,39958472,166960562.74,7886096767.6,7886096767.6
2019-04-10,'300145,中金环境,4.28,4.36,4.2,4.28,4.36,-0.08,-1.8349,1.681,32332476,138018045.24,8232315650.08,8232315650.08
2019-04-09,'300145,中金环境,4.36,4.43,4.28,4.34,4.31,0.05,1.1601,1.6662,32049271,139303696.54,8386190708.96,8386190708.96
2019-04-08,'300145,中金环境,4.31,4.52,4.2,4.48,4.44,-0.13,-2.9279,2.4794,47690078,207547034.49,8290018797.16,8290018797.16
2019-04-04,'300145,中金环境,4.44,4.55,4.38,4.49,4.48,-0.04,-0.8929,2.07,39814855,177220061.5,8540065767.84,8540065767.84
2019-04-03,'300145,中金环境,4.48,4.52,4.28,4.36,4.37,0.11,2.5172,2.1784,41900886,184932685.42,8617003297.28,8617003297.28
2019-04-02,'300145,中金环境,4.37,4.52,4.32,4.38,4.34,0.03,0.6912,2.7089,52104848,230425293.52,8405425091.32,8405425091.32
2019-04-01,'300145,中金环境,4.34,4.36,4.2,4.2,4.18,0.16,3.8278,1.9815,38113096,163986982.43,8347721944.24,8347721944.24
2019-03-29,'300145,中金环境,4.18,4.19,4.03,4.08,4.06,0.12,2.9557,1.1751,22602344,93293383.58,8039971826.48,8039971826.48
