日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600677,航天通信,8.92,9.28,8.9,9.19,9.14,-0.22,-2.407,7.6511,34722725,313984891.0,4654381964.0,4048116047.48
2019-12-26,'600677,航天通信,9.14,9.45,8.79,8.79,9.01,0.13,1.4428,10.3478,46960695,429897526.0,4769176138.0,4147957474.66
2019-12-25,'600677,航天通信,9.01,9.27,8.68,9.16,9.16,-0.15,-1.6376,10.3575,47004837,423921324.0,4701343217.0,4088960267.69
2019-12-24,'600677,航天通信,9.16,9.16,8.35,8.4,8.33,0.83,9.964,12.0361,54622944,482880707.0,4779611972.0,4157033968.04
2019-12-23,'600677,航天通信,8.33,8.82,8.07,8.8,8.95,-0.62,-6.9274,9.3101,42251674,354341652.0,4346524861.0,3780359492.77
2019-12-20,'600677,航天通信,8.95,9.33,8.94,9.11,9.45,-0.5,-5.291,14.2033,64458156,586831092.0,4670035715.0,4061730787.55
2019-12-19,'600677,航天通信,9.45,9.45,8.48,8.67,8.59,0.86,10.0116,16.7337,75941572,693818927.0,4930931565.0,4288643122.05
2019-12-18,'600677,航天通信,8.59,9.09,8.57,9.08,8.42,0.17,2.019,18.8164,85393564,754282695.0,4482190703.0,3898353906.71
2019-12-17,'600677,航天通信,8.42,8.42,7.66,7.68,7.65,0.77,10.0654,7.7287,35074682,287481776.0,4393486114.0,3821203712.98
2019-12-16,'600677,航天通信,7.65,7.67,7.45,7.57,7.54,0.11,1.4589,5.1352,23304809,177139107.0,3991706505.0,3471758717.85
2019-12-13,'600677,航天通信,7.54,7.64,7.32,7.32,7.31,0.23,3.1464,4.6391,21053220,156780368.0,3934309418.0,3421838004.26
2019-12-12,'600677,航天通信,7.31,7.52,7.29,7.46,7.46,-0.15,-2.0107,3.6095,16380669,120898566.0,3814297327.0,3317458330.39
2019-12-11,'600677,航天通信,7.46,7.58,7.44,7.58,7.58,-0.12,-1.5831,3.3638,15265679,114192239.0,3892566082.0,3385532030.74
2019-12-10,'600677,航天通信,7.58,7.68,7.44,7.68,7.7,-0.12,-1.5584,4.6434,21072913,159201484.0,3955181086.0,3439990991.02
2019-12-09,'600677,航天通信,7.7,7.76,7.58,7.67,7.67,0.03,0.3911,4.6869,21270328,163128012.0,4017796090.0,3494449951.3
2019-12-06,'600677,航天通信,7.67,7.78,7.6,7.64,7.69,-0.02,-0.2601,4.2126,19118030,146647093.0,4002142339.0,3480835211.23
2019-12-05,'600677,航天通信,7.69,7.84,7.58,7.78,7.69,0.0,0.0,5.204,23617186,181123453.0,4012578173.0,3489911704.61
2019-12-04,'600677,航天通信,7.69,7.96,7.52,7.53,7.63,0.06,0.7864,7.6666,34792798,269209339.0,4012578173.0,3489911704.61
2019-12-03,'600677,航天通信,7.63,7.79,6.92,7.14,7.15,0.48,6.7133,9.3583,42470129,317803173.0,3981270671.0,3462682224.47
2019-12-02,'600677,航天通信,7.15,7.39,7.11,7.28,7.28,-0.13,-1.7857,3.3793,15335982,111043717.0,3730810655.0,3244846383.35
2019-11-29,'600677,航天通信,7.28,7.45,7.12,7.4,7.32,-0.04,-0.5464,3.1513,14301510,104080124.0,3798643576.0,3303843590.32
2019-11-28,'600677,航天通信,7.32,7.5,7.26,7.33,7.42,-0.1,-1.3477,3.2098,14566677,107263222.0,3819515244.0,3321996577.08
2019-11-27,'600677,航天通信,7.42,7.62,7.35,7.53,7.53,-0.11,-1.4608,4.0179,18234241,136449459.0,3871694414.0,3367379043.98
2019-11-26,'600677,航天通信,7.53,7.8,7.48,7.63,7.71,-0.18,-2.3346,5.1608,23421126,177556793.0,3929091501.0,3417299757.57
2019-11-25,'600677,航天通信,7.71,7.78,7.05,7.44,7.44,0.27,3.629,8.1363,36924551,276200064.0,4023014007.0,3498988197.99
2019-11-22,'600677,航天通信,7.44,7.65,7.36,7.56,7.57,-0.13,-1.7173,5.6457,25621353,191549252.0,3882130248.0,3376455537.36
2019-11-21,'600677,航天通信,7.57,7.75,7.41,7.54,7.63,-0.06,-0.7864,6.1402,27865824,211377754.0,3949963169.0,3435452744.33
2019-11-20,'600677,航天通信,7.63,7.91,7.42,7.54,7.78,-0.15,-1.928,10.0842,45764427,349653410.0,3981270671.0,3462682224.47
2019-11-19,'600677,航天通信,7.78,7.85,7.24,7.37,7.22,0.56,7.7562,16.3046,73994340,559443709.0,4059539426.0,3530755924.82
2019-11-18,'600677,航天通信,7.22,7.22,6.41,6.44,6.56,0.66,10.061,8.2103,37260567,258066667.0,3767336074.0,3276614110.18
2019-11-15,'600677,航天通信,6.56,6.85,6.56,6.83,6.87,-0.31,-4.5124,4.8387,21959394,146710993.0,3422953552.0,2977089828.64
2019-11-14,'600677,航天通信,6.87,6.93,6.74,6.84,6.87,0.0,0.0,3.3535,15218866,104017218.0,3584708979.0,3117775476.03
2019-11-13,'600677,航天通信,6.87,7.02,6.85,6.99,7.05,-0.18,-2.5532,3.8115,17297671,119526379.0,3584708979.0,3117775476.03
2019-11-12,'600677,航天通信,7.05,7.18,6.85,7.15,7.11,-0.06,-0.8439,5.6715,25738525,180704666.0,3678631485.0,3199463916.45
2019-11-11,'600677,航天通信,7.11,7.11,6.42,7.02,7.08,0.03,0.4237,7.0278,31894014,216828926.0,3709938987.0,3226693396.59
2019-11-08,'600677,航天通信,7.08,7.16,6.91,6.93,6.94,0.14,2.0173,6.1211,27778941,196151910.0,3694285236.0,3213078656.52
