日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601216,君正集团,3.06,3.11,3.05,3.06,3.07,-0.01,-0.3257,0.5317,44862624,138399954.0,25820333213.4,25820333213.4
2019-12-26,'601216,君正集团,3.07,3.07,3.03,3.04,3.05,0.02,0.6557,0.3137,26472175,80766375.0,25904713387.3,25904713387.3
2019-12-25,'601216,君正集团,3.05,3.06,3.03,3.06,3.06,-0.01,-0.3268,0.2145,18100396,55121781.0,25735953039.5,25735953039.5
2019-12-24,'601216,君正集团,3.06,3.08,3.04,3.05,3.04,0.02,0.6579,0.2416,20382488,62317313.0,25820333213.4,25820333213.4
2019-12-23,'601216,君正集团,3.04,3.11,3.03,3.1,3.11,-0.07,-2.2508,0.3917,33051900,101698315.0,25651572865.6,25651572865.6
2019-12-20,'601216,君正集团,3.11,3.17,3.1,3.12,3.11,0.0,0.0,0.5318,44877452,140286671.0,26242234082.9,26242234082.9
2019-12-19,'601216,君正集团,3.11,3.13,3.1,3.1,3.11,0.0,0.0,0.2909,24546055,76333186.0,26242234082.9,26242234082.9
2019-12-18,'601216,君正集团,3.11,3.15,3.09,3.1,3.11,0.0,0.0,0.5628,47486509,148259297.0,26242234082.9,26242234082.9
2019-12-17,'601216,君正集团,3.11,3.16,3.03,3.04,3.05,0.06,1.9672,0.8592,72496360,225039145.0,26242234082.9,26242234082.9
2019-12-16,'601216,君正集团,3.05,3.05,2.99,3.01,3.01,0.04,1.3289,0.4042,34103540,103284580.0,25735953039.5,25735953039.5
2019-12-13,'601216,君正集团,3.01,3.02,2.98,2.99,2.97,0.04,1.3468,0.3361,28360245,85137402.0,25398432343.9,25398432343.9
2019-12-12,'601216,君正集团,2.97,3.0,2.96,2.99,2.99,-0.02,-0.6689,0.2109,17794833,52948342.0,25060911648.3,25060911648.3
2019-12-11,'601216,君正集团,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,0.2041,17221904,51595251.0,25229671996.1,25229671996.1
2019-12-10,'601216,君正集团,3.01,3.02,3.0,3.01,3.01,0.0,0.0,0.1988,16772302,50447376.0,25398432343.9,25398432343.9
2019-12-09,'601216,君正集团,3.01,3.03,3.0,3.01,3.01,0.0,0.0,0.2227,18790062,56628270.0,25398432343.9,25398432343.9
2019-12-06,'601216,君正集团,3.01,3.02,2.99,3.01,3.01,0.0,0.0,0.1763,14877600,44732252.0,25398432343.9,25398432343.9
2019-12-05,'601216,君正集团,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.1984,16738195,50300565.0,25398432343.9,25398432343.9
2019-12-04,'601216,君正集团,3.0,3.01,2.98,2.99,3.01,-0.01,-0.3322,0.1503,12682077,37992430.0,25314052170.0,25314052170.0
2019-12-03,'601216,君正集团,3.01,3.01,2.97,2.98,2.99,0.02,0.6689,0.1923,16228856,48596196.0,25398432343.9,25398432343.9
2019-12-02,'601216,君正集团,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,0.2058,17368188,52172239.0,25229671996.1,25229671996.1
2019-11-29,'601216,君正集团,3.02,3.03,3.01,3.01,3.01,0.01,0.3322,0.1683,14203424,42892042.0,25482812517.8,25482812517.8
2019-11-28,'601216,君正集团,3.01,3.04,3.01,3.02,3.02,-0.01,-0.3311,0.2142,18073688,54621352.0,25398432343.9,25398432343.9
2019-11-27,'601216,君正集团,3.02,3.07,3.01,3.03,3.05,-0.03,-0.9836,0.2814,23743676,71977539.0,25482812517.8,25482812517.8
2019-11-26,'601216,君正集团,3.05,3.16,3.04,3.15,3.01,0.04,1.3289,0.8546,72111900,222486765.0,25735953039.5,25735953039.5
2019-11-25,'601216,君正集团,3.01,3.01,2.95,2.98,2.96,0.05,1.6892,0.2741,23130082,69132966.0,25398432343.9,25398432343.9
2019-11-22,'601216,君正集团,2.96,3.0,2.95,2.97,2.97,-0.01,-0.3367,0.1944,16407606,48713744.0,24976531474.4,24976531474.4
2019-11-21,'601216,君正集团,2.97,2.99,2.94,2.95,2.96,0.01,0.3378,0.164,13841060,41053431.0,25060911648.3,25060911648.3
2019-11-20,'601216,君正集团,2.96,3.0,2.96,3.0,3.01,-0.05,-1.6611,0.2325,19617717,58448271.0,24976531474.4,24976531474.4
2019-11-19,'601216,君正集团,3.01,3.02,2.98,2.99,2.99,0.02,0.6689,0.2081,17561669,52735200.0,25398432343.9,25398432343.9
2019-11-18,'601216,君正集团,2.99,3.01,2.95,2.97,2.97,0.02,0.6734,0.1756,14816760,44207390.0,25229671996.1,25229671996.1
2019-11-15,'601216,君正集团,2.97,3.01,2.97,3.01,3.02,-0.05,-1.6556,0.1758,14831284,44349677.0,25060911648.3,25060911648.3
2019-11-14,'601216,君正集团,3.02,3.04,2.98,2.99,2.99,0.03,1.0033,0.2726,23003888,69271629.0,25482812517.8,25482812517.8
2019-11-13,'601216,君正集团,2.99,3.02,2.97,3.02,3.0,-0.01,-0.3333,0.185,15608559,46666740.0,25229671996.1,25229671996.1
2019-11-12,'601216,君正集团,3.0,3.03,2.98,2.98,2.98,0.02,0.6711,0.2038,17196217,51610027.0,25314052170.0,25314052170.0
2019-11-11,'601216,君正集团,2.98,3.06,2.97,3.05,3.08,-0.1,-3.2468,0.3759,31722340,95355718.0,25145291822.2,25145291822.2
2019-11-08,'601216,君正集团,3.08,3.12,3.04,3.06,3.04,0.04,1.3158,0.5529,46656624,143896977.0,25989093561.2,25989093561.2
2019-11-07,'601216,君正集团,3.04,3.05,3.01,3.03,3.05,-0.01,-0.3279,0.2808,23690500,71853020.0,25651572865.6,25651572865.6
2019-11-06,'601216,君正集团,3.05,3.1,2.98,3.02,3.04,0.01,0.3289,0.537,45315654,137572710.0,25735953039.5,25735953039.5
2019-11-05,'601216,君正集团,3.04,3.04,2.96,2.99,2.99,0.05,1.6722,0.3639,30708918,92325615.0,25651572865.6,25651572865.6
2019-11-04,'601216,君正集团,2.99,3.02,2.98,3.0,3.01,-0.02,-0.6645,0.1843,15547700,46582117.0,25229671996.1,25229671996.1
2019-11-01,'601216,君正集团,3.01,3.03,2.94,2.96,2.96,0.05,1.6892,0.2537,21404037,63742620.0,25398432343.9,25398432343.9
2019-10-31,'601216,君正集团,2.96,3.0,2.95,3.0,2.98,-0.02,-0.6711,0.1888,15935092,47306703.0,24976531474.4,24976531474.4
