ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-26,'300083,¾¢Ê¤ÖÇÄÜ,3.64,3.69,3.62,3.67,3.67,-0.03,-0.8174,1.4083,17199164,62581489.68,5211335467.52,4445560464.8
2018-09-25,'300083,¾¢Ê¤ÖÇÄÜ,3.67,3.7,3.66,3.69,3.71,-0.04,-1.0782,0.409,4994721,18372609.64,5254286034.56,4482199699.4
2018-09-21,'300083,¾¢Ê¤ÖÇÄÜ,3.71,3.72,3.65,3.7,3.7,0.01,0.2703,0.8804,10752668,39621079.6,5311553457.28,4531052012.2
2018-09-20,'300083,¾¢Ê¤ÖÇÄÜ,3.7,3.79,3.69,3.79,3.8,-0.1,-2.6316,1.2184,14880436,55472970.36,5297236601.6,4518838934.0
2018-09-19,'300083,¾¢Ê¤ÖÇÄÜ,3.8,3.84,3.74,3.82,3.82,-0.02,-0.5236,1.6461,20104553,76315946.14,5440405158.4,4640969716.0
2018-09-18,'300083,¾¢Ê¤ÖÇÄÜ,3.82,3.82,3.7,3.74,3.78,0.04,1.0582,0.4892,5975053,22594651.24,5469038869.76,4665395872.4
2018-09-17,'300083,¾¢Ê¤ÖÇÄÜ,3.78,3.89,3.7,3.88,3.88,-0.1,-2.5773,0.452,5520000,20791603.0,5411771447.04,4616543559.6
2018-09-14,'300083,¾¢Ê¤ÖÇÄÜ,3.88,3.92,3.86,3.88,3.89,-0.01,-0.2571,0.3067,3745572,14533418.97,5554940003.84,4738674341.6
2018-09-13,'300083,¾¢Ê¤ÖÇÄÜ,3.89,3.94,3.84,3.9,3.88,0.01,0.2577,0.5555,6784804,26358211.1,5569256859.52,4750887419.8
2018-09-12,'300083,¾¢Ê¤ÖÇÄÜ,3.88,3.95,3.87,3.94,3.95,-0.07,-1.7722,0.6165,7529600,29466210.0,5554940003.84,4738674341.6
2018-09-11,'300083,¾¢Ê¤ÖÇÄÜ,3.95,3.96,3.85,3.91,3.9,0.05,1.2821,0.9527,11635816,45529721.25,5655157993.6,4824165889.0
2018-09-10,'300083,¾¢Ê¤ÖÇÄÜ,3.9,3.95,3.85,3.91,3.94,-0.04,-1.0152,0.9912,12105982,47198566.02,5583573715.2,4763100498.0
2018-09-07,'300083,¾¢Ê¤ÖÇÄÜ,3.94,4.04,3.79,3.82,3.82,0.12,3.1414,1.2894,15747100,61813897.39,5640841137.92,4811952810.8
2018-09-06,'300083,¾¢Ê¤ÖÇÄÜ,3.82,3.93,3.76,3.91,3.9,-0.08,-2.0513,0.7328,8949971,34268645.86,5469038869.76,4665395872.4
2018-09-05,'300083,¾¢Ê¤ÖÇÄÜ,3.9,3.96,3.87,3.87,3.86,0.04,1.0363,0.7743,9456800,37127647.0,5583573715.2,4763100498.0
2018-09-04,'300083,¾¢Ê¤ÖÇÄÜ,3.86,3.92,3.79,3.87,3.84,0.02,0.5208,0.5116,6247860,24152058.71,5526306292.48,4714248185.2
2018-09-03,'300083,¾¢Ê¤ÖÇÄÜ,3.84,3.87,3.74,3.84,3.81,0.03,0.7874,0.442,5398030,20522326.74,5497672581.12,4689822028.8
2018-08-31,'300083,¾¢Ê¤ÖÇÄÜ,3.81,3.96,3.79,3.93,3.93,-0.12,-3.0534,0.4595,5611733,21593853.72,5454722014.08,4653182794.2
2018-08-30,'300083,¾¢Ê¤ÖÇÄÜ,3.93,4.01,3.92,3.95,3.93,0.0,0.0,0.5009,6117700,24201213.92,5626524282.24,4799739732.6
2018-08-29,'300083,¾¢Ê¤ÖÇÄÜ,3.93,4.08,3.93,4.0,3.98,-0.05,-1.2563,0.656,8011684,31979379.2,5626524282.24,4799739732.6
2018-08-28,'300083,¾¢Ê¤ÖÇÄÜ,3.98,4.01,3.85,3.86,3.86,0.12,3.1088,1.0361,12654117,50046876.43,5698108560.64,4860805123.6
2018-08-27,'300083,¾¢Ê¤ÖÇÄÜ,3.86,3.98,3.69,3.75,3.72,0.14,3.7634,1.1194,13671412,52340242.4,5526306292.48,4714248185.2
2018-08-24,'300083,¾¢Ê¤ÖÇÄÜ,3.72,3.73,3.66,3.68,3.68,0.04,1.087,0.6207,7580808,28078523.24,5325870312.96,4543265090.4
2018-08-23,'300083,¾¢Ê¤ÖÇÄÜ,3.68,3.72,3.61,3.66,3.65,0.03,0.8219,0.7416,9057404,33297433.56,5268602890.24,4494412777.6
2018-08-22,'300083,¾¢Ê¤ÖÇÄÜ,3.65,3.85,3.65,3.83,3.83,-0.18,-4.6997,0.8261,10089484,37499984.52,5225652323.2,4457773543.0
2018-08-21,'300083,¾¢Ê¤ÖÇÄÜ,3.83,3.89,3.8,3.88,3.84,-0.01,-0.2604,0.8562,10456802,40136864.64,5483355725.44,4677608950.6
2018-08-20,'300083,¾¢Ê¤ÖÇÄÜ,3.84,3.89,3.81,3.82,3.82,0.02,0.5236,0.4947,6041602,23239759.56,5497672581.12,4689822028.8
2018-08-17,'300083,¾¢Ê¤ÖÇÄÜ,3.82,3.97,3.8,3.97,3.91,-0.09,-2.3018,0.5197,6347000,24693942.0,5469038869.76,4665395872.4
2018-08-16,'300083,¾¢Ê¤ÖÇÄÜ,3.91,4.01,3.89,3.99,4.03,-0.12,-2.9777,0.73,8915815,35176858.66,5597890570.88,4775313576.2
2018-08-15,'300083,¾¢Ê¤ÖÇÄÜ,4.03,4.14,4.02,4.12,4.13,-0.1,-2.4213,0.4865,5941100,24208212.0,5769692839.04,4921870514.6
2018-08-14,'300083,¾¢Ê¤ÖÇÄÜ,4.13,4.15,4.08,4.12,4.13,0.0,0.0,0.3594,4388800,18074099.0,5912861395.84,5044001296.6
2018-08-13,'300083,¾¢Ê¤ÖÇÄÜ,4.13,4.13,4.02,4.07,4.07,0.06,1.4742,0.5501,6719000,27432677.88,5912861395.84,5044001296.6
2018-08-10,'300083,¾¢Ê¤ÖÇÄÜ,4.07,4.1,4.02,4.07,4.06,0.01,0.2463,0.4204,5133900,20823062.0,5826960261.76,4970722827.4
2018-08-09,'300083,¾¢Ê¤ÖÇÄÜ,4.06,4.12,3.96,4.0,4.02,0.04,0.995,0.6884,8406952,34218891.8,5812643406.08,4958509749.2
2018-08-08,'300083,¾¢Ê¤ÖÇÄÜ,4.02,4.15,4.0,4.15,4.15,-0.13,-3.1325,0.7923,9676288,39176524.88,5755375983.36,4909657436.4
2018-08-07,'300083,¾¢Ê¤ÖÇÄÜ,4.15,4.17,4.03,4.11,4.11,0.04,0.9732,0.7629,9316756,38256171.0,5941495107.2,5068427453.0
2018-08-06,'300083,¾¢Ê¤ÖÇÄÜ,4.11,4.23,4.05,4.19,4.2,-0.09,-2.1429,0.7848,9584600,39543148.0,5884227684.48,5019575140.2
2018-08-03,'300083,¾¢Ê¤ÖÇÄÜ,4.2,4.37,4.16,4.35,4.35,-0.15,-3.4483,0.5769,7045337,29871129.99,6013079385.6,5129492844.0
2018-08-02,'300083,¾¢Ê¤ÖÇÄÜ,4.35,4.51,4.25,4.44,4.5,-0.15,-3.3333,0.7893,9640100,42145027.15,6227832220.8,5312689017.0
2018-08-01,'300083,¾¢Ê¤ÖÇÄÜ,4.5,4.61,4.5,4.58,4.62,-0.12,-2.5974,0.3757,4588707,20885743.78,6442585056.0,5495885190.0
2018-07-31,'300083,¾¢Ê¤ÖÇÄÜ,4.62,4.68,4.5,4.6,4.6,0.02,0.4348,0.6099,7448696,34110554.0,6614387324.16,5642442128.4
2018-07-30,'300083,¾¢Ê¤ÖÇÄÜ,4.6,4.72,4.51,4.68,4.68,-0.08,-1.7094,0.6171,7536344,34571442.88,6585753612.8,5618015972.0
2018-07-27,'300083,¾¢Ê¤ÖÇÄÜ,4.68,4.72,4.63,4.67,4.68,0.0,0.0,0.4617,5638881,26394516.27,6700288458.24,5715720597.6
2018-07-26,'300083,¾¢Ê¤ÖÇÄÜ,4.68,4.74,4.65,4.74,4.73,-0.05,-1.0571,0.6639,8108542,37939957.52,6700288458.24,5715720597.6
2018-07-25,'300083,¾¢Ê¤ÖÇÄÜ,4.73,4.74,4.59,4.61,4.6,0.13,2.8261,0.9807,11976860,56096043.68,6771872736.64,5776785988.6
2018-07-24,'300083,¾¢Ê¤ÖÇÄÜ,4.6,4.68,4.51,4.54,4.54,0.06,1.3216,0.9729,11882306,54642287.3,6585753612.8,5618015972.0
2018-07-23,'300083,¾¢Ê¤ÖÇÄÜ,4.54,4.57,4.36,4.44,4.43,0.11,2.4831,0.8847,10804672,48682749.23,6499852478.72,5544737502.8
2018-07-20,'300083,¾¢Ê¤ÖÇÄÜ,4.43,4.51,4.29,4.39,4.39,0.04,0.9112,0.6851,8367615,36932027.83,6342367066.24,5410393642.6
2018-07-19,'300083,¾¢Ê¤ÖÇÄÜ,4.39,4.56,4.36,4.56,4.52,-0.13,-2.8761,0.6785,8286700,36691141.0,6285099643.52,5361541329.8
2018-07-18,'300083,¾¢Ê¤ÖÇÄÜ,4.52,4.68,4.46,4.61,4.61,-0.09,-1.9523,0.775,9465743,43145886.67,6471218767.36,5520311346.4
2018-07-17,'300083,¾¢Ê¤ÖÇÄÜ,4.61,4.63,4.53,4.61,4.61,0.0,0.0,0.3926,4794929,22013386.53,6600070468.48,5630229050.2
2018-07-16,'300083,¾¢Ê¤ÖÇÄÜ,4.61,4.68,4.5,4.51,4.79,-0.18,-3.7578,1.0901,13313441,60979052.39,6600070468.48,5630229050.2
2018-07-13,'300083,¾¢Ê¤ÖÇÄÜ,4.79,4.86,4.77,4.81,4.83,-0.04,-0.8282,0.5247,6407842,30819136.1,6857773870.72,5850064457.8
2018-07-12,'300083,¾¢Ê¤ÖÇÄÜ,4.83,4.88,4.67,4.68,4.66,0.17,3.6481,1.2157,14848033,71166424.1,6915041293.44,5898916770.6
2018-07-11,'300083,¾¢Ê¤ÖÇÄÜ,4.66,4.78,4.61,4.78,4.84,-0.18,-3.719,0.6464,7894800,37058051.0,6671654746.88,5691294441.2
2018-07-10,'300083,¾¢Ê¤ÖÇÄÜ,4.84,4.86,4.72,4.8,4.8,0.04,0.8333,0.7816,9545617,45851732.43,6929358149.12,5911129848.8
2018-07-09,'300083,¾¢Ê¤ÖÇÄÜ,4.8,4.86,4.68,4.68,4.66,0.14,3.0043,0.7446,9093381,43531758.04,6872090726.4,5862277536.0
2018-07-06,'300083,¾¢Ê¤ÖÇÄÜ,4.66,4.78,4.51,4.65,4.66,0.0,0.0,0.84,10259040,48043873.2,6671654746.88,5691294441.2
2018-07-05,'300083,¾¢Ê¤ÖÇÄÜ,4.66,4.93,4.66,4.84,4.9,-0.24,-4.898,0.6041,7377785,35391910.45,6671654746.88,5691294441.2
2018-07-04,'300083,¾¢Ê¤ÖÇÄÜ,4.9,5.02,4.83,5.02,5.03,-0.13,-2.5845,0.823,10051408,49315189.88,7015259283.2,5984408318.0
2018-07-03,'300083,¾¢Ê¤ÖÇÄÜ,5.03,5.05,4.87,4.87,4.93,0.1,2.0284,1.2424,15173586,75609711.56,7201378407.04,6143178334.6
2018-07-02,'300083,¾¢Ê¤ÖÇÄÜ,4.93,5.17,4.81,4.81,4.82,0.11,2.2822,1.734,21177074,105070700.51,7058209850.24,6021047552.6
2018-06-29,'300083,¾¢Ê¤ÖÇÄÜ,4.82,4.85,4.66,4.7,4.65,0.17,3.6559,1.1885,14515430,69269033.44,6900724437.76,5886703692.4
2018-06-28,'300083,¾¢Ê¤ÖÇÄÜ,4.65,4.88,4.65,4.73,4.69,-0.04,-0.8529,1.2108,14788200,70426864.37,6657337891.2,5679081363.0
2018-06-27,'300083,¾¢Ê¤ÖÇÄÜ,4.69,4.82,4.66,4.68,4.73,-0.04,-0.8457,0.8267,10096062,47601353.78,6714605313.92,5727933675.8
2018-06-26,'300083,¾¢Ê¤ÖÇÄÜ,4.73,4.85,4.48,4.58,4.58,0.15,3.2751,1.2963,15831654,74244237.82,6771872736.64,5776785988.6
2018-06-25,'300083,¾¢Ê¤ÖÇÄÜ,4.58,4.85,4.5,4.56,4.55,0.03,0.6593,1.3486,16470568,77132450.36,6557119901.44,5593589815.6
2018-06-22,'300083,¾¢Ê¤ÖÇÄÜ,4.55,4.59,4.38,4.54,4.59,-0.04,-0.8715,1.4456,17655794,79150828.86,6514169334.4,5556950581.0
2018-06-21,'300083,¾¢Ê¤ÖÇÄÜ,4.59,4.82,4.37,4.42,4.38,0.21,4.7945,3.0412,37142417,174505991.5,6571436757.12,5605802893.8
2018-06-20,'300083,¾¢Ê¤ÖÇÄÜ,4.38,4.55,4.19,4.41,4.43,-0.05,-1.1287,1.3584,16589695,72442658.1,6270782787.84,5349328251.6
2018-06-19,'300083,¾¢Ê¤ÖÇÄÜ,4.43,4.88,4.43,4.88,4.92,-0.49,-9.9593,1.4217,17363115,79991229.53,6342367066.24,5410393642.6
2018-06-15,'300083,¾¢Ê¤ÖÇÄÜ,4.92,5.05,4.86,5.05,5.02,-0.1,-1.992,0.9692,11837329,58587868.89,7043892994.56,6008834474.4
2018-06-14,'300083,¾¢Ê¤ÖÇÄÜ,5.02,5.22,4.99,5.19,5.19,-0.17,-3.2755,1.4634,17872248,90712293.95,7187061551.36,6130965256.4
2018-06-13,'300083,¾¢Ê¤ÖÇÄÜ,5.19,5.41,5.18,5.41,5.4,-0.21,-3.8889,1.042,12726499,66910689.0,7430448097.92,6338587585.8
2018-06-12,'300083,¾¢Ê¤ÖÇÄÜ,5.4,5.4,5.25,5.32,5.38,0.02,0.3717,0.8331,10175135,54388811.64,7731102067.2,6595062228.0
2018-06-11,'300083,¾¢Ê¤ÖÇÄÜ,5.38,5.45,5.31,5.44,5.47,-0.09,-1.6453,0.7113,8686738,46709057.62,7702468355.84,6570636071.6
2018-06-08,'300083,¾¢Ê¤ÖÇÄÜ,5.47,5.55,5.42,5.5,5.54,-0.07,-1.2635,0.6743,8235704,45090269.96,7831320056.96,6680553775.4
2018-06-07,'300083,¾¢Ê¤ÖÇÄÜ,5.54,5.66,5.45,5.66,5.61,-0.07,-1.2478,1.1425,13953300,77105634.96,7931538046.72,6766045322.8
2018-06-06,'300083,¾¢Ê¤ÖÇÄÜ,5.61,5.78,5.57,5.73,5.7,-0.09,-1.5789,0.8789,10733636,60512437.12,8031756036.48,6851536870.2
2018-06-05,'300083,¾¢Ê¤ÖÇÄÜ,5.7,5.74,5.52,5.59,5.52,0.18,3.2609,1.262,15413340,86983124.2,8160607737.6,6961454574.0
2018-06-04,'300083,¾¢Ê¤ÖÇÄÜ,5.52,5.83,5.46,5.83,5.76,-0.24,-4.1667,1.2028,14689680,82502986.6,7902904335.36,6741619166.4
2018-06-01,'300083,¾¢Ê¤ÖÇÄÜ,5.76,5.91,5.7,5.79,5.81,-0.05,-0.8606,0.7556,9227756,53456107.72,8246508871.68,7034733043.2
2018-05-31,'300083,¾¢Ê¤ÖÇÄÜ,5.81,5.88,5.67,5.79,5.64,0.17,3.0142,1.165,14227806,82264262.36,8318093150.08,7095798434.2
2018-05-30,'300083,¾¢Ê¤ÖÇÄÜ,5.64,6.01,5.59,6.0,6.1,-0.46,-7.541,2.2387,27341900,158799627.38,8074706603.52,6888176104.8
2018-05-29,'300083,¾¢Ê¤ÖÇÄÜ,6.1,6.29,6.05,6.1,6.06,0.04,0.6601,1.1851,14473798,89405604.08,8733281964.8,7449977702.0
2018-05-28,'300083,¾¢Ê¤ÖÇÄÜ,6.06,6.23,6.03,6.15,6.16,-0.1,-1.6234,1.2159,14850270,90944853.74,8676014542.08,7401125389.2
2018-05-25,'300083,¾¢Ê¤ÖÇÄÜ,6.16,6.25,6.14,6.18,6.17,-0.01,-0.1621,1.2657,15458600,95752610.71,8819183098.88,7523256171.2
2018-05-24,'300083,¾¢Ê¤ÖÇÄÜ,6.17,6.35,6.1,6.26,6.33,-0.16,-2.5276,1.7856,21807821,135763093.82,8833499954.56,7535469249.4
2018-05-23,'300083,¾¢Ê¤ÖÇÄÜ,6.33,6.52,6.28,6.3,6.38,-0.05,-0.7837,2.1623,26408651,168493763.27,9062569645.44,7730878500.6
2018-05-22,'300083,¾¢Ê¤ÖÇÄÜ,6.38,6.41,6.03,6.06,6.11,0.27,4.419,2.8468,34768341,217311972.29,9134153923.84,7791943891.6
2018-05-21,'300083,¾¢Ê¤ÖÇÄÜ,6.11,6.42,5.95,6.22,6.01,0.1,1.6639,3.8167,46613314,286194961.25,8747598820.48,7462190780.2
2018-05-18,'300083,¾¢Ê¤ÖÇÄÜ,6.01,6.06,5.69,5.69,5.69,0.32,5.6239,3.8782,47364545,280342483.95,8604430263.68,7340059998.2
2018-05-17,'300083,¾¢Ê¤ÖÇÄÜ,5.69,5.71,5.59,5.63,5.64,0.05,0.8865,1.6594,20266194,114994246.02,8146290881.92,6949241495.8
2018-05-16,'300083,¾¢Ê¤ÖÇÄÜ,5.64,5.75,5.51,5.57,5.6,0.04,0.7143,2.0416,24933989,140958255.46,8074706603.52,6888176104.8
2018-05-15,'300083,¾¢Ê¤ÖÇÄÜ,5.6,5.64,5.16,5.28,5.35,0.25,4.6729,3.5377,43206680,237160414.26,8017439180.8,6839323792.0
2018-05-14,'300083,¾¢Ê¤ÖÇÄÜ,5.35,5.48,5.33,5.46,5.43,-0.08,-1.4733,1.565,19113038,102876731.48,7659517788.8,6533996837.0
2018-05-11,'300083,¾¢Ê¤ÖÇÄÜ,5.43,5.53,5.41,5.48,5.47,-0.04,-0.7313,0.8106,9900271,54021556.82,7774052634.24,6631701462.6
2018-05-10,'300083,¾¢Ê¤ÖÇÄÜ,5.47,5.58,5.42,5.58,5.55,-0.08,-1.4414,1.278,15607982,85530871.65,7831320056.96,6680553775.4
2018-05-09,'300083,¾¢Ê¤ÖÇÄÜ,5.55,5.68,5.53,5.67,5.62,-0.07,-1.2456,1.0829,13225353,73704262.15,7945854902.4,6778258401.0
2018-05-08,'300083,¾¢Ê¤ÖÇÄÜ,5.62,5.82,5.61,5.8,5.69,-0.07,-1.2302,1.7338,21175622,119946237.72,8046072892.16,6863749948.4
2018-05-07,'300083,¾¢Ê¤ÖÇÄÜ,5.69,5.85,5.53,5.53,5.48,0.21,3.8321,2.215,27051917,153398073.93,8146290881.92,6949241495.8
2018-05-04,'300083,¾¢Ê¤ÖÇÄÜ,5.48,5.71,5.45,5.56,5.53,-0.05,-0.9042,1.6163,19740467,110365794.2,7845636912.64,6692766853.6
2018-05-03,'300083,¾¢Ê¤ÖÇÄÜ,5.53,5.58,5.37,5.41,5.37,0.16,2.9795,1.9068,23287656,127763171.62,7917221191.04,6753832244.6
2018-05-02,'300083,¾¢Ê¤ÖÇÄÜ,5.37,5.71,5.32,5.71,5.62,-0.25,-4.4484,1.5888,19404551,106430098.12,7688151500.16,6558422993.4
2018-04-27,'300083,¾¢Ê¤ÖÇÄÜ,5.62,5.73,5.61,5.62,5.62,0.0,0.0,1.2638,15435102,87393337.16,8046072892.16,6863749948.4
2018-04-26,'300083,¾¢Ê¤ÖÇÄÜ,5.62,5.82,5.6,5.78,5.86,-0.24,-4.0956,2.0691,25270381,144071048.63,8046072892.16,6863749948.4
2018-04-25,'300083,¾¢Ê¤ÖÇÄÜ,5.86,5.95,5.42,5.43,5.42,0.44,8.1181,3.7764,46121297,266285310.8,8389677428.48,7156863825.2
2018-04-24,'300083,¾¢Ê¤ÖÇÄÜ,5.42,5.43,5.17,5.17,5.2,0.22,4.2308,2.3261,28408902,151988771.81,7759735778.56,6619488384.4
2018-04-23,'300083,¾¢Ê¤ÖÇÄÜ,5.2,5.59,5.0,5.57,5.55,-0.35,-6.3063,3.84,46897796,241816201.93,7444764953.6,6350800664.0
2018-04-20,'300083,¾¢Ê¤ÖÇÄÜ,5.55,5.84,5.53,5.84,5.83,-0.28,-4.8027,1.544,18857160,107131564.76,7945854902.4,6778258401.0
2018-04-19,'300083,¾¢Ê¤ÖÇÄÜ,5.83,5.86,5.74,5.77,5.77,0.06,1.0399,1.6756,20464746,118762992.49,8346726861.44,7120224590.6
2018-04-18,'300083,¾¢Ê¤ÖÇÄÜ,5.77,5.85,5.61,5.81,5.8,-0.03,-0.5172,2.2829,27881476,159994025.92,8260825727.36,7046946121.4
2018-04-17,'300083,¾¢Ê¤ÖÇÄÜ,5.8,5.92,5.78,5.91,5.85,-0.05,-0.8547,1.6938,20686875,120859148.47,8303776294.4,7083585356.0
2018-04-16,'300083,¾¢Ê¤ÖÇÄÜ,5.85,6.06,5.78,6.01,6.03,-0.18,-2.9851,2.6528,32398554,191052254.89,8375360572.8,7144650747.0
2018-04-13,'300083,¾¢Ê¤ÖÇÄÜ,6.03,6.23,5.99,6.2,6.19,-0.16,-2.5848,2.4178,29528224,179794146.38,8633063975.04,7364486154.6
2018-04-12,'300083,¾¢Ê¤ÖÇÄÜ,6.19,6.23,6.13,6.16,6.16,0.03,0.487,1.7993,21975273,135943832.86,8862133665.92,7559895405.8
2018-04-11,'300083,¾¢Ê¤ÖÇÄÜ,6.16,6.33,6.09,6.2,6.39,-0.23,-3.5994,4.5721,55838959,346004365.57,8819183098.88,7523256171.2
2018-04-10,'300083,¾¢Ê¤ÖÇÄÜ,6.39,6.66,6.39,6.5,7.1,-0.71,-10.0,4.3224,52789762,339100708.67,9148470779.52,7804156969.8
2018-04-09,'300083,¾¢Ê¤ÖÇÄÜ,7.1,7.18,6.99,7.15,7.2,-0.1,-1.3889,2.9516,36048123,254695333.81,10164967532.8,8671285522.0
2018-04-04,'300083,¾¢Ê¤ÖÇÄÜ,7.2,7.38,7.15,7.25,7.22,-0.02,-0.277,1.3014,15893832,115097599.93,10308136089.6,8793416304.0
2018-04-03,'300083,¾¢Ê¤ÖÇÄÜ,7.22,7.32,7.05,7.25,7.4,-0.18,-2.4324,2.6841,32781056,235677315.67,10336769801.0,8817842460.4
2018-04-02,'300083,¾¢Ê¤ÖÇÄÜ,7.4,7.67,7.39,7.5,7.47,-0.07,-0.9371,2.9279,35758499,269631186.62,10594473203.2,9037677868.0
2018-03-30,'300083,¾¢Ê¤ÖÇÄÜ,7.47,7.47,7.29,7.3,7.27,0.2,2.751,2.1193,25882578,191302293.58,10694691193.0,9123169415.4
2018-03-29,'300083,¾¢Ê¤ÖÇÄÜ,7.27,7.33,7.19,7.24,7.19,0.08,1.1127,1.8755,22905081,166566872.85,10408354079.4,8878907851.4
2018-03-28,'300083,¾¢Ê¤ÖÇÄÜ,7.19,7.37,7.13,7.22,7.34,-0.15,-2.0436,2.0381,24891709,180094962.13,10293819233.9,8781203225.8
2018-03-27,'300083,¾¢Ê¤ÖÇÄÜ,7.34,7.46,7.21,7.25,7.15,0.19,2.6573,2.368,28920135,211699524.08,10508572069.1,8964399398.8
2018-03-26,'300083,¾¢Ê¤ÖÇÄÜ,7.15,7.2,6.82,6.89,7.0,0.15,2.1429,2.14,26135429,184472175.48,10244988811.2,8732350913.0
2018-03-23,'300083,¾¢Ê¤ÖÇÄÜ,7.0,7.39,6.88,7.22,7.59,-0.59,-7.7734,2.6262,32074122,228938786.27,10030058976.0,8549154740.0
2018-03-22,'300083,¾¢Ê¤ÖÇÄÜ,7.59,7.81,7.51,7.71,7.71,-0.12,-1.5564,1.9454,23759103,181205645.81,10875449661.1,9269726353.8
2018-03-21,'300083,¾¢Ê¤ÖÇÄÜ,7.71,8.08,7.7,8.0,7.96,-0.25,-3.1407,2.3509,28711922,226808127.45,11047393529.3,9416283292.2
2018-03-20,'300083,¾¢Ê¤ÖÇÄÜ,7.96,8.05,7.82,8.05,8.1,-0.14,-1.7284,1.9038,23251138,184596058.51,11405609921.3,9721610247.2
2018-03-19,'300083,¾¢Ê¤ÖÇÄÜ,8.1,8.22,8.05,8.1,8.16,-0.06,-0.7353,1.2483,15245160,124115790.3,11606211100.8,9892593342.0
2018-03-16,'300083,¾¢Ê¤ÖÇÄÜ,8.16,8.34,8.0,8.0,8.16,0.0,0.0,1.5266,18644720,152367815.38,11692183034.9,9965871811.2
2018-03-15,'300083,¾¢Ê¤ÖÇÄÜ,8.16,8.27,8.01,8.21,8.28,-0.12,-1.4493,1.915,23387901,189534190.26,11692183034.9,9965871811.2
2018-03-14,'300083,¾¢Ê¤ÖÇÄÜ,8.28,8.45,8.27,8.39,8.4,-0.12,-1.4286,1.4918,18219100,152019468.28,11864126903.0,10112428749.6
2018-03-13,'300083,¾¢Ê¤ÖÇÄÜ,8.4,8.55,8.32,8.5,8.45,-0.05,-0.5917,2.4094,29425958,247990409.27,12036070771.2,10258985688.0
2018-03-12,'300083,¾¢Ê¤ÖÇÄÜ,8.45,8.72,8.42,8.5,8.39,0.06,0.7151,3.6834,44986065,384115447.05,12107714049.6,10320051079.0
2018-03-09,'300083,¾¢Ê¤ÖÇÄÜ,8.39,8.47,8.09,8.13,8.14,0.25,3.0713,3.4236,41812755,349201115.85,12021742115.5,10246772609.8
2018-03-08,'300083,¾¢Ê¤ÖÇÄÜ,8.14,8.24,8.01,8.02,8.09,0.05,0.618,2.0529,25072333,204171558.14,11663525723.5,9941445654.8
2018-03-07,'300083,¾¢Ê¤ÖÇÄÜ,8.09,8.23,7.97,8.19,8.13,-0.04,-0.492,2.5931,31670097,255517916.05,11591882445.1,9880380263.8
2018-03-06,'300083,¾¢Ê¤ÖÇÄÜ,8.13,8.47,8.08,8.39,8.38,-0.25,-2.9833,3.8859,47458684,391424934.33,11649197067.8,9929232576.6
2018-03-05,'300083,¾¢Ê¤ÖÇÄÜ,8.38,8.47,8.09,8.32,8.21,0.17,2.0706,3.5042,42797393,356025360.37,12007413459.8,10234559531.6
2018-03-02,'300083,¾¢Ê¤ÖÇÄÜ,8.21,8.68,8.14,8.42,8.29,-0.08,-0.965,6.1564,75188028,631656598.29,11763826313.3,10026937202.2
2018-03-01,'300083,¾¢Ê¤ÖÇÄÜ,8.29,8.29,7.41,7.42,7.54,0.75,9.9469,5.2583,64220211,509967069.24,11878455558.7,10124641827.8
2018-02-28,'300083,¾¢Ê¤ÖÇÄÜ,7.54,7.67,7.3,7.32,7.41,0.13,1.7544,2.519,30765248,232315157.72,10803806382.7,9208660962.8
2018-02-27,'300083,¾¢Ê¤ÖÇÄÜ,7.41,7.59,7.16,7.24,7.19,0.22,3.0598,3.1167,38064988,281564565.28,10617533858.9,9049890946.2
2018-02-26,'300083,¾¢Ê¤ÖÇÄÜ,7.19,7.25,6.84,6.91,6.88,0.31,4.5058,2.5998,31751866,224577694.89,10302303433.9,8781203225.8
2018-02-23,'300083,¾¢Ê¤ÖÇÄÜ,6.88,6.96,6.78,6.87,6.89,-0.01,-0.1451,1.7259,21078586,144330951.2,9858115107.84,8402597801.6
2018-02-22,'300083,¾¢Ê¤ÖÇÄÜ,6.89,7.05,6.72,6.88,6.96,-0.07,-1.0057,2.7953,34139641,234865780.13,9872443763.52,8414810879.8
2018-02-14,'300083,¾¢Ê¤ÖÇÄÜ,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,9972744353.28,8500302427.2
2018-02-13,'300083,¾¢Ê¤ÖÇÄÜ,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,9972744353.28,8500302427.2
2018-02-12,'300083,¾¢Ê¤ÖÇÄÜ,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,9972744353.28,8500302427.2
2018-02-09,'300083,¾¢Ê¤ÖÇÄÜ,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,9972744353.28,8500302427.2
2018-02-08,'300083,¾¢Ê¤ÖÇÄÜ,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,9972744353.28,8500302427.2
