日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-07,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-06,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-05,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-04,'600727,鲁北化工,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2376179329.39,2375773129.39
2019-11-01,'600727,鲁北化工,6.77,6.77,6.63,6.63,6.68,0.09,1.3473,1.0049,3526388,23699758.0,2376179329.39,2375773129.39
2019-10-31,'600727,鲁北化工,6.68,6.88,6.65,6.83,6.87,-0.19,-2.7656,1.4548,5105229,34439466.0,2344590534.76,2344189734.76
2019-10-30,'600727,鲁北化工,6.87,7.1,6.8,7.09,7.19,-0.32,-4.4506,2.5438,8926948,61599765.0,2411277990.09,2410865790.09
2019-10-29,'600727,鲁北化工,7.19,7.23,7.08,7.17,7.2,-0.01,-0.1389,1.5614,5479400,39237162.0,2523593704.33,2523162304.33
2019-10-28,'600727,鲁北化工,7.2,7.2,7.08,7.16,7.12,0.08,1.1236,1.8045,6332509,45169748.0,2527103570.4,2526671570.4
2019-10-25,'600727,鲁北化工,7.12,7.13,6.95,6.96,6.99,0.13,1.8598,1.3873,4868473,34385922.0,2499024641.84,2498597441.84
2019-10-24,'600727,鲁北化工,6.99,7.17,6.81,6.84,6.86,0.13,1.895,1.9349,6790007,47628985.0,2453396382.93,2452976982.93
2019-10-23,'600727,鲁北化工,6.86,6.95,6.78,6.9,6.92,-0.06,-0.8671,0.8893,3120920,21437693.0,2407768124.02,2407356524.02
2019-10-22,'600727,鲁北化工,6.92,6.96,6.82,6.84,6.88,0.04,0.5814,0.8406,2949894,20361951.0,2428827320.44,2428412120.44
2019-10-21,'600727,鲁北化工,6.88,6.93,6.75,6.88,6.87,0.01,0.1456,0.9109,3196762,21882947.0,2414787856.16,2414375056.16
2019-10-18,'600727,鲁北化工,6.87,7.08,6.85,7.06,7.05,-0.18,-2.5532,1.3909,4880871,33796125.0,2411277990.09,2410865790.09
2019-10-17,'600727,鲁北化工,7.05,7.12,6.97,7.11,7.05,0.0,0.0,1.1864,4163332,29281497.0,2474455579.35,2474032579.35
2019-10-16,'600727,鲁北化工,7.05,7.13,7.0,7.09,7.07,-0.02,-0.2829,1.0196,3578019,25250535.0,2474455579.35,2474032579.35
2019-10-15,'600727,鲁北化工,7.07,7.14,6.97,7.0,7.07,0.0,0.0,1.4711,5162553,36494549.0,2481475311.49,2481051111.49
2019-10-14,'600727,鲁北化工,7.07,7.09,6.92,6.97,6.88,0.19,2.7616,1.9039,6681339,46992596.0,2481475311.49,2481051111.49
2019-10-11,'600727,鲁北化工,6.88,6.95,6.77,6.87,6.85,0.03,0.438,1.4458,5073524,34899361.0,2414787856.16,2414375056.16
2019-10-10,'600727,鲁北化工,6.85,6.89,6.65,6.72,6.7,0.15,2.2388,1.2359,4337133,29617086.0,2404258257.95,2403847257.95
2019-10-09,'600727,鲁北化工,6.7,6.73,6.55,6.57,6.63,0.07,1.0558,0.7313,2566490,17119520.0,2351610266.9,2351208266.9
2019-10-08,'600727,鲁北化工,6.63,6.69,6.55,6.56,6.54,0.09,1.3761,0.7292,2558990,16990592.0,2327041204.41,2326643404.41
2019-09-30,'600727,鲁北化工,6.54,6.65,6.54,6.6,6.6,-0.06,-0.9091,0.6559,2301685,15152083.0,2295452409.78,2295060009.78
2019-09-27,'600727,鲁北化工,6.6,6.61,6.43,6.51,6.46,0.14,2.1672,0.8676,3044697,19936180.0,2316511606.2,2316115606.2
2019-09-26,'600727,鲁北化工,6.46,6.67,6.45,6.6,6.56,-0.1,-1.5244,0.8538,2996280,19552170.0,2267373481.22,2266985881.22
2019-09-25,'600727,鲁北化工,6.56,6.77,6.54,6.76,6.76,-0.2,-2.9586,1.2501,4386900,29122059.0,2302472141.92,2302078541.92
2019-09-24,'600727,鲁北化工,6.76,6.84,6.74,6.74,6.76,0.0,0.0,0.9022,3166214,21487192.0,2372669463.32,2372263863.32
2019-09-23,'600727,鲁北化工,6.76,6.88,6.68,6.87,6.92,-0.16,-2.3121,1.2026,4220314,28454783.0,2372669463.32,2372263863.32
2019-09-20,'600727,鲁北化工,6.92,6.98,6.87,6.89,6.89,0.03,0.4354,1.3115,4602501,31848441.0,2428827320.44,2428412120.44
2019-09-19,'600727,鲁北化工,6.89,6.92,6.8,6.9,6.87,0.02,0.2911,1.0322,3622302,24869885.0,2418297722.23,2417884322.23
2019-09-18,'600727,鲁北化工,6.87,6.97,6.86,6.91,6.92,-0.05,-0.7225,0.8491,2979790,20584338.0,2411277990.09,2410865790.09
2019-09-17,'600727,鲁北化工,6.92,7.16,6.88,7.13,7.14,-0.22,-3.0812,1.5736,5522200,38605393.0,2428827320.44,2428412120.44
2019-09-16,'600727,鲁北化工,7.14,7.18,7.1,7.18,7.08,0.06,0.8475,1.2636,4434301,31696156.0,2506044373.98,2505615973.98
2019-09-12,'600727,鲁北化工,7.08,7.12,7.03,7.06,7.07,0.01,0.1414,1.1753,4124510,29182785.0,2484985177.56,2484560377.56
2019-09-11,'600727,鲁北化工,7.07,7.17,7.04,7.04,7.04,0.03,0.4261,2.0321,7131210,50798314.0,2481475311.49,2481051111.49
2019-09-10,'600727,鲁北化工,7.04,7.1,6.98,7.09,7.1,-0.06,-0.8451,1.5589,5470487,38458148.0,2470945713.28,2470523313.28
2019-09-09,'600727,鲁北化工,7.1,7.1,7.0,7.0,6.97,0.13,1.8651,2.0679,7256981,51282062.0,2492004909.7,2491578909.7
2019-09-06,'600727,鲁北化工,6.97,7.07,6.92,7.01,7.01,-0.04,-0.5706,1.2531,4397300,30699726.0,2446376650.79,2445958450.79
2019-09-05,'600727,鲁北化工,7.01,7.12,6.99,7.08,7.04,-0.03,-0.4261,2.1814,7654941,54084849.0,2460416115.07,2459995515.07
2019-09-04,'600727,鲁北化工,7.04,7.11,6.9,6.97,6.92,0.12,1.7341,1.9257,6757644,47294049.0,2470945713.28,2470523313.28
2019-09-03,'600727,鲁北化工,6.92,7.03,6.89,6.95,6.95,-0.03,-0.4317,1.0157,3564330,24766993.0,2428827320.44,2428412120.44
2019-09-02,'600727,鲁北化工,6.95,7.0,6.8,6.8,6.85,0.1,1.4599,1.6577,5817386,40305211.0,2439356918.65,2438939918.65
2019-08-30,'600727,鲁北化工,6.85,7.01,6.8,6.87,6.82,0.03,0.4399,1.9501,6843351,47397555.0,2404258257.95,2403847257.95
2019-08-29,'600727,鲁北化工,6.82,7.03,6.81,6.9,6.87,-0.05,-0.7278,1.3681,4801200,33214615.0,2393728659.74,2393319459.74
2019-08-28,'600727,鲁北化工,6.87,6.98,6.74,6.9,6.91,-0.04,-0.5789,2.4509,8600873,59144094.0,2411277990.09,2410865790.09
2019-08-27,'600727,鲁北化工,6.91,6.95,6.72,6.79,6.67,0.24,3.5982,2.2069,7744700,52872544.0,2425317454.37,2424902854.37
2019-08-26,'600727,鲁北化工,6.67,6.71,6.41,6.51,6.6,0.07,1.0606,0.9583,3362822,22089852.0,2341080668.69,2340680468.69
2019-08-23,'600727,鲁北化工,6.6,6.7,6.59,6.68,6.67,-0.07,-1.0495,0.6434,2257730,14969917.0,2316511606.2,2316115606.2
2019-08-22,'600727,鲁北化工,6.67,6.73,6.63,6.72,6.67,0.0,0.0,0.9069,3182550,21216242.0,2341080668.69,2340680468.69
2019-08-21,'600727,鲁北化工,6.67,6.79,6.51,6.56,6.56,0.11,1.6768,1.4935,5241042,35110613.0,2341080668.69,2340680468.69
2019-08-20,'600727,鲁北化工,6.56,6.65,6.54,6.6,6.6,-0.04,-0.6061,0.8828,3097900,20436074.0,2302472141.92,2302078541.92
2019-08-19,'600727,鲁北化工,6.6,6.66,6.4,6.46,6.42,0.18,2.8037,1.3271,4657100,30386373.0,2316511606.2,2316115606.2
2019-08-16,'600727,鲁北化工,6.42,6.49,6.31,6.38,6.38,0.04,0.627,1.0195,3577823,22876959.0,2253334016.94,2252948816.94
2019-08-15,'600727,鲁北化工,6.38,6.43,6.12,6.29,6.45,-0.07,-1.0853,1.6144,5665363,35390824.0,2239294552.66,2238911752.66
2019-08-14,'600727,鲁北化工,6.45,6.59,6.41,6.56,6.47,-0.02,-0.3091,0.886,3109084,20199938.0,2263863615.15,2263476615.15
2019-08-13,'600727,鲁北化工,6.47,6.53,6.41,6.51,6.51,-0.04,-0.6144,0.6649,2333165,15127999.0,2270883347.29,2270495147.29
2019-08-12,'600727,鲁北化工,6.51,6.53,6.37,6.4,6.38,0.13,2.0376,0.8252,2895704,18724955.0,2284922811.57,2284532211.57
2019-08-09,'600727,鲁北化工,6.38,6.62,6.36,6.54,6.49,-0.11,-1.6949,1.1089,3891268,25185626.0,2239294552.66,2238911752.66
2019-08-08,'600727,鲁北化工,6.49,6.56,6.46,6.5,6.49,0.0,0.0,0.8595,3016300,19643868.0,2277903079.43,2277513679.43
2019-08-07,'600727,鲁北化工,6.49,6.67,6.49,6.64,6.61,-0.12,-1.8154,1.0746,3770900,24729987.0,2277903079.43,2277513679.43
2019-08-06,'600727,鲁北化工,6.61,6.8,6.43,6.8,6.99,-0.38,-5.4363,2.4422,8570200,56656564.0,2320021472.27,2319624872.27
2019-08-05,'600727,鲁北化工,6.99,7.21,6.94,7.06,7.11,-0.12,-1.6878,2.3994,8420197,59726790.0,2453396382.93,2452976982.93
2019-08-02,'600727,鲁北化工,7.11,7.14,6.82,6.85,6.98,0.13,1.8625,2.678,9397706,66103745.0,2495514775.77,2495088175.77
2019-08-01,'600727,鲁北化工,6.98,7.03,6.83,6.87,6.87,0.11,1.6012,1.244,4365572,30247189.0,2449886516.86,2449467716.86
2019-07-31,'600727,鲁北化工,6.87,6.97,6.82,6.88,6.96,-0.09,-1.2931,1.1808,4143890,28547488.0,2411277990.09,2410865790.09
2019-07-30,'600727,鲁北化工,6.96,7.07,6.94,7.0,7.02,-0.06,-0.8547,1.0355,3633748,25469623.0,2442866784.72,2442449184.72
2019-07-29,'600727,鲁北化工,7.02,7.08,6.96,6.98,7.01,0.01,0.1427,0.9274,3254375,22789975.0,2463925981.14,2463504781.14
2019-07-26,'600727,鲁北化工,7.01,7.06,6.83,6.86,6.86,0.15,2.1866,1.375,4825288,33517761.0,2460416115.07,2459995515.07
2019-07-25,'600727,鲁北化工,6.86,6.87,6.79,6.87,6.87,-0.01,-0.1456,0.893,3133823,21423715.0,2407768124.02,2407356524.02
2019-07-24,'600727,鲁北化工,6.87,6.94,6.8,6.84,6.83,0.04,0.5857,1.3841,4857349,33354134.0,2411277990.09,2410865790.09
2019-07-23,'600727,鲁北化工,6.83,6.91,6.64,6.66,6.64,0.19,2.8614,1.6497,5789087,39281271.0,2397238525.81,2396828725.81
2019-07-22,'600727,鲁北化工,6.64,6.96,6.52,6.9,6.88,-0.24,-3.4884,1.8437,6469938,43132570.0,2330551070.48,2330152670.48
2019-07-19,'600727,鲁北化工,6.88,7.05,6.86,6.93,6.93,-0.05,-0.7215,1.6587,5820774,40498692.0,2414787856.16,2414375056.16
2019-07-18,'600727,鲁北化工,6.93,7.15,6.9,7.1,7.19,-0.26,-3.6161,2.2069,7744504,54277656.0,2432337186.51,2431921386.51
2019-07-17,'600727,鲁北化工,7.19,7.25,7.08,7.25,7.29,-0.1,-1.3717,2.4365,8550446,61222975.0,2523593704.33,2523162304.33
2019-07-16,'600727,鲁北化工,7.29,7.31,7.12,7.18,7.19,0.1,1.3908,3.3273,11676207,84469023.0,2558692365.03,2558254965.03
2019-07-15,'600727,鲁北化工,7.19,7.22,6.86,7.2,7.32,-0.13,-1.776,3.7819,13271543,94320712.0,2523593704.33,2523162304.33
2019-07-12,'600727,鲁北化工,7.32,7.45,7.05,7.05,6.99,0.33,4.721,5.2807,18531247,134984922.0,2569221963.24,2568782763.24
2019-07-11,'600727,鲁北化工,6.99,7.17,6.92,6.99,7.04,-0.05,-0.7102,2.9251,10264935,72180556.0,2453396382.93,2452976982.93
2019-07-10,'600727,鲁北化工,7.04,7.18,6.91,7.03,7.17,-0.13,-1.8131,3.5956,12617882,88460832.0,2470945713.28,2470523313.28
2019-07-09,'600727,鲁北化工,7.17,7.19,6.52,6.55,6.57,0.6,9.1324,3.7686,13224858,91311993.0,2516573972.19,2516143772.19
2019-07-08,'600727,鲁北化工,6.57,6.84,6.55,6.78,6.83,-0.26,-3.8067,1.3186,4627430,30765854.0,2305982007.99,2305587807.99
2019-07-05,'600727,鲁北化工,6.83,6.89,6.8,6.87,6.89,-0.06,-0.8708,0.6974,2447409,16732192.0,2397238525.81,2396828725.81
2019-07-04,'600727,鲁北化工,6.89,6.94,6.82,6.85,6.82,0.07,1.0264,1.0139,3557924,24461974.0,2418297722.23,2417884322.23
2019-07-03,'600727,鲁北化工,6.82,6.89,6.73,6.88,6.89,-0.07,-1.016,1.0532,3696083,25234584.0,2393728659.74,2393319459.74
2019-07-02,'600727,鲁北化工,6.89,6.93,6.83,6.91,6.87,0.02,0.2911,1.2113,4250868,29260189.0,2418297722.23,2417884322.23
2019-07-01,'600727,鲁北化工,6.87,6.89,6.68,6.76,6.66,0.21,3.1532,1.7928,6291308,42995837.0,2411277990.09,2410865790.09
2019-06-28,'600727,鲁北化工,6.66,6.83,6.57,6.83,6.81,-0.15,-2.2026,1.1107,3897892,25988140.0,2337570802.62,2337171202.62
2019-06-27,'600727,鲁北化工,6.81,6.84,6.7,6.72,6.7,0.11,1.6418,1.0461,3671024,24907637.0,2390218793.67,2389810193.67
2019-06-26,'600727,鲁北化工,6.7,6.78,6.66,6.72,6.72,-0.02,-0.2976,0.9868,3462938,23240209.0,2351610266.9,2351208266.9
2019-06-25,'600727,鲁北化工,6.72,6.81,6.63,6.81,6.82,-0.1,-1.4663,1.0643,3734900,24997891.0,2358629999.04,2358226799.04
2019-06-24,'600727,鲁北化工,6.82,6.88,6.77,6.86,6.81,0.01,0.1468,0.956,3354887,22845026.0,2393728659.74,2393319459.74
2019-06-21,'600727,鲁北化工,6.81,6.86,6.74,6.75,6.74,0.07,1.0386,1.3128,4606799,31340827.0,2390218793.67,2389810193.67
2019-06-20,'600727,鲁北化工,6.74,6.78,6.56,6.61,6.6,0.14,2.1212,1.3661,4794169,32063435.0,2365649731.18,2365245331.18
2019-06-19,'600727,鲁北化工,6.6,6.72,6.6,6.7,6.56,0.04,0.6098,1.1881,4169462,27760266.0,2316511606.2,2316115606.2
2019-06-18,'600727,鲁北化工,6.56,6.6,6.45,6.47,6.5,0.06,0.9231,0.7367,2585155,16919264.0,2302472141.92,2302078541.92
2019-06-17,'600727,鲁北化工,6.5,6.6,6.42,6.48,6.49,0.01,0.1541,0.82,2877570,18755356.0,2281412945.5,2281022945.5
2019-06-14,'600727,鲁北化工,6.49,6.71,6.45,6.68,6.68,-0.19,-2.8443,0.9878,3466439,22734217.0,2277903079.43,2277513679.43
2019-06-13,'600727,鲁北化工,6.68,6.7,6.5,6.54,6.54,0.14,2.1407,1.0661,3741056,24758842.0,2344590534.76,2344189734.76
2019-06-12,'600727,鲁北化工,6.54,6.66,6.47,6.58,6.58,-0.04,-0.6079,1.1461,4022060,26402738.0,2295452409.78,2295060009.78
2019-06-11,'600727,鲁北化工,6.58,6.61,6.26,6.26,6.32,0.26,4.1139,1.3862,4864414,31600621.0,2309491874.06,2309097074.06
2019-06-10,'600727,鲁北化工,6.32,6.35,6.17,6.22,6.17,0.15,2.4311,0.8495,2981200,18745932.0,2218235356.24,2217856156.24
2019-06-06,'600727,鲁北化工,6.17,6.53,6.15,6.53,6.51,-0.34,-5.2227,1.4395,5051733,31988791.0,2165587365.19,2165217165.19
2019-06-05,'600727,鲁北化工,6.51,6.64,6.5,6.6,6.54,-0.03,-0.4587,0.9126,3202411,20993116.0,2284922811.57,2284532211.57
2019-06-04,'600727,鲁北化工,6.54,6.63,6.47,6.59,6.59,-0.05,-0.7587,1.0358,3635010,23752310.0,2295452409.78,2295060009.78
2019-06-03,'600727,鲁北化工,6.59,6.75,6.58,6.66,6.69,-0.1,-1.4948,1.132,3972646,26431560.0,2313001740.13,2312606340.13
2019-05-31,'600727,鲁北化工,6.69,6.83,6.67,6.82,6.78,-0.09,-1.3274,1.1296,3963986,26765173.0,2348100400.83,2347699000.83
2019-05-30,'600727,鲁北化工,6.78,6.85,6.71,6.85,6.86,-0.08,-1.1662,1.1673,4096258,27707327.0,2379689195.46,2379282395.46
2019-05-29,'600727,鲁北化工,6.86,6.91,6.72,6.72,6.83,0.03,0.4392,1.2084,4240726,29025857.0,2407768124.02,2407356524.02
2019-05-28,'600727,鲁北化工,6.83,6.99,6.75,6.76,6.76,0.07,1.0355,2.182,7657279,52609950.0,2397238525.81,2396828725.81
2019-05-27,'600727,鲁北化工,6.76,6.77,6.55,6.64,6.58,0.18,2.7356,1.1711,4109819,27509899.0,2372669463.32,2372263863.32
2019-05-24,'600727,鲁北化工,6.58,6.63,6.53,6.53,6.57,0.01,0.1522,0.9294,3261677,21467677.0,2309491874.06,2309097074.06
2019-05-23,'600727,鲁北化工,6.57,6.78,6.52,6.78,6.78,-0.21,-3.0973,1.4299,5018067,33423100.0,2305982007.99,2305587807.99
2019-05-22,'600727,鲁北化工,6.78,6.96,6.71,6.91,6.9,-0.12,-1.7391,1.4758,5178977,35447600.0,2379689195.46,2379282395.46
2019-05-21,'600727,鲁北化工,6.9,6.95,6.7,6.77,6.73,0.17,2.526,1.8499,6491799,44440146.0,2421807588.3,2421393588.3
2019-05-20,'600727,鲁北化工,6.73,6.76,6.5,6.7,6.69,0.04,0.5979,2.0881,7327721,48786684.0,2362139865.11,2361736065.11
2019-05-17,'600727,鲁北化工,6.69,7.13,6.6,7.09,7.06,-0.37,-5.2408,2.9526,10361392,71039627.0,2348100400.83,2347699000.83
2019-05-16,'600727,鲁北化工,7.06,7.11,6.95,7.0,7.04,0.02,0.2841,2.2664,7953247,56065843.0,2477965445.42,2477541845.42
2019-05-15,'600727,鲁北化工,7.04,7.08,6.78,6.9,6.81,0.23,3.3774,2.7722,9728311,67460195.0,2470945713.28,2470523313.28
2019-05-14,'600727,鲁北化工,6.81,6.99,6.7,6.71,6.81,0.0,0.0,2.1363,7496971,51414211.0,2390218793.67,2389810193.67
2019-05-13,'600727,鲁北化工,6.81,6.86,6.71,6.75,6.82,-0.01,-0.1466,1.879,6593772,44695018.0,2390218793.67,2389810193.67
2019-05-10,'600727,鲁北化工,6.82,6.89,6.59,6.71,6.61,0.21,3.177,2.919,10243659,69297115.0,2393728659.74,2393319459.74
2019-05-09,'600727,鲁北化工,6.61,6.75,6.5,6.5,6.63,-0.02,-0.3017,1.7716,6217150,41342094.0,2320021472.27,2319624872.27
2019-05-08,'600727,鲁北化工,6.63,6.85,6.35,6.36,6.61,0.02,0.3026,2.5045,8789000,58627677.0,2327041204.41,2326643404.41
2019-05-07,'600727,鲁北化工,6.61,6.64,6.42,6.48,6.44,0.17,2.6398,2.4858,8723274,57109516.0,2320021472.27,2319624872.27
2019-05-06,'600727,鲁北化工,6.44,6.88,6.44,6.88,7.15,-0.71,-9.9301,4.5388,15927799,105356439.0,2260353749.08,2259967349.08
2019-04-30,'600727,鲁北化工,7.15,7.32,6.95,6.95,7.57,-0.42,-5.5482,6.5213,22884810,163212483.0,2509554240.05,2509125240.05
2019-04-29,'600727,鲁北化工,7.57,8.0,7.57,8.0,8.41,-0.84,-9.9881,4.083,14328377,110061312.0,2656968614.99,2656514414.99
2019-04-26,'600727,鲁北化工,8.41,8.67,8.0,8.09,7.88,0.53,6.7259,14.176,49747502,420613812.0,2951797364.87,2951292764.87
2019-04-25,'600727,鲁北化工,7.88,8.19,7.38,7.4,7.46,0.42,5.63,7.7696,27265696,213090735.0,2765774463.16,2765301663.16
2019-04-24,'600727,鲁北化工,7.46,7.59,7.25,7.31,7.3,0.16,2.1918,1.8085,6346517,47131303.0,2618360088.22,2617912488.22
2019-04-23,'600727,鲁北化工,7.3,7.49,7.28,7.4,7.38,-0.08,-1.084,1.5578,5466908,40446733.0,2562202231.1,2561764231.1
2019-04-22,'600727,鲁北化工,7.38,7.63,7.35,7.58,7.53,-0.15,-1.992,1.7294,6068975,45151150.0,2590281159.66,2589838359.66
2019-04-19,'600727,鲁北化工,7.53,7.57,7.41,7.51,7.47,0.06,0.8032,1.4287,5013812,37499553.0,2642929150.71,2642477350.71
2019-04-18,'600727,鲁北化工,7.47,7.7,7.43,7.6,7.66,-0.19,-2.4804,2.168,7608212,57510014.0,2621869954.29,2621421754.29
2019-04-17,'600727,鲁北化工,7.66,7.9,7.52,7.62,7.69,-0.03,-0.3901,3.6316,12744202,98168389.0,2688557409.62,2688097809.62
2019-04-16,'600727,鲁北化工,7.69,7.69,7.25,7.33,7.3,0.39,5.3425,3.1666,11112475,83306100.0,2699087007.83,2698625607.83
2019-04-15,'600727,鲁北化工,7.3,7.78,7.26,7.73,7.63,-0.33,-4.325,3.2991,11577486,87085235.0,2562202231.1,2561764231.1
2019-04-12,'600727,鲁北化工,7.63,7.84,7.57,7.81,7.78,-0.15,-1.928,2.6899,9439457,72528927.0,2678027811.41,2677570011.41
2019-04-11,'600727,鲁北化工,7.78,8.35,7.75,8.11,8.38,-0.6,-7.1599,6.1258,21497163,172915816.0,2730675802.46,2730209002.46
2019-04-10,'600727,鲁北化工,8.38,8.51,7.65,7.74,7.74,0.64,8.2687,8.5361,29955310,245470736.0,2941267766.66,2940764966.66
2019-04-09,'600727,鲁北化工,7.74,8.07,7.54,7.89,8.28,-0.54,-6.5217,7.4979,26312097,204121920.0,2716636338.18,2716171938.18
2019-04-08,'600727,鲁北化工,8.28,8.28,7.73,7.8,7.53,0.75,9.9602,9.889,34703184,284887917.0,2906169105.96,2905672305.96
2019-04-04,'600727,鲁北化工,7.53,7.7,7.1,7.13,7.1,0.43,6.0563,5.4635,19172714,141531610.0,2642929150.71,2642477350.71
2019-04-03,'600727,鲁北化工,7.1,7.15,7.0,7.05,7.07,0.03,0.4243,1.9353,6791371,48011517.0,2492004909.7,2491578909.7
