日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300217,东方电热,2.4,2.46,2.4,2.42,2.44,-0.04,-1.6393,1.8953,24137101,58719392.23,3056384894.4,3056384894.4
2019-12-26,'300217,东方电热,2.44,2.45,2.37,2.39,2.48,-0.04,-1.6129,3.7008,47129732,113361999.11,3107324642.64,3107324642.64
2019-12-25,'300217,东方电热,2.48,2.61,2.36,2.37,2.37,0.11,4.6414,6.0048,76471292,194418908.69,3158264390.88,3158264390.88
2019-12-24,'300217,东方电热,2.37,2.37,2.31,2.33,2.32,0.05,2.1552,0.8834,11250074,26405551.51,3018180083.22,3018180083.22
2019-12-23,'300217,东方电热,2.32,2.38,2.31,2.36,2.37,-0.05,-2.1097,0.8203,10445873,24504949.56,2954505397.92,2954505397.92
2019-12-20,'300217,东方电热,2.37,2.43,2.37,2.42,2.42,-0.05,-2.0661,1.003,12773140,30694359.8,3018180083.22,3018180083.22
2019-12-19,'300217,东方电热,2.42,2.43,2.38,2.4,2.39,0.03,1.2552,0.7976,10157840,24409657.2,3081854768.52,3081854768.52
2019-12-18,'300217,东方电热,2.39,2.43,2.38,2.4,2.4,-0.01,-0.4167,1.0726,13659438,32732019.62,3043649957.34,3043649957.34
2019-12-17,'300217,东方电热,2.4,2.46,2.34,2.35,2.33,0.07,3.0043,1.7451,22223575,53502624.75,3056384894.4,3056384894.4
2019-12-16,'300217,东方电热,2.33,2.35,2.29,2.3,2.3,0.03,1.3043,0.9047,11521450,26820251.68,2967240334.98,2967240334.98
2019-12-13,'300217,东方电热,2.3,2.32,2.27,2.27,2.33,-0.03,-1.2876,1.4931,19013972,43605528.4,2929035523.8,2929035523.8
2019-12-12,'300217,东方电热,2.33,2.38,2.31,2.37,2.37,-0.04,-1.6878,0.8302,10573178,24777465.54,2967240334.98,2967240334.98
2019-12-11,'300217,东方电热,2.37,2.4,2.37,2.39,2.4,-0.03,-1.25,0.7048,8975900,21340135.6,3018180083.22,3018180083.22
2019-12-10,'300217,东方电热,2.4,2.41,2.38,2.39,2.4,0.0,0.0,0.7817,9955240,23829473.6,3056384894.4,3056384894.4
2019-12-09,'300217,东方电热,2.4,2.43,2.37,2.37,2.38,0.02,0.8403,1.0049,12797178,30779421.76,3056384894.4,3056384894.4
2019-12-06,'300217,东方电热,2.38,2.39,2.35,2.38,2.38,0.0,0.0,0.6546,8336220,19729192.8,3030915020.28,3030915020.28
2019-12-05,'300217,东方电热,2.38,2.4,2.35,2.38,2.38,0.0,0.0,0.886,11283372,26780106.12,3030915020.28,3030915020.28
2019-12-04,'300217,东方电热,2.38,2.39,2.35,2.37,2.39,-0.01,-0.4184,0.7515,9569956,22669184.56,3030915020.28,3030915020.28
2019-12-03,'300217,东方电热,2.39,2.39,2.31,2.32,2.34,0.05,2.1368,0.88,11206733,26400250.76,3043649957.34,3043649957.34
2019-12-02,'300217,东方电热,2.34,2.38,2.33,2.36,2.34,0.0,0.0,0.6224,7926360,18655019.0,2979975272.04,2979975272.04
2019-11-29,'300217,东方电热,2.34,2.37,2.31,2.35,2.35,-0.01,-0.4255,0.9275,11811253,27499435.36,2979975272.04,2979975272.04
2019-11-28,'300217,东方电热,2.35,2.41,2.34,2.39,2.42,-0.07,-2.8926,1.1468,14603840,34691805.6,2992710209.1,2992710209.1
2019-11-27,'300217,东方电热,2.42,2.45,2.39,2.44,2.47,-0.05,-2.0243,1.4255,18153300,43705899.0,3081854768.52,3081854768.52
2019-11-26,'300217,东方电热,2.47,2.53,2.38,2.43,2.43,0.04,1.6461,2.0705,26367877,64527819.43,3145529453.82,3145529453.82
2019-11-25,'300217,东方电热,2.43,2.48,2.38,2.45,2.52,-0.09,-3.5714,2.7745,35332957,85431807.97,3094589705.58,3094589705.58
2019-11-22,'300217,东方电热,2.52,2.68,2.46,2.53,2.52,0.0,0.0,5.3895,68634577,175966186.04,3209204139.12,3209204139.12
2019-11-21,'300217,东方电热,2.52,2.52,2.27,2.28,2.29,0.23,10.0437,2.1325,27157043,66299020.51,3209204139.12,3209204139.12
2019-11-20,'300217,东方电热,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,0.5865,7468944,17094462.32,2916300586.74,2916300586.74
2019-11-19,'300217,东方电热,2.28,2.29,2.25,2.25,2.25,0.03,1.3333,0.6345,8080366,18373767.39,2903565649.68,2903565649.68
2019-11-18,'300217,东方电热,2.25,2.28,2.22,2.24,2.25,0.0,0.0,0.4348,5537140,12458995.0,2865360838.5,2865360838.5
2019-11-15,'300217,东方电热,2.25,2.28,2.25,2.28,2.28,-0.03,-1.3158,0.4842,6166200,13959710.0,2865360838.5,2865360838.5
2019-11-14,'300217,东方电热,2.28,2.29,2.26,2.27,2.28,0.0,0.0,0.5213,6639280,15114744.6,2903565649.68,2903565649.68
2019-11-13,'300217,东方电热,2.28,2.3,2.26,2.3,2.3,-0.02,-0.8696,0.4184,5328880,12126891.6,2903565649.68,2903565649.68
2019-11-12,'300217,东方电热,2.3,2.3,2.26,2.29,2.29,0.01,0.4367,0.5894,7505960,17116649.4,2929035523.8,2929035523.8
2019-11-11,'300217,东方电热,2.29,2.37,2.28,2.36,2.38,-0.09,-3.7815,0.733,9334940,21538630.0,2916300586.74,2916300586.74
2019-11-08,'300217,东方电热,2.38,2.39,2.36,2.37,2.36,0.02,0.8475,0.5239,6672130,15850321.0,3030915020.28,3030915020.28
2019-11-07,'300217,东方电热,2.36,2.37,2.33,2.34,2.36,0.0,0.0,0.5252,6688052,15726384.68,3005445146.16,3005445146.16
2019-11-06,'300217,东方电热,2.36,2.4,2.33,2.36,2.36,0.0,0.0,0.6063,7721200,18328373.0,3005445146.16,3005445146.16
2019-11-05,'300217,东方电热,2.36,2.38,2.34,2.38,2.37,-0.01,-0.4219,0.4607,5866380,13833832.8,3005445146.16,3005445146.16
2019-11-04,'300217,东方电热,2.37,2.4,2.36,2.39,2.38,-0.01,-0.4202,0.5036,6413950,15265416.5,3018180083.22,3018180083.22
2019-11-01,'300217,东方电热,2.38,2.39,2.33,2.34,2.34,0.04,1.7094,0.5863,7466200,17659850.0,3030915020.28,3030915020.28
2019-10-31,'300217,东方电热,2.34,2.4,2.33,2.39,2.38,-0.04,-1.6807,0.7313,9312780,21995616.4,2979975272.04,2979975272.04
2019-10-30,'300217,东方电热,2.38,2.45,2.37,2.45,2.46,-0.08,-3.252,1.1264,14344000,34394217.0,3030915020.28,3030915020.28
2019-10-29,'300217,东方电热,2.46,2.52,2.45,2.51,2.56,-0.1,-3.9063,1.4688,18705239,46431741.94,3132794516.76,3132794516.76
2019-10-28,'300217,东方电热,2.56,2.56,2.5,2.52,2.53,0.03,1.1858,1.1021,14035310,35699194.1,3260143887.36,3260143887.36
