日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002613,北玻股份,2.75,2.8,2.74,2.78,2.8,-0.05,-1.7857,0.8895,8335735,23106137.9,2577217500.0,2577217500.0
2019-12-26,'002613,北玻股份,2.8,2.86,2.72,2.73,2.74,0.06,2.1898,1.1625,10894911,30418538.65,2624076000.0,2624076000.0
2019-12-25,'002613,北玻股份,2.74,2.77,2.72,2.76,2.78,-0.04,-1.4388,0.845,7918741,21636932.47,2567845800.0,2567845800.0
2019-12-24,'002613,北玻股份,2.78,2.78,2.71,2.71,2.75,0.03,1.0909,1.1926,11176622,30649038.71,2605332600.0,2605332600.0
2019-12-23,'002613,北玻股份,2.75,2.94,2.75,2.9,3.01,-0.26,-8.6379,3.4714,32532602,92171600.03,2577217500.0,2577217500.0
2019-12-20,'002613,北玻股份,3.01,3.01,2.74,2.75,2.74,0.27,9.854,4.5443,42588221,126375543.04,2820881700.0,2820881700.0
2019-12-19,'002613,北玻股份,2.74,2.75,2.72,2.75,2.74,0.0,0.0,0.4272,4003400,10956992.6,2567845800.0,2567845800.0
2019-12-18,'002613,北玻股份,2.74,2.75,2.72,2.74,2.74,0.0,0.0,0.318,2980485,8160215.8,2567845800.0,2567845800.0
2019-12-17,'002613,北玻股份,2.74,2.77,2.71,2.73,2.72,0.02,0.7353,0.427,4001830,10961936.3,2567845800.0,2567845800.0
2019-12-16,'002613,北玻股份,2.72,2.73,2.69,2.7,2.71,0.01,0.369,0.2237,2096578,5690995.83,2549102400.0,2549102400.0
2019-12-13,'002613,北玻股份,2.71,2.71,2.66,2.68,2.67,0.04,1.4981,0.1499,1404630,3775619.4,2539730700.0,2539730700.0
2019-12-12,'002613,北玻股份,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.1014,950400,2540044.0,2502243900.0,2502243900.0
2019-12-11,'002613,北玻股份,2.69,2.7,2.67,2.7,2.7,-0.01,-0.3704,0.0921,863535,2315188.65,2520987300.0,2520987300.0
2019-12-10,'002613,北玻股份,2.7,2.71,2.66,2.71,2.71,-0.01,-0.369,0.1857,1739922,4667240.48,2530359000.0,2530359000.0
2019-12-09,'002613,北玻股份,2.71,2.72,2.68,2.71,2.71,0.0,0.0,0.1612,1510473,4081315.97,2539730700.0,2539730700.0
2019-12-06,'002613,北玻股份,2.71,2.71,2.66,2.68,2.68,0.03,1.1194,0.2297,2152885,5791811.5,2539730700.0,2539730700.0
2019-12-05,'002613,北玻股份,2.68,2.69,2.66,2.67,2.67,0.01,0.3745,0.1258,1178818,3156926.48,2511615600.0,2511615600.0
2019-12-04,'002613,北玻股份,2.67,2.68,2.64,2.66,2.65,0.02,0.7547,0.1112,1041665,2769619.25,2502243900.0,2502243900.0
2019-12-03,'002613,北玻股份,2.65,2.7,2.59,2.61,2.62,0.03,1.145,0.216,2024665,5362168.05,2483500500.0,2483500500.0
2019-12-02,'002613,北玻股份,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,0.117,1096560,2881656.3,2455385400.0,2455385400.0
2019-11-29,'002613,北玻股份,2.63,2.66,2.6,2.6,2.62,0.01,0.3817,0.1269,1188925,3130885.0,2464757100.0,2464757100.0
2019-11-28,'002613,北玻股份,2.62,2.64,2.59,2.63,2.65,-0.03,-1.1321,0.1639,1535810,4025355.3,2455385400.0,2455385400.0
2019-11-27,'002613,北玻股份,2.65,2.67,2.6,2.61,2.64,0.01,0.3788,0.1908,1788280,4713624.2,2483500500.0,2483500500.0
2019-11-26,'002613,北玻股份,2.64,2.64,2.61,2.64,2.63,0.01,0.3802,0.1515,1420180,3723428.8,2474128800.0,2474128800.0
2019-11-25,'002613,北玻股份,2.63,2.66,2.58,2.66,2.64,-0.01,-0.3788,0.1676,1570535,4101064.7,2464757100.0,2464757100.0
2019-11-22,'002613,北玻股份,2.64,2.77,2.62,2.62,2.64,0.0,0.0,0.2763,2589190,6936180.3,2474128800.0,2474128800.0
2019-11-21,'002613,北玻股份,2.64,2.64,2.6,2.62,2.61,0.03,1.1494,0.1113,1043195,2734070.25,2474128800.0,2474128800.0
2019-11-20,'002613,北玻股份,2.61,2.65,2.61,2.65,2.64,-0.03,-1.1364,0.0716,671150,1766090.6,2446013700.0,2446013700.0
2019-11-19,'002613,北玻股份,2.64,2.64,2.59,2.61,2.59,0.05,1.9305,0.1631,1528305,4004897.5,2474128800.0,2474128800.0
2019-11-18,'002613,北玻股份,2.59,2.6,2.57,2.59,2.57,0.02,0.7782,0.0807,756269,1955106.02,2427270300.0,2427270300.0
2019-11-15,'002613,北玻股份,2.57,2.65,2.57,2.64,2.64,-0.07,-2.6515,0.1416,1327402,3469854.26,2408526900.0,2408526900.0
2019-11-14,'002613,北玻股份,2.64,2.66,2.59,2.6,2.59,0.05,1.9305,0.1533,1436810,3776695.3,2474128800.0,2474128800.0
2019-11-13,'002613,北玻股份,2.59,2.64,2.58,2.61,2.61,-0.02,-0.7663,0.1459,1367570,3574541.1,2427270300.0,2427270300.0
2019-11-12,'002613,北玻股份,2.61,2.63,2.57,2.58,2.62,-0.01,-0.3817,0.1672,1567040,4096329.8,2446013700.0,2446013700.0
2019-11-11,'002613,北玻股份,2.62,2.69,2.62,2.69,2.68,-0.06,-2.2388,0.1733,1624379,4280780.68,2455385400.0,2455385400.0
2019-11-08,'002613,北玻股份,2.68,2.71,2.67,2.7,2.69,-0.01,-0.3717,0.1095,1025970,2753568.9,2511615600.0,2511615600.0
2019-11-07,'002613,北玻股份,2.69,2.71,2.68,2.68,2.7,-0.01,-0.3704,0.0939,880330,2370474.4,2520987300.0,2520987300.0
2019-11-06,'002613,北玻股份,2.7,2.74,2.7,2.73,2.73,-0.03,-1.0989,0.1456,1364060,3699053.0,2530359000.0,2530359000.0
2019-11-05,'002613,北玻股份,2.73,2.75,2.71,2.74,2.74,-0.01,-0.365,0.1747,1637111,4475150.92,2558474100.0,2558474100.0
2019-11-04,'002613,北玻股份,2.74,2.79,2.72,2.79,2.76,-0.02,-0.7246,0.1979,1854543,5093897.08,2567845800.0,2567845800.0
2019-11-01,'002613,北玻股份,2.76,2.76,2.71,2.72,2.74,0.02,0.7299,0.1834,1719122,4707681.06,2586589200.0,2586589200.0
2019-10-31,'002613,北玻股份,2.74,2.78,2.71,2.72,2.71,0.03,1.107,0.235,2202480,6029171.21,2567845800.0,2567845800.0
2019-10-30,'002613,北玻股份,2.71,2.74,2.7,2.73,2.74,-0.03,-1.0949,0.117,1096285,2987961.2,2539730700.0,2539730700.0
2019-10-29,'002613,北玻股份,2.74,2.8,2.71,2.8,2.78,-0.04,-1.4388,0.2339,2191595,6050625.9,2567845800.0,2567845800.0
2019-10-28,'002613,北玻股份,2.78,2.82,2.77,2.79,2.76,0.02,0.7246,0.3092,2897400,8071020.0,2605332600.0,2605332600.0
2019-10-25,'002613,北玻股份,2.76,2.78,2.72,2.76,2.75,0.01,0.3636,0.2467,2311850,6381129.5,2586589200.0,2586589200.0
2019-10-24,'002613,北玻股份,2.75,2.75,2.7,2.72,2.73,0.02,0.7326,0.1242,1164420,3177220.4,2577217500.0,2577217500.0
2019-10-23,'002613,北玻股份,2.73,2.78,2.7,2.78,2.79,-0.06,-2.1505,0.2777,2602084,7124280.77,2558474100.0,2558474100.0
2019-10-22,'002613,北玻股份,2.79,2.8,2.67,2.67,2.7,0.09,3.3333,0.3146,2948248,8097282.86,2614704300.0,2614704300.0
2019-10-21,'002613,北玻股份,2.7,2.73,2.65,2.7,2.72,-0.02,-0.7353,0.2677,2509221,6725427.36,2530359000.0,2530359000.0
2019-10-18,'002613,北玻股份,2.72,2.79,2.7,2.73,2.76,-0.04,-1.4493,0.2077,1946340,5326540.41,2549102400.0,2549102400.0
2019-10-17,'002613,北玻股份,2.76,2.78,2.73,2.74,2.77,-0.01,-0.361,0.1581,1481476,4075822.44,2586589200.0,2586589200.0
2019-10-16,'002613,北玻股份,2.77,2.8,2.74,2.76,2.77,0.0,0.0,0.1476,1383090,3820724.5,2595960900.0,2595960900.0
2019-10-15,'002613,北玻股份,2.77,2.81,2.75,2.81,2.8,-0.03,-1.0714,0.1703,1595600,4427918.0,2595960900.0,2595960900.0
2019-10-14,'002613,北玻股份,2.8,2.82,2.79,2.8,2.77,0.03,1.083,0.2112,1979472,5549744.67,2624076000.0,2624076000.0
2019-10-11,'002613,北玻股份,2.77,2.82,2.74,2.78,2.75,0.02,0.7273,0.2011,1884698,5230675.21,2595960900.0,2595960900.0
2019-10-10,'002613,北玻股份,2.75,2.81,2.69,2.71,2.71,0.04,1.476,0.3776,3538313,9774959.94,2577217500.0,2577217500.0
2019-10-09,'002613,北玻股份,2.71,2.71,2.64,2.67,2.69,0.02,0.7435,0.1254,1174873,3144920.45,2539730700.0,2539730700.0
2019-10-08,'002613,北玻股份,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,0.1076,1008310,2719937.7,2520987300.0,2520987300.0
2019-09-30,'002613,北玻股份,2.71,2.74,2.7,2.72,2.72,-0.01,-0.3676,0.1247,1168851,3176265.52,2539730700.0,2539730700.0
2019-09-27,'002613,北玻股份,2.72,2.74,2.62,2.68,2.67,0.05,1.8727,0.1332,1248208,3376143.37,2549102400.0,2549102400.0
2019-09-26,'002613,北玻股份,2.67,2.76,2.65,2.76,2.7,-0.03,-1.1111,0.2811,2634150,7078748.7,2502243900.0,2502243900.0
2019-09-25,'002613,北玻股份,2.7,2.84,2.69,2.83,2.82,-0.12,-4.2553,0.4116,3857628,10521115.38,2530359000.0,2530359000.0
2019-09-24,'002613,北玻股份,2.82,2.87,2.8,2.82,2.84,-0.02,-0.7042,0.2787,2611453,7396276.9,2642819400.0,2642819400.0
2019-09-23,'002613,北玻股份,2.84,2.88,2.79,2.87,2.89,-0.05,-1.7301,0.3527,3305456,9364576.01,2661562800.0,2661562800.0
2019-09-20,'002613,北玻股份,2.89,2.9,2.83,2.85,2.85,0.04,1.4035,0.3464,3246290,9321043.9,2708421300.0,2708421300.0
2019-09-19,'002613,北玻股份,2.85,2.85,2.75,2.79,2.79,0.06,2.1505,0.2265,2122809,5977035.84,2670934500.0,2670934500.0
2019-09-18,'002613,北玻股份,2.79,2.81,2.76,2.79,2.77,0.02,0.722,0.2478,2322163,6470428.84,2614704300.0,2614704300.0
2019-09-17,'002613,北玻股份,2.77,2.91,2.71,2.91,2.91,-0.14,-4.811,0.6055,5674800,15908975.2,2595960900.0,2595960900.0
2019-09-16,'002613,北玻股份,2.91,2.95,2.85,2.88,2.86,0.05,1.7483,0.5041,4724014,13710282.79,2727164700.0,2727164700.0
2019-09-12,'002613,北玻股份,2.86,2.89,2.82,2.84,2.83,0.03,1.0601,0.293,2745817,7842476.4,2680306200.0,2680306200.0
2019-09-11,'002613,北玻股份,2.83,2.87,2.82,2.86,2.84,-0.01,-0.3521,0.2593,2430250,6925503.2,2652191100.0,2652191100.0
2019-09-10,'002613,北玻股份,2.84,2.85,2.81,2.83,2.82,0.02,0.7092,0.2648,2481518,7019708.41,2661562800.0,2661562800.0
2019-09-09,'002613,北玻股份,2.82,2.84,2.79,2.81,2.79,0.03,1.0753,0.2525,2366691,6641217.96,2642819400.0,2642819400.0
2019-09-06,'002613,北玻股份,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.1554,1456810,4066314.7,2614704300.0,2614704300.0
2019-09-05,'002613,北玻股份,2.8,2.82,2.78,2.79,2.78,0.02,0.7194,0.2502,2344628,6569745.49,2624076000.0,2624076000.0
2019-09-04,'002613,北玻股份,2.78,2.78,2.73,2.77,2.75,0.03,1.0909,0.2528,2368895,6536424.7,2605332600.0,2605332600.0
2019-09-03,'002613,北玻股份,2.75,2.8,2.73,2.78,2.75,0.0,0.0,0.1581,1481220,4091146.42,2577217500.0,2577217500.0
2019-09-02,'002613,北玻股份,2.75,2.77,2.68,2.7,2.68,0.07,2.6119,0.1591,1490763,4087053.29,2577217500.0,2577217500.0
2019-08-30,'002613,北玻股份,2.68,2.78,2.67,2.78,2.74,-0.06,-2.1898,0.1605,1504400,4095741.9,2511615600.0,2511615600.0
2019-08-29,'002613,北玻股份,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,0.1854,1737934,4780734.7,2567845800.0,2567845800.0
2019-08-28,'002613,北玻股份,2.77,2.79,2.72,2.73,2.74,0.03,1.0949,0.2828,2650121,7325779.86,2595960900.0,2595960900.0
2019-08-27,'002613,北玻股份,2.74,2.74,2.67,2.69,2.69,0.05,1.8587,0.2884,2702931,7339677.68,2567845800.0,2567845800.0
2019-08-26,'002613,北玻股份,2.69,2.72,2.61,2.7,2.76,-0.07,-2.5362,0.3419,3204330,8577757.27,2520987300.0,2520987300.0
2019-08-23,'002613,北玻股份,2.76,2.77,2.71,2.72,2.71,0.05,1.845,0.3501,3280710,8953106.9,2586589200.0,2586589200.0
2019-08-22,'002613,北玻股份,2.71,2.71,2.67,2.69,2.69,0.02,0.7435,0.2052,1922610,5184512.9,2539730700.0,2539730700.0
2019-08-21,'002613,北玻股份,2.69,2.72,2.67,2.71,2.7,-0.01,-0.3704,0.2172,2035750,5483105.4,2520987300.0,2520987300.0
2019-08-20,'002613,北玻股份,2.7,2.74,2.69,2.73,2.72,-0.02,-0.7353,0.2358,2209800,5988218.0,2530359000.0,2530359000.0
2019-08-19,'002613,北玻股份,2.72,2.72,2.66,2.66,2.65,0.07,2.6415,0.1853,1736760,4685731.2,2549102400.0,2549102400.0
2019-08-16,'002613,北玻股份,2.65,2.66,2.62,2.66,2.64,0.01,0.3788,0.1539,1442660,3820175.4,2483500500.0,2483500500.0
2019-08-15,'002613,北玻股份,2.64,2.66,2.56,2.6,2.65,-0.01,-0.3774,0.1845,1728918,4515528.72,2474128800.0,2474128800.0
2019-08-14,'002613,北玻股份,2.65,2.68,2.63,2.68,2.63,0.02,0.7605,0.1046,980600,2604471.8,2483500500.0,2483500500.0
2019-08-13,'002613,北玻股份,2.63,2.66,2.62,2.64,2.68,-0.05,-1.8657,0.1057,990430,2612090.9,2464757100.0,2464757100.0
2019-08-12,'002613,北玻股份,2.68,2.7,2.61,2.65,2.63,0.05,1.9011,0.2203,2064980,5500516.0,2511615600.0,2511615600.0
2019-08-09,'002613,北玻股份,2.63,2.67,2.6,2.63,2.64,-0.01,-0.3788,0.2064,1934270,5101422.3,2464757100.0,2464757100.0
2019-08-08,'002613,北玻股份,2.64,2.65,2.59,2.63,2.6,0.04,1.5385,0.1808,1694305,4443863.7,2474128800.0,2474128800.0
2019-08-07,'002613,北玻股份,2.6,2.62,2.57,2.62,2.57,0.03,1.1673,0.1646,1542419,4011628.21,2436642000.0,2436642000.0
2019-08-06,'002613,北玻股份,2.57,2.67,2.54,2.67,2.7,-0.13,-4.8148,0.2713,2542969,6576290.21,2408526900.0,2408526900.0
2019-08-05,'002613,北玻股份,2.7,2.74,2.69,2.71,2.72,-0.02,-0.7353,0.1663,1558700,4241998.4,2530359000.0,2530359000.0
2019-08-02,'002613,北玻股份,2.72,2.76,2.72,2.76,2.78,-0.06,-2.1583,0.1716,1608550,4404015.1,2549102400.0,2549102400.0
2019-08-01,'002613,北玻股份,2.78,2.82,2.77,2.81,2.83,-0.05,-1.7668,0.1849,1733250,4841225.1,2605332600.0,2605332600.0
2019-07-31,'002613,北玻股份,2.83,2.85,2.79,2.84,2.85,-0.02,-0.7018,0.1726,1617620,4555125.8,2652191100.0,2652191100.0
2019-07-30,'002613,北玻股份,2.85,2.86,2.81,2.84,2.84,0.01,0.3521,0.1818,1703705,4837468.45,2670934500.0,2670934500.0
2019-07-29,'002613,北玻股份,2.84,2.87,2.81,2.87,2.86,-0.02,-0.6993,0.0934,875108,2478232.18,2661562800.0,2661562800.0
2019-07-26,'002613,北玻股份,2.86,2.87,2.77,2.79,2.85,0.01,0.3509,0.0933,874730,2479764.8,2680306200.0,2680306200.0
2019-07-25,'002613,北玻股份,2.85,2.86,2.84,2.84,2.85,0.0,0.0,0.0967,906278,2583348.7,2670934500.0,2670934500.0
2019-07-24,'002613,北玻股份,2.85,2.88,2.83,2.84,2.84,0.01,0.3521,0.1739,1630010,4658882.9,2670934500.0,2670934500.0
2019-07-23,'002613,北玻股份,2.84,2.84,2.78,2.78,2.78,0.06,2.1583,0.0954,893830,2512453.6,2661562800.0,2661562800.0
2019-07-22,'002613,北玻股份,2.78,2.89,2.78,2.87,2.88,-0.1,-3.4722,0.1544,1446930,4073328.9,2605332600.0,2605332600.0
2019-07-19,'002613,北玻股份,2.88,2.92,2.83,2.85,2.85,0.03,1.0526,0.1206,1130320,3263275.4,2699049600.0,2699049600.0
