日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'600851,海欣股份,6.63,6.65,6.53,6.65,6.6,0.03,0.4545,0.199,1468747,9686755.0,8002785867.96,4894306509.3
2019-09-03,'600851,海欣股份,6.6,6.65,6.58,6.61,6.61,-0.01,-0.1513,0.1846,1362558,9009555.0,7966574167.2,4872160326.0
2019-09-02,'600851,海欣股份,6.61,6.63,6.46,6.46,6.48,0.13,2.0062,0.1712,1263620,8311260.0,7978644734.12,4879542387.1
2019-08-30,'600851,海欣股份,6.48,6.67,6.44,6.67,6.6,-0.12,-1.8182,0.2471,1824113,11912872.0,7821727364.16,4783575592.8
2019-08-29,'600851,海欣股份,6.6,6.73,6.6,6.69,6.71,-0.11,-1.6393,0.26,1919492,12768842.0,7966574167.2,4872160326.0
2019-08-28,'600851,海欣股份,6.71,6.89,6.7,6.86,6.85,-0.14,-2.0438,0.2146,1584490,10708611.0,8099350403.32,4953362998.1
2019-08-27,'600851,海欣股份,6.85,6.93,6.54,6.54,6.56,0.29,4.4207,0.4431,3271179,22189898.0,8268338340.2,5056711853.5
2019-08-26,'600851,海欣股份,6.56,6.61,6.4,6.4,6.61,-0.05,-0.7564,0.172,1269346,8285441.0,7918291899.52,4842632081.6
2019-08-23,'600851,海欣股份,6.61,6.65,6.52,6.54,6.54,0.07,1.0703,0.2439,1800310,11889553.0,7978644734.12,4879542387.1
2019-08-22,'600851,海欣股份,6.54,6.62,6.5,6.62,6.6,-0.06,-0.9091,0.1227,905800,5924700.0,7894150765.68,4827867959.4
2019-08-21,'600851,海欣股份,6.6,6.63,6.57,6.6,6.58,0.02,0.304,0.1374,1014291,6694062.0,7966574167.2,4872160326.0
2019-08-20,'600851,海欣股份,6.58,6.68,6.58,6.66,6.63,-0.05,-0.7541,0.1755,1295450,8594826.0,7942433033.36,4857396203.8
2019-08-19,'600851,海欣股份,6.63,6.66,6.49,6.49,6.49,0.14,2.1572,0.1975,1458118,9630270.0,8002785867.96,4894306509.3
2019-08-16,'600851,海欣股份,6.49,6.53,6.35,6.4,6.4,0.09,1.4063,0.1743,1286790,8336470.0,7833797931.08,4790957653.9
2019-08-15,'600851,海欣股份,6.4,6.43,6.2,6.27,6.4,0.0,0.0,0.1778,1312732,8256128.0,7725162828.8,4724519104.0
2019-08-14,'600851,海欣股份,6.4,6.45,6.37,6.39,6.34,0.06,0.9464,0.114,841500,5396061.0,7725162828.8,4724519104.0
2019-08-13,'600851,海欣股份,6.34,6.43,6.3,6.43,6.45,-0.11,-1.7054,0.1486,1097184,6977984.0,7652739427.28,4680226737.4
2019-08-12,'600851,海欣股份,6.45,6.48,6.38,6.43,6.44,0.01,0.1553,0.1266,934868,5989632.0,7785515663.4,4761429409.5
2019-08-09,'600851,海欣股份,6.44,6.55,6.34,6.49,6.52,-0.08,-1.227,0.1842,1360100,8774475.0,7773445096.48,4754047348.4
2019-08-08,'600851,海欣股份,6.52,6.55,6.49,6.49,6.51,0.01,0.1536,0.1258,928600,6057830.0,7870009631.84,4813103837.2
2019-08-07,'600851,海欣股份,6.51,6.6,6.44,6.55,6.55,-0.04,-0.6107,0.2361,1743201,11348082.0,7857939064.92,4805721776.1
2019-08-06,'600851,海欣股份,6.55,6.74,6.33,6.74,6.81,-0.26,-3.8179,0.3136,2314684,15052799.0,7906221332.6,4835250020.5
2019-08-05,'600851,海欣股份,6.81,6.94,6.8,6.87,6.9,-0.09,-1.3043,0.162,1195846,8195183.0,8220056072.52,5027183609.1
2019-08-02,'600851,海欣股份,6.9,7.06,6.78,7.03,7.14,-0.24,-3.3613,0.3099,2287902,15847447.0,8328691174.8,5093622159.0
2019-08-01,'600851,海欣股份,7.14,7.21,7.1,7.15,7.16,-0.02,-0.2793,0.1322,975801,6988309.0,8618384780.88,5270791625.4
2019-07-31,'600851,海欣股份,7.16,7.29,7.14,7.23,7.28,-0.12,-1.6484,0.1338,987603,7127061.0,8642525914.72,5285555747.6
2019-07-30,'600851,海欣股份,7.28,7.29,7.21,7.28,7.2,0.08,1.1111,0.136,1003902,7290363.0,8787372717.76,5374140480.8
2019-07-29,'600851,XD海欣股,7.2,7.3,7.17,7.3,7.22,-0.02,-0.277,0.1197,883400,6366204.0,8690808182.4,5315083992.0
2019-07-26,'600851,海欣股份,7.25,7.28,7.21,7.25,7.25,0.0,0.0,0.1214,896401,6510092.0,8751161017.0,5351994297.5
2019-07-25,'600851,海欣股份,7.25,7.3,7.23,7.28,7.27,-0.02,-0.2751,0.0575,424401,3085960.0,8751161017.0,5351994297.5
2019-07-24,'600851,海欣股份,7.27,7.31,7.22,7.25,7.24,0.03,0.4144,0.1102,813233,5913266.0,8775302150.84,5366758419.7
2019-07-23,'600851,海欣股份,7.24,7.27,7.14,7.15,7.15,0.09,1.2587,0.0984,726049,5247927.0,8739090450.08,5344612236.4
2019-07-22,'600851,海欣股份,7.15,7.25,7.06,7.23,7.21,-0.06,-0.8322,0.1606,1185800,8465332.0,8630455347.8,5278173686.5
2019-07-19,'600851,海欣股份,7.21,7.24,7.15,7.15,7.16,0.05,0.6983,0.0911,672294,4851512.0,8702878749.32,5322466053.1
2019-07-18,'600851,海欣股份,7.16,7.26,7.13,7.26,7.25,-0.09,-1.2414,0.1158,854600,6135874.0,8642525914.72,5285555747.6
2019-07-17,'600851,海欣股份,7.25,7.29,7.25,7.28,7.26,-0.01,-0.1377,0.0842,621700,4515876.0,8751161017.0,5351994297.5
2019-07-16,'600851,海欣股份,7.26,7.28,7.24,7.27,7.24,0.02,0.2762,0.107,790201,5734980.0,8763231583.92,5359376358.6
2019-07-15,'600851,海欣股份,7.24,7.27,7.17,7.27,7.24,0.0,0.0,0.1478,1090924,7881279.0,8739090450.08,5344612236.4
2019-07-12,'600851,海欣股份,7.24,7.29,7.23,7.28,7.27,-0.03,-0.4127,0.0824,608200,4411444.0,8739090450.08,5344612236.4
2019-07-11,'600851,海欣股份,7.27,7.33,7.18,7.18,7.22,0.05,0.6925,0.123,908202,6597822.0,8775302150.84,5366758419.7
2019-07-10,'600851,海欣股份,7.22,7.29,7.21,7.25,7.23,-0.01,-0.1383,0.1223,903142,6529957.0,8714949316.24,5329848114.2
2019-07-09,'600851,海欣股份,7.23,7.27,7.18,7.2,7.21,0.02,0.2774,0.2829,2088054,15063239.0,8727019883.16,5337230175.3
2019-07-08,'600851,海欣股份,7.21,7.48,7.2,7.48,7.47,-0.26,-3.4806,0.2315,1709001,12435591.0,8702878749.32,5322466053.1
2019-07-05,'600851,海欣股份,7.47,7.48,7.41,7.44,7.44,0.03,0.4032,0.1399,1033099,7702446.0,9016713489.24,5514399641.7
2019-07-04,'600851,海欣股份,7.44,7.52,7.43,7.49,7.45,-0.01,-0.1342,0.1538,1135599,8466020.0,8980501788.48,5492253458.4
2019-07-03,'600851,海欣股份,7.45,7.54,7.45,7.5,7.54,-0.09,-1.1936,0.2339,1726600,12922193.0,8992572355.4,5499635519.5
2019-07-02,'600851,海欣股份,7.54,7.6,7.5,7.56,7.53,0.01,0.1328,0.2564,1892724,14286493.0,9101207457.68,5566074069.4
2019-07-01,'600851,海欣股份,7.53,7.57,7.48,7.48,7.41,0.12,1.6194,0.3259,2405858,18140502.0,9089136890.76,5558692008.3
2019-06-28,'600851,海欣股份,7.41,7.52,7.37,7.52,7.53,-0.12,-1.5936,0.4039,2981701,22139101.0,8944290087.72,5470107275.1
2019-06-27,'600851,海欣股份,7.53,7.59,7.48,7.55,7.51,0.02,0.2663,0.3429,2531258,19075259.0,9089136890.76,5558692008.3
2019-06-26,'600851,海欣股份,7.51,7.59,7.5,7.59,7.54,-0.03,-0.3979,0.2299,1696901,12777768.0,9064995756.92,5543927886.1
2019-06-25,'600851,海欣股份,7.54,7.79,7.47,7.79,7.75,-0.21,-2.7097,0.5767,4257082,32293450.0,9101207457.68,5566074069.4
2019-06-24,'600851,海欣股份,7.75,8.1,7.74,7.83,7.85,-0.1,-1.2739,0.8032,5929400,46573178.0,9354689363.0,5721097352.5
2019-06-21,'600851,海欣股份,7.85,8.06,7.67,7.74,7.67,0.18,2.3468,1.5487,11432759,89617029.0,9475395032.2,5794917963.5
2019-06-20,'600851,海欣股份,7.67,7.7,7.37,7.44,7.44,0.23,3.0914,1.3372,9871232,74479170.0,9258124827.64,5662040863.7
2019-06-19,'600851,海欣股份,7.44,7.53,7.37,7.42,7.34,0.1,1.3624,0.9413,6948500,51686121.0,8980501788.48,5492253458.4
2019-06-18,'600851,海欣股份,7.34,7.43,7.26,7.34,7.39,-0.05,-0.6766,0.5612,4143110,30358587.0,8859796119.28,5418432847.4
2019-06-17,'600851,海欣股份,7.39,7.62,7.29,7.35,7.35,0.04,0.5442,0.8279,6111700,45209756.0,8920148953.88,5455343152.9
2019-06-14,'600851,海欣股份,7.35,7.5,7.3,7.47,7.46,-0.11,-1.4745,0.7351,5426200,40060625.0,8871866686.2,5425814908.5
2019-06-13,'600851,海欣股份,7.46,7.52,7.33,7.4,7.42,0.04,0.5391,0.7853,5796810,43028408.0,9004642922.32,5507017580.6
2019-06-12,'600851,海欣股份,7.42,7.49,7.3,7.41,7.42,0.0,0.0,0.7626,5629711,41578151.0,8956360654.64,5477489336.2
2019-06-11,'600851,海欣股份,7.42,7.78,7.12,7.13,7.07,0.35,4.9505,0.8539,6303710,46389429.0,8956360654.64,5477489336.2
2019-06-10,'600851,海欣股份,7.07,7.17,7.03,7.06,7.03,0.04,0.569,0.2623,1936594,13745198.0,8533890812.44,5219117197.7
2019-06-06,'600851,海欣股份,7.03,7.33,7.03,7.25,7.29,-0.26,-3.5665,0.4801,3544000,25291258.0,8485608544.76,5189588953.3
2019-06-05,'600851,海欣股份,7.29,7.37,7.24,7.29,7.29,0.0,0.0,0.4323,3191590,23271570.0,8799443284.68,5381522541.9
2019-06-04,'600851,海欣股份,7.29,7.34,7.16,7.25,7.29,0.0,0.0,0.5187,3828800,27743516.0,8799443284.68,5381522541.9
2019-06-03,'600851,海欣股份,7.29,7.35,7.2,7.3,7.3,-0.01,-0.137,0.5319,3926210,28477725.0,8799443284.68,5381522541.9
2019-05-31,'600851,海欣股份,7.3,7.35,7.24,7.28,7.29,0.01,0.1372,0.3512,2592301,18893654.0,8811513851.6,5388904603.0
2019-05-30,'600851,海欣股份,7.29,7.41,7.24,7.37,7.41,-0.12,-1.6194,0.4124,3044501,22213422.0,8799443284.68,5381522541.9
2019-05-29,'600851,海欣股份,7.41,7.48,7.3,7.36,7.4,0.01,0.1351,0.5876,4337800,32020346.0,8944290087.72,5470107275.1
2019-05-28,'600851,海欣股份,7.4,7.55,7.33,7.36,7.38,0.02,0.271,0.593,4377203,32582831.0,8932219520.8,5462725214.0
2019-05-27,'600851,海欣股份,7.38,7.4,7.19,7.27,7.28,0.1,1.3736,0.6804,5023103,36720495.0,8908078386.96,5447961091.8
2019-05-24,'600851,海欣股份,7.28,7.34,7.18,7.32,7.32,-0.04,-0.5464,0.3524,2601557,18834786.0,8787372717.76,5374140480.8
2019-05-23,'600851,海欣股份,7.32,7.49,7.25,7.42,7.44,-0.12,-1.6129,0.4864,3590600,26363874.0,8835654985.44,5403668725.2
2019-05-22,'600851,海欣股份,7.44,7.53,7.31,7.35,7.37,0.07,0.9498,0.8112,5988668,44363193.0,8980501788.48,5492253458.4
2019-05-21,'600851,海欣股份,7.37,7.45,7.24,7.25,7.27,0.1,1.3755,0.927,6842900,50139393.0,8896007820.04,5440579030.7
2019-05-20,'600851,海欣股份,7.27,7.5,7.0,7.36,7.36,-0.09,-1.2228,0.7076,5223883,38263487.0,8775302150.84,5366758419.7
2019-05-17,'600851,海欣股份,7.36,7.69,7.29,7.64,7.63,-0.27,-3.5387,0.7946,5865823,43970661.0,8883937253.12,5433196969.6
2019-05-16,'600851,海欣股份,7.63,7.72,7.46,7.47,7.49,0.14,1.8692,1.1174,8248511,62512468.0,9209842559.96,5632512619.3
2019-05-15,'600851,海欣股份,7.49,7.54,7.4,7.42,7.41,0.08,1.0796,0.9065,6691470,50013019.0,9040854623.08,5529163763.9
2019-05-14,'600851,海欣股份,7.41,7.54,7.33,7.4,7.48,-0.07,-0.9358,0.5798,4280300,31762922.0,8944290087.72,5470107275.1
2019-05-13,'600851,海欣股份,7.48,7.61,7.38,7.58,7.65,-0.17,-2.2222,0.6299,4650101,34796497.0,9028784056.16,5521781702.8
2019-05-10,'600851,海欣股份,7.65,7.68,7.31,7.5,7.49,0.16,2.1362,0.9827,7254100,54690049.0,9233983693.8,5647276741.5
2019-05-09,'600851,海欣股份,7.49,7.73,7.37,7.45,7.5,-0.01,-0.1333,0.8178,6037300,45419561.0,9040854623.08,5529163763.9
2019-05-08,'600851,海欣股份,7.5,7.63,7.14,7.31,7.36,0.14,1.9022,1.1005,8124210,60694727.0,9052925190.0,5536545825.0
2019-05-07,'600851,海欣股份,7.36,7.49,7.18,7.32,7.31,0.05,0.684,0.7841,5788498,42366710.0,8883937253.12,5433196969.6
2019-05-06,'600851,海欣股份,7.31,7.91,7.31,7.9,8.12,-0.81,-9.9754,0.6593,4866711,36717623.0,8823584418.52,5396286664.1
2019-04-30,'600851,海欣股份,8.12,8.22,8.05,8.1,8.1,0.02,0.2469,0.4293,3169325,25767588.0,9801300339.04,5994233613.2
2019-04-29,'600851,海欣股份,8.1,8.44,7.99,8.28,8.39,-0.29,-3.4565,0.6301,4651694,37885069.0,9777159205.2,5979469491.0
2019-04-26,'600851,海欣股份,8.39,8.52,8.13,8.37,8.38,0.01,0.1193,0.8644,6381302,52714778.0,10127205645.9,6193549262.9
2019-04-25,'600851,海欣股份,8.38,8.95,8.38,8.85,8.86,-0.48,-5.4176,0.7371,5441500,47373275.0,10115135079.0,6186167201.8
2019-04-24,'600851,海欣股份,8.86,8.98,8.6,8.85,8.88,-0.02,-0.2252,0.9506,7017358,61597880.0,10694522291.1,6540506134.6
2019-04-23,'600851,海欣股份,8.88,9.05,8.75,8.82,8.84,0.04,0.4525,1.0766,7947735,70832852.0,10718663425.0,6555270256.8
2019-04-22,'600851,海欣股份,8.84,8.94,8.69,8.74,8.74,0.1,1.1442,0.8739,6451192,56784422.0,10670381157.3,6525742012.4
2019-04-19,'600851,海欣股份,8.74,8.8,8.59,8.78,8.75,-0.01,-0.1143,0.456,3366238,29261939.0,10549675488.1,6451921401.4
2019-04-18,'600851,海欣股份,8.75,8.92,8.61,8.92,8.89,-0.14,-1.5748,0.6043,4461094,39008044.0,10561746055.0,6459303462.5
2019-04-17,'600851,海欣股份,8.89,8.99,8.82,8.88,8.98,-0.09,-1.0022,0.7174,5295799,47090166.0,10730733991.9,6562652317.9
2019-04-16,'600851,海欣股份,8.98,9.05,8.7,9.05,9.1,-0.12,-1.3187,0.9927,7328347,65094830.0,10839369094.2,6629090867.8
2019-04-15,'600851,海欣股份,9.1,9.16,8.88,8.93,8.94,0.16,1.7897,1.626,12003073,108650541.0,10984215897.2,6717675601.0
2019-04-12,'600851,海欣股份,8.94,9.33,8.53,8.68,8.68,0.26,2.9954,1.2999,9596302,86220232.0,10791086826.5,6599562623.4
2019-04-11,'600851,海欣股份,8.68,9.0,8.66,8.9,8.94,-0.26,-2.9083,0.6948,5129116,45022296.0,10477252086.6,6407629034.8
2019-04-10,'600851,海欣股份,8.94,9.04,8.71,8.73,8.81,0.13,1.4756,1.35,9965719,88961947.0,10791086826.5,6599562623.4
2019-04-09,'600851,海欣股份,8.81,8.85,8.6,8.62,8.61,0.2,2.3229,0.7289,5380491,47055493.0,10634169456.5,6503595829.1
2019-04-08,'600851,海欣股份,8.61,8.88,8.53,8.88,8.8,-0.19,-2.1591,0.8473,6255060,54295365.0,10392758118.1,6355954607.1
2019-04-04,'600851,海欣股份,8.8,9.08,8.68,8.92,8.91,-0.11,-1.2346,1.0713,7908377,69839366.0,10622098889.6,6496213768.0
2019-04-03,'600851,海欣股份,8.91,8.96,8.55,8.58,8.64,0.27,3.125,0.9765,7208229,63201029.0,10754875125.7,6577416440.1
2019-04-02,'600851,海欣股份,8.64,8.81,8.56,8.63,8.63,0.01,0.1159,0.8475,6256058,54378323.0,10428969818.9,6378100790.4
