日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600094,大名城,5.7,5.78,5.66,5.69,5.7,0.0,0.0,1.7008,38721200,221328823.0,14109352824.9,12976648283.4
2019-12-26,'600094,大名城,5.7,5.82,5.56,5.68,5.68,0.02,0.3521,2.3299,53042564,301396255.0,14109352824.9,12976648283.4
2019-12-25,'600094,大名城,5.68,5.92,5.66,5.88,5.9,-0.22,-3.7288,2.2154,50436390,290835673.0,14059846323.8,12931116184.2
2019-12-24,'600094,大名城,5.9,5.98,5.82,5.95,5.96,-0.06,-1.0067,1.9522,44444800,261870929.0,14604417836.3,13431969275.8
2019-12-23,'600094,大名城,5.96,6.15,5.48,6.07,6.09,-0.13,-2.1346,2.6323,59928021,359757074.0,14752937339.7,13568565573.5
2019-12-20,'600094,大名城,6.09,6.25,6.08,6.18,6.19,-0.1,-1.6155,2.366,53864774,333064044.0,15074729597.1,13864524218.6
2019-12-19,'600094,大名城,6.19,6.25,6.18,6.22,6.21,-0.02,-0.3221,1.116,25407916,157593826.0,15322262102.8,14092184714.8
2019-12-18,'600094,大名城,6.21,6.28,6.16,6.19,6.2,0.01,0.1613,1.8551,42233231,262498284.0,15371768604.0,14137716814.0
2019-12-17,'600094,大名城,6.2,6.22,6.11,6.13,6.15,0.05,0.813,2.233,50836661,313364737.0,15347015353.4,14114950764.4
2019-12-16,'600094,大名城,6.15,6.24,6.09,6.14,6.14,0.01,0.1629,1.6706,38033255,233840224.0,15223249100.5,14001120516.3
2019-12-13,'600094,大名城,6.14,6.24,6.06,6.09,6.07,0.07,1.1532,2.0581,46855485,288008699.0,15198495850.0,13978354466.7
2019-12-12,'600094,大名城,6.07,6.17,6.05,6.12,6.11,-0.04,-0.6547,1.0598,24127502,146894920.0,15025223096.0,13818992119.3
2019-12-11,'600094,大名城,6.11,6.22,6.08,6.14,6.16,-0.05,-0.8117,0.7492,17055392,104545258.0,15124236098.3,13910056317.8
2019-12-10,'600094,大名城,6.16,6.26,6.16,6.21,6.23,-0.07,-1.1236,1.3168,29978875,185740697.0,15248002351.1,14023886565.9
2019-12-09,'600094,大名城,6.23,6.39,6.09,6.28,6.3,-0.07,-1.1111,1.9245,43813487,274323427.0,15421275105.1,14183248913.3
2019-12-06,'600094,大名城,6.3,6.43,6.17,6.2,6.19,0.11,1.7771,2.101,47831466,301190377.0,15594547859.1,14342611260.6
2019-12-05,'600094,大名城,6.19,6.31,6.18,6.25,6.26,-0.07,-1.1182,0.7031,16007807,99648879.0,15322262102.8,14092184714.8
2019-12-04,'600094,大名城,6.26,6.4,6.26,6.35,6.35,-0.09,-1.4173,0.8779,19985677,126287380.0,15495534856.8,14251547062.1
2019-12-03,'600094,大名城,6.35,6.47,6.3,6.33,6.36,-0.01,-0.1572,1.4537,33095327,210835135.0,15718314112.0,14456441508.7
2019-12-02,'600094,大名城,6.36,6.43,6.23,6.24,6.27,0.09,1.4354,1.5574,35455434,224526663.0,15743067362.5,14479207558.3
2019-11-29,'600094,大名城,6.27,6.39,6.24,6.31,6.33,-0.06,-0.9479,0.8326,18955185,119612839.0,15520288107.4,14274313111.7
2019-11-28,'600094,大名城,6.33,6.49,6.25,6.33,6.36,-0.03,-0.4717,1.601,36448945,232025957.0,15668807610.8,14410909409.5
2019-11-27,'600094,大名城,6.36,6.58,6.13,6.16,6.16,0.2,3.2468,2.2453,51116942,322238948.0,15743067362.5,14479207558.3
2019-11-26,'600094,大名城,6.16,6.26,6.12,6.24,6.22,-0.06,-0.9646,1.3093,29806633,184559670.0,15248002351.1,14023886565.9
2019-11-25,'600094,大名城,6.22,6.29,6.06,6.15,6.16,0.06,0.974,1.6844,38347394,237763021.0,15396521854.5,14160482863.6
2019-11-22,'600094,大名城,6.16,6.3,6.04,6.15,6.14,0.02,0.3257,1.8231,41504162,254787279.0,15248002351.1,14023886565.9
2019-11-21,'600094,大名城,6.14,6.21,6.12,6.18,6.18,-0.04,-0.6472,1.2462,28370511,174637086.0,15198495850.0,13978354466.7
2019-11-20,'600094,大名城,6.18,6.24,6.11,6.2,6.2,-0.02,-0.3226,2.1919,49901061,308363949.0,15297508852.3,14069418665.2
2019-11-19,'600094,大名城,6.2,6.29,6.03,6.09,6.1,0.1,1.6393,1.9737,44933047,277552032.0,15347015353.4,14114950764.4
2019-11-18,'600094,大名城,6.1,6.41,6.07,6.38,6.4,-0.3,-4.6875,1.2637,28770372,178145942.0,15099482847.7,13887290268.2
2019-11-15,'600094,大名城,6.4,6.66,6.32,6.66,6.64,-0.24,-3.6145,1.6807,38263942,246122481.0,15842080364.8,14570271756.8
2019-11-14,'600094,大名城,6.64,6.72,6.61,6.66,6.67,-0.03,-0.4498,1.3713,31218861,207570375.0,16436158378.5,15116656947.7
2019-11-13,'600094,大名城,6.67,6.86,6.67,6.81,6.79,-0.12,-1.7673,1.3128,29887376,201243131.0,16510418130.2,15184955096.5
2019-11-12,'600094,大名城,6.79,6.95,6.73,6.78,6.73,0.06,0.8915,1.5907,36214548,246237154.0,16807457137.0,15458147692.0
2019-11-11,'600094,大名城,6.73,6.95,6.71,6.9,6.9,-0.17,-2.4638,1.5689,35718168,243442770.0,16658937633.6,15321551394.3
2019-11-08,'600094,大名城,6.9,7.14,6.82,6.94,6.91,-0.01,-0.1447,1.8399,41886768,289323670.0,17079742893.3,15708574237.8
2019-11-07,'600094,大名城,6.91,6.99,6.63,6.67,6.62,0.29,4.3807,2.3051,52479074,356946505.0,17104496143.9,15731340287.4
2019-11-06,'600094,大名城,6.62,6.68,6.62,6.65,6.66,-0.04,-0.6006,1.1311,25750405,171191684.0,16386651877.3,15071124848.4
2019-11-05,'600094,大名城,6.66,6.72,6.64,6.68,6.68,-0.02,-0.2994,0.6589,14999672,99969322.0,16485664879.6,15162189046.9
2019-11-04,'600094,大名城,6.68,6.73,6.64,6.66,6.66,0.02,0.3003,0.986,22448463,149738163.0,16535171380.8,15207721146.2
2019-11-01,'600094,大名城,6.66,6.7,6.62,6.65,6.65,0.01,0.1504,0.8807,20049620,133418950.0,16485664879.6,15162189046.9
2019-10-31,'600094,大名城,6.65,6.74,6.62,6.66,6.66,-0.01,-0.1502,0.8895,20250532,134899648.0,16460911629.0,15139422997.3
2019-10-30,'600094,大名城,6.66,6.76,6.6,6.63,6.63,0.03,0.4525,1.5472,35224548,234456941.0,16485664879.6,15162189046.9
2019-10-29,'600094,大名城,6.63,6.77,6.63,6.67,6.71,-0.08,-1.1923,1.535,34946100,233654324.0,16411405127.9,15093890898.1
2019-10-28,'600094,大名城,6.71,6.77,6.66,6.72,6.73,-0.02,-0.2972,1.2086,27515818,184236316.0,16609431132.5,15276019295.0
2019-10-25,'600094,大名城,6.73,6.88,6.72,6.82,6.69,0.04,0.5979,1.6221,36928962,249714035.0,16658937633.6,15321551394.3
2019-10-24,'600094,大名城,6.69,6.78,6.63,6.75,6.75,-0.06,-0.8889,2.792,63563870,425149378.0,16559924631.3,15230487195.8
2019-10-23,'600094,大名城,6.75,6.91,6.69,6.83,6.87,-0.12,-1.7467,3.1232,71102860,484122864.0,16708444134.8,15367083493.5
2019-10-22,'600094,大名城,6.87,6.93,6.72,6.77,6.8,0.07,1.0294,3.4135,77711865,531227391.0,17005483141.6,15640276088.9
2019-10-21,'600094,大名城,6.8,6.99,6.74,6.92,6.93,-0.13,-1.8759,2.3667,53879650,366613223.0,16832210387.6,15480913741.6
2019-10-18,'600094,大名城,6.93,7.03,6.6,6.88,6.87,0.06,0.8734,2.8477,64830547,440296170.0,17154002645.0,15776872386.7
2019-10-17,'600094,大名城,6.87,7.07,6.85,7.02,7.05,-0.18,-2.5532,1.1729,26702386,185262831.0,17005483141.6,15640276088.9
2019-10-16,'600094,大名城,7.05,7.09,6.99,7.04,7.07,-0.02,-0.2829,1.6856,38373579,269419562.0,17451041651.8,16050064982.1
2019-10-15,'600094,大名城,7.07,7.14,7.0,7.09,7.09,-0.02,-0.2821,1.3614,30994168,218655234.0,17500548153.0,16095597081.3
2019-10-14,'600094,大名城,7.09,7.18,7.05,7.12,7.12,-0.03,-0.4213,1.7234,39235367,278002806.0,17550054654.1,16141129180.6
2019-10-11,'600094,大名城,7.12,7.35,7.03,7.23,7.16,-0.04,-0.5587,2.6287,59844484,426001259.0,17624314405.8,16209427329.4
