日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'600288,大恒科技,11.04,11.21,11.01,11.08,11.06,-0.02,-0.1808,0.6836,2986102,33092989.0,4822272000.0,4822272000.0
2019-09-12,'600288,大恒科技,11.06,11.15,10.95,11.08,11.06,0.0,0.0,0.7806,3409760,37621011.0,4831008000.0,4831008000.0
2019-09-11,'600288,大恒科技,11.06,11.3,11.05,11.28,11.13,-0.07,-0.6289,0.8724,3810854,42465893.0,4831008000.0,4831008000.0
2019-09-10,'600288,大恒科技,11.13,11.28,11.06,11.22,11.22,-0.09,-0.8021,0.902,3939820,43883787.0,4861584000.0,4861584000.0
2019-09-09,'600288,大恒科技,11.22,11.24,10.99,11.01,10.97,0.25,2.2789,1.2787,5585196,62194080.0,4900896000.0,4900896000.0
2019-09-06,'600288,大恒科技,10.97,11.07,10.85,11.05,10.99,-0.02,-0.182,0.833,3638442,39774924.0,4791696000.0,4791696000.0
2019-09-05,'600288,大恒科技,10.99,11.08,10.85,10.88,10.88,0.11,1.011,1.9271,8417693,92494389.0,4800432000.0,4800432000.0
2019-09-04,'600288,大恒科技,10.88,11.11,10.81,10.93,10.81,0.07,0.6475,1.248,5451100,59488072.0,4752384000.0,4752384000.0
2019-09-03,'600288,大恒科技,10.81,10.87,10.66,10.68,10.68,0.13,1.2172,1.0097,4410170,47463936.0,4721808000.0,4721808000.0
2019-09-02,'600288,大恒科技,10.68,10.73,10.42,10.59,10.53,0.15,1.4245,1.042,4551605,48272338.0,4665024000.0,4665024000.0
2019-08-30,'600288,大恒科技,10.53,10.92,10.46,10.74,10.69,-0.16,-1.4967,1.6159,7058083,75359793.0,4599504000.0,4599504000.0
2019-08-29,'600288,大恒科技,10.69,10.96,10.61,10.9,10.98,-0.29,-2.6412,1.7309,7560405,81139614.0,4669392000.0,4669392000.0
2019-08-28,'600288,大恒科技,10.98,11.08,10.57,10.66,10.61,0.37,3.4873,1.5613,6819553,74515270.0,4796064000.0,4796064000.0
2019-08-27,'600288,大恒科技,10.61,10.68,10.41,10.41,10.41,0.2,1.9212,0.6189,2703573,28582684.0,4634448000.0,4634448000.0
2019-08-26,'600288,大恒科技,10.41,10.51,10.28,10.34,10.51,-0.1,-0.9515,0.7349,3209900,33329548.0,4547088000.0,4547088000.0
2019-08-23,'600288,大恒科技,10.51,10.61,10.42,10.49,10.52,-0.01,-0.0951,0.6111,2669288,28048950.0,4590768000.0,4590768000.0
2019-08-22,'600288,大恒科技,10.52,10.74,10.43,10.74,10.61,-0.09,-0.8483,0.9057,3955920,41608854.0,4595136000.0,4595136000.0
2019-08-21,'600288,大恒科技,10.61,10.77,10.61,10.77,10.7,-0.09,-0.8411,0.6411,2800205,29917767.0,4634448000.0,4634448000.0
2019-08-20,'600288,大恒科技,10.7,11.08,10.67,10.91,10.89,-0.19,-1.7447,1.025,4477381,48492917.0,4673760000.0,4673760000.0
2019-08-19,'600288,大恒科技,10.89,10.92,10.59,10.67,10.55,0.34,3.2227,1.1903,5199089,56218760.0,4756752000.0,4756752000.0
2019-08-16,'600288,大恒科技,10.55,10.7,10.5,10.7,10.54,0.01,0.0949,0.6031,2634200,27904291.0,4608240000.0,4608240000.0
2019-08-15,'600288,大恒科技,10.54,10.6,10.22,10.26,10.49,0.05,0.4766,0.9895,4322168,45103020.0,4603872000.0,4603872000.0
2019-08-14,'600288,大恒科技,10.49,10.62,10.42,10.51,10.38,0.11,1.0597,0.7838,3423648,36025451.0,4582032000.0,4582032000.0
2019-08-13,'600288,大恒科技,10.38,10.57,10.28,10.52,10.55,-0.17,-1.6114,0.545,2380399,24764782.0,4533984000.0,4533984000.0
2019-08-12,'600288,大恒科技,10.55,10.55,10.16,10.2,10.2,0.35,3.4314,0.9369,4092322,42601722.0,4608240000.0,4608240000.0
2019-08-09,'600288,大恒科技,10.2,10.7,10.16,10.6,10.62,-0.42,-3.9548,1.3725,5995262,62195207.0,4455360000.0,4455360000.0
2019-08-08,'600288,大恒科技,10.62,10.86,10.42,10.46,10.38,0.24,2.3121,2.1465,9375904,99762144.0,4638816000.0,4638816000.0
2019-08-07,'600288,大恒科技,10.38,10.73,10.35,10.52,10.51,-0.13,-1.2369,0.7278,3179109,33404486.0,4533984000.0,4533984000.0
2019-08-06,'600288,大恒科技,10.51,10.65,9.98,10.44,10.64,-0.13,-1.2218,1.4514,6339833,65574180.0,4590768000.0,4590768000.0
2019-08-05,'600288,大恒科技,10.64,10.94,10.6,10.75,10.9,-0.26,-2.3853,1.0498,4585487,49242790.0,4647552000.0,4647552000.0
2019-08-02,'600288,大恒科技,10.9,11.12,10.6,11.0,11.17,-0.27,-2.4172,1.6331,7133395,77540615.0,4761120000.0,4761120000.0
2019-08-01,'600288,大恒科技,11.17,11.5,11.14,11.35,11.35,-0.18,-1.5859,0.9575,4182301,47210456.0,4879056000.0,4879056000.0
2019-07-31,'600288,大恒科技,11.35,11.49,11.33,11.4,11.42,-0.07,-0.613,0.7819,3415131,38909729.0,4957680000.0,4957680000.0
2019-07-30,'600288,大恒科技,11.42,11.59,11.38,11.53,11.42,0.0,0.0,1.1588,5061769,57973609.0,4988256000.0,4988256000.0
2019-07-29,'600288,大恒科技,11.42,11.85,11.38,11.85,11.78,-0.36,-3.056,1.4636,6393195,73668393.0,4988256000.0,4988256000.0
2019-07-26,'600288,大恒科技,11.78,11.87,11.75,11.83,11.86,-0.08,-0.6745,0.3949,1724856,20321588.0,5145504000.0,5145504000.0
2019-07-25,'600288,大恒科技,11.86,12.2,11.78,12.1,11.87,-0.01,-0.0842,1.012,4420400,52536194.0,5180448000.0,5180448000.0
2019-07-24,'600288,大恒科技,11.87,11.96,11.74,11.74,11.74,0.13,1.1073,0.6303,2753200,32706584.0,5184816000.0,5184816000.0
2019-07-23,'600288,大恒科技,11.74,11.8,11.47,11.47,11.49,0.25,2.1758,0.6463,2823191,33004754.0,5128032000.0,5128032000.0
2019-07-22,'600288,大恒科技,11.49,11.87,11.4,11.77,11.85,-0.36,-3.038,0.897,3918290,45443078.0,5018832000.0,5018832000.0
2019-07-19,'600288,XD大恒科,11.85,11.99,11.82,11.9,11.93,-0.08,-0.6706,0.5562,2429601,28870504.0,5176080000.0,5176080000.0
2019-07-18,'600288,大恒科技,11.94,12.08,11.8,11.85,12.01,-0.07,-0.5828,0.9783,4273417,50888058.0,5215392000.0,5215392000.0
2019-07-17,'600288,大恒科技,12.01,12.19,11.91,12.01,12.01,0.0,0.0,0.8578,3746684,45283103.0,5245968000.0,5245968000.0
2019-07-16,'600288,大恒科技,12.01,12.18,11.76,11.81,11.9,0.11,0.9244,0.8389,3664414,43923913.0,5245968000.0,5245968000.0
2019-07-15,'600288,大恒科技,11.9,11.97,11.41,11.81,11.83,0.07,0.5917,1.2167,5314614,62233545.0,5197920000.0,5197920000.0
2019-07-12,'600288,大恒科技,11.83,12.04,11.78,12.04,11.92,-0.09,-0.755,0.8795,3841521,45502882.0,5167344000.0,5167344000.0
2019-07-11,'600288,大恒科技,11.92,12.13,11.82,12.0,11.9,0.02,0.1681,1.0956,4785479,57304267.0,5206656000.0,5206656000.0
2019-07-10,'600288,大恒科技,11.9,12.45,11.78,12.24,12.24,-0.34,-2.7778,1.8243,7968679,96174991.0,5197920000.0,5197920000.0
2019-07-09,'600288,大恒科技,12.24,12.45,12.15,12.3,12.34,-0.1,-0.8104,1.7562,7671241,94170330.0,5346432000.0,5346432000.0
2019-07-08,'600288,大恒科技,12.34,12.6,12.24,12.59,12.45,-0.11,-0.8835,2.8928,12635675,156594240.0,5390112000.0,5390112000.0
2019-07-05,'600288,大恒科技,12.45,12.78,11.73,11.76,11.67,0.78,6.6838,3.7962,16581734,203163863.0,5438160000.0,5438160000.0
2019-07-04,'600288,大恒科技,11.67,11.85,11.63,11.79,11.65,0.02,0.1717,0.9047,3951803,46350298.0,5097456000.0,5097456000.0
2019-07-03,'600288,大恒科技,11.65,11.84,11.59,11.79,11.81,-0.16,-1.3548,1.273,5560561,65067977.0,5088720000.0,5088720000.0
2019-07-02,'600288,大恒科技,11.81,11.98,11.57,11.69,11.68,0.13,1.113,1.6471,7194667,84378271.0,5158608000.0,5158608000.0
2019-07-01,'600288,大恒科技,11.68,11.88,11.5,11.51,11.37,0.31,2.7265,1.9427,8485776,99176533.0,5101824000.0,5101824000.0
2019-06-28,'600288,大恒科技,11.37,11.56,11.29,11.51,11.5,-0.13,-1.1304,1.2133,5299900,60367345.0,4966416000.0,4966416000.0
2019-06-27,'600288,大恒科技,11.5,11.65,11.46,11.6,11.58,-0.08,-0.6908,1.3628,5952915,68772861.0,5023200000.0,5023200000.0
2019-06-26,'600288,大恒科技,11.58,11.73,11.47,11.63,11.63,-0.05,-0.4299,1.6376,7153061,82882251.0,5058144000.0,5058144000.0
2019-06-25,'600288,大恒科技,11.63,11.63,11.1,11.45,11.37,0.26,2.2867,1.6536,7223137,82283858.0,5079984000.0,5079984000.0
2019-06-24,'600288,大恒科技,11.37,11.57,11.34,11.44,11.44,-0.07,-0.6119,1.1352,4958740,56675576.0,4966416000.0,4966416000.0
2019-06-21,'600288,大恒科技,11.44,11.69,11.34,11.38,11.45,-0.01,-0.0873,2.0853,9108606,104479575.0,4996992000.0,4996992000.0
2019-06-20,'600288,大恒科技,11.45,11.55,11.22,11.34,11.31,0.14,1.2378,1.6782,7330286,83688596.0,5001360000.0,5001360000.0
2019-06-19,'600288,大恒科技,11.31,11.41,11.07,11.23,10.94,0.37,3.3821,1.5915,6951560,78140461.0,4940208000.0,4940208000.0
2019-06-18,'600288,大恒科技,10.94,11.15,10.85,11.01,10.97,-0.03,-0.2735,0.9235,4033669,44289693.0,4778592000.0,4778592000.0
2019-06-17,'600288,大恒科技,10.97,11.13,9.89,11.08,10.99,-0.02,-0.182,1.7936,7834450,85848157.0,4791696000.0,4791696000.0
2019-06-14,'600288,大恒科技,10.99,11.37,10.94,11.31,11.32,-0.33,-2.9152,2.2116,9660100,107266990.0,4800432000.0,4800432000.0
2019-06-13,'600288,大恒科技,11.32,11.44,11.12,11.3,11.28,0.04,0.3546,1.9168,8372460,94426101.0,4944576000.0,4944576000.0
2019-06-12,'600288,大恒科技,11.28,11.72,11.25,11.4,11.34,-0.06,-0.5291,3.3399,14588852,167205406.0,4927104000.0,4927104000.0
2019-06-11,'600288,大恒科技,11.34,11.47,10.9,11.0,11.05,0.29,2.6244,2.7261,11907593,133618766.0,4953312000.0,4953312000.0
2019-06-10,'600288,大恒科技,11.05,11.35,10.92,11.35,11.17,-0.12,-1.0743,2.5218,11015263,122473038.0,4826640000.0,4826640000.0
2019-06-06,'600288,大恒科技,11.17,11.59,11.07,11.59,11.35,-0.18,-1.5859,2.9066,12696103,144037634.0,4879056000.0,4879056000.0
2019-06-05,'600288,大恒科技,11.35,12.1,11.2,12.05,11.67,-0.32,-2.7421,3.4015,14857614,172263276.0,4957680000.0,4957680000.0
2019-06-04,'600288,大恒科技,11.67,12.3,11.52,12.07,11.9,-0.23,-1.9328,3.6235,15827460,188097961.0,5097456000.0,5097456000.0
2019-06-03,'600288,大恒科技,11.9,12.59,11.75,12.37,12.24,-0.34,-2.7778,4.256,18590332,224234467.0,5197920000.0,5197920000.0
2019-05-31,'600288,大恒科技,12.24,13.0,12.2,12.2,12.52,-0.28,-2.2364,5.916,25841079,323041714.0,5346432000.0,5346432000.0
2019-05-30,'600288,大恒科技,12.52,13.16,12.04,12.29,12.29,0.23,1.8714,6.9194,30224107,381595480.0,5468736000.0,5468736000.0
2019-05-29,'600288,大恒科技,12.29,12.94,11.72,12.3,11.92,0.37,3.104,9.0672,39605410,487608371.0,5368272000.0,5368272000.0
2019-05-28,'600288,大恒科技,11.92,11.92,10.8,10.9,10.84,1.08,9.9631,6.6834,29192990,333661938.0,5206656000.0,5206656000.0
2019-05-27,'600288,大恒科技,10.84,11.0,10.42,10.42,10.4,0.44,4.2308,3.0205,13193471,142565791.0,4734912000.0,4734912000.0
2019-05-24,'600288,大恒科技,10.4,10.68,10.25,10.45,10.6,-0.2,-1.8868,1.9745,8624408,90596643.0,4542720000.0,4542720000.0
2019-05-23,'600288,大恒科技,10.6,10.85,10.3,10.33,10.45,0.15,1.4354,2.4437,10674163,112999652.0,4630080000.0,4630080000.0
2019-05-22,'600288,大恒科技,10.45,10.78,10.35,10.48,10.53,-0.08,-0.7597,2.5709,11229678,118431261.0,4564560000.0,4564560000.0
2019-05-21,'600288,大恒科技,10.53,10.55,10.1,10.3,10.35,0.18,1.7391,2.6102,11401182,117432881.0,4599504000.0,4599504000.0
2019-05-20,'600288,大恒科技,10.35,10.59,9.72,9.72,9.67,0.68,7.0321,3.1923,13943931,142221516.0,4520880000.0,4520880000.0
2019-05-17,'600288,大恒科技,9.67,9.95,9.53,9.53,9.53,0.14,1.469,1.8918,8263576,80418051.0,4223856000.0,4223856000.0
2019-05-16,'600288,大恒科技,9.53,9.69,9.42,9.44,9.42,0.11,1.1677,1.0854,4741160,45465874.0,4162704000.0,4162704000.0
2019-05-15,'600288,大恒科技,9.42,9.45,9.3,9.38,9.25,0.17,1.8378,0.8005,3496528,32822498.0,4114656000.0,4114656000.0
2019-05-14,'600288,大恒科技,9.25,9.44,9.15,9.15,9.3,-0.05,-0.5376,0.7417,3239563,30139053.0,4040400000.0,4040400000.0
2019-05-13,'600288,大恒科技,9.3,9.49,9.2,9.25,9.35,-0.05,-0.5348,0.8375,3658200,34190719.0,4062240000.0,4062240000.0
2019-05-10,'600288,大恒科技,9.35,9.36,9.01,9.08,9.02,0.33,3.6585,1.1892,5194283,47976829.0,4084080000.0,4084080000.0
2019-05-09,'600288,大恒科技,9.02,9.3,8.88,8.98,9.03,-0.01,-0.1107,0.9478,4140140,37743303.0,3939936000.0,3939936000.0
2019-05-08,'600288,大恒科技,9.03,9.17,8.72,8.89,8.95,0.08,0.8939,0.8702,3801169,34226029.0,3944304000.0,3944304000.0
2019-05-07,'600288,大恒科技,8.95,9.1,8.76,8.98,8.8,0.15,1.7045,1.3585,5934105,53084137.0,3909360000.0,3909360000.0
2019-05-06,'600288,大恒科技,8.8,9.54,8.8,9.44,9.77,-0.97,-9.9284,2.3351,10199592,93435824.0,3843840000.0,3843840000.0
2019-04-30,'600288,大恒科技,9.77,9.87,9.51,9.56,9.56,0.21,2.1967,1.0274,4487557,43831952.0,4267536000.0,4267536000.0
2019-04-29,'600288,大恒科技,9.56,9.99,9.53,9.93,10.0,-0.44,-4.4,2.1008,9176361,89020875.0,4175808000.0,4175808000.0
2019-04-26,'600288,大恒科技,10.0,10.24,9.82,9.99,10.25,-0.25,-2.439,2.3205,10135829,101596541.0,4368000000.0,4368000000.0
2019-04-25,'600288,大恒科技,10.25,10.72,10.22,10.6,10.61,-0.36,-3.393,2.8845,12599595,132587258.0,4477200000.0,4477200000.0
2019-04-24,'600288,大恒科技,10.61,10.79,10.3,10.79,10.87,-0.26,-2.3919,4.1076,17941951,187915224.0,4634448000.0,4634448000.0
2019-04-23,'600288,大恒科技,10.87,11.07,10.48,10.69,10.48,0.39,3.7214,6.0616,26476995,288229404.0,4748016000.0,4748016000.0
2019-04-22,'600288,大恒科技,10.48,10.94,10.4,10.68,10.45,0.03,0.2871,3.3058,14439627,154120898.0,4577664000.0,4577664000.0
2019-04-19,'600288,大恒科技,10.45,10.46,10.16,10.22,10.23,0.22,2.1505,1.9374,8462699,87400341.0,4564560000.0,4564560000.0
2019-04-18,'600288,大恒科技,10.23,10.57,10.19,10.51,10.51,-0.28,-2.6641,2.6254,11467785,118922225.0,4468464000.0,4468464000.0
2019-04-17,'600288,大恒科技,10.51,10.73,10.48,10.62,10.64,-0.13,-1.2218,2.4691,10785113,114250833.0,4590768000.0,4590768000.0
2019-04-16,'600288,大恒科技,10.64,10.64,10.14,10.59,10.68,-0.04,-0.3745,3.7286,16286332,169142155.0,4647552000.0,4647552000.0
2019-04-15,'600288,大恒科技,10.68,11.18,10.61,11.18,10.97,-0.29,-2.6436,4.5631,19931620,217203971.0,4665024000.0,4665024000.0
2019-04-12,'600288,大恒科技,10.97,11.06,10.51,10.73,10.62,0.35,3.2957,5.5109,24071792,262657188.0,4791696000.0,4791696000.0
2019-04-11,'600288,大恒科技,10.62,11.08,10.6,10.63,10.56,0.06,0.5682,4.7051,20551901,223093835.0,4638816000.0,4638816000.0
2019-04-10,'600288,大恒科技,10.56,10.93,10.5,10.78,10.84,-0.28,-2.583,3.9492,17250175,183322371.0,4612608000.0,4612608000.0
2019-04-09,'600288,大恒科技,10.84,11.1,10.42,10.42,10.44,0.4,3.8314,5.3613,23418235,254490731.0,4734912000.0,4734912000.0
2019-04-08,'600288,大恒科技,10.44,10.81,10.32,10.74,10.84,-0.4,-3.69,3.8965,17019924,179666865.0,4560192000.0,4560192000.0
2019-04-04,'600288,大恒科技,10.84,11.11,10.69,11.07,11.08,-0.24,-2.1661,4.9249,21511783,233756334.0,4734912000.0,4734912000.0
2019-04-03,'600288,大恒科技,11.08,11.19,10.66,10.76,10.65,0.43,4.0376,5.998,26199251,288439756.0,4839744000.0,4839744000.0
