日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000863,三湘印象,4.56,4.61,4.53,4.6,4.6,-0.04,-0.8696,0.2837,3476000,15850243.0,6252996206.88,5586534669.12
2019-11-28,'000863,三湘印象,4.6,4.68,4.45,4.5,4.5,0.1,2.2222,0.3978,4873684,22271045.84,6307847050.8,5635539359.2
2019-11-27,'000863,三湘印象,4.5,4.54,4.44,4.44,4.51,-0.01,-0.2217,0.0576,705400,3165782.0,6170719941.0,5513027634.0
2019-11-26,'000863,三湘印象,4.51,4.57,4.5,4.54,4.56,-0.05,-1.0965,0.1068,1308400,5918698.0,6184432651.98,5525278806.52
2019-11-25,'000863,三湘印象,4.56,4.57,4.51,4.52,4.57,-0.01,-0.2188,0.1051,1287705,5844274.6,6252996206.88,5586534669.12
2019-11-22,'000863,三湘印象,4.57,4.63,4.51,4.6,4.59,-0.02,-0.4357,0.0922,1129598,5148948.94,6266708917.86,5598785841.64
2019-11-21,'000863,三湘印象,4.59,4.59,4.46,4.57,4.57,0.02,0.4376,0.1533,1878100,8515974.0,6294134339.82,5623288186.68
2019-11-20,'000863,三湘印象,4.57,4.7,4.55,4.7,4.68,-0.11,-2.3504,0.1554,1904200,8757034.0,6266708917.86,5598785841.64
2019-11-19,'000863,三湘印象,4.68,4.71,4.63,4.65,4.68,0.0,0.0,0.1249,1529978,7145522.18,6417548738.64,5733548739.36
2019-11-18,'000863,三湘印象,4.68,4.7,4.58,4.69,4.67,0.01,0.2141,0.1129,1383377,6437170.51,6417548738.64,5733548739.36
2019-11-15,'000863,三湘印象,4.67,4.76,4.67,4.75,4.75,-0.08,-1.6842,0.1093,1338480,6278628.4,6403836027.66,5721297566.84
2019-11-14,'000863,三湘印象,4.75,4.77,4.73,4.73,4.74,0.01,0.211,0.0705,863957,4101641.61,6513537715.5,5819306947.0
2019-11-13,'000863,三湘印象,4.74,4.78,4.72,4.73,4.77,-0.03,-0.6289,0.0898,1100500,5219699.0,6499825004.52,5807055774.48
2019-11-12,'000863,三湘印象,4.77,4.78,4.71,4.77,4.78,-0.01,-0.2092,0.1119,1370724,6504623.28,6540963137.46,5843809292.04
2019-11-11,'000863,三湘印象,4.78,4.86,4.76,4.86,4.86,-0.08,-1.6461,0.1264,1549021,7418430.26,6554675848.44,5856060464.56
2019-11-08,'000863,三湘印象,4.86,4.89,4.81,4.88,4.85,0.01,0.2062,0.1618,1982457,9620800.16,6664377536.28,5954069844.72
2019-11-07,'000863,三湘印象,4.85,4.88,4.79,4.85,4.85,0.0,0.0,0.0886,1085500,5272519.0,6650664825.3,5941818672.2
2019-11-06,'000863,三湘印象,4.85,4.86,4.77,4.84,4.86,-0.01,-0.2058,0.1555,1904700,9182078.0,6650664825.3,5941818672.2
2019-11-05,'000863,三湘印象,4.86,4.92,4.82,4.9,4.9,-0.04,-0.8163,0.1582,1937845,9427406.28,6664377536.28,5954069844.72
2019-11-04,'000863,三湘印象,4.9,4.94,4.87,4.93,4.89,0.01,0.2045,0.2574,3153757,15487187.76,6719228380.2,6003074534.8
2019-11-01,'000863,三湘印象,4.89,4.9,4.8,4.81,4.84,0.05,1.0331,0.1307,1600924,7769344.49,6705515669.22,5990823362.28
2019-10-31,'000863,三湘印象,4.84,4.87,4.79,4.83,4.84,0.0,0.0,0.1094,1340600,6456361.0,6636952114.32,5929567499.68
2019-10-30,'000863,三湘印象,4.84,4.87,4.8,4.83,4.86,-0.02,-0.4115,0.1461,1789364,8643764.12,6636952114.32,5929567499.68
2019-10-29,'000863,三湘印象,4.86,4.89,4.83,4.89,4.88,-0.02,-0.4098,0.1578,1932840,9383899.2,6664377536.28,5954069844.72
2019-10-28,'000863,三湘印象,4.88,4.92,4.84,4.91,4.92,-0.04,-0.813,0.2889,3538794,17290079.78,6691802958.24,5978572189.76
2019-10-25,'000863,三湘印象,4.92,5.0,4.74,4.94,4.89,0.03,0.6135,0.4249,5206036,25132360.33,6746653802.16,6027576879.84
2019-10-24,'000863,三湘印象,4.89,4.96,4.86,4.94,4.91,-0.02,-0.4073,0.1937,2373600,11603645.0,6705515669.22,5990823362.28
2019-10-23,'000863,三湘印象,4.91,5.0,4.89,4.96,4.98,-0.07,-1.4056,0.1793,2196400,10861954.0,6732941091.18,6015325707.32
2019-10-22,'000863,三湘印象,4.98,5.06,4.92,4.92,4.94,0.04,0.8097,0.1963,2404916,12013305.84,6828930068.04,6101083914.96
2019-10-21,'000863,三湘印象,4.94,5.01,4.92,4.98,5.01,-0.07,-1.3972,0.1314,1609971,7966390.31,6774079224.12,6052079224.88
2019-10-18,'000863,三湘印象,5.01,5.11,4.98,5.06,5.07,-0.06,-1.1834,0.1835,2248521,11293094.58,6870068200.98,6137837432.52
2019-10-17,'000863,三湘印象,5.07,5.09,4.96,5.02,5.07,0.0,0.0,0.2923,3580755,18005459.8,6952344466.86,6211344467.64
2019-10-16,'000863,三湘印象,5.07,5.11,5.02,5.08,5.06,0.01,0.1976,0.1911,2341714,11878746.85,6952344466.86,6211344467.64
2019-10-15,'000863,三湘印象,5.06,5.2,5.01,5.19,5.23,-0.17,-3.2505,0.5622,6888095,35077565.15,6938631755.88,6199093295.12
2019-10-14,'000863,三湘印象,5.23,5.34,5.2,5.22,5.23,0.0,0.0,0.4129,5057923,26647866.0,7171747842.54,6407363227.96
2019-10-11,'000863,三湘印象,5.23,5.27,5.14,5.25,5.24,-0.01,-0.1908,0.3849,4714898,24643802.97,7171747842.54,6407363227.96
2019-10-10,'000863,三湘印象,5.24,5.27,5.16,5.25,5.27,-0.03,-0.5693,0.2323,2845723,14835327.6,7185460553.52,6419614400.48
2019-10-09,'000863,三湘印象,5.27,5.3,5.15,5.15,5.2,0.07,1.3462,0.4074,4991131,26140239.44,7226598686.46,6456367918.04
2019-10-08,'000863,三湘印象,5.2,5.33,5.16,5.21,5.22,-0.02,-0.3831,0.3243,3973277,20767040.86,7130609709.6,6370609710.4
2019-09-30,'000863,三湘印象,5.22,5.34,5.05,5.08,5.08,0.14,2.7559,0.3624,4440000,23134753.0,7158035131.56,6395112055.44
2019-09-27,'000863,三湘印象,5.08,5.12,4.98,5.01,5.01,0.07,1.3972,0.1694,2075775,10532778.23,6966057177.84,6223595640.16
2019-09-26,'000863,三湘印象,5.01,5.09,4.94,5.04,5.04,-0.03,-0.5952,0.1705,2088400,10462197.0,6870068200.98,6137837432.52
2019-09-25,'000863,三湘印象,5.04,5.09,5.02,5.07,5.07,-0.03,-0.5917,0.1624,1990100,10051855.0,6911206333.92,6174590950.08
2019-09-24,'000863,三湘印象,5.07,5.12,4.99,4.99,5.01,0.06,1.1976,0.2407,2949432,14904945.56,6952344466.86,6211344467.64
2019-09-23,'000863,三湘印象,5.01,5.07,4.97,5.07,5.08,-0.07,-1.378,0.23,2817401,14113978.02,6870068200.98,6137837432.52
2019-09-20,'000863,三湘印象,5.08,5.19,5.07,5.17,5.18,-0.1,-1.9305,0.2473,3030100,15522027.99,6966057177.84,6223595640.16
2019-09-19,'000863,三湘印象,5.18,5.2,5.12,5.18,5.17,0.01,0.1934,0.2803,3434547,17682656.33,7103184287.64,6346107365.36
2019-09-18,'000863,三湘印象,5.17,5.25,5.14,5.17,5.21,-0.04,-0.7678,0.3745,4587472,23784279.84,7089471576.66,6333856192.84
2019-09-17,'000863,三湘印象,5.21,5.39,5.17,5.35,5.35,-0.14,-2.6168,0.6405,7846644,41146379.63,7144322420.58,6382860882.92
2019-09-16,'000863,三湘印象,5.35,5.78,5.23,5.35,5.38,-0.03,-0.5576,1.8163,22251241,122199353.74,7336300374.3,6554377298.2
2019-09-12,'000863,三湘印象,5.38,5.38,4.85,4.89,4.89,0.49,10.0204,1.3154,16115145,83743565.4,7377438507.24,6591130815.76
2019-09-11,'000863,三湘印象,4.89,4.95,4.8,4.95,4.95,-0.06,-1.2121,0.2644,3239377,15874056.6,6705515669.22,5990823362.28
2019-09-10,'000863,三湘印象,4.95,4.95,4.89,4.94,4.93,0.02,0.4057,0.1674,2051147,10089833.02,6787791935.1,6064330397.4
2019-09-09,'000863,三湘印象,4.93,4.94,4.89,4.9,4.89,0.04,0.818,0.2185,2677100,13170650.0,6760366513.14,6039828052.36
2019-09-06,'000863,三湘印象,4.89,4.89,4.83,4.86,4.87,0.02,0.4107,0.1722,2110210,10272080.6,6705515669.22,5990823362.28
2019-09-05,'000863,三湘印象,4.87,4.91,4.84,4.88,4.85,0.02,0.4124,0.3414,4182586,20404561.38,6678090247.26,5966321017.24
2019-09-04,'000863,三湘印象,4.85,4.85,4.8,4.83,4.83,0.02,0.4141,0.1268,1553600,7493932.0,6650664825.3,5941818672.2
2019-09-03,'000863,三湘印象,4.83,4.83,4.79,4.83,4.82,0.01,0.2075,0.115,1408452,6777522.1,6623239403.34,5917316327.16
2019-09-02,'000863,三湘印象,4.82,4.83,4.73,4.78,4.78,0.04,0.8368,0.1191,1459500,6993887.0,6609526692.36,5905065154.64
2019-08-30,'000863,三湘印象,4.78,4.86,4.77,4.85,4.84,-0.06,-1.2397,0.1133,1388200,6682394.8,6554675848.44,5856060464.56
2019-08-29,'000863,三湘印象,4.84,4.93,4.79,4.89,4.9,-0.06,-1.2245,0.1724,2111800,10226204.0,6636952114.32,5929567499.68
2019-08-28,'000863,三湘印象,4.9,4.95,4.81,4.88,4.88,0.02,0.4098,0.2631,3222900,15747971.6,6719228380.2,6003074534.8
2019-08-27,'000863,三湘印象,4.88,4.9,4.79,4.79,4.78,0.1,2.0921,0.1824,2235001,10840131.87,6691802958.24,5978572189.76
2019-08-26,'000863,三湘印象,4.78,4.83,4.73,4.73,4.85,-0.07,-1.4433,0.0612,750162,3597363.98,6554675848.44,5856060464.56
2019-08-23,'000863,三湘印象,4.85,4.98,4.85,4.98,4.93,-0.08,-1.6227,0.1124,1376851,6708419.35,6650664825.3,5941818672.2
2019-08-22,'000863,三湘印象,4.93,4.98,4.85,4.94,4.96,-0.03,-0.6048,0.2062,2526000,12360822.0,6760366513.14,6039828052.36
2019-08-21,'000863,三湘印象,4.96,4.98,4.93,4.93,4.95,0.01,0.202,0.1054,1291400,6398001.0,6801504646.08,6076581569.92
2019-08-20,'000863,三湘印象,4.95,4.97,4.87,4.89,4.9,0.05,1.0204,0.2167,2654700,13100007.0,6787791935.1,6064330397.4
2019-08-19,'000863,三湘印象,4.9,4.91,4.79,4.83,4.81,0.09,1.8711,0.2749,3367500,16363126.76,6719228380.2,6003074534.8
2019-08-16,'000863,三湘印象,4.81,4.87,4.76,4.85,4.87,-0.06,-1.232,0.0964,1181500,5706493.0,6595813981.38,5892813982.12
2019-08-15,'000863,三湘印象,4.87,4.87,4.7,4.77,4.84,0.03,0.6198,0.169,2070373,9887506.19,6678090247.26,5966321017.24
2019-08-14,'000863,三湘印象,4.84,4.88,4.8,4.86,4.83,0.01,0.207,0.1456,1783300,8608196.0,6636952114.32,5929567499.68
2019-08-13,'000863,三湘印象,4.83,4.85,4.75,4.8,4.87,-0.04,-0.8214,0.1078,1320600,6348788.0,6623239403.34,5917316327.16
2019-08-12,'000863,三湘印象,4.87,4.87,4.78,4.83,4.83,0.04,0.8282,0.1008,1235500,5971176.0,6678090247.26,5966321017.24
2019-08-09,'000863,三湘印象,4.83,4.94,4.78,4.94,4.9,-0.07,-1.4286,0.1684,2063536,9966971.16,6623239403.34,5917316327.16
2019-08-08,'000863,三湘印象,4.9,4.92,4.82,4.9,4.89,0.01,0.2045,0.1689,2068888,10097636.56,6719228380.2,6003074534.8
2019-08-07,'000863,三湘印象,4.89,4.97,4.75,4.8,4.78,0.11,2.3013,0.3209,3931662,19146361.36,6705515669.22,5990823362.28
2019-08-06,'000863,三湘印象,4.78,4.87,4.54,4.87,4.92,-0.14,-2.8455,0.4116,5043153,23731519.8,6554675848.44,5856060464.56
2019-08-05,'000863,三湘印象,4.92,5.01,4.78,5.0,5.03,-0.11,-2.1869,0.5173,6337463,31014627.81,6746653802.16,6027576879.84
2019-08-02,'000863,三湘印象,5.03,5.13,5.0,5.08,5.17,-0.14,-2.7079,0.4364,5346536,26951397.7,6897493622.94,6162339777.56
2019-08-01,'000863,三湘印象,5.17,5.24,5.05,5.2,5.25,-0.08,-1.5238,0.5632,6899357,35430924.41,7089471576.66,6333856192.84
2019-07-31,'000863,三湘印象,5.25,5.33,5.18,5.26,5.38,-0.13,-2.4164,0.7274,8911700,46574105.0,7199173264.5,6431865573.0
2019-07-30,'000863,三湘印象,5.38,5.56,5.33,5.54,5.35,0.03,0.5607,1.2272,15034950,82039658.35,7377438507.24,6591130815.76
2019-07-29,'000863,三湘印象,5.35,5.4,5.24,5.26,5.25,0.1,1.9048,0.6062,7426800,39494031.0,7336300374.3,6554377298.2
2019-07-26,'000863,三湘印象,5.25,5.26,5.13,5.14,5.2,0.05,0.9615,0.2631,3222810,16827278.4,7199173264.5,6431865573.0
2019-07-25,'000863,三湘印象,5.2,5.2,5.08,5.12,5.12,0.08,1.5625,0.2552,3126099,16106423.06,7130609709.6,6370609710.4
2019-07-24,'000863,三湘印象,5.12,5.15,5.09,5.1,5.08,0.04,0.7874,0.2234,2736714,14029589.58,7020908021.76,6272600330.24
2019-07-23,'000863,三湘印象,5.08,5.1,5.02,5.02,4.99,0.09,1.8036,0.2108,2583100,13100620.0,6966057177.84,6223595640.16
2019-07-22,'000863,三湘印象,4.99,5.1,4.99,5.1,5.1,-0.11,-2.1569,0.2361,2892802,14517916.0,6842642779.02,6113335087.48
2019-07-19,'000863,三湘印象,5.1,5.13,5.09,5.09,5.11,-0.01,-0.1957,0.1685,2064600,10547084.99,6993482599.8,6248097985.2
2019-07-18,'000863,三湘印象,5.11,5.18,5.06,5.16,5.17,-0.06,-1.1605,0.2072,2539000,12965636.0,7007195310.78,6260349157.72
2019-07-17,'000863,三湘印象,5.17,5.23,5.14,5.17,5.13,0.04,0.7797,0.2594,3177509,16444516.66,7089471576.66,6333856192.84
2019-07-16,'000863,三湘印象,5.13,5.2,5.12,5.16,5.19,-0.06,-1.1561,0.2433,2980200,15321070.91,7034620732.74,6284851502.76
2019-07-15,'000863,三湘印象,5.19,5.2,5.1,5.14,5.21,-0.02,-0.3839,0.4701,5759301,29653673.19,7116896998.62,6358358537.88
2019-07-12,'000863,三湘印象,5.21,5.35,5.18,5.25,5.13,0.08,1.5595,0.7343,8996090,47359260.9,7144322420.58,6382860882.92
2019-07-11,'000863,三湘印象,5.13,5.17,5.09,5.11,5.14,-0.01,-0.1946,0.1954,2393400,12277110.0,7034620732.74,6284851502.76
2019-07-10,'000863,三湘印象,5.14,5.17,5.1,5.11,5.16,-0.02,-0.3876,0.1801,2206400,11334088.0,7048333443.72,6297102675.28
2019-07-09,'000863,三湘印象,5.16,5.18,5.08,5.08,5.08,0.08,1.5748,0.2997,3671744,18860922.7,7075758865.68,6321605020.32
2019-07-08,'000863,三湘印象,5.08,5.23,5.05,5.22,5.22,-0.14,-2.682,0.4426,5422810,27794666.1,6966057177.84,6223595640.16
2019-07-05,'000863,三湘印象,5.22,5.25,5.17,5.2,5.22,0.0,0.0,0.2195,2689600,14002364.0,7158035131.56,6395112055.44
2019-07-04,'000863,三湘印象,5.22,5.3,5.16,5.18,5.16,0.06,1.1628,0.3898,4775600,24983833.0,7158035131.56,6395112055.44
2019-07-03,'000863,三湘印象,5.16,5.3,5.15,5.26,5.28,-0.12,-2.2727,0.4724,5787109,30058514.89,7075758865.68,6321605020.32
2019-07-02,'000863,三湘印象,5.28,5.36,5.25,5.36,5.35,-0.07,-1.3084,0.4926,6035003,31989607.59,7240311397.44,6468619090.56
2019-07-01,'000863,三湘印象,5.35,5.36,5.23,5.32,5.26,0.09,1.711,0.6756,8277070,44040203.5,7336300374.3,6554377298.2
2019-06-28,'000863,三湘印象,5.26,5.32,5.18,5.32,5.3,-0.04,-0.7547,0.4253,5210796,27240281.2,7212885975.48,6444116745.52
2019-06-27,'000863,三湘印象,5.3,5.36,5.26,5.32,5.32,-0.02,-0.3759,0.3284,4023610,21336938.79,7267736819.4,6493121435.6
2019-06-26,'000863,三湘印象,5.32,5.43,5.3,5.37,5.34,-0.02,-0.3745,0.3144,3852301,20563424.47,7295162241.36,6517623780.64
2019-06-25,'000863,三湘印象,5.34,5.41,5.29,5.35,5.41,-0.07,-1.2939,0.4482,5490400,29328558.0,7322587663.32,6542126125.68
2019-06-24,'000863,三湘印象,5.41,5.48,5.4,5.42,5.46,-0.05,-0.9158,0.3785,4636700,25184649.0,7418576640.18,6627884333.32
2019-06-21,'000863,三湘印象,5.46,5.57,5.41,5.52,5.52,-0.06,-1.087,0.7567,7104825,38774741.3,7487140195.08,5126740196.76
2019-06-20,'000863,三湘印象,5.52,5.59,5.44,5.48,5.55,-0.03,-0.5405,0.5738,5388147,29626890.66,7569416460.96,5183078001.12
2019-06-19,'000863,三湘印象,5.55,5.75,5.53,5.57,5.5,0.05,0.9091,0.8389,7876969,44323356.81,7610554593.9,5211246903.3
2019-06-18,'000863,三湘印象,5.5,5.61,5.38,5.6,5.71,-0.21,-3.6778,1.3059,12261921,67640927.23,7541991039.0,5164298733.0
2019-06-17,'000863,三湘印象,5.71,5.97,5.45,5.96,5.98,-0.27,-4.5151,2.0913,19636499,111820137.92,7829957969.58,5361481048.26
2019-06-14,'000863,三湘印象,5.98,6.18,5.66,5.66,5.66,0.32,5.6537,2.428,22798301,136437031.07,8200201166.04,5615001167.88
2019-06-13,'000863,三湘印象,5.66,5.67,5.5,5.55,5.58,0.08,1.4337,0.6708,6298428,35371359.67,7761394414.68,5314532877.96
2019-06-12,'000863,三湘印象,5.58,5.62,5.51,5.59,5.65,-0.07,-1.2389,0.603,5661930,31469332.12,7651692726.84,5239415805.48
2019-06-11,'000863,三湘印象,5.65,5.66,5.43,5.52,5.52,0.13,2.3551,1.1208,10524265,58331706.82,7747681703.7,5305143243.9
2019-06-10,'000863,三湘印象,5.52,5.6,5.18,5.19,5.19,0.33,6.3584,0.9856,9254588,50772114.22,7569416460.96,5183078001.12
2019-06-06,'000863,三湘印象,5.19,5.32,5.17,5.32,5.29,-0.1,-1.8904,0.3222,3025583,15763285.58,7116896998.62,4873220077.14
2019-06-05,'000863,三湘印象,5.29,5.33,5.23,5.32,5.27,0.02,0.3795,0.3364,3158783,16719543.75,7254024108.42,4967116417.74
2019-06-04,'000863,三湘印象,5.27,5.31,5.16,5.3,5.32,-0.05,-0.9398,0.4847,4550991,23883401.5,7226598686.46,4948337149.62
2019-06-03,'000863,三湘印象,5.32,5.4,5.1,5.2,5.41,-0.09,-1.6636,1.1388,10692628,56286324.91,7295162241.36,4995285319.92
2019-05-31,'000863,三湘印象,5.41,5.5,5.37,5.46,5.46,-0.05,-0.9158,0.667,6262417,33967862.06,7418576640.18,5079792026.46
2019-05-30,'000863,三湘印象,5.46,5.61,5.43,5.61,5.65,-0.19,-3.3628,0.6824,6407556,35274478.2,7487140195.08,5126740196.76
2019-05-29,'000863,三湘印象,5.65,5.73,5.4,5.6,5.68,-0.03,-0.5282,1.0934,10267086,57374153.04,7747681703.7,5305143243.9
2019-05-28,'000863,三湘印象,5.68,5.84,5.64,5.84,5.77,-0.09,-1.5598,0.9499,8919510,50712339.44,7788819836.64,5333312146.08
2019-05-27,'000863,三湘印象,5.77,5.8,5.61,5.71,5.72,0.05,0.8741,1.145,10751264,61530800.72,7912234235.46,5417818852.62
2019-05-24,'000863,三湘印象,5.72,5.79,5.43,5.54,5.58,0.14,2.509,1.4992,14076910,79669641.06,7843670680.56,5370870682.32
2019-05-23,'000863,三湘印象,5.58,5.69,5.51,5.66,5.67,-0.09,-1.5873,1.2349,11595313,64982203.54,7651692726.84,5239415805.48
2019-05-22,'000863,三湘印象,5.67,5.78,5.6,5.78,5.79,-0.12,-2.0725,1.2446,11686100,66141495.0,7775107125.66,5323922512.02
2019-05-21,'000863,三湘印象,5.79,5.92,5.56,5.65,5.75,0.04,0.6957,1.8571,17437561,99873549.4,7939659657.42,5436598120.74
2019-05-20,'000863,三湘印象,5.75,5.94,5.36,5.5,5.51,0.24,4.3557,2.5009,23482337,133781053.65,7884808813.5,5399039584.5
2019-05-17,'000863,三湘印象,5.51,5.55,5.26,5.41,5.4,0.11,2.037,2.5069,23538477,127337182.83,7555703749.98,5173688367.06
2019-05-16,'000863,三湘印象,5.4,5.42,5.25,5.29,5.35,0.05,0.9346,1.3117,12316206,65798446.28,7404863929.2,5070402392.4
2019-05-15,'000863,三湘印象,5.35,5.39,5.2,5.28,5.27,0.08,1.518,1.4224,13355403,70915768.0,7336300374.3,5023454222.1
2019-05-14,'000863,三湘印象,5.27,5.34,5.13,5.13,5.25,0.02,0.381,1.7801,16714479,87596958.12,7226598686.46,4948337149.62
2019-05-13,'000863,三湘印象,5.25,5.25,5.0,5.0,5.1,0.15,2.9412,1.8576,17441779,89417804.75,7199173264.5,4929557881.5
2019-05-10,'000863,三湘印象,5.1,5.15,4.87,4.98,5.02,0.08,1.5936,1.8646,17508297,88397409.44,6993482599.8,4788713370.6
2019-05-09,'000863,三湘印象,5.02,5.02,4.75,4.91,5.0,0.02,0.4,2.0599,19341972,94017927.92,6883780911.96,4713596298.12
2019-05-08,'000863,三湘印象,5.0,5.25,4.93,5.25,5.38,-0.38,-7.0632,2.5836,24259296,124641074.83,6856355490.0,4694817030.0
2019-05-07,'000863,三湘印象,5.38,5.45,4.87,4.99,5.0,0.38,7.6,3.4098,32016496,164968097.22,7377438507.24,5051623124.28
2019-05-06,'000863,三湘印象,5.0,5.15,4.7,4.78,4.92,0.08,1.626,3.1391,29475155,145614325.25,6856355490.0,4694817030.0
2019-04-30,'000863,三湘印象,4.92,4.92,4.68,4.73,4.73,0.19,4.0169,1.5922,14950207,72513872.6,6746653802.16,4619699957.52
2019-04-29,'000863,三湘印象,4.73,4.84,4.63,4.63,4.63,0.1,2.1598,2.3897,22438200,106759362.05,6486112293.54,4441296910.38
2019-04-26,'000863,三湘印象,4.63,4.73,4.62,4.69,4.71,-0.08,-1.6985,0.4834,4539000,21261430.0,6348985183.74,4347400569.78
2019-04-25,'000863,三湘印象,4.71,4.84,4.57,4.79,4.82,-0.11,-2.2822,1.0662,10011200,47559262.99,6458686871.58,4422517642.26
2019-04-24,'000863,三湘印象,4.82,4.84,4.65,4.75,4.72,0.1,2.1186,2.0152,18921900,89505584.0,6609526692.36,4525803616.92
2019-04-23,'000863,三湘印象,4.72,4.85,4.7,4.79,4.8,-0.08,-1.6667,0.6975,6549300,31250950.0,6472399582.56,4431907276.32
2019-04-22,'000863,三湘印象,4.8,4.91,4.78,4.87,4.87,-0.07,-1.4374,0.9127,8570100,41476456.0,6582101270.4,4507024348.8
2019-04-19,'000863,三湘印象,4.87,4.93,4.78,4.85,4.86,0.01,0.2058,1.0521,9878529,47969799.12,6678090247.26,4572751787.22
2019-04-18,'000863,三湘印象,4.86,4.87,4.74,4.74,4.72,0.14,2.9661,1.249,11727208,56400695.91,6664377536.28,4563362153.16
2019-04-17,'000863,三湘印象,4.72,4.86,4.71,4.8,4.82,-0.1,-2.0747,1.4953,14040704,66935862.99,6472399582.56,4431907276.32
2019-04-16,'000863,三湘印象,4.82,4.89,4.66,4.84,4.83,-0.01,-0.207,1.3338,12523900,59682943.0,6609526692.36,4525803616.92
2019-04-15,'000863,三湘印象,4.83,5.08,4.81,4.96,4.78,0.05,1.046,1.8077,16973535,83845745.49,6623239403.34,4535193250.98
2019-04-12,'000863,三湘印象,4.78,4.85,4.7,4.79,4.8,-0.02,-0.4167,1.6744,15722261,74700174.77,6554675848.44,4488245080.68
2019-04-11,'000863,三湘印象,4.8,5.01,4.65,4.97,4.97,-0.17,-3.4205,1.5874,14905000,72348023.06,6582101270.4,4507024348.8
2019-04-10,'000863,三湘印象,4.97,5.16,4.95,5.11,5.15,-0.18,-3.4951,1.1219,10533897,52882121.73,6815217357.06,4666648127.82
2019-04-09,'000863,三湘印象,5.15,5.16,5.0,5.11,5.09,0.06,1.1788,0.8824,8285203,42196914.29,7062046154.7,4835661540.9
2019-04-08,'000863,三湘印象,5.09,5.33,5.04,5.29,5.28,-0.19,-3.5985,1.0256,9629833,49799495.64,6979769888.82,4779323736.54
2019-04-04,'000863,三湘印象,5.28,5.48,5.11,5.29,5.29,-0.01,-0.189,1.637,15370700,80596969.0,7240311397.44,4957726783.68
2019-04-03,'000863,三湘印象,5.29,5.42,5.2,5.29,5.32,-0.03,-0.5639,0.7517,7058600,37345607.35,7254024108.42,4967116417.74
