日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002261,拓维信息,9.36,9.36,8.36,8.49,8.51,0.85,9.9882,15.7986,171442067,1555317845.59,10303177940.6,10157220159.8
2019-12-26,'002261,拓维信息,8.51,8.85,7.47,7.75,8.05,0.46,5.7143,19.7742,214584068,1722291839.26,9367526097.74,9234823029.94
2019-12-25,'002261,拓维信息,8.05,8.2,7.48,7.7,7.45,0.6,8.0537,20.9656,227513522,1798686539.78,8861173335.7,8735643406.7
2019-12-24,'002261,拓维信息,7.45,7.45,6.81,6.9,6.77,0.68,10.0443,14.3735,155977816,1127096136.12,8200713211.3,8084539550.3
2019-12-23,'002261,拓维信息,6.77,6.77,6.1,6.19,6.15,0.62,10.0813,15.2184,165146053,1093200451.83,7452191736.98,7346621846.38
2019-12-20,'002261,拓维信息,6.15,6.42,6.15,6.24,6.24,-0.09,-1.4423,5.2953,57463283,361130670.32,6769716275.1,6673814528.1
2019-12-19,'002261,拓维信息,6.24,6.42,6.13,6.21,6.14,0.1,1.6287,4.4999,48831987,306569728.64,6868785293.76,6771480106.56
2019-12-18,'002261,拓维信息,6.14,6.32,6.04,6.12,6.1,0.04,0.6557,4.9634,53861663,332461338.52,6758708606.36,6662962797.16
2019-12-17,'002261,拓维信息,6.1,6.16,5.84,5.88,5.89,0.21,3.5654,5.1626,56022807,337483427.93,6714677931.4,6619555873.4
2019-12-16,'002261,拓维信息,5.89,5.95,5.59,5.6,5.58,0.31,5.5556,4.5245,49098675,285538996.93,6483516887.86,6391669523.66
2019-12-13,'002261,拓维信息,5.58,5.65,5.5,5.59,5.55,0.03,0.5405,1.701,18458262,102826994.82,6142279156.92,6055265864.52
2019-12-12,'002261,拓维信息,5.55,5.65,5.41,5.47,5.61,-0.06,-1.0695,2.3149,25121040,139479622.09,6109256150.7,6022710671.7
2019-12-11,'002261,拓维信息,5.61,5.63,5.43,5.49,5.5,0.11,2.0,2.534,27498519,152349856.4,6175302163.14,6087821057.34
2019-12-10,'002261,拓维信息,5.5,5.52,5.37,5.4,5.39,0.11,2.0408,1.7309,18782946,102757082.57,6054217807.0,5968452017.0
2019-12-09,'002261,拓维信息,5.39,5.46,5.38,5.4,5.42,-0.03,-0.5535,1.3483,14630960,79197629.42,5933133450.86,5849082976.66
2019-12-06,'002261,拓维信息,5.42,5.43,5.28,5.3,5.31,0.11,2.0716,1.342,14562984,77939526.81,5966156457.08,5881638169.48
2019-12-05,'002261,拓维信息,5.31,5.36,5.21,5.21,5.2,0.11,2.1154,1.544,16755246,88932696.65,5845072100.94,5762269129.14
2019-12-04,'002261,拓维信息,5.2,5.25,5.18,5.22,5.25,-0.05,-0.9524,0.7588,8234498,42901308.76,5723987744.8,5642900088.8
2019-12-03,'002261,拓维信息,5.25,5.26,5.16,5.2,5.24,0.01,0.1908,0.8289,8994798,46785460.06,5779026088.5,5697158743.5
2019-12-02,'002261,拓维信息,5.24,5.27,5.21,5.22,5.21,0.03,0.5758,0.6502,7055835,36943619.21,5768018419.76,5686307012.56
2019-11-29,'002261,拓维信息,5.21,5.24,5.16,5.22,5.22,-0.01,-0.1916,0.6864,7448904,38692437.72,5734995413.54,5653751819.74
2019-11-28,'002261,拓维信息,5.22,5.26,5.18,5.18,5.21,0.01,0.1919,0.702,7617864,39757269.53,5746003082.28,5664603550.68
2019-11-27,'002261,拓维信息,5.21,5.26,5.15,5.19,5.19,0.02,0.3854,0.8865,9619737,50191994.73,5734995413.54,5653751819.74
2019-11-26,'002261,拓维信息,5.19,5.28,5.19,5.24,5.21,-0.02,-0.3839,0.7554,8197393,42805071.05,5712980076.06,5632048357.86
