日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-30,'600965,福成股份,9.96,10.08,9.93,10.08,10.0,-0.04,-0.4,0.1295,1060002,10556121.0,8154261511.8,8154261511.8
2019-07-29,'600965,福成股份,10.0,10.03,9.84,9.88,9.89,0.11,1.1122,0.1897,1553002,15485249.0,8187009550.0,8187009550.0
2019-07-26,'600965,福成股份,9.89,9.91,9.75,9.83,9.83,0.06,0.6104,0.1092,893780,8785345.0,8096952444.95,8096952444.95
2019-07-25,'600965,福成股份,9.83,9.86,9.75,9.84,9.84,-0.01,-0.1016,0.0895,733100,7189029.0,8047830387.65,8047830387.65
2019-07-24,'600965,福成股份,9.84,9.9,9.82,9.9,9.82,0.02,0.2037,0.0989,809434,7982801.0,8056017397.2,8056017397.2
2019-07-23,'600965,福成股份,9.82,9.87,9.76,9.82,9.78,0.04,0.409,0.082,671701,6582320.0,8039643378.1,8039643378.1
2019-07-22,'600965,福成股份,9.78,10.24,9.76,10.22,10.16,-0.38,-3.7402,0.1804,1476871,14654151.0,8006895339.9,8006895339.9
2019-07-19,'600965,福成股份,10.16,10.24,10.15,10.23,10.16,0.0,0.0,0.0741,606513,6176022.0,8318001702.8,8318001702.8
2019-07-18,'600965,福成股份,10.16,10.32,10.16,10.32,10.31,-0.15,-1.4549,0.0955,781930,7974657.0,8318001702.8,8318001702.8
2019-07-17,'600965,福成股份,10.31,10.44,10.17,10.19,10.21,0.1,0.9794,0.1477,1209529,12483285.0,8440806846.05,8440806846.05
2019-07-16,'600965,福成股份,10.21,10.4,10.2,10.38,10.4,-0.19,-1.8269,0.1949,1595432,16401833.0,8358936750.55,8358936750.55
2019-07-15,'600965,福成股份,10.4,10.56,10.35,10.56,10.57,-0.17,-1.6083,0.2666,2182500,22774521.0,8514489932.0,8514489932.0
2019-07-12,'600965,福成股份,10.57,10.61,10.52,10.56,10.55,0.02,0.1896,0.0642,525731,5555680.0,8653669094.35,8653669094.35
2019-07-11,'600965,福成股份,10.55,10.62,10.54,10.58,10.59,-0.04,-0.3777,0.0883,722900,7648676.0,8637295075.25,8637295075.25
2019-07-10,'600965,福成股份,10.59,10.6,10.5,10.58,10.58,0.01,0.0945,0.1242,1016695,10727385.0,8670043113.45,8670043113.45
2019-07-09,'600965,福成股份,10.58,10.69,10.5,10.57,10.6,-0.02,-0.1887,0.1579,1293011,13660101.0,8661856103.9,8661856103.9
2019-07-08,'600965,福成股份,10.6,10.64,10.4,10.64,10.61,-0.01,-0.0943,0.2609,2136361,22472491.0,8678230123.0,8678230123.0
2019-07-05,'600965,福成股份,10.61,10.67,10.6,10.62,10.67,-0.06,-0.5623,0.1299,1063871,11304165.0,8686417132.55,8686417132.55
2019-07-04,'600965,福成股份,10.67,10.73,10.64,10.69,10.7,-0.03,-0.2804,0.0873,714650,7630899.0,8735539189.85,8735539189.85
2019-07-03,'600965,福成股份,10.7,10.73,10.67,10.73,10.72,-0.02,-0.1866,0.1172,959314,10264868.0,8760100218.5,8760100218.5
2019-07-02,'600965,福成股份,10.72,10.76,10.68,10.72,10.72,0.0,0.0,0.1583,1296283,13900865.0,8776474237.6,8776474237.6
2019-07-01,'600965,福成股份,10.72,10.73,10.65,10.71,10.6,0.12,1.1321,0.215,1760572,18845555.0,8776474237.6,8776474237.6
2019-06-28,'600965,福成股份,10.6,10.65,10.59,10.65,10.62,-0.02,-0.1883,0.1358,1112106,11792068.0,8678230123.0,8678230123.0
2019-06-27,'600965,福成股份,10.62,10.7,10.61,10.7,10.63,-0.01,-0.0941,0.1135,929500,9899039.0,8694604142.1,8694604142.1
2019-06-26,'600965,福成股份,10.63,10.66,10.59,10.63,10.63,0.0,0.0,0.1113,911600,9682957.0,8702791151.65,8702791151.65
2019-06-25,'600965,福成股份,10.63,10.79,10.6,10.71,10.72,-0.09,-0.8396,0.1518,1242500,13228869.0,8702791151.65,8702791151.65
2019-06-24,'600965,福成股份,10.72,10.8,10.66,10.79,10.81,-0.09,-0.8326,0.164,1343066,14380207.0,8776474237.6,8776474237.6
2019-06-21,'600965,福成股份,10.81,10.81,10.68,10.71,10.71,0.1,0.9337,0.2597,2125962,22868701.0,8850157323.55,8850157323.55
2019-06-20,'600965,福成股份,10.71,10.75,10.57,10.74,10.67,0.04,0.3749,0.1851,1515044,16181414.0,8768287228.05,8768287228.05
2019-06-19,'600965,福成股份,10.67,10.73,10.62,10.72,10.6,0.07,0.6604,0.1613,1320503,14101791.0,8735539189.85,8735539189.85
2019-06-18,'600965,福成股份,10.6,10.67,10.53,10.56,10.56,0.04,0.3788,0.1086,889304,9435301.0,8678230123.0,8678230123.0
2019-06-17,'600965,福成股份,10.56,10.78,10.51,10.51,10.5,0.06,0.5714,0.1465,1199277,12742974.0,8645482084.8,8645482084.8
2019-06-14,'600965,福成股份,10.5,10.72,10.48,10.72,10.72,-0.22,-2.0522,0.2384,1951909,20691254.0,8596360027.5,8596360027.5
2019-06-13,'600965,福成股份,10.72,10.79,10.62,10.73,10.79,-0.07,-0.6487,0.2508,2053124,21925827.0,8776474237.6,8776474237.6
2019-06-12,'600965,福成股份,10.79,10.86,10.73,10.83,10.94,-0.15,-1.3711,0.2612,2138628,23088198.0,8833783304.45,8833783304.45
2019-06-11,'600965,福成股份,10.94,10.98,10.66,10.71,10.71,0.23,2.1475,0.4005,3278554,35551246.0,8956588447.7,8956588447.7
2019-06-10,'600965,福成股份,10.71,10.93,10.24,10.6,10.6,0.11,1.0377,0.4741,3881421,41385025.0,8768287228.05,8768287228.05
2019-06-06,'600965,福成股份,10.6,10.81,10.6,10.73,10.84,-0.24,-2.214,0.2489,2037915,21743155.0,8678230123.0,8678230123.0
2019-06-05,'600965,福成股份,10.84,11.1,10.62,10.65,10.58,0.26,2.4575,0.4325,3540547,38475827.0,8874718352.2,8874718352.2
2019-06-04,'600965,福成股份,10.58,10.82,10.55,10.75,10.77,-0.19,-1.7642,0.272,2226689,23670245.0,8661856103.9,8661856103.9
2019-06-03,'600965,福成股份,10.77,10.96,10.62,10.62,10.77,0.0,0.0,0.2439,1997060,21552349.0,8817409285.35,8817409285.35
2019-05-31,'600965,福成股份,10.77,10.96,10.74,10.96,10.88,-0.11,-1.011,0.2566,2100964,22713669.0,8817409285.35,8817409285.35
2019-05-30,'600965,福成股份,10.88,10.98,10.73,10.75,10.81,0.07,0.6475,0.2729,2234256,24256045.0,8907466390.4,8907466390.4
2019-05-29,'600965,福成股份,10.81,10.9,10.7,10.89,10.9,-0.09,-0.8257,0.2734,2237957,24133638.0,8850157323.55,8850157323.55
2019-05-28,'600965,福成股份,10.9,11.1,10.8,10.8,10.8,0.1,0.9259,0.4237,3468658,37974965.0,8923840409.5,8923840409.5
2019-05-27,'600965,福成股份,10.8,10.83,10.6,10.65,10.66,0.14,1.3133,0.2578,2110697,22675278.0,8841970314.0,8841970314.0
2019-05-24,'600965,福成股份,10.66,10.7,10.51,10.57,10.58,0.08,0.7561,0.2093,1713302,18172545.0,8727352180.3,8727352180.3
2019-05-23,'600965,福成股份,10.58,10.73,10.49,10.54,10.61,-0.03,-0.2828,0.2783,2278509,24117527.0,8661856103.9,8661856103.9
2019-05-22,'600965,福成股份,10.61,10.61,10.46,10.51,10.56,0.05,0.4735,0.3269,2676733,28207733.0,8686417132.55,8686417132.55
2019-05-21,'600965,福成股份,10.56,10.64,10.45,10.54,10.56,0.0,0.0,0.3245,2656850,28036454.0,8645482084.8,8645482084.8
2019-05-20,'600965,福成股份,10.56,10.85,10.34,10.74,10.73,-0.17,-1.5843,0.3788,3101460,32559573.0,8645482084.8,8645482084.8
2019-05-17,'600965,福成股份,10.73,10.98,10.6,10.66,10.66,0.07,0.6567,0.5999,4911308,52788837.0,8784661247.15,8784661247.15
2019-05-16,'600965,福成股份,10.66,10.77,10.53,10.6,10.6,0.06,0.566,0.2783,2278273,24284267.0,8727352180.3,8727352180.3
2019-05-15,'600965,福成股份,10.6,10.61,10.43,10.51,10.46,0.14,1.3384,0.3663,2998859,31680171.0,8678230123.0,8678230123.0
2019-05-14,'600965,福成股份,10.46,10.6,10.42,10.48,10.62,-0.16,-1.5066,0.3928,3216083,33784116.0,8563611989.3,8563611989.3
2019-05-13,'600965,福成股份,10.62,10.62,10.41,10.45,10.58,0.04,0.3781,0.2929,2397900,25257367.0,8694604142.1,8694604142.1
2019-05-10,'600965,XD福成股,10.58,10.67,10.26,10.48,10.45,0.13,1.244,0.4369,3577100,37540591.0,8661856103.9,8661856103.9
2019-05-09,'600965,福成股份,10.6,10.6,10.25,10.47,10.6,0.0,0.0,0.3753,3072386,31975933.0,8678230123.0,8678230123.0
2019-05-08,'600965,福成股份,10.6,10.79,10.34,10.42,10.63,-0.03,-0.2822,0.288,2357861,24874632.0,8678230123.0,8678230123.0
2019-05-07,'600965,福成股份,10.63,10.8,10.33,10.61,10.62,0.01,0.0942,0.3464,2835801,29881370.0,8702791151.65,8702791151.65
2019-05-06,'600965,福成股份,10.62,10.92,10.15,10.8,11.01,-0.39,-3.5422,0.4748,3887221,41139676.0,8694604142.1,8694604142.1
2019-04-30,'600965,福成股份,11.01,11.08,10.75,10.8,10.73,0.28,2.6095,0.2741,2243962,24615126.0,9013897514.55,9013897514.55
2019-04-29,'600965,福成股份,10.73,11.29,10.71,11.29,11.3,-0.57,-5.0442,0.5388,4410863,48208505.0,8784661247.15,8784661247.15
2019-04-26,'600965,福成股份,11.3,11.87,11.27,11.81,12.05,-0.75,-6.2241,0.6383,5225938,59947925.0,9251320791.5,9251320791.5
2019-04-25,'600965,福成股份,12.05,12.64,12.0,12.42,12.46,-0.41,-3.2905,0.6564,5374018,66808088.0,9865346507.75,9865346507.75
2019-04-24,'600965,福成股份,12.46,12.6,12.21,12.48,12.48,-0.02,-0.1603,0.4493,3678606,45664473.0,10201013899.3,10201013899.3
2019-04-23,'600965,福成股份,12.48,12.68,12.08,12.39,12.39,0.09,0.7264,0.5116,4188211,51962847.0,10217387918.4,10217387918.4
2019-04-22,'600965,福成股份,12.39,12.66,12.22,12.22,12.22,0.17,1.3912,0.5379,4403537,54903172.0,10143704832.5,10143704832.5
2019-04-19,'600965,福成股份,12.22,12.28,12.02,12.11,12.2,0.02,0.1639,0.3008,2462881,29945248.0,10004525670.1,10004525670.1
2019-04-18,'600965,福成股份,12.2,12.56,12.2,12.56,12.49,-0.29,-2.3219,0.3806,3116218,38377647.0,9988151651.0,9988151651.0
2019-04-17,'600965,福成股份,12.49,12.77,12.31,12.43,12.43,0.06,0.4827,0.4923,4030331,50527598.0,10225574928.0,10225574928.0
2019-04-16,'600965,福成股份,12.43,12.44,12.01,12.4,12.44,-0.01,-0.0804,0.4685,3835821,46817474.0,10176452870.6,10176452870.6
2019-04-15,'600965,福成股份,12.44,12.95,12.44,12.93,12.79,-0.35,-2.7365,0.6095,4990303,62874709.0,10184639880.2,10184639880.2
2019-04-12,'600965,福成股份,12.79,13.35,12.72,12.72,12.89,-0.1,-0.7758,0.8041,6582836,85441689.0,10471185214.5,10471185214.5
2019-04-11,'600965,福成股份,12.89,13.5,12.25,12.32,12.44,0.45,3.6174,1.3332,10915220,140420702.0,10553055310.0,10553055310.0
2019-04-10,'600965,福成股份,12.44,12.88,12.42,12.8,13.03,-0.59,-4.528,0.9215,7543943,95151302.0,10184639880.2,10184639880.2
2019-04-09,'600965,福成股份,13.03,13.27,12.57,13.27,13.3,-0.27,-2.0301,1.0995,9001920,116087326.0,10667673443.6,10667673443.6
2019-04-08,'600965,福成股份,13.3,13.51,12.52,12.52,12.28,1.02,8.3062,2.437,19951703,263269427.0,10888722701.5,10888722701.5
2019-04-04,'600965,福成股份,12.28,12.6,11.55,11.75,11.64,0.64,5.4983,1.3368,10944794,131191462.0,10053647727.4,10053647727.4
2019-04-03,'600965,福成股份,11.64,11.92,11.34,11.38,11.29,0.35,3.1001,0.7729,6327832,73582153.0,9529679116.2,9529679116.2
2019-04-02,'600965,福成股份,11.29,11.44,11.18,11.31,11.25,0.04,0.3556,0.4132,3382832,38148697.0,9243133781.95,9243133781.95
2019-04-01,'600965,福成股份,11.25,11.29,10.96,10.96,11.05,0.2,1.81,0.4961,4061232,45459472.0,9210385743.75,9210385743.75
2019-03-29,'600965,福成股份,11.05,11.05,10.73,10.75,10.79,0.26,2.4096,0.2778,2274013,24882795.0,9046645552.75,9046645552.75
