日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002365,永安药业,9.68,10.18,9.44,9.44,9.43,0.25,2.6511,5.4785,15988918,156728174.55,2852526600.0,2825069280.0
2019-12-26,'002365,永安药业,9.43,9.49,9.23,9.3,9.34,0.09,0.9636,2.4213,7066420,66214951.5,2778855975.0,2752107780.0
2019-12-25,'002365,永安药业,9.34,9.51,9.29,9.51,9.54,-0.2,-2.0964,2.5744,7513149,70372117.34,2752334550.0,2725841640.0
2019-12-24,'002365,永安药业,9.54,9.61,9.21,9.32,9.52,0.02,0.2101,3.9729,11594646,109394714.22,2811271050.0,2784210840.0
2019-12-23,'002365,永安药业,9.52,10.23,9.37,10.2,10.29,-0.77,-7.483,7.9351,23158204,227081902.04,2805377400.0,2778373920.0
2019-12-20,'002365,永安药业,10.29,10.29,9.61,9.74,9.35,0.94,10.0535,10.3662,30253258,301341332.18,3032282925.0,3003095340.0
2019-12-19,'002365,永安药业,9.35,9.35,8.49,8.5,8.5,0.85,10.0,3.7453,10930600,99581984.19,2755281375.0,2728760100.0
2019-12-18,'002365,永安药业,8.5,8.62,8.47,8.48,8.52,-0.02,-0.2347,0.8853,2583701,22046723.94,2504801250.0,2480691000.0
2019-12-17,'002365,永安药业,8.52,8.64,8.33,8.36,8.36,0.16,1.9139,1.408,4109188,34814040.09,2510694900.0,2486527920.0
2019-12-16,'002365,永安药业,8.36,8.36,8.28,8.35,8.28,0.08,0.9662,0.7485,2184487,18179407.75,2463545700.0,2439832560.0
2019-12-13,'002365,永安药业,8.28,8.3,8.2,8.25,8.17,0.11,1.3464,0.6184,1804910,14881441.22,2439971100.0,2416484880.0
2019-12-12,'002365,永安药业,8.17,8.25,8.17,8.21,8.24,-0.07,-0.8495,0.4854,1416700,11609905.0,2407556025.0,2384381820.0
2019-12-11,'002365,永安药业,8.24,8.28,8.21,8.28,8.25,-0.01,-0.1212,0.416,1214108,10007246.26,2428183800.0,2404811040.0
2019-12-10,'002365,永安药业,8.25,8.26,8.16,8.21,8.2,0.05,0.6098,0.5826,1700226,13975381.45,2431130625.0,2407729500.0
