日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600309,万华化学,54.4,54.85,52.1,52.15,52.35,2.05,3.916,1.4718,20954580,1129873571.0,1.70802216454e+11,77452349248.0
2019-12-26,'600309,万华化学,52.35,53.16,51.01,52.7,53.96,-1.61,-2.9837,1.6558,23573963,1233161951.0,1.64365735871e+11,74533648587.0
2019-12-25,'600309,万华化学,53.96,54.0,52.71,52.98,53.15,0.81,1.524,0.6061,8630051,463353889.0,1.69420727939e+11,76825896423.2
2019-12-24,'600309,万华化学,53.15,53.5,52.57,53.0,53.0,0.15,0.283,0.378,5381425,285126832.0,1.66877533172e+11,75672653723.0
2019-12-23,'600309,万华化学,53.0,53.87,52.56,53.3,53.09,-0.09,-0.1695,0.8049,11459973,611165079.0,1.66406571178e+11,75459090260.0
2019-12-20,'600309,万华化学,53.09,53.22,52.3,52.36,52.3,0.79,1.5105,0.6317,8993648,475314853.0,1.66689148374e+11,75587228337.8
2019-12-19,'600309,万华化学,52.3,52.82,52.0,52.55,52.51,-0.21,-0.3999,0.5492,7819673,409721244.0,1.6420874854e+11,74462460766.0
2019-12-18,'600309,万华化学,52.51,53.25,52.26,53.19,53.3,-0.79,-1.4822,0.8364,11907777,627234645.0,1.64868095331e+11,74761449614.2
2019-12-17,'600309,万华化学,53.3,53.65,52.75,53.43,53.45,-0.15,-0.2806,0.8102,11535783,613091085.0,1.67348495166e+11,75886217186.0
2019-12-16,'600309,万华化学,53.45,53.75,51.76,52.4,51.95,1.5,2.8874,1.3138,18705905,993463388.0,1.6781945716e+11,76099780649.0
2019-12-13,'600309,万华化学,51.95,53.29,51.87,52.4,52.15,-0.2,-0.3835,1.1616,16538837,872599614.0,1.63109837221e+11,73964146019.0
2019-12-12,'600309,万华化学,52.15,52.42,51.0,51.0,51.2,0.95,1.8555,0.8103,11536583,600702934.0,1.63737786546e+11,74248897303.0
2019-12-11,'600309,万华化学,51.2,52.05,50.89,52.0,51.86,-0.66,-1.2727,0.5735,8165520,419163077.0,1.60755027251e+11,72896328704.0
2019-12-10,'600309,万华化学,51.86,51.99,50.53,50.71,50.7,1.16,2.288,1.0482,14924351,768288599.0,1.62827260024e+11,73836007941.2
2019-12-09,'600309,万华化学,50.7,50.8,49.98,50.46,50.19,0.51,1.0161,0.7017,9989791,505068338.0,1.59185153938e+11,72184450494.0
2019-12-06,'600309,万华化学,50.19,50.65,49.89,49.89,49.86,0.33,0.6619,0.7435,10585575,532085580.0,1.57583883159e+11,71458334719.8
2019-12-05,'600309,万华化学,49.86,50.15,48.71,49.06,48.76,1.1,2.2559,1.0291,14651204,727396664.0,1.56547766772e+11,70988495101.2
2019-12-04,'600309,万华化学,48.76,49.08,48.37,48.8,49.0,-0.24,-0.4898,0.54,7688760,374562881.0,1.53094045484e+11,69422363039.2
2019-12-03,'600309,万华化学,49.0,49.37,48.2,49.29,49.29,-0.29,-0.5884,0.6145,8748490,426362216.0,1.53847584674e+11,69764064580.0
2019-12-02,'600309,万华化学,49.29,49.55,48.64,48.66,48.41,0.88,1.8178,0.9726,13847237,681211446.0,1.54758111196e+11,70176953941.8
2019-11-29,'600309,万华化学,48.41,49.68,47.61,49.54,49.4,-0.99,-2.004,1.3447,19145898,922753536.0,1.51995134165e+11,68924048292.2
2019-11-28,'600309,万华化学,49.4,49.86,48.69,48.7,48.8,0.6,1.2295,1.0452,14881718,736098017.0,1.55103483324e+11,70333567148.0
2019-11-27,'600309,万华化学,48.8,49.42,48.53,49.1,49.24,-0.44,-0.8936,0.8098,11529801,564104288.0,1.53219635349e+11,69479313296.0
2019-11-26,'600309,万华化学,49.24,49.76,48.33,48.95,48.9,0.34,0.6953,1.4784,21049260,1035505728.0,1.54601123864e+11,70105766120.8
2019-11-25,'600309,万华化学,48.9,49.15,46.8,46.8,46.87,2.03,4.3311,2.4612,35042041,1699085106.0,1.53533610011e+11,69621688938.0
