»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300283,Œ¬÷›∫Í∑·,5.75,5.79,5.72,5.75,5.74,0.01,0.1742,0.3314,1373100,7910342.5,2382577762.5,2382577762.5
2018-01-04,'300283,Œ¬÷›∫Í∑·,5.74,5.77,5.71,5.77,5.77,-0.03,-0.5199,0.269,1114607,6390045.99,2378434149.0,2378434149.0
2018-01-03,'300283,Œ¬÷›∫Í∑·,5.77,5.79,5.66,5.69,5.71,0.06,1.0508,0.4179,1731790,9925653.4,2390864989.5,2390864989.5
2018-01-02,'300283,Œ¬÷›∫Í∑·,5.71,5.73,5.61,5.69,5.69,0.02,0.3515,0.3691,1529500,8688080.0,2366003308.5,2366003308.5
2017-12-29,'300283,Œ¬÷›∫Í∑·,5.69,5.69,5.61,5.69,5.64,0.05,0.8865,0.1797,744760,4206723.6,2357716081.5,2357716081.5
2017-12-28,'300283,Œ¬÷›∫Í∑·,5.64,5.71,5.59,5.62,5.63,0.01,0.1776,0.2524,1046006,5924278.9,2336998014.0,2336998014.0
2017-12-27,'300283,Œ¬÷›∫Í∑·,5.63,5.79,5.55,5.57,5.6,0.03,0.5357,0.4569,1893106,10637261.72,2332854400.5,2332854400.5
2017-12-26,'300283,Œ¬÷›∫Í∑·,5.6,5.63,5.44,5.52,5.52,0.08,1.4493,0.2832,1173582,6513953.38,2320423560.0,2320423560.0
2017-12-25,'300283,Œ¬÷›∫Í∑·,5.52,5.67,5.49,5.67,5.68,-0.16,-2.8169,0.3594,1489156,8281229.18,2287274652.0,2287274652.0
2017-12-22,'300283,Œ¬÷›∫Í∑·,5.68,5.7,5.55,5.55,5.59,0.09,1.61,0.4073,1687650,9517809.64,2353572468.0,2353572468.0
2017-12-21,'300283,Œ¬÷›∫Í∑·,5.59,5.63,5.48,5.57,5.59,0.0,0.0,0.2812,1165106,6476120.24,2316279946.5,2316279946.5
2017-12-20,'300283,Œ¬÷›∫Í∑·,5.59,5.71,5.51,5.7,5.71,-0.12,-2.1016,0.3849,1594950,8980091.5,2316279946.5,2316279946.5
2017-12-19,'300283,Œ¬÷›∫Í∑·,5.71,5.73,5.6,5.6,5.62,0.09,1.6014,0.41,1698956,9698134.76,2366003308.5,2366003308.5
2017-12-18,'300283,Œ¬÷›∫Í∑·,5.62,5.72,5.58,5.71,5.71,-0.09,-1.5762,0.2953,1223600,6907922.0,2328710787.0,2328710787.0
2017-12-15,'300283,Œ¬÷›∫Í∑·,5.71,5.79,5.66,5.74,5.7,0.01,0.1754,0.3724,1543156,8791749.96,2366003308.5,2366003308.5
2017-12-14,'300283,Œ¬÷›∫Í∑·,5.7,5.73,5.66,5.69,5.71,-0.01,-0.1751,0.2186,905748,5149227.12,2361859695.0,2361859695.0
2017-12-13,'300283,Œ¬÷›∫Í∑·,5.71,5.72,5.63,5.64,5.65,0.06,1.0619,0.2835,1174800,6671416.0,2366003308.5,2366003308.5
2017-12-12,'300283,Œ¬÷›∫Í∑·,5.65,5.77,5.62,5.77,5.75,-0.1,-1.7391,0.3473,1439219,8177792.97,2341141627.5,2341141627.5
2017-12-11,'300283,Œ¬÷›∫Í∑·,5.75,5.77,5.71,5.71,5.69,0.06,1.0545,0.2378,985300,5657229.0,2382577762.5,2382577762.5
2017-12-08,'300283,Œ¬÷›∫Í∑·,5.69,5.74,5.6,5.61,5.63,0.06,1.0657,0.3106,1286856,7318712.02,2357716081.5,2357716081.5
2017-12-07,'300283,Œ¬÷›∫Í∑·,5.63,5.67,5.58,5.65,5.66,-0.03,-0.53,0.4867,2016550,11341093.5,2332854400.5,2332854400.5
2017-12-06,'300283,Œ¬÷›∫Í∑·,5.66,5.66,5.52,5.57,5.57,0.09,1.6158,0.72,2983400,16639080.0,2345285241.0,2345285241.0
2017-12-05,'300283,Œ¬÷›∫Í∑·,5.57,5.89,5.5,5.78,5.81,-0.24,-4.1308,0.6002,2486950,14032154.0,2307992719.5,2307992719.5
2017-12-04,'300283,Œ¬÷›∫Í∑·,5.81,5.97,5.79,5.95,5.95,-0.14,-2.3529,0.2818,1167856,6852965.8,2407439443.5,2407439443.5
2017-12-01,'300283,Œ¬÷›∫Í∑·,5.95,5.97,5.86,5.86,5.88,0.07,1.1905,0.3367,1395329,8279626.89,2465450032.5,2465450032.5
2017-11-30,'300283,Œ¬÷›∫Í∑·,5.88,5.94,5.85,5.89,5.91,-0.03,-0.5076,0.2919,1209450,7130305.42,2436444738.0,2436444738.0
2017-11-29,'300283,Œ¬÷›∫Í∑·,5.91,5.96,5.85,5.93,5.9,0.01,0.1695,0.222,919700,5416119.12,2448875578.5,2448875578.5
2017-11-28,'300283,Œ¬÷›∫Í∑·,5.9,5.95,5.81,5.82,5.82,0.08,1.3746,0.2331,965706,5674216.04,2444731965.0,2444731965.0
2017-11-27,'300283,Œ¬÷›∫Í∑·,5.82,5.91,5.78,5.88,5.86,-0.04,-0.6826,0.2384,987994,5768199.7,2411583057.0,2411583057.0
2017-11-24,'300283,Œ¬÷›∫Í∑·,5.86,5.91,5.79,5.83,5.86,0.0,0.0,0.3343,1385042,8128333.12,2428157511.0,2428157511.0
2017-11-23,'300283,Œ¬÷›∫Í∑·,5.86,5.95,5.83,5.95,5.95,-0.09,-1.5126,0.3967,1643742,9694578.38,2428157511.0,2428157511.0
2017-11-22,'300283,Œ¬÷›∫Í∑·,5.95,6.05,5.89,6.0,6.0,-0.05,-0.8333,0.4757,1971100,11760099.5,2465450032.5,2465450032.5
2017-11-21,'300283,Œ¬÷›∫Í∑·,6.0,6.05,5.94,5.96,5.96,0.04,0.6711,0.4662,1931942,11581687.24,2486168100.0,2486168100.0
2017-11-20,'300283,Œ¬÷›∫Í∑·,5.96,6.0,5.79,6.0,5.99,-0.03,-0.5008,0.5518,2286350,13473746.5,2469593646.0,2469593646.0
2017-11-17,'300283,Œ¬÷›∫Í∑·,5.99,6.45,5.77,6.4,6.41,-0.42,-6.5523,0.8912,3692708,22743271.16,2482024486.5,2482024486.5
2017-11-16,'300283,Œ¬÷›∫Í∑·,6.41,6.44,6.32,6.38,6.37,0.04,0.6279,0.4038,1673322,10708741.76,2656056253.5,2656056253.5
2017-11-15,'300283,Œ¬÷›∫Í∑·,6.37,6.44,6.32,6.36,6.4,-0.03,-0.4688,0.413,1711319,10905905.96,2639481799.5,2639481799.5
2017-11-14,'300283,Œ¬÷›∫Í∑·,6.4,6.51,6.37,6.46,6.45,-0.05,-0.7752,0.4171,1728286,11125113.68,2651912640.0,2651912640.0
2017-11-13,'300283,Œ¬÷›∫Í∑·,6.45,6.48,6.36,6.45,6.45,0.0,0.0,0.4541,1881604,12090121.51,2672630707.5,2672630707.5
2017-11-10,'300283,Œ¬÷›∫Í∑·,6.45,6.48,6.4,6.44,6.46,-0.01,-0.1548,0.4336,1796729,11565953.39,2672630707.5,2672630707.5
2017-11-09,'300283,Œ¬÷›∫Í∑·,6.46,6.51,6.42,6.43,6.45,0.01,0.155,0.3421,1417500,9161080.0,2676774321.0,2676774321.0
2017-11-08,'300283,Œ¬÷›∫Í∑·,6.45,6.5,6.34,6.37,6.38,0.07,1.0972,0.6538,2708906,17478682.14,2672630707.5,2672630707.5
2017-11-07,'300283,Œ¬÷›∫Í∑·,6.38,6.39,6.28,6.38,6.37,0.01,0.157,0.4918,2037756,12900131.67,2643625413.0,2643625413.0
2017-11-06,'300283,Œ¬÷›∫Í∑·,6.37,6.41,6.2,6.26,6.24,0.13,2.0833,0.5804,2404994,15168655.12,2639481799.5,2639481799.5
2017-11-03,'300283,Œ¬÷›∫Í∑·,6.24,6.38,6.16,6.32,6.37,-0.13,-2.0408,0.7235,2997903,18749411.68,2585614824.0,2585614824.0
2017-11-02,'300283,Œ¬÷›∫Í∑·,6.37,6.54,6.31,6.54,6.52,-0.15,-2.3006,0.7509,3111400,19879552.0,2639481799.5,2639481799.5
2017-11-01,'300283,Œ¬÷›∫Í∑·,6.52,6.62,6.5,6.57,6.57,-0.05,-0.761,0.5282,2188537,14343357.74,2701636002.0,2701636002.0
2017-10-31,'300283,Œ¬÷›∫Í∑·,6.57,6.6,6.5,6.55,6.51,0.06,0.9217,0.5975,2475925,16229281.75,2722354069.5,2722354069.5
2017-10-30,'300283,Œ¬÷›∫Í∑·,6.51,6.87,6.51,6.86,6.88,-0.37,-5.3779,0.8331,3451968,22989904.98,2697492388.5,2697492388.5
2017-10-27,'300283,Œ¬÷›∫Í∑·,6.88,6.96,6.85,6.91,6.93,-0.05,-0.7215,0.7712,3195748,22028561.24,2850806088.0,2850806088.0
2017-10-26,'300283,Œ¬÷›∫Í∑·,6.93,7.04,6.91,7.01,7.05,-0.12,-1.7021,1.0772,4463314,31082364.83,2871524155.5,2871524155.5
2017-10-25,'300283,Œ¬÷›∫Í∑·,7.05,7.07,6.97,7.01,7.04,0.01,0.142,0.8378,3471595,24390384.11,2921247517.5,2921247517.5
2017-10-24,'300283,Œ¬÷›∫Í∑·,7.04,7.26,6.96,7.25,7.29,-0.25,-3.4294,1.7761,7359402,52169028.82,2917103904.0,2917103904.0
2017-10-23,'300283,Œ¬÷›∫Í∑·,7.29,7.58,7.21,7.58,7.46,-0.17,-2.2788,1.8668,7735226,56517714.64,3020694241.5,3020694241.5
2017-10-20,'300283,Œ¬÷›∫Í∑·,7.46,7.68,7.36,7.55,7.7,-0.24,-3.1169,3.1018,12852736,96024273.55,3091135671.0,3091135671.0
2017-10-19,'300283,Œ¬÷›∫Í∑·,7.7,8.13,7.18,7.26,7.39,0.31,4.1949,5.6699,23493984,177340073.4,3190582395.0,3190582395.0
2017-10-18,'300283,Œ¬÷›∫Í∑·,7.39,7.7,6.99,6.99,7.03,0.36,5.1209,2.7133,11242806,82473158.79,3062130376.5,3062130376.5
2017-10-17,'300283,Œ¬÷›∫Í∑·,7.03,7.04,6.81,6.85,6.87,0.16,2.329,0.9992,4140442,28764038.17,2912960290.5,2912960290.5
2017-10-16,'300283,Œ¬÷›∫Í∑·,6.87,7.22,6.81,7.18,7.2,-0.33,-4.5833,1.1833,4903200,34185745.08,2846662474.5,2846662474.5
2017-10-13,'300283,Œ¬÷›∫Í∑·,7.2,7.23,7.06,7.07,7.11,0.09,1.2658,1.3687,5671165,40614499.59,2983401720.0,2983401720.0
2017-10-12,'300283,Œ¬÷›∫Í∑·,7.11,7.16,7.04,7.16,7.14,-0.03,-0.4202,0.4981,2063750,14659876.5,2946109198.5,2946109198.5
2017-10-11,'300283,Œ¬÷›∫Í∑·,7.14,7.2,7.1,7.17,7.19,-0.05,-0.6954,0.5949,2465150,17613741.01,2958540039.0,2958540039.0
2017-10-10,'300283,Œ¬÷›∫Í∑·,7.19,7.23,7.02,7.02,7.06,0.13,1.8414,0.8535,3536479,25209522.53,2979258106.5,2979258106.5
2017-10-09,'300283,Œ¬÷›∫Í∑·,7.06,7.17,6.99,7.15,7.0,0.06,0.8571,0.589,2440632,17274392.94,2925391131.0,2925391131.0
2017-09-29,'300283,Œ¬÷›∫Í∑·,7.0,7.04,6.87,6.9,6.87,0.13,1.8923,0.4808,1992235,13881534.38,2900529450.0,2900529450.0
2017-09-28,'300283,Œ¬÷›∫Í∑·,6.87,6.99,6.82,6.84,6.82,0.05,0.7331,0.5226,2165603,14958147.52,2846662474.5,2846662474.5
2017-09-27,'300283,Œ¬÷›∫Í∑·,6.82,6.88,6.75,6.77,6.79,0.03,0.4418,0.2844,1178632,8046164.86,2825944407.0,2825944407.0
2017-09-26,'300283,Œ¬÷›∫Í∑·,6.79,6.86,6.72,6.82,6.83,-0.04,-0.5857,0.3566,1477410,10026225.98,2813513566.5,2813513566.5
2017-09-25,'300283,Œ¬÷›∫Í∑·,6.83,7.03,6.82,7.01,7.01,-0.18,-2.5678,0.4174,1729737,12008036.59,2830088020.5,2830088020.5
2017-09-22,'300283,Œ¬÷›∫Í∑·,7.01,7.05,6.93,6.99,6.99,0.02,0.2861,0.407,1686563,11759523.24,2904673063.5,2904673063.5
2017-09-21,'300283,Œ¬÷›∫Í∑·,6.99,7.14,6.99,7.14,7.13,-0.14,-1.9635,0.72,2983550,21077070.0,2896385836.5,2896385836.5
2017-09-20,'300283,Œ¬÷›∫Í∑·,7.13,7.15,7.05,7.1,7.07,0.06,0.8487,0.58,2403421,17085888.27,2954396425.5,2954396425.5
2017-09-19,'300283,Œ¬÷›∫Í∑·,7.07,7.16,7.05,7.1,7.1,-0.03,-0.4225,0.4847,2008603,14264801.51,2929534744.5,2929534744.5
2017-09-18,'300283,Œ¬÷›∫Í∑·,7.1,7.13,7.0,7.07,7.07,0.03,0.4243,0.4183,1733387,12227588.48,2941965585.0,2941965585.0
2017-09-15,'300283,Œ¬÷›∫Í∑·,7.07,7.18,7.05,7.18,7.18,-0.11,-1.532,0.3206,1328435,9447993.45,2929534744.5,2929534744.5
2017-09-14,'300283,Œ¬÷›∫Í∑·,7.18,7.2,7.11,7.13,7.15,0.03,0.4196,0.4547,1884101,13480011.42,2975114493.0,2975114493.0
2017-09-13,'300283,Œ¬÷›∫Í∑·,7.15,7.18,7.08,7.11,7.14,0.01,0.1401,0.4465,1850020,13184356.8,2962683652.5,2962683652.5
2017-09-12,'300283,Œ¬÷›∫Í∑·,7.14,7.24,7.09,7.14,7.16,-0.02,-0.2793,0.8741,3621820,25970412.5,2958540039.0,2958540039.0
2017-09-11,'300283,Œ¬÷›∫Í∑·,7.16,7.24,7.07,7.09,7.09,0.07,0.9873,0.8967,3715666,26635286.96,2966827266.0,2966827266.0
2017-09-08,'300283,Œ¬÷›∫Í∑·,7.09,7.1,7.04,7.05,7.06,0.03,0.4249,0.5506,2281304,16141982.34,2937821971.5,2937821971.5
2017-09-07,'300283,Œ¬÷›∫Í∑·,7.06,7.13,7.03,7.09,7.1,-0.04,-0.5634,0.4624,1915826,13588576.66,2925391131.0,2925391131.0
2017-09-06,'300283,Œ¬÷›∫Í∑·,7.1,7.1,7.01,7.07,7.09,0.01,0.141,0.414,1715450,12106452.46,2941965585.0,2941965585.0
2017-09-05,'300283,Œ¬÷›∫Í∑·,7.09,7.16,7.07,7.1,7.09,0.0,0.0,0.5437,2252863,16011884.85,2937821971.5,2937821971.5
2017-09-04,'300283,Œ¬÷›∫Í∑·,7.09,7.12,7.02,7.04,7.06,0.03,0.4249,0.5519,2286752,16161714.44,2937821971.5,2937821971.5
2017-09-01,'300283,Œ¬÷›∫Í∑·,7.06,7.1,6.95,6.99,6.97,0.09,1.2912,0.7974,3303975,23184588.96,2925391131.0,2925391131.0
2017-08-31,'300283,Œ¬÷›∫Í∑·,6.97,6.99,6.89,6.91,6.92,0.05,0.7225,0.4617,1913000,13275327.0,2888098609.5,2888098609.5
2017-08-30,'300283,Œ¬÷›∫Í∑·,6.92,7.01,6.88,6.98,7.0,-0.08,-1.1429,0.5659,2344961,16290032.68,2867380542.0,2867380542.0
2017-08-29,'300283,Œ¬÷›∫Í∑·,7.0,7.03,6.92,7.02,7.01,-0.01,-0.1427,0.4382,1815806,12658822.94,2900529450.0,2900529450.0
2017-08-28,'300283,Œ¬÷›∫Í∑·,7.01,7.03,6.88,6.89,6.9,0.11,1.5942,0.8726,3615511,25244703.7,2904673063.5,2904673063.5
2017-08-25,'300283,Œ¬÷›∫Í∑·,6.9,6.93,6.75,6.77,6.8,0.1,1.4706,0.868,3596829,24677707.23,2859093315.0,2859093315.0
2017-08-24,'300283,Œ¬÷›∫Í∑·,6.8,6.89,6.75,6.79,6.81,-0.01,-0.1468,0.3602,1492450,10168202.0,2817657180.0,2817657180.0
2017-08-23,'300283,Œ¬÷›∫Í∑·,6.81,6.84,6.76,6.8,6.81,0.0,0.0,0.3549,1470400,10008284.16,2821800793.5,2821800793.5
2017-08-22,'300283,Œ¬÷›∫Í∑·,6.81,6.9,6.8,6.9,6.9,-0.09,-1.3043,0.3336,1382300,9446258.0,2821800793.5,2821800793.5
2017-08-21,'300283,Œ¬÷›∫Í∑·,6.9,6.92,6.78,6.79,6.8,0.1,1.4706,0.5242,2172209,14848122.02,2859093315.0,2859093315.0
2017-08-18,'300283,Œ¬÷›∫Í∑·,6.8,6.86,6.78,6.84,6.89,-0.09,-1.3062,0.5298,2195203,14944805.37,2817657180.0,2817657180.0
2017-08-17,'300283,Œ¬÷›∫Í∑·,6.89,6.9,6.8,6.9,6.81,0.08,1.1747,0.985,4081600,27984972.17,2854949701.5,2854949701.5
2017-08-16,'300283,Œ¬÷›∫Í∑·,6.81,6.83,6.64,6.67,6.67,0.14,2.099,1.2827,5314871,35856433.07,2821800793.5,2821800793.5
2017-08-15,'300283,Œ¬÷›∫Í∑·,6.67,6.75,6.58,6.59,6.61,0.06,0.9077,0.6848,2837361,18863079.29,2763790204.5,2763790204.5
2017-08-14,'300283,Œ¬÷›∫Í∑·,6.61,6.63,6.41,6.43,6.43,0.18,2.7994,0.605,2506850,16428907.12,2738928523.5,2738928523.5
2017-08-11,'300283,Œ¬÷›∫Í∑·,6.43,6.64,6.41,6.62,6.65,-0.22,-3.3083,0.7941,3290251,21511011.93,2664343480.5,2664343480.5
2017-08-10,'300283,Œ¬÷›∫Í∑·,6.65,6.76,6.6,6.75,6.75,-0.1,-1.4815,0.5853,2425221,16192127.83,2755502977.5,2755502977.5
2017-08-09,'300283,Œ¬÷›∫Í∑·,6.75,6.76,6.67,6.71,6.71,0.04,0.5961,0.6727,2787376,18764416.48,2796939112.5,2796939112.5
2017-08-08,'300283,Œ¬÷›∫Í∑·,6.71,6.74,6.65,6.71,6.69,0.02,0.299,0.5141,2130311,14258935.98,2780364658.5,2780364658.5
2017-08-07,'300283,Œ¬÷›∫Í∑·,6.69,6.77,6.66,6.66,6.71,-0.02,-0.2981,0.6602,2735441,18346831.73,2772077431.5,2772077431.5
2017-08-04,'300283,Œ¬÷›∫Í∑·,6.71,6.8,6.69,6.8,6.75,-0.04,-0.5926,0.5689,2357428,15851949.1,2780364658.5,2780364658.5
2017-08-03,'300283,Œ¬÷›∫Í∑·,6.75,6.82,6.66,6.68,6.73,0.02,0.2972,0.9072,3758900,25387042.92,2796939112.5,2796939112.5
2017-08-02,'300283,Œ¬÷›∫Í∑·,6.73,6.83,6.64,6.8,6.82,-0.09,-1.3196,0.6422,2661197,17907228.41,2788651885.5,2788651885.5
2017-08-01,'300283,Œ¬÷›∫Í∑·,6.82,6.86,6.68,6.7,6.72,0.1,1.4881,0.6909,2862729,19395672.69,2825944407.0,2825944407.0
2017-07-31,'300283,Œ¬÷›∫Í∑·,6.72,6.78,6.65,6.7,6.71,0.01,0.149,0.6083,2520463,16892954.83,2784508272.0,2784508272.0
2017-07-28,'300283,Œ¬÷›∫Í∑·,6.71,6.85,6.71,6.84,6.85,-0.14,-2.0438,0.7536,3122739,21122916.1,2780364658.5,2780364658.5
2017-07-27,'300283,Œ¬÷›∫Í∑·,6.85,6.94,6.56,6.63,6.61,0.24,3.6309,1.2277,5086979,34373345.99,2838375247.5,2838375247.5
2017-07-26,'300283,Œ¬÷›∫Í∑·,6.61,6.72,6.56,6.68,6.7,-0.09,-1.3433,0.619,2564740,16991344.2,2738928523.5,2738928523.5
2017-07-25,'300283,Œ¬÷›∫Í∑·,6.7,6.77,6.62,6.7,6.73,-0.03,-0.4458,0.6014,2492128,16656758.6,2776221045.0,2776221045.0
2017-07-24,'300283,Œ¬÷›∫Í∑·,6.73,6.77,6.66,6.77,6.86,-0.13,-1.895,0.8547,3541446,23757910.44,2788651885.5,2788651885.5
2017-07-21,'300283,Œ¬÷›∫Í∑·,6.86,7.01,6.72,6.95,7.04,-0.18,-2.5568,1.3922,5768791,39551247.28,2842518861.0,2842518861.0
2017-07-20,'300283,Œ¬÷›∫Í∑·,7.04,7.26,7.01,7.11,7.29,-0.25,-3.4294,1.3469,5581115,39839909.16,2917103904.0,2917103904.0
2017-07-19,'300283,Œ¬÷›∫Í∑·,7.29,7.32,6.83,6.91,7.5,-0.21,-2.8,2.4106,9988777,70313376.28,3020694241.5,3020694241.5
2017-07-18,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-17,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-14,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-13,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-12,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-11,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-10,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-07,'300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,3107710125.0,3107710125.0
2017-07-06,'300283,Œ¬÷›∫Í∑·,7.5,7.79,7.38,7.4,7.33,0.17,2.3192,2.1118,8750535,66269109.57,3107710125.0,3107710125.0
2017-07-05,'300283,Œ¬÷›∫Í∑·,7.33,7.33,7.26,7.3,7.3,0.03,0.411,0.3759,1557387,11360967.1,3037268695.5,3037268695.5
2017-07-04,'300283,Œ¬÷›∫Í∑·,7.3,7.32,7.23,7.29,7.27,0.03,0.4127,0.3038,1258793,9155828.4,3024837855.0,3024837855.0
2017-07-03,'300283,Œ¬÷›∫Í∑·,7.27,7.28,7.16,7.25,7.22,0.05,0.6925,0.4077,1689521,12211204.03,3012407014.5,3012407014.5
2017-06-30,'300283,Œ¬÷›∫Í∑·,7.22,7.23,7.07,7.12,7.16,0.06,0.838,0.3224,1335827,9571544.51,2991688947.0,2991688947.0
2017-06-29,'300283,Œ¬÷›∫Í∑·,7.16,7.21,7.1,7.13,7.09,0.07,0.9873,0.2971,1230920,8815144.0,2966827266.0,2966827266.0
2017-06-28,'300283,Œ¬÷›∫Í∑·,7.09,7.25,7.06,7.22,7.25,-0.16,-2.2069,0.3075,1274057,9074282.84,2937821971.5,2937821971.5
2017-06-27,'300283,Œ¬÷›∫Í∑·,7.25,7.32,7.18,7.24,7.25,0.0,0.0,0.5556,2302030,16688201.26,3004119787.5,3004119787.5
2017-06-26,'300283,Œ¬÷›∫Í∑·,7.25,7.27,7.07,7.19,7.19,0.06,0.8345,0.3674,1522486,10942579.9,3004119787.5,3004119787.5
2017-06-23,'300283,Œ¬÷›∫Í∑·,7.19,7.29,7.03,7.26,7.22,-0.03,-0.4155,0.6088,2522674,18085507.93,2979258106.5,2979258106.5
2017-06-22,'300283,Œ¬÷›∫Í∑·,7.22,7.4,7.1,7.36,7.36,-0.14,-1.9022,0.5291,2192250,15951752.0,2991688947.0,2991688947.0
2017-06-21,'300283,Œ¬÷›∫Í∑·,7.36,7.48,7.27,7.41,7.37,-0.01,-0.1357,0.5366,2223317,16359734.81,3049699536.0,3049699536.0
2017-06-20,'300283,Œ¬÷›∫Í∑·,7.37,7.51,7.29,7.29,7.37,0.0,0.0,0.6095,2525645,18755203.54,3053843149.5,3053843149.5
2017-06-19,'300283,Œ¬÷›∫Í∑·,7.37,7.43,7.29,7.3,7.3,0.07,0.9589,0.4724,1957288,14394504.8,3053843149.5,3053843149.5
2017-06-16,'300283,Œ¬÷›∫Í∑·,7.3,7.35,7.22,7.34,7.34,-0.04,-0.545,0.3649,1512153,11023656.31,3024837855.0,3024837855.0
2017-06-15,'300283,Œ¬÷›∫Í∑·,7.34,7.45,7.16,7.16,7.22,0.12,1.662,0.8616,3569955,26184009.54,3041412309.0,3041412309.0
2017-06-14,'300283,Œ¬÷›∫Í∑·,7.22,7.28,7.14,7.24,7.2,0.02,0.2778,0.3468,1436852,10343232.91,2991688947.0,2991688947.0
2017-06-13,'300283,Œ¬÷›∫Í∑·,7.21,7.28,6.99,7.03,7.03,0.18,2.5605,0.6255,2591899,18573144.55,2987545333.5,2987545333.5
2017-06-12,'300283,Œ¬÷›∫Í∑·,7.03,7.33,6.96,7.33,7.35,-0.32,-4.3537,0.4903,2031658,14428064.08,2912960290.5,2912960290.5
2017-06-09,'300283,Œ¬÷›∫Í∑·,7.35,7.4,7.11,7.31,7.38,-0.03,-0.4065,0.536,2220946,16107163.59,3045555922.5,3045555922.5
2017-06-08,'300283,Œ¬÷›∫Í∑·,7.38,7.47,7.26,7.43,7.42,-0.04,-0.5391,0.4596,1904306,14014426.72,3057986763.0,3057986763.0
2017-06-07,'300283,Œ¬÷›∫Í∑·,7.42,7.78,7.09,7.09,7.09,0.33,4.6544,0.9189,3807438,27924735.42,3074561217.0,3074561217.0
2017-06-06,'300283,Œ¬÷›∫Í∑·,7.09,7.17,6.96,6.96,7.02,0.07,0.9972,0.6002,2487036,17632886.91,2937821971.5,2937821971.5
2017-06-05,'300283,Œ¬÷›∫Í∑·,7.02,7.06,6.87,6.93,6.85,0.17,2.4818,0.6599,2734284,19033195.53,2908816677.0,2908816677.0
2017-06-02,'300283,Œ¬÷›∫Í∑·,6.85,6.95,6.64,6.72,6.75,0.1,1.4815,0.5592,2316912,15777759.99,2838375247.5,2838375247.5
2017-06-01,'300283,Œ¬÷›∫Í∑·,6.75,7.03,6.71,6.98,7.02,-0.27,-3.8462,0.419,1735981,11879633.83,2796939112.5,2796939112.5
2017-05-31,'300283,Œ¬÷›∫Í∑·,7.02,7.23,7.02,7.13,7.03,-0.01,-0.1422,0.3365,1394335,9947542.03,2908816677.0,2908816677.0
2017-05-26,'300283,Œ¬÷›∫Í∑·,7.03,7.11,6.98,7.08,7.08,-0.05,-0.7062,0.2936,1216604,8553987.51,2912960290.5,2912960290.5
2017-05-25,'300283,Œ¬÷›∫Í∑·,7.08,7.16,6.78,6.9,7.0,0.08,1.1429,0.4585,1899871,13204789.29,2933678358.0,2933678358.0
2017-05-24,'300283,Œ¬÷›∫Í∑·,7.0,7.09,6.65,6.88,6.91,0.09,1.3025,0.8247,3417176,23252129.04,2900529450.0,2900529450.0
2017-05-23,'300283,Œ¬÷›∫Í∑·,6.91,7.3,6.88,7.3,7.32,-0.41,-5.6011,0.5204,2156172,15303634.13,2863236928.5,2863236928.5
2017-05-22,'300283,Œ¬÷›∫Í∑·,7.32,7.7,7.2,7.65,7.69,-0.37,-4.8114,0.5138,2128901,15846950.47,3033125082.0,3033125082.0
2017-05-19,'300283,Œ¬÷›∫Í∑·,7.69,7.73,7.62,7.67,7.69,0.0,0.0,0.2764,1145390,8803528.82,3186438781.5,3186438781.5
2017-05-18,'300283,Œ¬÷›∫Í∑·,7.69,7.77,7.6,7.73,7.75,-0.06,-0.7742,0.4641,1922900,14792159.94,3186438781.5,3186438781.5
2017-05-17,'300283,Œ¬÷›∫Í∑·,7.75,7.82,7.68,7.75,7.76,-0.01,-0.1289,0.5694,2359495,18287505.7,3211300462.5,3211300462.5
2017-05-16,'300283,Œ¬÷›∫Í∑·,7.76,7.78,7.32,7.41,7.42,0.34,4.5822,0.5778,2393998,18060704.93,3215444076.0,3215444076.0
2017-05-15,'300283,Œ¬÷›∫Í∑·,7.42,7.46,7.35,7.46,7.4,0.02,0.2703,0.2466,1021897,7564545.08,3074561217.0,3074561217.0
