日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000663,永安林业,4.77,4.85,4.77,4.81,4.8,-0.03,-0.625,0.572,1566600,7546585.0,1605982341.33,1306317904.92
2019-12-26,'000663,永安林业,4.8,4.85,4.75,4.77,4.77,0.03,0.6289,0.799,2188208,10486458.4,1616082859.2,1314533740.8
2019-12-25,'000663,永安林业,4.77,4.83,4.73,4.81,4.82,-0.05,-1.0373,0.5899,1615600,7715101.0,1605982341.33,1306317904.92
2019-12-24,'000663,永安林业,4.82,4.82,4.66,4.67,4.65,0.17,3.6559,0.8317,2277702,10799915.41,1622816537.78,1320010964.72
2019-12-23,'000663,永安林业,4.65,4.87,4.65,4.87,4.85,-0.2,-4.1237,1.008,2760601,13100944.72,1565580269.85,1273454561.4
2019-12-20,'000663,永安林业,4.85,4.95,4.84,4.84,4.83,0.02,0.4141,1.4463,3960801,19338824.88,1632917055.65,1328226800.6
2019-12-19,'000663,永安林业,4.83,4.85,4.71,4.71,4.7,0.13,2.766,1.6179,4430902,21210878.58,1626183377.07,1322749576.68
2019-12-18,'000663,永安林业,4.7,4.78,4.69,4.73,4.72,-0.02,-0.4237,0.9128,2499930,11829279.84,1582414466.3,1287147621.2
2019-12-17,'000663,永安林业,4.72,4.76,4.59,4.64,4.61,0.11,2.3861,1.5141,4146431,19364381.74,1589148144.88,1292624845.12
2019-12-16,'000663,永安林业,4.61,4.62,4.49,4.54,4.5,0.11,2.4444,0.9464,2591877,11792149.44,1552112912.69,1262500113.56
2019-12-13,'000663,永安林业,4.5,4.54,4.49,4.49,4.48,0.02,0.4464,0.6066,1661276,7501959.0,1515077680.5,1232375382.0
2019-12-12,'000663,永安林业,4.48,4.52,4.46,4.5,4.5,-0.02,-0.4444,0.6625,1814201,8144236.5,1508344001.92,1226898158.08
2019-12-11,'000663,永安林业,4.5,4.6,4.48,4.59,4.59,-0.09,-1.9608,0.9599,2628900,11894411.0,1515077680.5,1232375382.0
2019-12-10,'000663,永安林业,4.59,4.64,4.53,4.61,4.64,-0.05,-1.0776,0.6701,1835040,8409829.21,1545379234.11,1257022889.64
2019-12-09,'000663,永安林业,4.64,4.68,4.62,4.67,4.65,-0.01,-0.2151,0.5945,1628200,7557387.0,1562213430.56,1270715949.44
2019-12-06,'000663,永安林业,4.65,4.67,4.61,4.64,4.64,0.01,0.2155,0.5054,1384068,6429354.49,1565580269.85,1273454561.4
2019-12-05,'000663,永安林业,4.64,4.7,4.61,4.64,4.64,0.0,0.0,0.7435,2036200,9472606.3,1562213430.56,1270715949.44
2019-12-04,'000663,永安林业,4.64,4.65,4.57,4.62,4.64,0.0,0.0,0.8642,2366700,10925317.46,1562213430.56,1270715949.44
2019-12-03,'000663,永安林业,4.64,4.69,4.57,4.68,4.7,-0.06,-1.2766,0.712,1949900,9010218.0,1562213430.56,1270715949.44
2019-12-02,'000663,永安林业,4.7,4.72,4.57,4.59,4.57,0.13,2.8446,1.06,2902900,13508751.0,1582414466.3,1287147621.2
2019-11-29,'000663,永安林业,4.57,4.6,4.52,4.55,4.57,0.0,0.0,0.8002,2191346,9987772.0,1538645555.53,1251545665.72
2019-11-28,'000663,永安林业,4.57,4.61,4.4,4.53,4.64,-0.07,-1.5086,1.1181,3062150,13857354.5,1538645555.53,1251545665.72
2019-11-27,'000663,永安林业,4.64,4.95,4.6,4.66,4.63,0.01,0.216,1.7391,4762600,22490215.57,1562213430.56,1270715949.44
2019-11-26,'000663,永安林业,4.63,4.66,4.53,4.58,4.57,0.06,1.3129,0.8893,2435569,11228796.09,1558846591.27,1267977337.48
2019-11-25,'000663,永安林业,4.57,4.6,4.48,4.6,4.59,-0.02,-0.4357,0.6612,1810761,8214617.31,1538645555.53,1251545665.72
2019-11-22,'000663,永安林业,4.59,4.68,4.52,4.59,4.57,0.02,0.4376,0.996,2727701,12538849.56,1545379234.11,1257022889.64
2019-11-21,'000663,永安林业,4.57,4.62,4.51,4.55,4.55,0.02,0.4396,0.6424,1759301,8028995.53,1538645555.53,1251545665.72
2019-11-20,'000663,永安林业,4.55,4.66,4.49,4.55,4.57,-0.02,-0.4376,0.8773,2402510,10967041.03,1531911876.95,1246068441.8
2019-11-19,'000663,永安林业,4.57,4.58,4.41,4.41,4.42,0.15,3.3937,1.1278,3088500,13980964.0,1538645555.53,1251545665.72
2019-11-18,'000663,永安林业,4.42,4.45,4.33,4.4,4.39,0.03,0.6834,0.8604,2356262,10384280.32,1488142966.18,1210466486.32
2019-11-15,'000663,永安林业,4.39,4.5,4.39,4.46,4.44,-0.05,-1.1261,0.8559,2343902,10427418.38,1478042448.31,1202250650.44
2019-11-14,'000663,永安林业,4.44,4.49,4.35,4.45,4.41,0.03,0.6803,0.7528,2061506,9189897.77,1494876644.76,1215943710.24
2019-11-13,'000663,永安林业,4.41,4.5,4.38,4.48,4.49,-0.08,-1.7817,1.1127,3047178,13489936.71,1484776126.89,1207727874.36
2019-11-12,'000663,永安林业,4.49,4.52,4.39,4.5,4.55,-0.06,-1.3187,1.2147,3326635,14822829.1,1511710841.21,1229636770.04
2019-11-11,'000663,永安林业,4.55,4.74,4.49,4.73,4.71,-0.16,-3.397,1.1348,3107820,14176440.8,1531911876.95,1246068441.8
2019-11-08,'000663,永安林业,4.71,4.87,4.71,4.83,4.84,-0.13,-2.686,1.0408,2850360,13620822.2,1585781305.59,1289886233.16
2019-11-07,'000663,永安林业,4.84,4.9,4.75,4.75,4.83,0.01,0.207,0.7966,2181500,10555900.0,1629550216.36,1325488188.64
2019-11-06,'000663,永安林业,4.83,4.95,4.83,4.89,4.86,-0.03,-0.6173,0.9586,2625100,12802427.0,1626183377.07,1322749576.68
2019-11-05,'000663,永安林业,4.86,5.01,4.83,5.0,4.97,-0.11,-2.2133,0.9463,2591450,12665319.5,1636283894.94,1330965412.56
2019-11-04,'000663,永安林业,4.97,5.13,4.96,5.08,5.11,-0.14,-2.7397,0.8601,2355572,11870071.48,1673319127.13,1361090144.12
2019-11-01,'000663,永安林业,5.11,5.13,4.94,5.0,5.02,0.09,1.7928,1.0463,2865370,14532145.9,1720454877.19,1399430711.56
2019-10-31,'000663,永安林业,5.02,5.2,5.0,5.11,5.13,-0.11,-2.1442,0.8779,2404200,12228382.0,1690153323.58,1374783203.92
2019-10-30,'000663,永安林业,5.13,5.43,5.13,5.43,5.31,-0.18,-3.3898,1.3275,3635400,18910085.0,1727188555.77,1404907935.48
2019-10-29,'000663,永安林业,5.31,5.45,5.28,5.41,5.4,-0.09,-1.6667,0.7872,2155701,11546513.28,1787791662.99,1454202950.76
2019-10-28,'000663,永安林业,5.4,5.44,5.33,5.35,5.33,0.07,1.3133,0.8614,2359100,12711328.0,1818093216.6,1478850458.4
2019-10-25,'000663,永安林业,5.33,5.34,5.25,5.31,5.29,0.04,0.7561,0.7347,2012010,10674850.9,1794525341.57,1459680174.68
2019-10-24,'000663,永安林业,5.29,5.34,5.21,5.32,5.33,-0.04,-0.7505,0.7055,1932200,10163332.0,1781057984.41,1448725726.84
2019-10-23,'000663,永安林业,5.33,5.41,5.24,5.32,5.34,-0.01,-0.1873,0.9152,2506400,13396828.38,1794525341.57,1459680174.68
2019-10-22,'000663,永安林业,5.34,5.35,5.16,5.19,5.19,0.15,2.8902,0.9999,2738401,14536148.32,1797892180.86,1462418786.64
2019-10-21,'000663,永安林业,5.19,5.27,5.09,5.22,5.23,-0.04,-0.7648,0.5162,1413700,7304263.0,1747389591.51,1421339607.24
2019-10-18,'000663,永安林业,5.23,5.35,5.18,5.29,5.3,-0.07,-1.3208,0.7176,1965200,10339137.0,1760856948.67,1432294055.08
2019-10-17,'000663,永安林业,5.3,5.46,5.27,5.38,5.37,-0.07,-1.3035,0.8492,2325735,12408060.76,1784424823.7,1451464338.8
2019-10-16,'000663,永安林业,5.37,5.5,5.36,5.46,5.46,-0.09,-1.6484,0.8942,2448951,13236122.86,1807992698.73,1470634622.52
2019-10-15,'000663,永安林业,5.46,5.61,5.42,5.6,5.57,-0.11,-1.9749,0.8589,2352201,12867236.44,1838294252.34,1495282130.16
2019-10-14,'000663,永安林业,5.57,5.61,5.5,5.53,5.49,0.08,1.4572,0.9504,2602700,14507220.0,1875329484.53,1525406861.72
2019-10-11,'000663,永安林业,5.49,5.58,5.46,5.58,5.56,-0.07,-1.259,0.941,2577000,14183364.0,1848394770.21,1503497966.04
2019-10-10,'000663,永安林业,5.56,5.66,5.53,5.65,5.66,-0.1,-1.7668,1.1772,3223800,17944436.0,1871962645.24,1522668249.76
2019-10-09,'000663,永安林业,5.66,5.69,5.48,5.54,5.55,0.11,1.982,1.1125,3046800,17204420.0,1905631038.14,1550054369.36
2019-10-08,'000663,永安林业,5.55,5.6,5.39,5.4,5.4,0.15,2.7778,0.8148,2231464,12360588.66,1868595805.95,1519929637.8
2019-09-30,'000663,永安林业,5.4,5.57,5.36,5.57,5.58,-0.18,-3.2258,0.8928,2444900,13313518.0,1818093216.6,1478850458.4
2019-09-27,'000663,永安林业,5.58,5.65,5.35,5.4,5.4,0.18,3.3333,1.1211,3070133,16982207.92,1878696323.82,1528145473.68
2019-09-26,'000663,永安林业,5.4,5.58,5.35,5.56,5.54,-0.14,-2.5271,1.1189,3064102,16620584.6,1818093216.6,1478850458.4
2019-09-25,'000663,永安林业,5.54,5.73,5.49,5.73,5.75,-0.21,-3.6522,1.2751,3491951,19483167.38,1865228966.66,1517191025.84
2019-09-24,'000663,永安林业,5.75,5.8,5.74,5.76,5.77,-0.02,-0.3466,0.9206,2521156,14540766.12,1935932591.75,1574701877.0
2019-09-23,'000663,永安林业,5.77,5.85,5.72,5.85,5.87,-0.1,-1.7036,0.6698,1834386,10546019.2,1942666270.33,1580179100.92
2019-09-20,'000663,永安林业,5.87,5.97,5.85,5.88,5.89,-0.02,-0.3396,0.8903,2438076,14405415.16,1976334663.23,1607565220.52
2019-09-19,'000663,永安林业,5.89,5.89,5.78,5.81,5.84,0.05,0.8562,0.8157,2233832,13072023.52,1983068341.81,1613042444.44
2019-09-18,'000663,永安林业,5.84,5.87,5.79,5.85,5.84,0.0,0.0,0.7759,2124907,12405257.83,1966234145.36,1599349384.64
2019-09-17,'000663,永安林业,5.84,6.11,5.77,6.09,6.12,-0.28,-4.5752,2.0736,5678700,33370150.0,1966234145.36,1599349384.64
2019-09-16,'000663,永安林业,6.12,6.17,6.02,6.05,6.05,0.07,1.157,1.6452,4505451,27504398.95,2060505645.48,1676030519.52
2019-09-12,'000663,永安林业,6.05,6.08,5.94,6.08,6.12,-0.07,-1.1438,1.4709,4028200,24205054.0,2036937770.45,1656860235.8
2019-09-11,'000663,永安林业,6.12,6.38,6.1,6.18,6.17,-0.05,-0.8104,2.182,5975600,37218607.0,2060505645.48,1676030519.52
2019-09-10,'000663,永安林业,6.17,6.26,6.12,6.22,6.21,-0.04,-0.6441,0.7951,2177600,13443844.0,2077339841.93,1689723579.32
2019-09-09,'000663,永安林业,6.21,6.27,6.16,6.17,6.13,0.08,1.3051,0.8091,2215801,13764438.22,2090807199.09,1700678027.16
2019-09-06,'000663,永安林业,6.13,6.3,6.08,6.15,6.18,-0.05,-0.8091,1.0984,3008000,18533464.0,2063872484.77,1678769131.48
2019-09-05,'000663,永安林业,6.18,6.28,6.11,6.22,6.22,-0.04,-0.6431,1.0662,2920031,18107231.41,2080706681.22,1692462191.28
2019-09-04,'000663,永安林业,6.22,6.24,6.04,6.04,6.02,0.2,3.3223,1.301,3562901,21962444.15,2094174038.38,1703416639.12
