日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600565,迪马股份,3.4,3.45,3.39,3.41,3.39,0.01,0.295,0.4397,10415953,35611350.0,8282319365.6,8053839365.6
2019-12-26,'600565,迪马股份,3.39,3.4,3.34,3.36,3.33,0.06,1.8018,0.4998,11838137,39926719.0,8257959602.76,8030151602.76
2019-12-25,'600565,迪马股份,3.33,3.38,3.31,3.35,3.38,-0.05,-1.4793,0.3279,7766300,25975193.0,8111801025.72,7888025025.72
2019-12-24,'600565,迪马股份,3.38,3.4,3.31,3.4,3.38,0.0,0.0,0.3926,9300476,31165484.0,8233599839.92,8006463839.92
2019-12-23,'600565,迪马股份,3.38,3.44,3.35,3.41,3.43,-0.05,-1.4577,0.5756,13633671,46268715.0,8233599839.92,8006463839.92
2019-12-20,'600565,迪马股份,3.43,3.47,3.41,3.43,3.42,0.01,0.2924,0.4433,10500319,36086850.0,8355398654.12,8124902654.12
2019-12-19,'600565,迪马股份,3.42,3.46,3.39,3.41,3.41,0.01,0.2933,0.4735,11215480,38516090.0,8331038891.28,8101214891.28
2019-12-18,'600565,迪马股份,3.41,3.47,3.4,3.46,3.42,-0.01,-0.2924,0.4612,10924731,37469445.0,8306679128.44,8077527128.44
2019-12-17,'600565,迪马股份,3.42,3.47,3.36,3.38,3.39,0.03,0.885,0.7146,16927977,57964419.0,8331038891.28,8101214891.28
2019-12-16,'600565,迪马股份,3.39,3.41,3.32,3.37,3.36,0.03,0.8929,0.5219,12362219,41693840.0,8257959602.76,8030151602.76
2019-12-13,'600565,迪马股份,3.36,3.39,3.25,3.25,3.26,0.1,3.0675,1.0065,23841226,79191312.0,8184880314.24,7959088314.24
2019-12-12,'600565,迪马股份,3.26,3.28,3.22,3.27,3.27,-0.01,-0.3058,0.5396,12782759,41664958.0,7941282685.84,7722210685.84
2019-12-11,'600565,迪马股份,3.27,3.27,3.23,3.25,3.25,0.02,0.6154,0.5192,12298236,40003222.0,7965642448.68,7745898448.68
2019-12-10,'600565,迪马股份,3.25,3.27,3.23,3.25,3.25,0.0,0.0,0.4043,9576895,31103910.0,7916922923.0,7698522923.0
2019-12-09,'600565,迪马股份,3.25,3.27,3.19,3.19,3.21,0.04,1.2461,0.9087,21525815,69657339.0,7916922923.0,7698522923.0
2019-12-06,'600565,迪马股份,3.21,3.22,3.16,3.21,3.2,0.01,0.3125,0.4111,9737089,31113845.0,7819483871.64,7603771871.64
2019-12-05,'600565,迪马股份,3.2,3.26,3.19,3.23,3.22,-0.02,-0.6211,0.4356,10317600,33148053.0,7795124108.8,7580084108.8
2019-12-04,'600565,迪马股份,3.22,3.26,3.2,3.22,3.23,-0.01,-0.3096,0.4307,10202930,32849481.0,7843843634.48,7627459634.48
2019-12-03,'600565,迪马股份,3.23,3.26,3.12,3.13,3.14,0.09,2.8662,0.8457,20033441,64168729.0,7868203397.32,7651147397.32
2019-12-02,'600565,迪马股份,3.14,3.18,3.12,3.18,3.16,-0.02,-0.6329,0.537,12719333,40116948.0,7648965531.76,7437957531.76
2019-11-29,'600565,迪马股份,3.16,3.16,3.13,3.14,3.12,0.04,1.2821,0.4253,10075521,31716196.0,7697685057.44,7485333057.44
2019-11-28,'600565,迪马股份,3.12,3.15,3.11,3.12,3.13,-0.01,-0.3195,0.292,6916849,21666847.0,7600246006.08,7390582006.08
2019-11-27,'600565,迪马股份,3.13,3.17,3.1,3.13,3.13,0.0,0.0,0.4297,10179472,31957768.0,7624605768.92,7414269768.92
2019-11-26,'600565,迪马股份,3.13,3.17,3.11,3.15,3.15,-0.02,-0.6349,0.4296,10176343,31941682.0,7624605768.92,7414269768.92
2019-11-25,'600565,迪马股份,3.15,3.17,3.05,3.08,3.06,0.09,2.9412,0.6495,15384798,48017911.0,7673325294.6,7461645294.6
2019-11-22,'600565,迪马股份,3.06,3.1,3.03,3.05,3.04,0.02,0.6579,0.3332,7893411,24171722.0,7454087429.04,7248455429.04
2019-11-21,'600565,迪马股份,3.04,3.05,3.0,3.01,3.02,0.02,0.6623,0.1963,4649801,14103227.0,7405367903.36,7201079903.36
2019-11-20,'600565,迪马股份,3.02,3.06,3.02,3.05,3.06,-0.04,-1.3072,0.2608,6177068,18789196.0,7356648377.68,7153704377.68
2019-11-19,'600565,迪马股份,3.06,3.07,3.03,3.03,3.03,0.03,0.9901,0.2442,5784368,17647777.0,7454087429.04,7248455429.04
2019-11-18,'600565,迪马股份,3.03,3.05,2.99,3.05,3.05,-0.02,-0.6557,0.2944,6974808,21091124.0,7381008140.52,7177392140.52
2019-11-15,'600565,迪马股份,3.05,3.09,3.02,3.07,3.06,-0.01,-0.3268,0.314,7437309,22707633.0,7435827666.2,7224767666.2
2019-11-14,'600565,迪马股份,3.06,3.09,3.03,3.04,3.05,0.01,0.3279,0.4155,9842753,30134981.0,7460207429.04,7248455429.04
2019-11-13,'600565,迪马股份,3.05,3.06,3.01,3.03,3.04,0.01,0.3289,0.4884,11568611,35141013.0,7435827666.2,7224767666.2
2019-11-12,'600565,迪马股份,3.04,3.09,3.01,3.09,3.07,-0.03,-0.9772,0.4132,9787100,29689261.0,7411447903.36,7201079903.36
2019-11-11,'600565,迪马股份,3.07,3.17,3.06,3.16,3.16,-0.09,-2.8481,0.6052,14336206,44457740.0,7484587191.88,7272143191.88
2019-11-08,'600565,迪马股份,3.16,3.21,3.15,3.2,3.18,-0.02,-0.6289,0.3548,8404201,26707066.0,7704005057.44,7485333057.44
2019-11-07,'600565,迪马股份,3.18,3.21,3.15,3.16,3.15,0.03,0.9524,0.3746,8873281,28251427.0,7752764583.12,7532708583.12
2019-11-06,'600565,迪马股份,3.15,3.23,3.14,3.23,3.2,-0.05,-1.5625,0.4416,10459399,33227602.0,7679625294.6,7461645294.6
2019-11-05,'600565,迪马股份,3.2,3.24,3.17,3.21,3.2,0.0,0.0,0.5086,12047504,38650489.0,7801524108.8,7580084108.8
2019-11-04,'600565,迪马股份,3.2,3.27,3.18,3.25,3.24,-0.04,-1.2346,0.5994,14198466,45609800.0,7801524108.8,7580084108.8
2019-11-01,'600565,迪马股份,3.24,3.25,3.15,3.19,3.2,0.04,1.25,0.6187,14656691,47064330.0,7899043160.16,7674835160.16
2019-10-31,'600565,迪马股份,3.2,3.23,3.2,3.21,3.21,-0.01,-0.3115,0.3767,8922350,28655776.0,7801524108.8,7580084108.8
2019-10-30,'600565,迪马股份,3.21,3.3,3.2,3.29,3.29,-0.08,-2.4316,0.5383,12751000,41168338.0,7825903871.64,7603771871.64
2019-10-29,'600565,迪马股份,3.29,3.36,3.28,3.34,3.36,-0.07,-2.0833,0.601,14236756,47005856.0,8020941974.36,7793273974.36
2019-10-28,'600565,迪马股份,3.36,3.37,3.3,3.32,3.31,0.05,1.5106,0.6152,14572476,48713691.0,8191600314.24,7959088314.24
2019-10-25,'600565,迪马股份,3.31,3.33,3.27,3.32,3.31,0.0,0.0,0.4763,11282394,37157762.0,8069701500.04,7840649500.04
2019-10-24,'600565,迪马股份,3.31,3.32,3.27,3.28,3.28,0.03,0.9146,0.2925,6928943,22859353.0,8069701500.04,7840649500.04
2019-10-23,'600565,迪马股份,3.28,3.34,3.27,3.33,3.32,-0.04,-1.2048,0.339,8030135,26478340.0,7996562211.52,7769586211.52
2019-10-22,'600565,迪马股份,3.32,3.35,3.29,3.3,3.3,0.02,0.6061,0.3993,9457743,31367029.0,8094081262.88,7864337262.88
2019-10-21,'600565,迪马股份,3.3,3.34,3.26,3.33,3.35,-0.05,-1.4925,0.4868,11530451,38010345.0,8045321737.2,7816961737.2
2019-10-18,'600565,迪马股份,3.35,3.42,3.3,3.4,3.4,-0.05,-1.4706,0.5194,12304057,41280638.0,8167220551.4,7935400551.4
2019-10-17,'600565,迪马股份,3.4,3.45,3.37,3.45,3.43,-0.03,-0.8746,0.3782,8959868,30524142.0,8289119365.6,8053839365.6
2019-10-16,'600565,迪马股份,3.43,3.49,3.42,3.45,3.43,0.0,0.0,0.4656,11028707,38053596.0,8362258654.12,8124902654.12
2019-10-15,'600565,迪马股份,3.43,3.46,3.4,3.46,3.43,0.0,0.0,0.3799,8999300,30814885.0,8362258654.12,8124902654.12
2019-10-14,'600565,迪马股份,3.43,3.45,3.36,3.36,3.36,0.07,2.0833,0.6364,15076021,51643270.0,8362258654.12,8124902654.12
2019-10-11,'600565,迪马股份,3.36,3.36,3.31,3.32,3.32,0.04,1.2048,0.4426,10483547,35040975.0,8191600314.24,7959088314.24
2019-10-10,'600565,迪马股份,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,0.3838,9092200,30244055.0,8094081262.88,7864337262.88
2019-10-09,'600565,迪马股份,3.34,3.35,3.23,3.24,3.26,0.08,2.454,0.5451,12912866,42763633.0,8142840788.56,7911712788.56
2019-10-08,'600565,迪马股份,3.26,3.31,3.22,3.22,3.2,0.06,1.875,0.5193,12300517,40170799.0,7947802685.84,7722210685.84
2019-09-30,'600565,迪马股份,3.2,3.25,3.2,3.24,3.25,-0.05,-1.5385,0.339,8031150,25860669.0,7801524108.8,7580084108.8
2019-09-27,'600565,迪马股份,3.25,3.3,3.22,3.28,3.28,-0.03,-0.9146,0.423,10020300,32589459.0,7923422923.0,7698522923.0
2019-09-26,'600565,迪马股份,3.28,3.36,3.26,3.33,3.32,-0.04,-1.2048,0.6015,14249094,47135749.0,7996562211.52,7769586211.52
2019-09-25,'600565,迪马股份,3.32,3.42,3.32,3.42,3.43,-0.11,-3.207,0.7161,16963403,56978271.0,8094081262.88,7864337262.88
2019-09-24,'600565,迪马股份,3.43,3.5,3.41,3.49,3.48,-0.05,-1.4368,0.8533,20211756,69554824.0,8362258654.12,8124902654.12
2019-09-23,'600565,迪马股份,3.48,3.54,3.45,3.54,3.54,-0.06,-1.6949,0.5447,12903581,44903793.0,8484157468.32,8243341468.32
2019-09-20,'600565,迪马股份,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,0.3688,8736443,30881374.0,8630436045.36,8385468045.36
2019-09-19,'600565,迪马股份,3.55,3.56,3.51,3.54,3.56,-0.01,-0.2809,0.4314,10219044,36034730.0,8654815808.2,8409155808.2
2019-09-18,'600565,迪马股份,3.56,3.56,3.5,3.52,3.51,0.05,1.4245,0.5041,11940895,42235729.0,8679195571.04,8432843571.04
2019-09-17,'600565,迪马股份,3.51,3.61,3.48,3.61,3.62,-0.11,-3.0387,0.9106,21570706,76188605.0,8557296756.84,8314404756.84
2019-09-16,'600565,迪马股份,3.62,3.67,3.61,3.66,3.66,-0.04,-1.0929,0.8905,21093946,76684669.0,8825474148.08,8574970148.08
2019-09-12,'600565,迪马股份,3.66,3.67,3.59,3.6,3.62,0.04,1.105,0.7851,18597316,67526984.0,8922993199.44,8669721199.44
2019-09-11,'600565,迪马股份,3.62,3.65,3.6,3.64,3.64,-0.02,-0.5495,0.7463,17679348,63910649.0,8825474148.08,8574970148.08
2019-09-10,'600565,迪马股份,3.64,3.69,3.61,3.68,3.68,-0.04,-1.087,0.8327,19725416,71607021.0,8874233673.76,8622345673.76
2019-09-09,'600565,迪马股份,3.68,3.68,3.6,3.62,3.58,0.1,2.7933,1.0868,25744613,93713714.0,8971752725.12,8717096725.12
2019-09-06,'600565,迪马股份,3.58,3.61,3.54,3.58,3.59,-0.01,-0.2786,0.7126,16879248,60295247.0,8727955096.72,8480219096.72
2019-09-05,'600565,迪马股份,3.59,3.63,3.56,3.56,3.55,0.04,1.1268,0.9825,23272727,83838046.0,8752334859.56,8503906859.56
2019-09-04,'600565,迪马股份,3.55,3.56,3.49,3.51,3.51,0.04,1.1396,0.6927,16407364,57686929.0,8654815808.2,8409155808.2
2019-09-03,'600565,迪马股份,3.51,3.61,3.47,3.61,3.6,-0.09,-2.5,1.0308,24416507,85721641.0,8557296756.84,8314404756.84
2019-09-02,'600565,迪马股份,3.6,3.62,3.53,3.56,3.56,0.04,1.1236,0.7353,17417009,62446371.0,8776714622.4,8527594622.4
2019-08-30,'600565,迪马股份,3.56,3.69,3.52,3.66,3.67,-0.11,-2.9973,0.7176,16997234,60973062.0,8679195571.04,8432843571.04
2019-08-29,'600565,迪马股份,3.67,3.71,3.66,3.69,3.68,-0.01,-0.2717,0.3206,7594400,27986108.0,8947372962.28,8693408962.28
2019-08-28,'600565,迪马股份,3.68,3.74,3.67,3.71,3.75,-0.07,-1.8667,0.4632,10971766,40547814.0,8971752725.12,8717096725.12
2019-08-27,'600565,迪马股份,3.75,3.77,3.7,3.73,3.7,0.05,1.3514,0.5403,12798031,47832618.0,9142411065.0,8882911065.0
2019-08-26,'600565,迪马股份,3.7,3.73,3.57,3.61,3.63,0.07,1.9284,0.5431,12864332,47160919.0,9020512250.8,8764472250.8
2019-08-23,'600565,迪马股份,3.63,3.66,3.62,3.66,3.64,-0.01,-0.2747,0.2942,6969698,25341489.0,8849853910.92,8598657910.92
2019-08-22,'600565,迪马股份,3.64,3.67,3.63,3.66,3.64,0.0,0.0,0.3254,7707446,28134449.0,8874233673.76,8622345673.76
2019-08-21,'600565,迪马股份,3.64,3.7,3.62,3.68,3.69,-0.05,-1.355,0.3112,7370717,26962293.0,8874233673.76,8622345673.76
2019-08-20,'600565,迪马股份,3.69,3.74,3.68,3.72,3.72,-0.03,-0.8065,0.3202,7585601,28132738.0,8996132487.96,8740784487.96
2019-08-19,'600565,迪马股份,3.72,3.73,3.65,3.66,3.64,0.08,2.1978,0.4091,9689549,35819730.0,9069271776.48,8811847776.48
2019-08-16,'600565,迪马股份,3.64,3.7,3.6,3.68,3.66,-0.02,-0.5464,0.2199,5208266,19101434.0,8874233673.76,8622345673.76
2019-08-15,'600565,迪马股份,3.66,3.68,3.58,3.6,3.67,-0.01,-0.2725,0.2055,4868100,17678794.0,8922993199.44,8669721199.44
2019-08-14,'600565,迪马股份,3.67,3.73,3.65,3.69,3.64,0.03,0.8242,0.3298,7812800,28854699.0,8947372962.28,8693408962.28
2019-08-13,'600565,迪马股份,3.64,3.69,3.61,3.66,3.69,-0.05,-1.355,0.2125,5033578,18332376.0,8874233673.76,8622345673.76
2019-08-12,'600565,迪马股份,3.69,3.7,3.61,3.61,3.63,0.06,1.6529,0.268,6348765,23255589.0,8996132487.96,8740784487.96
2019-08-09,'600565,迪马股份,3.63,3.7,3.6,3.66,3.65,-0.02,-0.5479,0.3196,7569605,27586899.0,8849853910.92,8598657910.92
2019-08-08,'600565,迪马股份,3.65,3.68,3.58,3.59,3.58,0.07,1.9553,0.3909,9259134,33718706.0,8898613436.6,8646033436.6
2019-08-07,'600565,迪马股份,3.58,3.6,3.49,3.49,3.49,0.09,2.5788,0.4736,11219600,39899337.0,8727955096.72,8480219096.72
2019-08-06,'600565,迪马股份,3.49,3.62,3.39,3.6,3.66,-0.17,-4.6448,0.7654,18130270,63500473.0,8508537231.16,8267029231.16
2019-08-05,'600565,迪马股份,3.66,3.78,3.64,3.75,3.78,-0.12,-3.1746,0.5606,13278200,49403583.0,8922993199.44,8669721199.44
2019-08-02,'600565,迪马股份,3.78,3.79,3.72,3.75,3.83,-0.05,-1.3055,0.613,14520105,54664118.0,9215550353.52,8953974353.52
2019-08-01,'600565,迪马股份,3.83,3.88,3.81,3.87,3.87,-0.04,-1.0336,0.4811,11396000,43752633.0,9337449167.72,9072413167.72
2019-07-31,'600565,迪马股份,3.87,3.9,3.81,3.87,3.88,-0.01,-0.2577,0.4632,10972422,42321299.0,9434968219.08,9167164219.08
2019-07-30,'600565,迪马股份,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,0.4128,9777400,38042359.0,9459347981.92,9190851981.92
2019-07-29,'600565,迪马股份,3.87,3.95,3.87,3.95,3.93,-0.06,-1.5267,0.3757,8900652,34600149.0,9434968219.08,9167164219.08
2019-07-26,'600565,迪马股份,3.93,3.94,3.9,3.92,3.94,-0.01,-0.2538,0.3234,7659883,30026630.0,9581246796.12,9309290796.12
2019-07-25,'600565,迪马股份,3.94,3.96,3.86,3.91,3.9,0.04,1.0256,0.734,17387086,68174181.0,9605626558.96,9332978558.96
2019-07-24,'600565,迪马股份,3.9,3.96,3.9,3.92,3.91,-0.01,-0.2558,0.6173,14621784,57399589.0,9508107507.6,9238227507.6
2019-07-23,'600565,迪马股份,3.91,3.92,3.85,3.85,3.84,0.07,1.8229,0.6977,16526984,64374359.0,9532487270.44,9261915270.44
2019-07-22,'600565,迪马股份,3.84,3.92,3.81,3.89,3.91,-0.07,-1.7903,0.6028,14279520,55265139.0,9361828930.56,9096100930.56
2019-07-19,'600565,迪马股份,3.91,3.95,3.86,3.86,3.87,0.04,1.0336,0.6145,14557079,56962462.0,9532487270.44,9261915270.44
2019-07-18,'600565,迪马股份,3.87,3.92,3.83,3.9,3.89,-0.02,-0.5141,0.6065,14365818,55623299.0,9434968219.08,9167164219.08
2019-07-17,'600565,迪马股份,3.89,3.94,3.88,3.94,3.93,-0.04,-1.0178,0.5653,13389570,52248501.0,9483727744.76,9214539744.76
