日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000001,平安银行,16.63,16.93,16.43,16.53,16.47,0.16,0.9715,0.5373,104257472,1741473179.3,3.22720419633e+11,3.22717822941e+11
2019-12-26,'000001,平安银行,16.47,16.48,16.32,16.34,16.3,0.17,1.0429,0.1917,37203386,610381757.75,3.19615472721e+11,3.19612901013e+11
2019-12-25,'000001,平安银行,16.3,16.56,16.24,16.45,16.4,-0.1,-0.6098,0.2138,41491798,679664596.67,3.16316466627e+11,3.16313921464e+11
2019-12-24,'000001,平安银行,16.4,16.5,16.23,16.23,16.24,0.16,0.9852,0.2366,45912842,752351618.19,3.18257058447e+11,3.18254497669e+11
2019-12-23,'000001,平安银行,16.24,16.68,16.17,16.68,16.59,-0.35,-2.1097,0.3689,71579272,1173372080.84,3.15152111536e+11,3.15149575741e+11
2019-12-20,'000001,平安银行,16.59,16.68,16.44,16.55,16.55,0.04,0.2417,0.3321,64447838,1067869779.78,3.21944182905e+11,3.21941592459e+11
2019-12-19,'000001,平安银行,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,0.3481,67553676,1119925969.11,3.21167946177e+11,3.21165361977e+11
2019-12-18,'000001,平安银行,16.46,16.66,16.41,16.43,16.5,-0.04,-0.2424,0.4107,79709133,1317608543.24,3.19421413539e+11,3.19418843392e+11
2019-12-17,'000001,平安银行,16.5,16.63,15.98,16.0,16.13,0.37,2.2939,0.62,120310490,1969891323.59,3.20197650267e+11,3.20195073874e+11
2019-12-16,'000001,平安银行,16.13,16.14,15.87,16.12,16.12,0.01,0.062,0.406,78795234,1262802471.74,3.13017460534e+11,3.13014941915e+11
2019-12-13,'000001,平安银行,16.12,16.12,15.77,15.85,15.6,0.52,3.3333,0.5427,105310381,1680707282.06,3.12823401352e+11,3.12820884294e+11
2019-12-12,'000001,平安银行,15.6,15.67,15.53,15.66,15.66,-0.06,-0.3831,0.2468,47899882,747519511.1,3.02732323889e+11,3.02729888027e+11
2019-12-11,'000001,平安银行,15.66,15.68,15.3,15.38,15.33,0.33,2.1526,0.4491,87150519,1351786530.59,3.03896678981e+11,3.0389423375e+11
2019-12-10,'000001,平安银行,15.33,15.38,15.25,15.36,15.41,-0.08,-0.5191,0.2867,55638388,851377532.72,2.97492725975e+11,2.97490332272e+11
2019-12-09,'000001,平安银行,15.41,15.62,15.35,15.62,15.6,-0.19,-1.2179,0.3123,60599289,935135952.74,2.99045199431e+11,2.99042793237e+11
2019-12-06,'000001,平安银行,15.6,15.72,15.46,15.47,15.43,0.17,1.1017,0.3672,71261524,1109423061.49,3.02732323889e+11,3.02729888027e+11
2019-12-05,'000001,平安银行,15.43,15.48,15.3,15.35,15.31,0.12,0.7838,0.2871,55708446,857682575.81,2.99433317795e+11,2.99430908478e+11
2019-12-04,'000001,平安银行,15.31,15.41,15.21,15.34,15.45,-0.14,-0.9061,0.2703,52454527,802110334.25,2.97104607611e+11,2.97102217031e+11
2019-12-03,'000001,平安银行,15.45,15.46,15.21,15.3,15.36,0.09,0.5859,0.2347,45541805,700293548.85,2.99821436159e+11,2.99819023719e+11
2019-12-02,'000001,平安银行,15.36,15.43,15.23,15.35,15.29,0.07,0.4578,0.2854,55387738,849784129.41,2.98074903521e+11,2.98072505134e+11
2019-11-29,'000001,平安银行,15.29,15.55,15.18,15.54,15.49,-0.2,-1.2912,0.3369,65386691,1001451096.26,2.96716489247e+11,2.9671410179e+11
2019-11-28,'000001,平安银行,15.49,15.54,15.44,15.47,15.47,0.02,0.1293,0.1948,37801651,585252046.59,3.00597672887e+11,3.00595254201e+11
2019-11-27,'000001,平安银行,15.47,15.64,15.39,15.64,15.62,-0.15,-0.9603,0.2454,47616998,736584294.07,3.00209554523e+11,3.0020713896e+11
2019-11-26,'000001,平安银行,15.62,15.89,15.49,15.89,15.8,-0.18,-1.1392,0.4201,81529753,1271594662.99,3.03120442253e+11,3.03118003268e+11
2019-11-25,'000001,平安银行,15.8,15.84,15.54,15.64,15.59,0.21,1.347,0.4036,78325794,1233388886.16,3.06613507528e+11,3.06611040437e+11
2019-11-22,'000001,平安银行,15.59,15.92,15.55,15.89,15.86,-0.27,-1.7024,0.3986,77347354,1216064537.83,3.02538264707e+11,3.02535830406e+11
2019-11-21,'000001,平安银行,15.86,15.87,15.63,15.75,15.85,0.01,0.0631,0.3981,77256324,1218516399.48,3.0777786262e+11,3.07775386161e+11
2019-11-20,'000001,平安银行,15.85,16.3,15.77,16.3,16.41,-0.56,-3.4126,0.8886,172438353,2747598383.4,3.07583803438e+11,3.0758132854e+11
2019-11-19,'000001,平安银行,16.41,16.48,16.31,16.45,16.45,-0.04,-0.2432,0.2897,56212040,920998203.34,3.18451117629e+11,3.1844855529e+11
2019-11-18,'000001,平安银行,16.45,16.55,16.23,16.35,16.34,0.11,0.6732,0.2875,55791841,915983935.55,3.19227354357e+11,3.19224785772e+11
2019-11-15,'000001,平安银行,16.34,16.55,16.24,16.39,16.32,0.02,0.1225,0.2933,56922798,933539572.45,3.17092703355e+11,3.17090151946e+11
2019-11-14,'000001,平安银行,16.32,16.48,16.25,16.43,16.33,-0.01,-0.0612,0.2416,46889955,767006342.15,3.16704584991e+11,3.16702036705e+11
2019-11-13,'000001,平安银行,16.33,16.46,16.06,16.29,16.33,0.0,0.0,0.3376,65512065,1067975601.16,3.16898644173e+11,3.16896094325e+11
2019-11-12,'000001,平安银行,16.33,16.37,16.16,16.29,16.28,0.05,0.3071,0.266,51626640,840769286.54,3.16898644173e+11,3.16896094325e+11
2019-11-11,'000001,平安银行,16.28,16.53,16.2,16.5,16.65,-0.37,-2.2222,0.4914,95351563,1556517253.18,3.15928348263e+11,3.15925806223e+11
2019-11-08,'000001,平安银行,16.65,17.02,16.64,16.98,16.89,-0.24,-1.421,0.4376,84913924,1421088326.15,3.23108537997e+11,3.23105938182e+11
2019-11-07,'000001,平安银行,16.89,17.07,16.75,16.93,16.96,-0.07,-0.4127,0.3668,71189699,1200671649.42,3.27765958364e+11,3.27763321075e+11
2019-11-06,'000001,平安银行,16.96,17.26,16.88,17.06,17.15,-0.19,-1.1079,0.4449,86332536,1470233502.73,3.29124372638e+11,3.29121724419e+11
2019-11-05,'000001,平安银行,17.15,17.44,16.79,16.8,16.92,0.23,1.3593,0.6042,117248589,2010924199.94,3.32811497096e+11,3.32808819209e+11
2019-11-04,'000001,平安银行,16.92,17.25,16.77,16.98,16.86,0.06,0.3559,0.4585,88982425,1507910818.55,3.2834813591e+11,3.28345493937e+11
2019-11-01,'000001,平安银行,16.86,17.0,16.28,16.35,16.26,0.6,3.69,0.6465,125465544,2096068960.59,3.27183780818e+11,3.27181148214e+11
2019-10-31,'000001,平安银行,16.26,16.47,16.24,16.42,16.43,-0.17,-1.0347,0.4445,86256930,1407006434.79,3.15540229899e+11,3.15537690982e+11
2019-10-30,'000001,平安银行,16.43,16.96,16.42,16.8,16.91,-0.48,-2.8386,0.4402,85431717,1420644944.87,3.18839235993e+11,3.18836670531e+11
2019-10-29,'000001,平安银行,16.91,16.93,16.56,16.69,16.66,0.25,1.5006,0.4065,78886473,1322036352.42,3.28154076728e+11,3.28151436316e+11
2019-10-28,'000001,平安银行,16.66,17.04,16.48,16.98,16.88,-0.22,-1.3033,0.5515,107013113,1780873358.26,3.23302597179e+11,3.23299995803e+11
2019-10-25,'000001,平安银行,16.88,16.96,16.58,16.78,16.87,0.01,0.0593,0.3563,69143576,1161100080.0,3.27571899182e+11,3.27569263455e+11
2019-10-24,'000001,平安银行,16.87,17.0,16.44,16.5,16.45,0.42,2.5532,0.5716,110921477,1861032918.48,3.2737784e+11,3.27375205834e+11
2019-10-23,'000001,平安银行,16.45,16.67,16.23,16.32,16.42,0.03,0.1827,0.4986,96753459,1590781971.78,3.19227354357e+11,3.19224785772e+11
2019-10-22,'000001,平安银行,16.42,16.93,16.03,16.91,16.89,-0.47,-2.7827,0.9706,188353143,3072547165.97,3.18645176811e+11,3.1864261291e+11
2019-10-21,'000001,平安银行,16.89,16.97,16.43,16.43,16.51,0.38,2.3016,0.4875,94595225,1589276085.98,3.27765958364e+11,3.27763321075e+11
2019-10-18,'000001,平安银行,16.51,17.04,16.43,16.8,16.7,-0.19,-1.1377,0.6167,119679914,1999012671.73,3.20391709449e+11,3.20389131495e+11
