日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002104,恒宝股份,7.54,7.86,7.53,7.8,7.78,-0.24,-3.0848,3.2441,22608626,173781736.32,5254787009.16,5254787009.16
2019-12-26,'002104,恒宝股份,7.78,7.81,7.61,7.77,7.75,0.03,0.3871,3.1418,21895926,168970354.56,5422048134.12,5422048134.12
2019-12-25,'002104,恒宝股份,7.75,7.84,7.34,7.35,7.38,0.37,5.0136,5.8302,40632115,313417859.13,5401140493.5,5401140493.5
2019-12-24,'002104,恒宝股份,7.38,7.38,7.2,7.2,7.16,0.22,3.0726,1.4977,10437708,76026143.37,5143279592.52,5143279592.52
2019-12-23,'002104,恒宝股份,7.16,7.45,7.16,7.44,7.44,-0.28,-3.7634,2.1259,14815890,108422772.35,4989956894.64,4989956894.64
2019-12-20,'002104,恒宝股份,7.44,7.74,7.43,7.7,7.72,-0.28,-3.6269,2.8371,19772297,149367155.55,5185094873.76,5185094873.76
2019-12-19,'002104,恒宝股份,7.72,7.76,7.63,7.64,7.63,0.09,1.1796,2.8497,19860166,152654725.71,5380232852.88,5380232852.88
2019-12-18,'002104,恒宝股份,7.63,7.77,7.61,7.68,7.67,-0.04,-0.5215,2.5558,17811955,136841820.61,5317509931.02,5317509931.02
2019-12-17,'002104,恒宝股份,7.67,7.69,7.55,7.61,7.61,0.06,0.7884,3.2878,22913565,174566759.0,5345386785.18,5345386785.18
2019-12-16,'002104,恒宝股份,7.61,7.61,7.45,7.54,7.48,0.13,1.738,2.5595,17837921,134438213.5,5303571503.94,5303571503.94
2019-12-13,'002104,恒宝股份,7.48,7.49,7.36,7.4,7.31,0.17,2.3256,2.5101,17493637,130160290.28,5212971727.92,5212971727.92
2019-12-12,'002104,恒宝股份,7.31,7.45,7.3,7.37,7.38,-0.07,-0.9485,2.0123,14024437,103382696.94,5094495097.74,5094495097.74
2019-12-11,'002104,恒宝股份,7.38,7.54,7.36,7.39,7.39,-0.01,-0.1353,2.3894,16652536,124081192.5,5143279592.52,5143279592.52
2019-12-10,'002104,恒宝股份,7.39,7.41,7.27,7.4,7.43,-0.04,-0.5384,2.1497,14981699,110157840.51,5150248806.06,5150248806.06
2019-12-09,'002104,恒宝股份,7.43,7.5,7.25,7.32,7.29,0.14,1.9204,2.7361,19068311,141175446.75,5178125660.22,5178125660.22
