日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002387,维信诺,15.8,15.98,15.69,15.91,15.98,-0.18,-1.1264,0.6603,7054010,111269472.57,21609076126.8,16878537214.2
2019-12-26,'002387,维信诺,15.98,16.14,15.9,16.12,16.1,-0.12,-0.7453,0.5233,5589834,89225467.16,21855255475.1,17070824347.0
2019-12-25,'002387,维信诺,16.1,16.31,16.04,16.09,16.07,0.03,0.1867,0.7506,8018056,129603367.2,22019375040.6,17199015768.9
2019-12-24,'002387,维信诺,16.07,16.16,15.93,16.05,16.07,0.0,0.0,0.6691,7147808,114644923.74,21978345149.2,17166967913.4
2019-12-23,'002387,维信诺,16.07,16.11,15.83,16.01,16.1,-0.03,-0.1863,0.6637,7090412,113237626.5,21978345149.2,17166967913.4
2019-12-20,'002387,维信诺,16.1,16.22,15.83,16.21,16.19,-0.09,-0.5559,0.8127,8681589,138880212.84,22019375040.6,17199015768.9
2019-12-19,'002387,维信诺,16.19,16.32,16.04,16.16,16.17,0.02,0.1237,0.995,10629350,171913453.86,22142464714.7,17295159335.3
2019-12-18,'002387,维信诺,16.17,16.3,15.8,16.3,16.32,-0.15,-0.9191,1.5019,16044182,257560182.43,22115111453.8,17273794098.3
2019-12-17,'002387,维信诺,16.32,16.8,16.15,16.75,16.7,-0.38,-2.2754,2.091,22337186,366258853.73,22320260910.7,17434033375.7
2019-12-16,'002387,维信诺,16.7,16.74,16.21,16.27,16.26,0.44,2.706,2.1717,23199973,382802623.12,22839972868.2,17839972878.3
2019-12-13,'002387,维信诺,16.26,16.29,15.93,16.1,16.03,0.23,1.4348,0.9823,10493485,169321778.72,22238201128.0,17369937664.7
2019-12-12,'002387,维信诺,16.03,16.12,15.9,16.0,16.07,-0.04,-0.2489,0.4954,5292286,84792077.77,21923638627.4,17124237439.5
2019-12-11,'002387,维信诺,16.07,16.26,15.97,16.2,16.16,-0.09,-0.5569,0.4511,4819351,77436100.46,21978345149.2,17166967913.4
2019-12-10,'002387,维信诺,16.16,16.21,16.01,16.11,16.2,-0.04,-0.2469,0.5663,6050030,97403077.15,22101434823.4,17263111479.8
2019-12-09,'002387,维信诺,16.2,16.39,16.07,16.22,16.23,-0.03,-0.1848,0.8911,9519283,154348529.75,22156141345.2,17305841953.8
2019-12-06,'002387,维信诺,16.23,16.29,15.98,16.25,16.21,0.02,0.1234,0.8455,9031852,145622420.93,22197171236.6,17337889809.3
2019-12-05,'002387,维信诺,16.21,16.5,16.1,16.29,16.33,-0.12,-0.7348,0.8503,9083582,147799504.45,22169817975.7,17316524572.3
2019-12-04,'002387,维信诺,16.33,16.6,16.2,16.24,16.29,0.04,0.2455,1.0568,11289793,185303548.97,22333937541.2,17444715994.2
2019-12-03,'002387,维信诺,16.29,16.41,16.06,16.18,16.21,0.08,0.4935,0.9274,9906580,160809506.31,22279231019.3,17401985520.2
2019-12-02,'002387,维信诺,16.21,16.5,16.1,16.33,16.33,-0.12,-0.7348,0.8388,8960201,145424607.56,22169817975.7,17316524572.3
2019-11-29,'002387,维信诺,16.33,16.5,16.01,16.13,16.11,0.22,1.3656,1.5244,16284849,265386437.03,22333937541.2,17444715994.2
2019-11-28,'002387,维信诺,16.11,16.13,15.87,15.93,15.92,0.19,1.1935,0.8554,9138013,146520345.17,22033051671.1,17209698387.4
2019-11-27,'002387,维信诺,15.92,15.94,15.68,15.84,15.77,0.15,0.9512,0.7455,7963611,125902421.5,21773195692.3,17006728636.1
2019-11-26,'002387,维信诺,15.77,16.29,15.77,15.99,15.9,-0.13,-0.8176,1.6452,17574593,281611993.02,21568046235.4,16846489358.7
2019-11-25,'002387,维信诺,15.9,15.94,15.74,15.86,15.9,0.0,0.0,0.448,4785820,75816792.73,21745842431.4,16985363399.1
