日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'002755,奥赛康,16.06,16.45,15.99,16.4,16.4,-0.34,-2.0732,2.384,4107114,66312569.84,14906255237.1,2766784680.0
2019-11-14,'002755,奥赛康,16.4,16.54,16.2,16.43,16.55,-0.15,-0.9063,2.4643,4245400,69446737.5,15221829756.4,2825359200.0
2019-11-13,'002755,奥赛康,16.55,16.65,16.27,16.48,16.43,0.12,0.7304,2.7746,4780014,78668079.84,15361053809.0,2851200900.0
2019-11-12,'002755,奥赛康,16.43,16.65,15.56,15.89,15.76,0.67,4.2513,3.9923,6877787,111587656.96,15249674566.9,2830527540.0
2019-11-11,'002755,奥赛康,15.76,16.55,15.68,16.08,16.12,-0.36,-2.2333,4.8026,8273881,133682434.2,14627807131.8,2715101280.0
2019-11-08,'002755,奥赛康,16.12,16.26,15.53,15.84,15.67,0.45,2.8717,3.9229,6758257,107786872.47,14961944858.1,2777121360.0
2019-11-07,'002755,奥赛康,15.67,15.75,15.13,15.13,15.19,0.48,3.16,2.4047,4142818,64193452.9,14544272700.2,2699596260.0
2019-11-06,'002755,奥赛康,15.19,15.65,15.16,15.51,15.56,-0.37,-2.3779,2.0208,3481449,53213596.44,14098755731.7,2616902820.0
2019-11-05,'002755,奥赛康,15.56,15.75,15.35,15.62,15.67,-0.11,-0.702,2.089,3598879,55904300.75,14442175061.6,2680645680.0
2019-11-04,'002755,奥赛康,15.67,15.83,15.35,15.5,15.27,0.4,2.6195,2.7991,4822249,75202761.64,14544272700.2,2699596260.0
2019-11-01,'002755,奥赛康,15.27,15.43,15.1,15.3,15.24,0.03,0.1969,1.9915,3430876,52266232.77,14173008559.8,2630685060.0
2019-10-31,'002755,奥赛康,15.24,15.6,14.69,14.76,14.74,0.5,3.3921,3.3398,5753766,87708886.9,14145163749.2,2625516720.0
2019-10-30,'002755,奥赛康,14.74,14.93,14.42,14.7,14.68,0.06,0.4087,1.7915,3086320,45406837.64,13681083573.7,2539377720.0
2019-10-29,'002755,奥赛康,14.68,15.08,14.67,14.98,14.95,-0.27,-1.806,1.8339,3159380,46848839.8,13625393952.7,2529041040.0
2019-10-28,'002755,奥赛康,14.95,15.26,14.82,14.97,14.95,0.0,0.0,2.2378,3855244,57978227.26,13875997247.5,2575556100.0
2019-10-25,'002755,奥赛康,14.95,15.28,14.68,15.28,15.32,-0.37,-2.4151,2.9393,5063731,75657088.96,13875997247.5,2575556100.0
2019-10-24,'002755,奥赛康,15.32,15.33,14.63,15.17,15.15,0.17,1.1221,2.5336,4364861,65821117.38,14219416577.3,2639298960.0
2019-10-23,'002755,奥赛康,15.15,15.84,15.0,15.8,15.75,-0.6,-3.8095,3.4309,5910758,90582223.2,14061629317.6,2610011700.0
2019-10-22,'002755,奥赛康,15.75,15.77,15.27,15.59,15.53,0.22,1.4166,2.3156,3989344,61943477.7,14618525528.2,2713378500.0
2019-10-21,'002755,奥赛康,15.53,15.92,15.31,15.32,15.31,0.22,1.437,3.1474,5422284,84610934.19,14414330251.0,2675477340.0
2019-10-18,'002755,奥赛康,15.31,15.8,15.05,15.1,15.14,0.17,1.1229,3.8149,6572166,101604780.8,14210134973.8,2637576180.0
2019-10-17,'002755,奥赛康,15.14,15.25,14.71,15.01,15.02,0.12,0.7989,2.3697,4082464,61120010.34,14052347714.1,2608288920.0
2019-10-16,'002755,奥赛康,15.02,15.42,14.53,14.64,14.57,0.45,3.0885,3.879,6682678,100532788.92,13940968472.0,2587615560.0
2019-10-15,'002755,奥赛康,14.57,14.82,14.48,14.7,14.77,-0.2,-1.3541,1.8487,3184831,46517812.85,13523296314.1,2510090460.0
2019-10-14,'002755,奥赛康,14.77,15.15,14.61,14.84,14.77,0.0,0.0,3.4817,5998249,88860050.84,13708928384.3,2544546060.0
2019-10-11,'002755,奥赛康,14.77,14.88,14.52,14.85,14.9,-0.13,-0.8725,3.7238,6415344,94240537.53,13708928384.3,2544546060.0
2019-10-10,'002755,奥赛康,14.9,14.9,13.69,13.77,13.85,1.05,7.5812,6.5802,11336268,164644439.28,13829589229.9,2566942200.0
2019-10-09,'002755,奥赛康,13.85,14.48,13.65,14.43,14.38,-0.53,-3.6857,4.353,7499260,103789443.89,12855020861.4,2386050300.0
2019-10-08,'002755,奥赛康,14.38,14.41,13.23,13.23,13.15,1.23,9.3536,5.2539,9051327,127504521.07,13346945847.4,2477357640.0
2019-09-30,'002755,奥赛康,13.15,13.87,13.13,13.36,13.42,-0.27,-2.0119,2.2598,3893100,52121737.0,12205308615.6,2265455700.0
2019-09-27,'002755,奥赛康,13.42,13.58,12.94,12.94,12.7,0.72,5.6693,3.0332,5225607,69795797.57,12455911910.4,2311970760.0
2019-09-26,'002755,奥赛康,12.7,13.61,12.64,13.61,13.6,-0.9,-6.6176,2.9082,5010203,65210847.89,11787636457.7,2187930600.0
2019-09-25,'002755,奥赛康,13.6,14.05,13.59,13.89,14.14,-0.54,-3.819,1.773,3054460,41869611.36,12622980773.6,2342980800.0
2019-09-24,'002755,奥赛康,14.14,14.28,13.68,13.8,13.63,0.51,3.7417,2.9099,5013146,70581494.53,13124187363.1,2436010920.0
2019-09-23,'002755,奥赛康,13.63,13.91,13.55,13.83,13.83,-0.2,-1.4461,1.3015,2242151,30680808.45,12650825584.1,2348149140.0
2019-09-20,'002755,奥赛康,13.83,13.95,13.73,13.81,13.8,0.03,0.2174,1.7613,3034296,41969292.67,12836457654.3,2382604740.0
2019-09-19,'002755,奥赛康,13.8,14.04,13.46,13.57,13.43,0.37,2.755,2.2121,3810957,52628635.29,12808612843.8,2377436400.0
2019-09-18,'002755,奥赛康,13.43,13.64,13.4,13.57,13.53,-0.1,-0.7391,0.9035,1556488,20985059.66,12465193513.9,2313693540.0
2019-09-17,'002755,奥赛康,13.53,13.87,13.38,13.58,13.52,0.01,0.074,1.8287,3150431,42851887.67,12558009549.0,2330921340.0
2019-09-16,'002755,奥赛康,13.52,13.85,13.43,13.7,13.71,-0.19,-1.3858,1.4106,2430186,33033743.58,12548727945.5,2329198560.0
2019-09-12,'002755,奥赛康,13.71,13.84,13.43,13.84,13.75,-0.04,-0.2909,1.5112,2603468,35501604.33,12725078412.2,2361931380.0
2019-09-11,'002755,奥赛康,13.75,14.25,13.71,14.25,14.11,-0.36,-2.5514,1.9009,3274829,45393222.45,12762204826.2,2368822500.0
2019-09-10,'002755,奥赛康,14.11,14.27,13.5,13.64,13.64,0.47,3.4457,3.1484,5424047,76073439.89,13096342552.6,2430842580.0
2019-09-09,'002755,奥赛康,13.64,13.85,13.49,13.7,13.53,0.11,0.813,1.9764,3404983,46292191.19,12660107187.6,2349871920.0
2019-09-06,'002755,奥赛康,13.53,13.63,13.3,13.53,13.52,0.01,0.074,1.6827,2898917,39061719.43,12558009549.0,2330921340.0
2019-09-05,'002755,奥赛康,13.52,13.65,13.38,13.54,13.54,-0.02,-0.1477,3.4419,5929685,79992058.19,12548727945.5,2329198560.0
2019-09-04,'002755,奥赛康,13.54,13.92,13.35,13.91,13.73,-0.19,-1.3838,2.7801,4789496,64988049.29,12567291152.5,2332644120.0
2019-09-03,'002755,奥赛康,13.73,14.39,13.5,13.79,13.7,0.03,0.219,4.8741,8397050,116869717.75,12743641619.2,2365376940.0
2019-09-02,'002755,奥赛康,13.7,13.83,12.91,12.91,12.84,0.86,6.6978,3.7559,6470559,88127011.71,12715796808.7,2360208600.0
2019-08-30,'002755,奥赛康,12.84,13.32,12.66,12.99,12.97,-0.13,-1.0023,2.462,4241524,55323381.42,11917578906.8,2212049520.0
2019-08-29,'002755,奥赛康,12.97,13.14,12.83,12.83,12.83,0.14,1.0912,1.7057,2938511,38174714.02,12038239752.5,2234445660.0
2019-08-28,'002755,奥赛康,12.83,13.1,12.83,13.03,13.14,-0.31,-2.3592,2.2891,3943651,50955097.05,11908297303.3,2210326740.0
2019-08-27,'002755,奥赛康,13.14,13.51,12.93,13.06,13.06,0.08,0.6126,4.0753,7020766,92634409.28,12196027012.1,2263732920.0
2019-08-26,'002755,奥赛康,13.06,13.52,11.98,12.04,12.29,0.77,6.2653,5.776,9950743,127355503.02,12121774184.1,2249950680.0
2019-08-23,'002755,奥赛康,12.29,12.35,11.86,11.95,11.98,0.31,2.5876,2.5707,4428730,53908826.3,11407090713.8,2117296620.0
2019-08-22,'002755,奥赛康,11.98,12.35,11.92,12.0,11.83,0.15,1.268,2.2651,3902310,47023300.13,11119361005.0,2063890440.0
2019-08-21,'002755,奥赛康,11.83,11.92,11.64,11.77,11.79,0.04,0.3393,1.8587,3202087,37717475.7,10980136952.3,2038048740.0
2019-08-20,'002755,奥赛康,11.79,11.95,11.33,11.36,11.39,0.4,3.5119,2.4068,4146310,48503767.24,10943010538.3,2031157620.0
2019-08-19,'002755,奥赛康,11.39,11.6,10.96,11.05,10.93,0.46,4.2086,2.1701,3738535,42056784.99,10571746397.9,1962246420.0
2019-08-16,'002755,奥赛康,10.93,11.12,10.8,11.06,11.1,-0.17,-1.5315,1.3311,2293237,25133026.57,10144792636.4,1882998540.0
2019-08-15,'002755,奥赛康,11.1,11.14,10.3,10.55,10.74,0.36,3.352,1.7663,3043021,32964178.56,10302579896.1,1912285800.0
2019-08-14,'002755,奥赛康,10.74,10.85,10.63,10.79,10.69,0.05,0.4677,0.9716,1673870,17986388.5,9968442169.74,1850265720.0
2019-08-13,'002755,奥赛康,10.69,10.73,10.5,10.67,10.75,-0.06,-0.5581,0.7233,1246050,13199613.6,9922034152.19,1841651820.0
2019-08-12,'002755,奥赛康,10.75,10.76,10.45,10.74,10.68,0.07,0.6554,0.7268,1252140,13274489.6,9977723773.25,1851988500.0
2019-08-09,'002755,奥赛康,10.68,10.85,10.62,10.64,10.58,0.1,0.9452,0.9988,1720725,18464630.9,9912752548.68,1839929040.0
2019-08-08,'002755,奥赛康,10.58,10.7,10.47,10.66,10.49,0.09,0.858,0.6914,1191210,12624497.7,9819936513.58,1822701240.0
2019-08-07,'002755,奥赛康,10.49,10.7,10.41,10.53,10.48,0.01,0.0954,0.8828,1520920,16076384.9,9736402081.99,1807196220.0
2019-08-06,'002755,奥赛康,10.48,11.1,10.25,11.1,11.12,-0.64,-5.7554,1.9936,3434458,36231303.55,9727120478.48,1805473440.0
2019-08-05,'002755,奥赛康,11.12,11.54,11.12,11.45,11.51,-0.39,-3.3884,1.1725,2019900,22869096.4,10321143103.1,1915731360.0
2019-08-02,'002755,奥赛康,11.51,11.64,11.43,11.46,11.7,-0.19,-1.6239,0.8599,1481480,17066679.7,10683125640.0,1982919780.0
2019-08-01,'002755,奥赛康,11.7,11.86,11.62,11.86,11.95,-0.25,-2.0921,0.8023,1382120,16186910.5,10859476106.7,2015652600.0
2019-07-31,'002755,奥赛康,11.95,11.98,11.8,11.98,11.92,0.03,0.2517,0.6497,1119216,13305295.55,11091516194.5,2058722100.0
2019-07-30,'002755,奥赛康,11.92,12.13,11.89,11.94,11.92,0.0,0.0,0.8077,1391484,16675985.66,11063671383.9,2053553760.0
2019-07-29,'002755,奥赛康,11.92,12.05,11.88,12.0,11.95,-0.03,-0.251,0.6278,1081510,12914501.69,11063671383.9,2053553760.0
2019-07-26,'002755,奥赛康,11.95,11.97,11.76,11.79,11.79,0.16,1.3571,0.8029,1383291,16461727.56,11091516194.5,2058722100.0
2019-07-25,'002755,奥赛康,11.79,11.93,11.76,11.79,11.79,0.0,0.0,0.5978,1029890,12165461.0,10943010538.3,2031157620.0
2019-07-24,'002755,奥赛康,11.79,11.89,11.59,11.6,11.6,0.19,1.6379,0.6922,1192501,14056012.15,10943010538.3,2031157620.0
2019-07-23,'002755,奥赛康,11.6,11.65,11.34,11.46,11.44,0.16,1.3986,0.5781,995871,11452707.71,10766660071.6,1998424800.0
2019-07-22,'002755,奥赛康,11.44,11.9,11.4,11.79,11.81,-0.37,-3.1329,1.0257,1767040,20431493.2,10618154415.4,1970860320.0
2019-07-19,'002755,奥赛康,11.81,11.94,11.67,11.67,11.72,0.09,0.7679,0.5419,933580,11054159.7,10961573745.3,2034603180.0
2019-07-18,'002755,奥赛康,11.72,11.9,11.7,11.9,11.91,-0.19,-1.5953,0.8166,1406850,16570219.4,10878039313.7,2019098160.0
2019-07-17,'002755,奥赛康,11.91,12.14,11.87,12.14,12.06,-0.15,-1.2438,0.9987,1720555,20554765.25,11054389780.4,2051830980.0
2019-07-16,'002755,奥赛康,12.06,12.25,11.97,12.13,12.13,-0.07,-0.5771,1.0307,1775600,21448739.8,11193613833.1,2077672680.0
2019-07-15,'002755,奥赛康,12.13,12.18,11.69,11.86,11.88,0.25,2.1044,1.2778,2201400,26389512.4,11258585057.6,2089732140.0
2019-07-12,'002755,奥赛康,11.88,11.94,11.71,11.94,11.85,0.03,0.2532,0.9547,1644719,19477793.5,11026544969.9,2046662640.0
2019-07-11,'002755,奥赛康,11.85,11.85,11.62,11.67,11.61,0.24,2.0672,1.1339,1953458,22971197.2,10998700159.4,2041494300.0
2019-07-10,'002755,奥赛康,11.61,11.78,11.6,11.7,11.67,-0.06,-0.5141,0.7339,1264373,14761004.11,10775941675.1,2000147580.0
2019-07-09,'002755,奥赛康,11.67,11.89,11.57,11.76,11.87,-0.2,-1.6849,1.0938,1884333,22004179.89,10831631296.2,2010484260.0
2019-07-08,'002755,奥赛康,11.87,12.14,11.72,12.0,12.05,-0.18,-1.4938,1.1224,1933659,22999773.25,11017263366.4,2044939860.0
2019-07-05,'002755,奥赛康,12.05,12.18,11.86,11.97,11.99,0.06,0.5004,0.9658,1663897,20046694.17,11184332229.5,2075949900.0
2019-07-04,'002755,奥赛康,11.99,12.18,11.81,12.14,12.15,-0.16,-1.3169,1.3011,2241575,26794859.6,11128642608.5,2065613220.0
2019-07-03,'002755,奥赛康,12.15,12.29,12.06,12.29,12.41,-0.26,-2.0951,1.3747,2368250,28729842.04,11277148264.6,2093177700.0
2019-07-02,'002755,奥赛康,12.41,12.63,12.04,12.11,12.03,0.38,3.1588,2.377,4094972,50606043.38,11518469955.9,2137969980.0
2019-07-01,'002755,奥赛康,12.03,12.06,11.71,11.75,11.61,0.42,3.6176,1.6662,2870456,34232238.28,11165769022.5,2072504340.0
2019-06-28,'002755,奥赛康,11.61,11.92,11.52,11.7,11.84,-0.23,-1.9426,1.0732,1848853,21554241.02,10775941675.1,2000147580.0
2019-06-27,'002755,奥赛康,11.84,11.97,11.63,11.69,11.66,0.18,1.5437,1.3513,2328006,27555004.84,10989418555.8,2039771520.0
2019-06-26,'002755,奥赛康,11.78,11.86,11.58,11.72,11.72,0.06,0.5119,0.7764,1337593,15704675.14,10933728934.8,2029434840.0
2019-06-25,'002755,奥赛康,11.72,12.05,11.55,12.05,12.01,-0.29,-2.4147,1.3344,2298840,26915874.6,10878039313.7,2019098160.0
2019-06-24,'002755,奥赛康,12.01,12.28,11.7,11.85,11.87,0.14,1.1794,1.925,3316300,39686705.43,11147205815.5,2069058780.0
2019-06-21,'002755,奥赛康,11.87,11.98,11.7,11.71,11.67,0.2,1.7138,1.5653,2696628,31967219.32,11017263366.4,2044939860.0
2019-06-20,'002755,奥赛康,11.67,11.73,11.4,11.53,11.57,0.1,0.8643,1.3836,2383661,27684126.19,10831631296.2,2010484260.0
2019-06-19,'002755,奥赛康,11.57,11.75,11.53,11.6,11.4,0.17,1.4912,1.2756,2197642,25549385.8,10738815261.1,1993256460.0
2019-06-18,'002755,奥赛康,11.4,11.6,11.33,11.6,11.54,-0.14,-1.2132,0.83,1429953,16312450.53,10581028001.4,1963969200.0
2019-06-17,'002755,奥赛康,11.54,11.59,11.12,11.33,11.33,0.21,1.8535,1.1959,2060354,23670048.0,10710970450.5,1988088120.0
2019-06-14,'002755,奥赛康,11.33,11.7,11.33,11.7,11.66,-0.33,-2.8302,1.3099,2256670,25944496.87,10516056776.8,1951909740.0
2019-06-13,'002755,奥赛康,11.66,11.78,11.51,11.69,11.6,0.06,0.5172,0.9667,1665477,19340163.39,10822349692.7,2008761480.0
2019-06-12,'002755,奥赛康,11.6,11.96,11.57,11.73,11.78,-0.18,-1.528,1.499,2582533,30255999.2,10766660071.6,1998424800.0
2019-06-11,'002755,奥赛康,11.78,11.83,11.31,11.54,11.54,0.24,2.0797,1.9074,3286048,38141855.46,10933728934.8,2029434840.0
2019-06-10,'002755,奥赛康,11.54,11.86,11.39,11.82,11.94,-0.4,-3.3501,1.6137,2780102,32059867.82,10710970450.5,1988088120.0
2019-06-06,'002755,奥赛康,11.94,12.19,11.21,11.47,11.58,0.36,3.1088,2.5581,4407003,51678364.73,11082234590.9,2056999320.0
2019-06-05,'002755,奥赛康,11.58,12.64,11.38,12.51,12.46,-0.88,-7.0626,2.9934,5156994,60460769.79,10748096864.6,1994979240.0
2019-06-04,'002755,奥赛康,12.46,12.81,12.38,12.72,12.55,-0.09,-0.7171,1.0134,1745811,21935877.16,11564877973.5,2146583880.0
2019-06-03,'002755,奥赛康,12.55,13.0,12.5,12.9,12.9,-0.35,-2.7132,1.1078,1908543,24249076.05,11648412405.0,2162088900.0
2019-05-31,'002755,奥赛康,12.9,13.05,12.65,12.65,12.68,0.22,1.735,1.1884,2047325,26411212.7,11973268527.9,2222386200.0
2019-05-30,'002755,奥赛康,12.68,12.74,12.32,12.7,12.8,-0.12,-0.9375,1.2718,2191022,27625426.64,11769073250.7,2184485040.0
2019-05-29,'002755,奥赛康,12.8,12.93,12.75,12.87,12.83,-0.03,-0.2338,0.9032,1556010,19977883.0,11880452492.8,2205158400.0
2019-05-28,'002755,奥赛康,12.83,12.95,12.6,12.6,12.75,0.08,0.6275,1.1108,1913640,24564154.37,11908297303.3,2210326740.0
2019-05-27,'002755,奥赛康,12.75,12.88,12.25,12.31,12.26,0.49,3.9967,1.6833,2899924,36296088.34,11834044475.2,2196544500.0
2019-05-24,'002755,奥赛康,12.26,12.76,12.18,12.65,12.64,-0.38,-3.0063,1.1529,1986192,24575603.83,11379245903.3,2112128280.0
2019-05-23,'002755,奥赛康,12.64,12.9,12.56,12.85,12.98,-0.34,-2.6194,1.0331,1779771,22637580.42,11731946836.6,2177593920.0
2019-05-22,'002755,奥赛康,12.98,13.13,12.81,13.06,13.06,-0.08,-0.6126,1.0221,1760870,22857449.21,12047521356.0,2236168440.0
2019-05-21,'002755,奥赛康,13.06,13.16,12.74,12.87,12.88,0.18,1.3975,1.3656,2352571,30624484.21,12121774184.1,2249950680.0
2019-05-20,'002755,奥赛康,12.88,12.9,12.31,12.76,12.62,0.26,2.0602,1.6163,2784574,35370545.48,11954705320.9,2218940640.0
2019-05-17,'002755,奥赛康,12.62,13.77,12.56,13.7,13.6,-0.98,-7.2059,2.2667,3905060,51038023.0,11713383629.6,2174148360.0
2019-05-16,'002755,奥赛康,13.6,13.86,13.52,13.72,13.61,-0.01,-0.0735,1.0838,1867107,25446073.04,12622980773.6,2342980800.0
2019-05-15,'002755,奥赛康,13.61,13.69,13.45,13.5,13.48,0.13,0.9644,1.033,1779560,24207325.2,12632262377.1,2344703580.0
2019-05-14,'002755,奥赛康,13.48,13.74,13.3,13.38,13.5,-0.02,-0.1481,0.9175,1580650,21285412.6,12511601531.5,2322307440.0
2019-05-13,'002755,奥赛康,13.5,13.91,13.41,13.5,13.51,-0.01,-0.074,1.3653,2352102,32131765.22,12530164738.5,2325753000.0
2019-05-10,'002755,奥赛康,13.51,13.55,13.04,13.28,13.18,0.33,2.5038,1.4636,2521427,33835351.27,12539446342.0,2327475780.0
2019-05-09,'002755,奥赛康,13.18,13.49,12.98,13.06,13.34,-0.16,-1.1994,1.0849,1868968,24688261.7,12233153426.2,2270624040.0
2019-05-08,'002755,奥赛康,13.34,13.53,12.91,13.1,13.48,-0.14,-1.0386,1.2679,2184358,29100694.22,12381659082.3,2298188520.0
2019-05-07,'002755,奥赛康,13.48,13.85,13.25,13.46,13.46,0.02,0.1486,1.7317,2983395,40495358.7,12511601531.5,2322307440.0
2019-05-06,'002755,奥赛康,13.46,14.38,13.46,14.26,14.95,-1.49,-9.9666,2.7592,4753488,65862418.54,12493038324.5,2318861880.0
2019-04-30,'002755,奥赛康,14.95,16.2,14.95,16.2,16.61,-1.66,-9.994,4.3217,7445395,113346765.42,13875997247.5,2575556100.0
2019-04-29,'002755,奥赛康,16.61,16.7,16.07,16.1,16.0,0.61,3.8125,3.5302,6081740,100155716.34,15416743430.1,2861537580.0
2019-04-26,'002755,奥赛康,16.0,16.2,15.81,15.94,15.95,0.05,0.3135,1.1429,1968950,31632079.1,14850565616.0,2756448000.0
2019-04-25,'002755,奥赛康,15.95,16.27,15.91,16.21,16.2,-0.25,-1.5432,1.7554,3024200,48706648.94,14804157598.5,2747834100.0
2019-04-24,'002755,奥赛康,16.2,16.27,15.98,16.08,16.08,0.12,0.7463,1.4575,2510870,40546887.6,15036197686.2,2790903600.0
2019-04-23,'002755,奥赛康,16.08,16.28,15.66,15.95,15.84,0.24,1.5152,1.9735,3399863,54522932.29,14924818444.1,2770230240.0
2019-04-22,'002755,奥赛康,15.84,16.05,15.8,15.99,15.99,-0.15,-0.9381,1.2677,2183883,34675056.96,14702059959.8,2728883520.0
2019-04-19,'002755,奥赛康,15.99,16.09,15.76,15.94,15.88,0.11,0.6927,1.3085,2254263,35832588.21,14841284012.5,2754725220.0
2019-04-18,'002755,奥赛康,15.88,16.29,15.88,16.27,16.36,-0.48,-2.934,2.5304,4359250,69887803.0,14739186373.9,2735774640.0
2019-04-17,'002755,奥赛康,16.36,16.45,16.14,16.24,16.25,0.11,0.6769,1.6609,2861304,46600776.56,15184703342.4,2818468080.0
2019-04-16,'002755,奥赛康,16.25,16.28,15.93,16.02,16.03,0.22,1.3724,1.7611,3033942,48964711.6,15082605703.8,2799517500.0
2019-04-15,'002755,奥赛康,16.03,16.6,16.03,16.3,16.23,-0.2,-1.2323,2.421,4170820,68085295.85,14878410426.5,2761616340.0
2019-04-12,'002755,奥赛康,16.23,16.75,16.11,16.55,16.72,-0.49,-2.9306,3.7311,6427886,105000132.48,15064042496.7,2796071940.0
2019-04-11,'002755,奥赛康,16.72,18.2,16.72,18.2,17.82,-1.1,-6.1728,6.9506,11974307,210055222.57,15518841068.7,2880488160.0
2019-04-10,'002755,奥赛康,17.82,17.99,17.0,17.24,17.44,0.38,2.1789,6.8683,11832548,208791619.55,16539817454.8,3069993960.0
2019-04-09,'002755,奥赛康,17.44,17.5,16.75,16.88,16.83,0.61,3.6245,5.9046,10172400,176076029.5,16187116521.4,3004528320.0
2019-04-08,'002755,奥赛康,16.83,17.05,16.43,16.71,16.69,0.14,0.8388,3.919,6751592,113164536.64,15620938707.3,2899438740.0
2019-04-04,'002755,奥赛康,16.69,17.18,16.55,16.88,16.87,-0.18,-1.067,3.3768,5817472,97739928.4,15490996258.2,2875319820.0
2019-04-03,'002755,奥赛康,16.87,17.08,16.38,16.56,16.59,0.28,1.6878,4.0516,6979940,117348636.08,15658065121.4,2906329860.0
2019-04-02,'002755,奥赛康,16.59,16.98,16.52,16.98,16.9,-0.31,-1.8343,4.13,7115012,118701377.92,15398180223.1,2858092020.0
