日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002092,中泰化学,6.8,6.9,6.77,6.83,6.87,-0.07,-1.0189,1.4077,30216292,206523512.56,14595857266.4,14595857266.4
2019-12-26,'002092,中泰化学,6.87,6.9,6.68,6.71,6.7,0.17,2.5373,1.7067,36632643,250371925.5,14746108738.3,14746108738.3
2019-12-25,'002092,中泰化学,6.7,6.7,6.55,6.58,6.6,0.1,1.5152,1.4892,31964358,212164001.62,14381212306.6,14381212306.6
2019-12-24,'002092,中泰化学,6.6,6.67,6.48,6.51,6.46,0.14,2.1672,1.2053,25870214,170472773.12,14166567346.8,14166567346.8
2019-12-23,'002092,中泰化学,6.46,6.59,6.45,6.54,6.54,-0.08,-1.2232,0.8956,19224455,125244595.3,13866064403.1,13866064403.1
2019-12-20,'002092,中泰化学,6.54,6.65,6.54,6.58,6.59,-0.05,-0.7587,0.9957,21371458,140731549.64,14037780370.9,14037780370.9
2019-12-19,'002092,中泰化学,6.59,6.6,6.54,6.57,6.57,0.02,0.3044,0.6777,14547062,95648824.68,14145102850.8,14145102850.8
2019-12-18,'002092,中泰化学,6.57,6.64,6.54,6.6,6.6,-0.03,-0.4545,0.9126,19587844,128997834.43,14102173858.9,14102173858.9
2019-12-17,'002092,中泰化学,6.6,6.62,6.49,6.5,6.48,0.12,1.8519,1.0863,23316148,153207190.46,14166567346.8,14166567346.8
2019-12-16,'002092,中泰化学,6.48,6.49,6.44,6.48,6.44,0.04,0.6211,0.648,13908121,89945768.13,13908993395.0,13908993395.0
2019-12-13,'002092,中泰化学,6.44,6.47,6.41,6.41,6.39,0.05,0.7825,0.4699,10086148,64937230.89,13823135411.1,13823135411.1
2019-12-12,'002092,中泰化学,6.39,6.48,6.38,6.46,6.46,-0.07,-1.0836,0.3593,7712596,49481838.3,13715812931.2,13715812931.2
2019-12-11,'002092,中泰化学,6.46,6.53,6.42,6.51,6.53,-0.07,-1.072,0.5717,12271701,79282871.36,13866064403.1,13866064403.1
2019-12-10,'002092,中泰化学,6.53,6.54,6.49,6.53,6.53,0.0,0.0,0.3145,6751457,44041797.14,14016315874.9,14016315874.9
2019-12-09,'002092,中泰化学,6.53,6.6,6.51,6.58,6.58,-0.05,-0.7599,0.3702,7945970,52051294.86,14016315874.9,14016315874.9
2019-12-06,'002092,中泰化学,6.58,6.58,6.53,6.53,6.54,0.04,0.6116,0.2423,5200903,34097060.96,14123638354.8,14123638354.8
2019-12-05,'002092,中泰化学,6.54,6.56,6.5,6.51,6.51,0.03,0.4608,0.2577,5530963,36102113.39,14037780370.9,14037780370.9
2019-12-04,'002092,中泰化学,6.51,6.54,6.42,6.44,6.47,0.04,0.6182,0.3166,6795763,44165513.74,13973386883.0,13973386883.0
2019-12-03,'002092,中泰化学,6.47,6.47,6.36,6.44,6.46,0.01,0.1548,0.2378,5104817,32728874.0,13887528899.1,13887528899.1
2019-12-02,'002092,中泰化学,6.46,6.54,6.41,6.5,6.5,-0.04,-0.6154,0.3921,8416624,54450762.03,13866064403.1,13866064403.1
2019-11-29,'002092,中泰化学,6.5,6.6,6.41,6.42,6.41,0.09,1.4041,0.4563,9794752,63705003.96,13951922387.0,13951922387.0
2019-11-28,'002092,中泰化学,6.41,6.54,6.4,6.49,6.48,-0.07,-1.0802,0.3677,7893363,50780202.9,13758741923.2,13758741923.2
2019-11-27,'002092,中泰化学,6.48,6.57,6.41,6.44,6.36,0.12,1.8868,0.5308,11394337,73970388.16,13908993395.0,13908993395.0
2019-11-26,'002092,中泰化学,6.36,6.74,6.36,6.74,6.69,-0.33,-4.9327,0.9094,19519698,127620276.02,13651419443.3,13651419443.3
2019-11-25,'002092,中泰化学,6.69,6.72,6.46,6.46,6.48,0.21,3.2407,0.7435,15959325,105760513.58,14359747810.6,14359747810.6
2019-11-22,'002092,中泰化学,6.48,6.56,6.42,6.44,6.44,0.04,0.6211,0.3783,8119666,52639989.55,13908993395.0,13908993395.0
2019-11-21,'002092,中泰化学,6.44,6.46,6.38,6.38,6.4,0.04,0.625,0.2298,4932555,31705044.38,13823135411.1,13823135411.1
2019-11-20,'002092,中泰化学,6.4,6.44,6.38,6.44,6.44,-0.04,-0.6211,0.2049,4398021,28177131.9,13737277427.2,13737277427.2
2019-11-19,'002092,中泰化学,6.44,6.45,6.32,6.36,6.35,0.09,1.4173,0.2669,5728500,36729602.46,13823135411.1,13823135411.1
2019-11-18,'002092,中泰化学,6.35,6.37,6.25,6.26,6.26,0.09,1.4377,0.281,6032407,38190591.68,13629954947.3,13629954947.3
2019-11-15,'002092,中泰化学,6.26,6.33,6.25,6.3,6.3,-0.04,-0.6349,0.2627,5638511,35435410.94,13436774483.5,13436774483.5
2019-11-14,'002092,中泰化学,6.3,6.35,6.28,6.33,6.33,-0.03,-0.4739,0.2554,5481498,34612530.79,13522632467.4,13522632467.4
2019-11-13,'002092,中泰化学,6.33,6.4,6.26,6.28,6.28,0.05,0.7962,0.3154,6768878,42901915.94,13587025955.3,13587025955.3
2019-11-12,'002092,中泰化学,6.28,6.3,6.25,6.27,6.28,0.0,0.0,0.2775,5956085,37404493.44,13479703475.4,13479703475.4
2019-11-11,'002092,中泰化学,6.28,6.46,6.26,6.45,6.47,-0.19,-2.9366,0.4885,10485499,66470062.97,13479703475.4,13479703475.4
2019-11-08,'002092,中泰化学,6.47,6.55,6.46,6.52,6.5,-0.03,-0.4615,0.3402,7301241,47544740.73,13887528899.1,13887528899.1
2019-11-07,'002092,中泰化学,6.5,6.55,6.44,6.49,6.5,0.0,0.0,0.2993,6423707,41715231.87,13951922387.0,13951922387.0
2019-11-06,'002092,中泰化学,6.5,6.52,6.45,6.49,6.48,0.02,0.3086,0.2942,6314139,40986778.59,13951922387.0,13951922387.0
2019-11-05,'002092,中泰化学,6.48,6.51,6.41,6.48,6.46,0.02,0.3096,0.2982,6401682,41373628.88,13908993395.0,13908993395.0
2019-11-04,'002092,中泰化学,6.46,6.56,6.45,6.53,6.51,-0.05,-0.768,0.2921,6269362,40791999.5,13866064403.1,13866064403.1
2019-11-01,'002092,中泰化学,6.51,6.52,6.39,6.46,6.45,0.06,0.9302,0.2773,5953095,38562818.09,13973386883.0,13973386883.0
2019-10-31,'002092,中泰化学,6.45,6.48,6.42,6.46,6.45,0.0,0.0,0.2815,6041989,38944553.27,13844599907.1,13844599907.1
2019-10-30,'002092,中泰化学,6.45,6.61,6.43,6.58,6.6,-0.15,-2.2727,0.5337,11455000,74519697.15,13844599907.1,13844599907.1
2019-10-29,'002092,中泰化学,6.6,6.71,6.59,6.71,6.69,-0.09,-1.3453,0.4273,9172000,60764436.89,14166567346.8,14166567346.8
2019-10-28,'002092,中泰化学,6.69,6.71,6.64,6.65,6.66,0.03,0.4505,0.5149,11051229,73735441.37,14359747810.6,14359747810.6
2019-10-25,'002092,中泰化学,6.66,6.7,6.57,6.69,6.69,-0.03,-0.4484,0.4673,10030176,66390993.89,14295354322.7,14295354322.7
2019-10-24,'002092,中泰化学,6.69,6.88,6.67,6.88,6.95,-0.26,-3.741,1.0507,22553491,151924545.07,14359747810.6,14359747810.6
2019-10-23,'002092,中泰化学,6.95,6.99,6.95,6.99,6.98,-0.03,-0.4298,0.1921,4123359,28716547.05,14917824706.1,14917824706.1
2019-10-22,'002092,中泰化学,6.98,7.0,6.94,6.96,6.96,0.02,0.2874,0.2564,5503698,38363747.63,14982218194.0,14982218194.0
2019-10-21,'002092,中泰化学,6.96,6.99,6.92,6.95,6.95,0.01,0.1439,0.3499,7511174,52217678.32,14939289202.1,14939289202.1
2019-10-18,'002092,中泰化学,6.95,7.04,6.95,6.99,6.98,-0.03,-0.4298,0.3947,8471388,59234036.18,14917824706.1,14917824706.1
2019-10-17,'002092,中泰化学,6.98,7.04,6.97,7.01,7.0,-0.02,-0.2857,0.2926,6279918,43948572.27,14982218194.0,14982218194.0
2019-10-16,'002092,中泰化学,7.0,7.08,7.0,7.08,7.05,-0.05,-0.7092,0.3485,7481255,52651332.78,15025147186.0,15025147186.0
2019-10-15,'002092,中泰化学,7.05,7.13,7.03,7.13,7.13,-0.08,-1.122,0.3606,7740302,54666018.6,15132469665.9,15132469665.9
