日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-09,'002190,*ST集成,19.36,19.47,19.25,19.46,19.38,-0.02,-0.1032,0.7672,2648234,51276113.87,6945000080.48,6682847075.52
2019-09-06,'002190,*ST集成,19.38,19.52,19.03,19.03,19.25,0.13,0.6753,0.8507,2936359,56619258.4,6952174667.34,6689750843.16
2019-09-05,'002190,*ST集成,19.25,19.41,19.21,19.3,19.3,-0.05,-0.2591,0.9247,3191872,61656233.13,6905539852.75,6644876353.5
2019-09-04,'002190,*ST集成,19.3,19.36,19.11,19.29,19.37,-0.07,-0.3614,0.7078,2443141,47018823.32,6923476319.9,6662135772.6
2019-09-03,'002190,*ST集成,19.37,19.61,19.21,19.6,19.6,-0.23,-1.1735,0.9313,3214841,62350520.76,6948587373.91,6686298959.34
2019-09-02,'002190,*ST集成,19.6,19.66,19.0,19.1,19.13,0.47,2.4569,1.2901,4453348,86851308.52,7031095122.8,6765692287.2
2019-08-30,'002190,*ST集成,19.13,19.16,18.78,19.14,19.01,0.12,0.6312,0.6826,2356180,44788105.05,6862492331.59,6603453747.66
2019-08-29,'002190,*ST集成,19.01,19.14,18.68,18.85,18.84,0.17,0.9023,0.6146,2121699,40226927.69,6819444810.43,6562031141.82
2019-08-28,'002190,*ST集成,18.84,19.34,18.84,19.3,19.55,-0.71,-3.6317,1.3632,4705765,89701584.9,6758460822.12,6503349116.88
2019-08-27,'002190,*ST集成,19.55,19.76,18.88,19.06,19.05,0.5,2.6247,1.6177,5583966,107898248.92,7013158655.65,6748432868.1
2019-08-26,'002190,*ST集成,19.05,19.05,17.72,17.87,18.14,0.91,5.0165,1.1955,4126815,76567047.12,6833793984.15,6575838677.1
2019-08-23,'002190,*ST集成,18.14,18.46,18.08,18.27,18.36,-0.22,-1.1983,0.3634,1254393,22877983.0,6507350282.02,6261717249.48
2019-08-22,'002190,*ST集成,18.36,18.67,18.01,18.09,18.09,0.27,1.4925,0.5782,1995901,36681430.1,6586270737.48,6337658693.52
2019-08-21,'002190,*ST集成,18.09,18.26,18.0,18.1,18.02,0.07,0.3885,0.2837,979427,17754565.92,6489413814.87,6244457830.38
2019-08-20,'002190,*ST集成,18.02,18.2,17.99,18.2,18.24,-0.22,-1.2061,0.4005,1382380,25002598.0,6464302760.86,6220294643.64
2019-08-19,'002190,*ST集成,18.24,18.3,17.86,18.02,17.95,0.29,1.6156,0.4953,1709850,30985831.49,6543223216.32,6296236087.68
2019-08-16,'002190,*ST集成,17.95,18.07,17.2,17.36,17.3,0.65,3.7572,0.7986,2756556,49101970.36,6439191706.85,6196131456.9
2019-08-15,'002190,*ST集成,17.3,17.45,16.9,17.0,17.35,-0.05,-0.2882,0.3196,1103245,18914799.84,6206017633.9,5971759008.6
2019-08-14,'002190,*ST集成,17.35,17.41,17.23,17.35,17.21,0.14,0.8135,0.2255,778500,13482348.58,6223954101.05,5989018427.7
2019-08-13,'002190,*ST集成,17.21,17.54,17.15,17.54,17.58,-0.37,-2.1047,0.3722,1284801,22201781.38,6173731993.03,5940692054.22
2019-08-12,'002190,*ST集成,17.58,17.58,17.18,17.35,17.37,0.21,1.209,0.1734,598702,10407518.58,6306461849.94,6068411755.56
2019-08-09,'002190,*ST集成,17.37,17.59,17.25,17.55,17.45,-0.08,-0.4585,0.2042,704800,12258905.0,6231128687.91,5995922195.34
2019-08-08,'002190,*ST集成,17.45,17.56,17.33,17.38,17.33,0.12,0.6924,0.2615,902631,15758281.3,6259827035.35,6023537265.9
2019-08-07,'002190,*ST集成,17.33,17.45,17.19,17.32,17.24,0.09,0.522,0.3197,1103440,19111247.41,6216779514.19,5982114660.06
2019-08-06,'002190,*ST集成,17.24,17.45,16.82,17.13,17.63,-0.39,-2.2121,0.6979,2409233,41187440.83,6184493873.32,5951047705.68
2019-08-05,'002190,*ST集成,17.63,18.02,17.56,17.78,17.86,-0.23,-1.2878,0.4499,1552830,27621531.34,6324398317.09,6085671174.66
2019-08-02,'002190,*ST集成,17.86,18.1,17.63,18.1,18.44,-0.58,-3.1453,0.9033,3118009,55574034.69,6406906065.98,6165064502.52
2019-08-01,'002190,*ST集成,18.44,18.56,18.32,18.4,18.59,-0.15,-0.8069,0.2518,869090,16025294.6,6614969084.92,6365273764.08
2019-07-31,'002190,*ST集成,18.59,18.78,18.5,18.77,18.72,-0.13,-0.6944,0.286,987110,18367197.69,6668778486.37,6417052021.38
2019-07-30,'002190,*ST集成,18.72,19.04,18.68,18.71,18.7,0.02,0.107,0.3328,1148774,21651561.45,6715413300.96,6461926511.04
2019-07-29,'002190,*ST集成,18.7,18.9,18.64,18.67,18.85,-0.15,-0.7958,0.2739,945530,17701048.68,6708238714.1,6455022743.4
2019-07-26,'002190,*ST集成,18.85,18.86,18.53,18.68,18.76,0.09,0.4797,0.3476,1199783,22445936.06,6762048115.55,6506801000.7
2019-07-25,'002190,*ST集成,18.76,18.97,18.6,18.69,18.7,0.06,0.3209,0.4172,1440289,27100978.67,6729762474.68,6475734046.32
2019-07-24,'002190,*ST集成,18.7,19.05,18.2,18.2,18.34,0.36,1.9629,0.5282,1823196,34122503.96,6708238714.1,6455022743.4
2019-07-23,'002190,*ST集成,18.34,18.38,17.8,18.0,18.0,0.34,1.8889,0.347,1197910,21659260.1,6579096150.62,6330754925.88
2019-07-22,'002190,*ST集成,18.0,18.88,17.93,18.51,18.68,-0.68,-3.6403,0.5157,1780302,32536998.21,6457128174.0,6213390876.0
2019-07-19,'002190,*ST集成,18.68,18.85,18.6,18.6,18.6,0.08,0.4301,0.2341,808123,15118706.34,6701064127.24,6448118975.76
2019-07-18,'002190,*ST集成,18.6,18.91,18.55,18.85,19.0,-0.4,-2.1053,0.3833,1322990,24737476.0,6672365779.8,6420503905.2
2019-07-17,'002190,*ST集成,19.0,19.06,18.78,18.98,18.95,0.05,0.2639,0.3617,1248415,23605178.85,6815857517.0,6558579258.0
2019-07-16,'002190,*ST集成,18.95,19.23,18.9,19.05,19.05,-0.1,-0.5249,0.4394,1516832,28871214.56,6797921049.85,6541319838.9
2019-07-15,'002190,*ST集成,19.05,19.26,18.44,18.7,18.82,0.23,1.2221,0.7341,2534096,47861006.3,6833793984.15,6575838677.1
2019-07-12,'002190,*ST集成,18.82,19.05,18.1,18.2,18.14,0.68,3.7486,0.8713,3007484,56298993.28,6751286235.26,6496445349.24
2019-07-11,'002190,*ST集成,18.14,18.49,18.06,18.22,18.3,-0.16,-0.8743,0.3775,1303182,23808914.53,6507350282.02,6261717249.48
2019-07-10,'002190,*ST集成,18.3,18.59,18.16,18.46,18.23,0.07,0.384,0.5423,1872116,34480859.24,6564746976.9,6316947390.6
2019-07-09,'002190,*ST集成,18.23,18.29,18.06,18.06,18.14,0.09,0.4961,0.3857,1331324,24182583.83,6539635922.89,6292784203.86
2019-07-08,'002190,*ST集成,18.14,18.6,18.03,18.6,18.76,-0.62,-3.3049,0.5808,2004984,36574533.14,6507350282.02,6261717249.48
2019-07-05,'002190,*ST集成,18.76,18.89,18.5,18.5,18.6,0.16,0.8602,0.44,1518869,28389088.27,6729762474.68,6475734046.32
2019-07-04,'002190,*ST集成,18.6,18.9,18.23,18.4,18.38,0.22,1.197,0.5482,1892200,35242532.21,6672365779.8,6420503905.2
2019-07-03,'002190,*ST集成,18.38,18.9,18.35,18.9,18.97,-0.59,-3.1102,0.7849,2709519,50271104.56,6593445324.34,6344562461.16
2019-07-02,'002190,*ST集成,18.97,19.49,18.28,18.55,18.56,0.41,2.2091,1.5902,5489158,105209555.07,6805095636.71,6548223606.54
2019-07-01,'002190,*ST集成,18.56,18.65,18.01,18.28,18.1,0.46,2.5414,1.1506,3971760,72783270.39,6658016606.08,6406696369.92
2019-06-28,'002190,*ST集成,18.1,18.15,17.56,18.08,18.14,-0.04,-0.2205,0.8338,2878186,51270194.2,6493001108.3,6247909714.2
2019-06-27,'002190,*ST集成,18.14,18.73,18.13,18.73,18.21,-0.07,-0.3844,2.1076,7275244,134045122.49,6507350282.02,6261717249.48
2019-06-26,'002190,*ST集成,18.21,18.21,18.21,18.21,17.34,0.87,5.0173,0.1714,591701,10774875.21,6532461336.03,6285880436.22
2019-06-25,'002190,*ST集成,17.34,17.45,17.11,17.32,17.38,-0.04,-0.2301,0.2652,915306,15839679.98,6220366807.62,5985566543.88
2019-06-24,'002190,*ST集成,17.38,17.92,17.13,17.92,17.75,-0.37,-2.0845,0.6026,2080126,36088765.98,6234715981.34,5999374079.16
2019-06-21,'002190,*ST集成,17.75,18.02,17.51,18.0,17.18,0.57,3.3178,0.6593,2275797,40566000.83,6367445838.25,6127093780.5
2019-06-20,'002190,*ST集成,17.18,17.26,16.7,16.83,16.84,0.34,2.019,0.6066,2093886,35612111.28,6162970112.74,5930336402.76
2019-06-19,'002190,*ST集成,16.84,16.95,16.78,16.89,16.68,0.16,0.9592,0.3166,1093001,18439552.72,6041002136.12,5812972352.88
2019-06-18,'002190,*ST集成,16.68,16.94,16.5,16.8,16.8,-0.12,-0.7143,0.2141,739104,12310695.25,5983605441.24,5757742211.76
2019-06-17,'002190,*ST集成,16.8,16.87,16.55,16.87,16.88,-0.08,-0.4739,0.2886,996096,16647077.95,6026652962.4,5799164817.6
2019-06-14,'002190,*ST集成,16.88,17.18,16.86,17.02,17.07,-0.19,-1.1131,0.3329,1149201,19577717.12,6055351309.84,5826779888.16
2019-06-13,'002190,*ST集成,17.07,17.26,16.95,17.09,17.1,-0.03,-0.1754,0.3359,1159646,19793285.06,6123509885.01,5892365680.74
2019-06-12,'002190,*ST集成,17.1,17.26,17.05,17.18,17.19,-0.09,-0.5236,0.2903,1001952,17171324.18,6134271765.3,5902721332.2
2019-06-11,'002190,*ST集成,17.19,17.23,16.81,16.98,16.9,0.29,1.716,0.5453,1882405,32168968.85,6166557406.17,5933788286.58
2019-06-10,'002190,*ST集成,16.9,17.1,16.7,16.84,16.7,0.2,1.1976,0.3627,1251905,21122200.75,6062525896.7,5833683655.8
2019-06-06,'002190,*ST集成,16.7,16.98,16.7,16.88,16.92,-0.22,-1.3002,0.3846,1327605,22324073.52,5990780028.1,5764645979.4
2019-06-05,'002190,*ST集成,16.92,17.24,16.79,16.94,16.87,0.05,0.2964,0.4118,1421588,24174575.97,6069700483.56,5840587423.44
2019-06-04,'002190,*ST集成,16.87,17.26,16.78,17.08,17.0,-0.13,-0.7647,0.3479,1201001,20429709.84,6051764016.41,5823328004.34
2019-06-03,'002190,*ST集成,17.0,17.35,16.88,16.93,16.95,0.05,0.295,0.6944,2397115,40909715.68,6098398831.0,5868202494.0
2019-05-31,'002190,*ST集成,16.95,17.02,16.45,16.46,17.27,-0.32,-1.8529,1.0686,3688738,61454100.29,6080462363.85,5850943074.9
2019-05-30,'002190,*ST集成,17.27,18.0,17.27,17.83,18.18,-0.91,-5.0055,1.391,4801600,83694722.0,6195255753.61,5961403357.14
2019-05-29,'002190,*ST集成,18.18,18.35,18.07,18.26,18.24,-0.06,-0.3289,0.3345,1154736,21068958.2,6521699455.74,6275524784.76
2019-05-28,'002190,*ST集成,18.24,18.52,18.01,18.2,18.22,0.02,0.1098,0.5879,2029437,37266987.48,6543223216.32,6296236087.68
2019-05-27,'002190,*ST集成,18.22,18.39,17.84,18.09,18.39,-0.17,-0.9244,0.632,2181632,39499677.74,6536048629.46,6289332320.04
2019-05-24,'002190,*ST集成,18.39,18.58,17.85,18.58,18.75,-0.36,-1.92,0.793,2737337,49695997.48,6597032617.77,6348014344.98
2019-05-23,'002190,*ST集成,18.75,18.84,18.3,18.8,19.0,-0.25,-1.3158,0.6619,2284659,42372306.39,6726175181.25,6472282162.5
2019-05-22,'002190,*ST集成,19.0,19.05,18.72,19.05,19.01,-0.01,-0.0526,0.4007,1383163,26110746.4,6815857517.0,6558579258.0
2019-05-21,'002190,*ST集成,19.01,19.13,18.66,18.84,18.9,0.11,0.582,0.544,1877760,35508915.1,6819444810.43,6562031141.82
2019-05-20,'002190,*ST集成,18.9,18.98,18.46,18.98,19.09,-0.19,-0.9953,0.5309,1832701,34205879.64,6779984582.7,6524060419.8
2019-05-17,'002190,*ST集成,19.09,19.32,18.2,19.11,19.16,-0.07,-0.3653,0.7999,2761210,52026475.7,6848143157.87,6589646212.38
2019-05-16,'002190,*ST集成,19.16,19.53,18.69,18.79,18.85,0.31,1.6446,1.0335,3567612,68052617.26,6873254211.88,6613809399.12
2019-05-15,'002190,*ST集成,18.85,18.99,18.5,18.55,18.6,0.25,1.3441,0.6028,2080762,38995521.36,6762048115.55,6506801000.7
2019-05-14,'002190,*ST集成,18.6,18.76,18.1,18.6,18.6,0.0,0.0,0.6752,2330792,43141331.76,6672365779.8,6420503905.2
2019-05-13,'002190,*ST集成,18.6,18.98,18.55,18.85,19.0,-0.4,-2.1053,0.6142,2120270,39741000.78,6672365779.8,6420503905.2
2019-05-10,'002190,*ST集成,19.0,19.12,18.34,18.67,18.62,0.38,2.0408,1.115,3848819,72640087.46,6815857517.0,6558579258.0
2019-05-09,'002190,*ST集成,18.62,18.9,18.0,18.63,18.83,-0.21,-1.1152,1.0638,3672071,67534503.63,6679540366.66,6427407672.84
2019-05-08,'002190,*ST集成,18.83,19.41,18.62,18.99,19.0,-0.17,-0.8947,1.2058,4162285,78872975.92,6754873528.69,6499897233.06
2019-05-07,'002190,*ST集成,19.0,19.5,18.7,18.74,18.8,0.2,1.0638,1.4589,5036075,96176461.97,6815857517.0,6558579258.0
2019-05-06,'002190,*ST集成,18.8,19.46,17.68,18.09,18.6,0.2,1.0753,2.0766,7168251,134624354.2,6744111648.4,6489541581.6
2019-04-30,'002190,*ST集成,18.6,18.6,17.6,17.86,17.71,0.89,5.0254,1.3949,4815166,89000351.54,6672365779.8,6420503905.2
2019-04-29,'002190,*ST集成,17.71,18.5,17.71,18.5,18.64,-0.93,-4.9893,1.4886,5138345,92846576.17,6353096664.53,6113286245.22
2019-04-26,'002190,*ST集成,18.64,19.5,18.34,19.2,19.24,-0.6,-3.1185,1.4873,5134077,97400779.1,6686714953.52,6434311440.48
2019-04-25,'002190,*ST集成,19.24,19.94,19.22,19.87,19.94,-0.7,-3.5105,1.2717,4389800,86009809.9,6901952559.32,6641424469.68
2019-04-24,'002190,*ST集成,19.94,20.09,19.33,19.69,19.95,-0.01,-0.0501,1.2775,4409954,86884365.97,7153063099.42,6883056337.08
2019-04-23,'002190,*ST集成,19.95,21.38,19.86,20.9,20.9,-0.95,-4.5455,2.1777,7517110,152396213.13,7156650392.85,6886508220.9
2019-04-22,'002190,*ST集成,20.9,21.56,20.3,20.3,20.56,0.34,1.6537,1.5325,5290075,111815542.5,7497443268.7,7214437183.8
2019-04-19,'002190,*ST集成,20.56,20.8,19.87,20.15,20.38,0.18,0.8832,1.2848,4434915,90052722.26,7375475292.08,7097073133.92
2019-04-18,'002190,*ST集成,20.38,20.69,19.55,19.64,19.7,0.68,3.4518,1.9943,6883966,140254752.16,7310904010.34,7034939225.16
2019-04-17,'002190,*ST集成,19.7,19.87,19.18,19.32,19.34,0.36,1.8614,1.3198,4555689,89584119.24,7066968057.1,6800211125.4
2019-04-16,'002190,*ST集成,19.34,19.49,18.71,19.49,19.49,-0.15,-0.7696,1.613,5567855,106331693.19,6937825493.62,6675943307.88
2019-04-15,'002190,*ST集成,19.49,20.23,19.46,20.1,19.95,-0.46,-2.3058,1.7437,6019205,118862066.66,6991634895.07,6727721565.18
2019-04-12,'002190,*ST集成,19.95,20.08,19.7,19.9,19.79,0.16,0.8085,1.4845,5124250,101926310.2,7156650392.85,6886508220.9
2019-04-11,'002190,*ST集成,19.79,20.3,19.62,20.05,20.34,-0.55,-2.704,1.6921,5841104,116199131.87,7099253697.97,6831278079.78
2019-04-10,'002190,*ST集成,20.34,20.52,19.2,19.85,19.58,0.76,3.8815,2.448,8450311,168945217.02,7296554836.62,7021131689.88
2019-04-09,'002190,*ST集成,19.58,19.58,18.71,18.71,18.65,0.93,4.9866,1.8473,6376522,123343365.18,7023920535.94,6758788519.56
2019-04-08,'002190,*ST集成,18.65,19.79,18.54,19.61,19.52,-0.87,-4.457,2.1772,7515294,143203256.32,6690302246.95,6437763324.3
2019-04-04,'002190,*ST集成,19.52,20.01,19.01,19.3,19.08,0.44,2.3061,2.3491,8108735,157664504.09,7002396775.36,6738077216.64
2019-04-03,'002190,*ST集成,19.08,19.08,17.92,18.28,18.17,0.91,5.0083,2.9279,10106788,191027367.76,6844555864.44,6586194328.56
2019-04-02,'002190,*ST集成,18.17,18.48,17.97,18.45,17.6,0.57,3.2386,4.0355,13929973,254939465.79,6518112162.31,6272072900.94
