ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-17,'600202,*ST¹þ¿Õ,3.23,3.32,3.2,3.29,3.26,-0.03,-0.9202,0.3813,1461500,4765325.0,1238190370.56,1238190370.56
2018-08-16,'600202,*ST¹þ¿Õ,3.26,3.32,3.18,3.32,3.33,-0.07,-2.1021,0.4872,1867700,6085917.0,1249690590.72,1249690590.72
2018-08-15,'600202,*ST¹þ¿Õ,3.33,3.42,3.26,3.33,3.34,-0.01,-0.2994,0.5126,1964865,6581784.0,1276524437.76,1276524437.76
2018-08-14,'600202,*ST¹þ¿Õ,3.34,3.41,3.23,3.24,3.26,0.08,2.454,0.647,2480100,8253505.0,1280357844.48,1280357844.48
2018-08-13,'600202,*ST¹þ¿Õ,3.26,3.26,3.16,3.18,3.21,0.05,1.5576,0.5611,2150901,6909113.0,1249690590.72,1249690590.72
2018-08-10,'600202,*ST¹þ¿Õ,3.21,3.25,3.19,3.19,3.2,0.01,0.3125,0.3879,1486843,4787904.0,1230523557.12,1230523557.12
2018-08-09,'600202,*ST¹þ¿Õ,3.2,3.26,3.15,3.17,3.17,0.03,0.9464,0.4872,1867810,6005643.0,1226690150.4,1226690150.4
2018-08-08,'600202,*ST¹þ¿Õ,3.17,3.24,3.15,3.17,3.17,0.0,0.0,0.5406,2072326,6618832.0,1215189930.24,1215189930.24
2018-08-07,'600202,*ST¹þ¿Õ,3.17,3.18,3.08,3.08,3.1,0.07,2.2581,0.4126,1581550,4975516.0,1215189930.24,1215189930.24
2018-08-06,'600202,*ST¹þ¿Õ,3.1,3.22,3.08,3.18,3.17,-0.07,-2.2082,0.5747,2202902,6887266.0,1188356083.2,1188356083.2
2018-08-03,'600202,*ST¹þ¿Õ,3.17,3.26,3.12,3.24,3.24,-0.07,-2.1605,0.8467,3245900,10370645.0,1215189930.24,1215189930.24
2018-08-02,'600202,*ST¹þ¿Õ,3.24,3.41,3.2,3.4,3.37,-0.13,-3.8576,0.7849,3009000,9833921.0,1242023777.28,1242023777.28
2018-08-01,'600202,*ST¹þ¿Õ,3.37,3.5,3.34,3.4,3.39,-0.02,-0.59,0.6222,2385300,8107593.0,1291858064.64,1291858064.64
2018-07-31,'600202,*ST¹þ¿Õ,3.39,3.41,3.32,3.36,3.38,0.01,0.2959,0.2779,1065168,3604055.0,1299524878.08,1299524878.08
2018-07-30,'600202,*ST¹þ¿Õ,3.38,3.55,3.33,3.55,3.51,-0.13,-3.7037,0.7725,2961368,10067982.0,1295691471.36,1295691471.36
2018-07-27,'600202,*ST¹þ¿Õ,3.51,3.57,3.47,3.55,3.55,-0.04,-1.1268,0.4795,1838031,6446646.0,1345525758.72,1345525758.72
2018-07-26,'600202,*ST¹þ¿Õ,3.55,3.57,3.47,3.5,3.49,0.06,1.7192,0.5815,2229100,7876808.0,1360859385.6,1360859385.6
2018-07-25,'600202,*ST¹þ¿Õ,3.49,3.52,3.45,3.52,3.47,0.02,0.5764,0.2866,1098761,3813937.0,1337858945.28,1337858945.28
2018-07-24,'600202,*ST¹þ¿Õ,3.47,3.47,3.4,3.41,3.41,0.06,1.7595,0.4781,1832765,6318801.0,1330192131.84,1330192131.84
2018-07-23,'600202,*ST¹þ¿Õ,3.41,3.45,3.37,3.39,3.43,-0.02,-0.5831,0.5121,1963240,6679685.0,1307191691.52,1307191691.52
2018-07-20,'600202,*ST¹þ¿Õ,3.43,3.44,3.3,3.38,3.36,0.07,2.0833,0.3575,1370500,4664527.0,1314858504.96,1314858504.96
2018-07-19,'600202,*ST¹þ¿Õ,3.36,3.49,3.33,3.43,3.46,-0.1,-2.8902,0.5726,2195080,7488571.0,1288024657.92,1288024657.92
2018-07-18,'600202,*ST¹þ¿Õ,3.46,3.57,3.44,3.45,3.48,-0.02,-0.5747,0.4439,1701600,5929111.0,1326358725.12,1326358725.12
2018-07-17,'600202,*ST¹þ¿Õ,3.48,3.56,3.4,3.56,3.56,-0.08,-2.2472,1.0043,3849900,13412809.0,1334025538.56,1334025538.56
2018-07-16,'600202,*ST¹þ¿Õ,3.56,3.56,3.36,3.36,3.39,0.17,5.0147,1.739,6666440,23214778.0,1364692792.32,1364692792.32
2018-07-13,'600202,*ST¹þ¿Õ,3.39,3.39,3.2,3.21,3.23,0.16,4.9536,1.3279,5090359,17025472.0,1299524878.08,1299524878.08
2018-07-12,'600202,*ST¹þ¿Õ,3.23,3.28,3.1,3.12,3.12,0.11,3.5256,0.7799,2989639,9604966.0,1238190370.56,1238190370.56
2018-07-11,'600202,*ST¹þ¿Õ,3.12,3.2,3.09,3.19,3.21,-0.09,-2.8037,0.653,2503300,7800568.0,1196022896.64,1196022896.64
2018-07-10,'600202,*ST¹þ¿Õ,3.21,3.23,3.12,3.14,3.12,0.09,2.8846,0.775,2970900,9456050.0,1230523557.12,1230523557.12
2018-07-09,'600202,*ST¹þ¿Õ,3.12,3.12,3.04,3.04,3.05,0.07,2.2951,0.4391,1683349,5197773.0,1196022896.64,1196022896.64
2018-07-06,'600202,*ST¹þ¿Õ,3.05,3.08,2.97,3.03,3.03,0.02,0.6601,0.8829,3384449,10274600.0,1169189049.6,1169189049.6
2018-07-05,'600202,*ST¹þ¿Õ,3.03,3.15,3.01,3.1,3.15,-0.12,-3.8095,0.7362,2822300,8775693.0,1161522236.16,1161522236.16
2018-07-04,'600202,*ST¹þ¿Õ,3.15,3.18,3.12,3.17,3.18,-0.03,-0.9434,0.639,2449608,7713384.0,1207523116.8,1207523116.8
2018-07-03,'600202,*ST¹þ¿Õ,3.18,3.18,3.11,3.11,3.11,0.07,2.2508,0.6364,2439649,7675953.0,1219023336.96,1219023336.96
2018-07-02,'600202,*ST¹þ¿Õ,3.11,3.23,3.1,3.23,3.22,-0.11,-3.4161,1.0082,3864800,12240312.0,1192189489.92,1192189489.92
2018-06-29,'600202,*ST¹þ¿Õ,3.22,3.24,3.17,3.18,3.17,0.05,1.5773,1.1018,4223701,13540540.0,1234356963.84,1234356963.84
2018-06-28,'600202,*ST¹þ¿Õ,3.17,3.33,3.16,3.25,3.29,-0.12,-3.6474,0.8334,3194641,10363115.0,1215189930.24,1215189930.24
2018-06-27,'600202,*ST¹þ¿Õ,3.29,3.34,3.16,3.18,3.18,0.11,3.4591,1.1621,4454859,14639771.0,1261190810.88,1261190810.88
2018-06-26,'600202,*ST¹þ¿Õ,3.18,3.22,3.0,3.07,3.11,0.07,2.2508,0.6994,2680908,8424258.0,1219023336.96,1219023336.96
2018-06-25,'600202,*ST¹þ¿Õ,3.11,3.16,3.08,3.11,3.12,-0.01,-0.3205,0.475,1820759,5678374.0,1192189489.92,1192189489.92
2018-06-22,'600202,*ST¹þ¿Õ,3.12,3.15,2.91,2.97,3.0,0.12,4.0,0.8551,3278125,9934744.0,1196022896.64,1196022896.64
2018-06-21,'600202,*ST¹þ¿Õ,3.0,3.12,2.96,3.0,3.0,0.0,0.0,1.6353,6268959,19000737.0,1150022016.0,1150022016.0
2018-06-20,'600202,*ST¹þ¿Õ,3.0,3.09,3.0,3.03,3.16,-0.16,-5.0633,2.2765,8726750,26397297.0,1150022016.0,1150022016.0
2018-06-19,'600202,*ST¹þ¿Õ,3.16,3.3,3.16,3.3,3.33,-0.17,-5.1051,1.1737,4499208,14345465.0,1211356523.52,1211356523.52
2018-06-15,'600202,*ST¹þ¿Õ,3.33,3.52,3.32,3.47,3.49,-0.16,-4.5845,1.6753,6422146,21643740.0,1276524437.76,1276524437.76
2018-06-14,'600202,*ST¹þ¿Õ,3.49,3.57,3.45,3.51,3.6,-0.11,-3.0556,1.6151,6191394,21705077.0,1337858945.28,1337858945.28
2018-06-13,'600202,*ST¹þ¿Õ,3.6,3.79,3.6,3.79,3.79,-0.19,-5.0132,2.4713,9473331,34295107.0,1380026419.2,1380026419.2
2018-06-12,'600202,*ST¹þ¿Õ,3.79,3.83,3.74,3.81,3.78,0.01,0.2646,0.5474,2098233,7942931.0,1452861146.88,1452861146.88
2018-06-11,'600202,*ST¹þ¿Õ,3.78,3.81,3.75,3.8,3.81,-0.03,-0.7874,0.6012,2304708,8711893.0,1449027740.16,1449027740.16
2018-06-08,'600202,*ST¹þ¿Õ,3.81,3.89,3.72,3.87,3.87,-0.06,-1.5504,1.1864,4547901,17370317.0,1460527960.32,1460527960.32
2018-06-07,'600202,*ST¹þ¿Õ,3.87,3.93,3.85,3.9,3.91,-0.04,-1.023,0.6611,2534301,9856100.0,1483528400.64,1483528400.64
2018-06-06,'600202,*ST¹þ¿Õ,3.91,3.99,3.89,3.94,3.94,-0.03,-0.7614,0.9724,3727721,14646543.0,1498862027.52,1498862027.52
2018-06-05,'600202,*ST¹þ¿Õ,3.94,3.96,3.84,3.89,3.9,0.04,1.0256,0.5928,2272300,8889756.0,1510362247.68,1510362247.68
2018-06-04,'600202,*ST¹þ¿Õ,3.9,3.97,3.87,3.9,3.9,0.0,0.0,0.5621,2154800,8425074.0,1495028620.8,1495028620.8
2018-06-01,'600202,*ST¹þ¿Õ,3.9,3.96,3.83,3.87,3.91,-0.01,-0.2558,0.9004,3451679,13474570.0,1495028620.8,1495028620.8
2018-05-31,'600202,*ST¹þ¿Õ,3.91,4.0,3.82,3.96,3.96,-0.05,-1.2626,2.0025,7676512,29885540.0,1498862027.52,1498862027.52
2018-05-30,'600202,*ST¹þ¿Õ,3.96,4.13,3.96,4.13,4.17,-0.21,-5.036,1.4772,5662801,22565428.0,1518029061.12,1518029061.12
2018-05-29,'600202,*ST¹þ¿Õ,4.17,4.44,4.09,4.22,4.31,-0.14,-3.2483,1.9252,7380118,30953720.0,1598530602.24,1598530602.24
2018-05-28,'600202,*ST¹þ¿Õ,4.31,4.54,4.31,4.51,4.54,-0.23,-5.0661,1.2921,4953301,21812472.0,1652198296.32,1652198296.32
2018-05-25,'600202,*ST¹þ¿Õ,4.54,4.71,4.47,4.65,4.67,-0.13,-2.7837,0.9842,3772802,17223372.0,1740366650.88,1740366650.88
2018-05-24,'600202,*ST¹þ¿Õ,4.67,4.76,4.66,4.76,4.74,-0.07,-1.4768,0.5248,2011900,9483462.0,1790200938.24,1790200938.24
2018-05-23,'600202,*ST¹þ¿Õ,4.74,4.84,4.71,4.76,4.85,-0.11,-2.268,0.6729,2579400,12322772.0,1817034785.28,1817034785.28
2018-05-22,'600202,*ST¹þ¿Õ,4.85,4.9,4.71,4.75,4.74,0.11,2.3207,0.8032,3079169,14787331.0,1859202259.2,1859202259.2
2018-05-21,'600202,*ST¹þ¿Õ,4.74,4.81,4.7,4.78,4.71,0.03,0.6369,0.8873,3401505,16118342.0,1817034785.28,1817034785.28
2018-05-18,'600202,*ST¹þ¿Õ,4.71,4.74,4.54,4.58,4.56,0.15,3.2895,0.8841,3389176,15874369.0,1805534565.12,1805534565.12
2018-05-17,'600202,*ST¹þ¿Õ,4.56,4.59,4.47,4.48,4.48,0.08,1.7857,0.842,3227554,14668928.0,1748033464.32,1748033464.32
2018-05-16,'600202,*ST¹þ¿Õ,4.48,4.68,4.47,4.67,4.71,-0.23,-4.8832,2.2375,8577167,39010765.0,1717366210.56,1717366210.56
2018-05-15,'600202,*ST¹þ¿Õ,4.71,4.84,4.68,4.8,4.78,-0.07,-1.4644,1.0007,3836200,18134024.0,1805534565.12,1805534565.12
2018-05-14,'600202,*ST¹þ¿Õ,4.78,4.94,4.77,4.9,4.89,-0.11,-2.2495,0.5842,2239620,10835006.0,1832368412.16,1832368412.16
2018-05-11,'600202,*ST¹þ¿Õ,4.89,4.97,4.85,4.88,4.9,-0.01,-0.2041,0.4979,1908500,9324631.0,1874535886.08,1874535886.08
2018-05-10,'600202,*ST¹þ¿Õ,4.9,4.99,4.83,4.99,4.94,-0.04,-0.8097,0.8005,3068810,14996356.0,1878369292.8,1878369292.8
2018-05-09,'600202,*ST¹þ¿Õ,4.94,5.02,4.89,5.01,5.01,-0.07,-1.3972,0.6238,2391200,11842018.0,1893702919.68,1893702919.68
2018-05-08,'600202,*ST¹þ¿Õ,5.01,5.1,4.86,4.88,4.91,0.1,2.0367,1.1272,4321047,21582207.0,1920536766.72,1920536766.72
2018-05-07,'600202,*ST¹þ¿Õ,4.91,4.99,4.72,4.74,4.76,0.15,3.1513,1.3927,5338662,25932237.0,1882202699.52,1882202699.52
2018-05-04,'600202,*ST¹þ¿Õ,4.76,4.82,4.73,4.77,4.71,0.05,1.0616,0.7755,2972922,14176423.0,1824701598.72,1824701598.72
2018-05-03,'600202,*ST¹þ¿Õ,4.71,4.95,4.71,4.93,4.96,-0.25,-5.0403,2.5211,9664497,46037205.0,1805534565.12,1805534565.12
2018-05-02,'600202,*ST¹þ¿Õ,4.96,5.16,4.96,4.96,5.22,-0.26,-4.9808,2.8799,11040012,55025901.0,1901369733.12,1901369733.12
2018-04-27,'600202,*ST¹þ¿Õ,5.22,5.22,5.22,5.22,5.49,-0.27,-4.918,0.2971,1139000,5945580.0,2001038307.84,2001038307.84
2018-04-26,'600202,*ST¹þ¿Õ,5.49,5.49,5.49,5.49,5.78,-0.29,-5.0173,0.0947,363200,1993968.0,2104540289.28,2104540289.28
2018-04-25,'600202,*ST¹þ¿Õ,5.78,5.78,5.78,5.78,6.08,-0.3,-4.9342,0.4329,1659600,9592488.0,2215709084.16,2215709084.16
2018-04-24,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,6.08,None,None,0.0,0,0.0,2330711285.76,2330711285.76
2018-04-23,'600202,¹þ¿Õµ÷,6.08,6.23,5.88,6.15,6.29,-0.21,-3.3386,2.8959,11101108,66890656.0,2330711285.76,2330711285.76
2018-04-20,'600202,¹þ¿Õµ÷,6.29,6.64,6.18,6.5,6.74,-0.45,-6.6766,2.7715,10624236,68003456.0,2411212826.88,2411212826.88
2018-04-19,'600202,¹þ¿Õµ÷,6.74,7.15,6.49,6.49,7.21,-0.47,-6.5187,5.0461,19343902,129541882.0,2583716129.28,2583716129.28
2018-04-18,'600202,¹þ¿Õµ÷,7.21,7.21,7.21,7.21,8.01,-0.8,-9.9875,0.4971,1905400,13737934.0,2763886245.12,2763886245.12
2018-04-17,'600202,¹þ¿Õµ÷,8.01,8.26,7.8,8.23,8.26,-0.25,-3.0266,1.4427,5530600,44245414.0,3070558782.72,3070558782.72
2018-04-16,'600202,¹þ¿Õµ÷,8.26,8.34,7.99,8.18,8.47,-0.21,-2.4793,2.1278,8156631,66505470.0,3166393950.72,3166393950.72
2018-04-13,'600202,¹þ¿Õµ÷,8.47,8.66,8.03,8.15,8.22,0.25,3.0414,2.3517,9015001,75564893.0,3246895491.84,3246895491.84
2018-04-12,'600202,¹þ¿Õµ÷,8.22,8.25,7.81,7.93,7.99,0.23,2.8786,1.8749,7187251,57944413.0,3151060323.84,3151060323.84
2018-04-11,'600202,¹þ¿Õµ÷,7.99,8.16,7.7,7.7,7.69,0.3,3.9012,1.7457,6691832,53359089.0,3062891969.28,3062891969.28
2018-04-10,'600202,¹þ¿Õµ÷,7.69,7.94,7.51,7.9,7.89,-0.2,-2.5349,1.8373,7043297,53893228.0,2947889767.68,2947889767.68
2018-04-09,'600202,¹þ¿Õµ÷,7.89,8.24,7.74,8.15,8.26,-0.37,-4.4794,2.2545,8642389,68912002.0,3024557902.08,3024557902.08
2018-04-04,'600202,¹þ¿Õµ÷,8.26,8.35,8.12,8.23,8.21,0.05,0.609,0.9451,3622888,29865029.0,3166393950.72,3166393950.72
2018-04-03,'600202,¹þ¿Õµ÷,8.21,8.33,8.15,8.2,8.47,-0.26,-3.0697,1.4856,5695000,46918866.0,3147226917.12,3147226917.12
2018-04-02,'600202,¹þ¿Õµ÷,8.47,8.87,8.45,8.55,8.6,-0.13,-1.5116,2.6041,9982427,86060132.0,3246895491.84,3246895491.84
2018-03-30,'600202,¹þ¿Õµ÷,8.6,8.78,8.52,8.52,8.57,0.03,0.3501,1.9347,7416345,63971263.0,3296729779.2,3296729779.2
2018-03-29,'600202,¹þ¿Õµ÷,8.57,8.81,8.24,8.31,8.31,0.26,3.1288,2.2753,8722052,74579182.0,3285229559.04,3285229559.04
2018-03-28,'600202,¹þ¿Õµ÷,8.31,8.47,8.27,8.37,8.58,-0.27,-3.1469,1.4994,5747944,48003691.0,3185560984.32,3185560984.32
2018-03-27,'600202,¹þ¿Õµ÷,8.58,8.71,8.23,8.27,8.18,0.4,4.89,2.7305,10467270,89373910.0,3289062965.76,3289062965.76
2018-03-26,'600202,¹þ¿Õµ÷,8.18,8.4,7.9,7.9,8.38,-0.2,-2.3866,1.8708,7171616,58426866.0,3135726696.96,3135726696.96
2018-03-23,'600202,¹þ¿Õµ÷,8.38,8.73,7.94,8.6,8.82,-0.44,-4.9887,3.3437,12817583,107562100.0,3212394831.36,3212394831.36
2018-03-22,'600202,¹þ¿Õµ÷,8.82,8.85,8.5,8.54,8.67,0.15,1.7301,2.3295,8930109,77577754.0,3381064727.04,3381064727.04
2018-03-21,'600202,¹þ¿Õµ÷,8.67,8.89,8.46,8.65,8.75,-0.08,-0.9143,3.5143,13471683,116638461.0,3323563626.24,3323563626.24
2018-03-20,'600202,¹þ¿Õµ÷,8.75,8.97,8.57,8.77,8.55,0.2,2.3392,4.0375,15477471,135471136.0,3354230880.0,3354230880.0
2018-03-19,'600202,¹þ¿Õµ÷,8.55,9.04,8.4,8.5,8.72,-0.17,-1.9495,4.8014,18405657,160738352.0,3277562745.6,3277562745.6
2018-03-16,'600202,¹þ¿Õµ÷,8.72,9.21,8.18,8.44,8.45,0.27,3.1953,5.9384,22764430,195289517.0,3342730659.84,3342730659.84
2018-03-15,'600202,¹þ¿Õµ÷,8.45,8.81,8.13,8.18,8.18,0.27,3.3007,5.6336,21595833,184126927.0,3239228678.4,3239228678.4
2018-03-14,'600202,¹þ¿Õµ÷,8.18,8.45,8.11,8.28,8.49,-0.31,-3.6514,4.2663,16354527,134707897.0,3135726696.96,3135726696.96
2018-03-13,'600202,¹þ¿Õµ÷,8.49,8.88,8.32,8.36,8.07,0.42,5.2045,8.1686,31313575,268233504.0,3254562305.28,3254562305.28
2018-03-12,'600202,¹þ¿Õµ÷,8.07,8.07,7.3,7.31,7.34,0.73,9.9455,3.448,13217454,103203082.0,3093559223.04,3093559223.04
2018-03-09,'600202,¹þ¿Õµ÷,7.34,7.37,7.18,7.3,7.28,0.06,0.8242,1.4303,5483113,39920018.0,2813720532.48,2813720532.48
2018-03-08,'600202,¹þ¿Õµ÷,7.28,7.47,7.21,7.31,7.36,-0.08,-1.087,1.2706,4870716,35649250.0,2790720092.16,2790720092.16
2018-03-07,'600202,¹þ¿Õµ÷,7.36,7.63,7.35,7.51,7.55,-0.19,-2.5166,1.2574,4820265,36024331.0,2821387345.92,2821387345.92
2018-03-06,'600202,¹þ¿Õµ÷,7.55,7.7,7.4,7.7,7.66,-0.11,-1.436,1.6474,6315053,47459957.0,2894222073.6,2894222073.6
2018-03-05,'600202,¹þ¿Õµ÷,7.66,7.8,7.52,7.6,7.54,0.12,1.5915,1.7549,6727165,51548721.0,2936389547.52,2936389547.52
2018-03-02,'600202,¹þ¿Õµ÷,7.54,7.68,7.5,7.64,7.72,-0.18,-2.3316,1.2933,4957714,37545818.0,2890388666.88,2890388666.88
2018-03-01,'600202,¹þ¿Õµ÷,7.72,7.73,7.55,7.64,7.68,0.04,0.5208,1.9502,7476095,56938086.0,2959389987.84,2959389987.84
2018-02-28,'600202,¹þ¿Õµ÷,7.68,7.97,7.64,7.72,7.84,-0.16,-2.0408,2.6274,10071707,78209403.0,2944056360.96,2944056360.96
2018-02-27,'600202,¹þ¿Õµ÷,7.84,7.87,7.46,7.49,7.67,0.17,2.2164,3.109,11918212,91408859.0,3005390868.48,3005390868.48
2018-02-26,'600202,¹þ¿Õµ÷,7.67,7.88,7.28,7.3,7.33,0.34,4.6385,2.875,11021144,82624711.0,2940222954.24,2940222954.24
2018-02-23,'600202,¹þ¿Õµ÷,7.33,7.53,7.23,7.5,7.43,-0.1,-1.3459,1.6486,6319710,46289815.0,2809887125.76,2809887125.76
2018-02-22,'600202,¹þ¿Õµ÷,7.43,7.5,7.31,7.32,7.27,0.16,2.2008,1.9509,7478500,55244553.0,2848221192.96,2848221192.96
2018-02-14,'600202,¹þ¿Õµ÷,7.27,7.58,6.95,6.99,7.01,0.26,3.709,2.248,8617503,63164686.0,2786886685.44,2786886685.44
2018-02-13,'600202,¹þ¿Õµ÷,7.01,7.39,6.98,7.28,7.33,-0.32,-4.3656,1.8099,6938217,49702580.0,2687218110.72,2687218110.72
2018-02-12,'600202,¹þ¿Õµ÷,7.33,7.38,6.6,6.6,6.99,0.34,4.8641,2.4385,9347652,66677781.0,2809887125.76,2809887125.76
2018-02-09,'600202,¹þ¿Õµ÷,6.99,7.64,6.99,7.37,7.77,-0.78,-10.0386,3.3623,12888880,94061059.0,2679551297.28,2679551297.28
2018-02-08,'600202,¹þ¿Õµ÷,7.77,7.9,7.05,7.28,7.34,0.43,5.8583,4.1199,15793124,116588707.0,2978557021.44,2978557021.44
2018-02-07,'600202,¹þ¿Õµ÷,7.34,7.61,6.93,7.14,6.92,0.42,6.0694,4.4919,17219288,125365358.0,2813720532.48,2813720532.48
2018-02-06,'600202,¹þ¿Õµ÷,6.92,6.92,6.13,6.27,6.29,0.63,10.0159,2.4883,9538675,64950308.0,2652717450.24,2652717450.24
2018-02-05,'600202,¹þ¿Õµ÷,6.29,6.65,6.26,6.65,6.65,-0.36,-5.4135,1.5876,6085800,39038985.0,2411212826.88,2411212826.88
2018-02-02,'600202,¹þ¿Õµ÷,6.65,6.9,6.39,6.39,7.05,-0.4,-5.6738,1.7955,6882701,45486988.0,2549215468.8,2549215468.8
2018-02-01,'600202,¹þ¿Õµ÷,7.05,7.52,6.96,7.52,7.61,-0.56,-7.3587,2.8421,10894875,78700963.0,2702551737.6,2702551737.6
2018-01-31,'600202,¹þ¿Õµ÷,7.61,7.99,7.49,7.7,7.6,0.01,0.1316,2.8926,11088697,85616926.0,2917222513.92,2917222513.92
2018-01-30,'600202,¹þ¿Õµ÷,7.6,8.12,7.34,7.34,8.13,-0.53,-6.5191,5.2508,20128337,154106214.0,2913389107.2,2913389107.2
2018-01-29,'600202,¹þ¿Õµ÷,8.13,8.42,7.57,7.66,7.74,0.39,5.0388,6.5581,25139831,202767694.0,3116559663.36,3116559663.36
2018-01-26,'600202,¹þ¿Õµ÷,7.74,7.74,7.08,7.12,7.04,0.7,9.9432,3.349,12838249,96094731.0,2967056801.28,2967056801.28
2018-01-25,'600202,¹þ¿Õµ÷,7.04,7.28,7.03,7.22,7.28,-0.24,-3.2967,1.6736,6415500,45456591.0,2698718330.88,2698718330.88
2018-01-24,'600202,¹þ¿Õµ÷,7.28,7.45,7.22,7.33,7.26,0.02,0.2755,1.9026,7293400,53287905.0,2790720092.16,2790720092.16
2018-01-23,'600202,¹þ¿Õµ÷,7.26,7.36,7.22,7.36,7.38,-0.12,-1.626,1.8581,7122717,51867680.0,2783053278.72,2783053278.72
2018-01-22,'600202,¹þ¿Õµ÷,7.38,7.49,7.21,7.42,7.54,-0.16,-2.122,2.2858,8762347,64307174.0,2829054159.36,2829054159.36
2018-01-19,'600202,¹þ¿Õµ÷,7.54,7.95,7.52,7.8,7.93,-0.39,-4.918,3.5653,13667365,105192021.0,2890388666.88,2890388666.88
2018-01-18,'600202,¹þ¿Õµ÷,7.93,8.1,7.21,7.42,7.46,0.47,6.3003,5.094,19527282,148927634.0,3039891528.96,3039891528.96
2018-01-17,'600202,¹þ¿Õµ÷,7.46,8.35,7.41,8.35,7.71,-0.25,-3.2425,7.1976,27591371,218568889.0,2859721413.12,2859721413.12
2018-01-16,'600202,¹þ¿Õµ÷,7.71,7.71,7.02,7.05,7.01,0.7,9.9857,5.1545,19759474,145384050.0,2955556581.12,2955556581.12
2018-01-15,'600202,¹þ¿Õµ÷,7.01,7.01,6.31,6.31,6.37,0.64,10.0471,4.7492,18205526,123643223.0,2687218110.72,2687218110.72
2018-01-12,'600202,¹þ¿Õµ÷,6.37,6.72,6.09,6.09,6.11,0.26,4.2553,3.2635,12510354,80508360.0,2441880080.64,2441880080.64
2018-01-11,'600202,¹þ¿Õµ÷,6.11,6.16,6.02,6.09,6.06,0.05,0.8251,0.9251,3546200,21585989.0,2342211505.92,2342211505.92
2018-01-10,'600202,¹þ¿Õµ÷,6.06,6.17,6.01,6.17,6.16,-0.1,-1.6234,1.416,5428176,32872707.0,2323044472.32,2323044472.32
2018-01-09,'600202,¹þ¿Õµ÷,6.16,6.28,6.13,6.27,6.27,-0.11,-1.7544,1.068,4094000,25287811.0,2361378539.52,2361378539.52
2018-01-08,'600202,¹þ¿Õµ÷,6.27,6.34,6.21,6.29,6.29,-0.02,-0.318,0.9894,3792654,23688038.0,2403546013.44,2403546013.44
2018-01-05,'600202,¹þ¿Õµ÷,6.29,6.29,6.15,6.28,6.22,0.07,1.1254,1.0802,4140721,25857123.0,2411212826.88,2411212826.88
2018-01-04,'600202,¹þ¿Õµ÷,6.22,6.39,6.18,6.22,6.24,-0.02,-0.3205,1.113,4266601,26780528.0,2384378979.84,2384378979.84
2018-01-03,'600202,¹þ¿Õµ÷,6.24,6.25,6.12,6.19,6.17,0.07,1.1345,0.822,3150945,19539232.0,2392045793.28,2392045793.28
2018-01-02,'600202,¹þ¿Õµ÷,6.17,6.21,6.07,6.13,6.14,0.03,0.4886,0.7712,2956350,18192201.0,2365211946.24,2365211946.24
2017-12-29,'600202,¹þ¿Õµ÷,6.14,6.14,6.01,6.09,6.12,0.02,0.3268,0.6926,2655050,16164032.0,2353711726.08,2353711726.08
2017-12-28,'600202,¹þ¿Õµ÷,6.12,6.19,6.05,6.16,6.16,-0.04,-0.6494,0.7704,2953201,18090616.0,2346044912.64,2346044912.64
2017-12-27,'600202,¹þ¿Õµ÷,6.16,6.34,6.06,6.12,6.12,0.04,0.6536,1.2506,4793952,29635750.0,2361378539.52,2361378539.52
2017-12-26,'600202,¹þ¿Õµ÷,6.12,6.15,5.88,5.93,6.0,0.12,2.0,1.326,5083157,30568636.0,2346044912.64,2346044912.64
2017-12-25,'600202,¹þ¿Õµ÷,6.0,6.38,5.99,6.38,6.31,-0.31,-4.9128,1.8781,7199386,43763725.0,2300044032.0,2300044032.0
2017-12-22,'600202,¹þ¿Õµ÷,6.31,6.43,6.27,6.31,6.36,-0.05,-0.7862,1.0136,3885611,24613066.0,2418879640.32,2418879640.32
2017-12-21,'600202,¹þ¿Õµ÷,6.36,6.58,6.29,6.58,6.58,-0.22,-3.3435,1.2664,4854584,31078436.0,2438046673.92,2438046673.92
2017-12-20,'600202,¹þ¿Õµ÷,6.58,6.79,6.51,6.74,6.77,-0.19,-2.8065,1.0745,4118852,27330048.0,2522381621.76,2522381621.76
2017-12-19,'600202,¹þ¿Õµ÷,6.77,6.88,6.75,6.8,6.79,-0.02,-0.2946,0.8824,3382708,23056181.0,2595216349.44,2595216349.44
2017-12-18,'600202,¹þ¿Õµ÷,6.79,6.87,6.67,6.75,6.73,0.06,0.8915,1.1083,4248499,28857717.0,2602883162.88,2602883162.88
2017-12-15,'600202,¹þ¿Õµ÷,6.73,6.84,6.64,6.82,6.82,-0.09,-1.3196,0.8183,3137040,21138754.0,2579882722.56,2579882722.56
2017-12-14,'600202,¹þ¿Õµ÷,6.82,6.9,6.76,6.88,6.86,-0.04,-0.5831,0.6963,2669162,18265001.0,2614383383.04,2614383383.04
