日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300485,赛升药业,8.61,8.77,8.59,8.68,8.78,-0.17,-1.9362,0.5659,2725662,23664365.02,4168669260.0,4147147704.0
2019-12-26,'300485,赛升药业,8.78,8.9,8.7,8.74,8.83,-0.05,-0.5663,0.5856,2820507,24709839.25,4250977480.0,4229030992.0
2019-12-25,'300485,赛升药业,8.83,8.99,8.57,8.63,8.73,0.1,1.1455,1.0139,4883449,42931380.48,4275185780.0,4253114312.0
2019-12-24,'300485,赛升药业,8.73,8.73,8.36,8.36,8.34,0.39,4.6763,0.7682,3700168,31740649.8,4226769180.0,4204947672.0
2019-12-23,'300485,赛升药业,8.34,8.7,8.34,8.55,8.67,-0.33,-3.8062,0.7068,3404500,28878578.0,4037944440.0,4017097776.0
2019-12-20,'300485,赛升药业,8.67,8.95,8.6,8.62,8.52,0.15,1.7606,1.219,5871452,51421920.18,4197719220.0,4176047688.0
2019-12-19,'300485,赛升药业,8.52,8.59,8.42,8.42,8.46,0.06,0.7092,0.5459,2629200,22407298.34,4125094320.0,4103797728.0
2019-12-18,'300485,赛升药业,8.46,8.55,8.42,8.45,8.44,0.02,0.237,0.4901,2360600,19966215.0,4096044360.0,4074897744.0
2019-12-17,'300485,赛升药业,8.44,8.52,8.28,8.31,8.3,0.14,1.6867,0.6903,3324952,27913701.64,4086361040.0,4065264416.0
2019-12-16,'300485,赛升药业,8.3,8.31,8.14,8.25,8.22,0.08,0.9732,0.6031,2905142,23901606.4,4018577800.0,3997831120.0
2019-12-13,'300485,赛升药业,8.22,8.23,8.14,8.15,8.11,0.11,1.3564,0.4485,2160088,17693200.62,3979844520.0,3959297808.0
2019-12-12,'300485,赛升药业,8.11,8.21,8.1,8.21,8.21,-0.1,-1.218,0.2793,1345452,10966931.36,3926586260.0,3906314504.0
2019-12-11,'300485,赛升药业,8.21,8.24,8.17,8.2,8.2,0.01,0.122,0.2942,1417100,11623411.0,3975002860.0,3954481144.0
2019-12-10,'300485,赛升药业,8.2,8.27,8.18,8.23,8.24,-0.04,-0.4854,0.3336,1606907,13186072.26,3970161200.0,3949664480.0
2019-12-09,'300485,赛升药业,8.24,8.38,8.21,8.38,8.37,-0.13,-1.5532,0.503,2422823,20053336.17,3989527840.0,3968931136.0
2019-12-06,'300485,赛升药业,8.37,8.39,8.29,8.3,8.34,0.03,0.3597,0.3493,1682300,14034228.0,4052469420.0,4031547768.0
2019-12-05,'300485,赛升药业,8.34,8.38,8.21,8.21,8.21,0.13,1.5834,0.4387,2112974,17585490.78,4037944440.0,4017097776.0
2019-12-04,'300485,赛升药业,8.21,8.24,8.14,8.24,8.24,-0.03,-0.3641,0.227,1093328,8956792.84,3975002860.0,3954481144.0
2019-12-03,'300485,赛升药业,8.24,8.27,8.09,8.11,8.15,0.09,1.1043,0.2617,1260694,10335183.5,3989527840.0,3968931136.0
2019-12-02,'300485,赛升药业,8.15,8.28,8.13,8.2,8.3,-0.15,-1.8072,0.3192,1537300,12590404.0,3945952900.0,3925581160.0
2019-11-29,'300485,赛升药业,8.3,8.37,8.18,8.34,8.35,-0.05,-0.5988,0.2398,1155210,9563032.44,4018577800.0,3997831120.0
2019-11-28,'300485,赛升药业,8.35,8.36,8.19,8.24,8.19,0.16,1.9536,0.294,1416246,11742018.1,4042786100.0,4021914440.0
2019-11-27,'300485,赛升药业,8.19,8.26,8.13,8.24,8.23,-0.04,-0.486,0.2363,1137980,9315561.6,3965319540.0,3944847816.0
2019-11-26,'300485,赛升药业,8.23,8.3,8.2,8.29,8.28,-0.05,-0.6039,0.2902,1397600,11508424.0,3984686180.0,3964114472.0
2019-11-25,'300485,赛升药业,8.28,8.48,8.22,8.39,8.43,-0.15,-1.7794,0.4545,2189000,18155491.0,4008894480.0,3988197792.0
2019-11-22,'300485,赛升药业,8.43,8.68,8.31,8.68,8.61,-0.18,-2.0906,0.6162,2967800,25269707.0,4081519380.0,4060447752.0
2019-11-21,'300485,赛升药业,8.61,8.68,8.5,8.56,8.67,-0.06,-0.692,0.4515,2174672,18688120.08,4168669260.0,4147147704.0
2019-11-20,'300485,赛升药业,8.67,8.75,8.53,8.6,8.65,0.02,0.2312,0.597,2875496,24850201.6,4197719220.0,4176047688.0
2019-11-19,'300485,赛升药业,8.65,8.66,8.48,8.5,8.56,0.09,1.0514,0.6467,3115000,26779787.92,4188035900.0,4166414360.0
