日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300068,南都电源,10.84,11.1,10.82,11.01,11.05,-0.21,-1.9005,1.4328,12000425,131755188.52,9438763660.2,9079264501.84
2019-12-26,'300068,南都电源,11.05,11.1,10.82,10.87,10.88,0.17,1.5625,1.6235,13597797,149388357.69,9621617937.75,9255154312.3
2019-12-25,'300068,南都电源,10.88,10.98,10.8,10.96,11.05,-0.17,-1.5385,1.5918,13332284,145151239.58,9473593046.4,9112767322.88
2019-12-24,'300068,南都电源,11.05,11.1,10.39,10.45,10.33,0.72,6.97,2.5402,21275772,229307960.76,9621617937.75,9255154312.3
2019-12-23,'300068,南都电源,10.33,10.67,10.32,10.63,10.61,-0.28,-2.639,0.6592,5521681,58063255.36,8994688986.15,8652103533.58
2019-12-20,'300068,南都电源,10.61,10.85,10.61,10.76,10.79,-0.18,-1.6682,0.7999,6699475,71805018.97,9238494689.55,8886623280.86
2019-12-19,'300068,南都电源,10.79,10.82,10.69,10.77,10.77,0.02,0.1857,0.7162,5998440,64584380.38,9395226927.45,9037385975.54
2019-12-18,'300068,南都电源,10.77,10.96,10.68,10.82,10.77,0.0,0.0,1.4522,12163366,131463737.12,9377812234.35,9020634565.02
2019-12-17,'300068,南都电源,10.77,10.8,10.51,10.55,10.56,0.21,1.9886,1.1784,9869883,105774937.55,9377812234.35,9020634565.02
2019-12-16,'300068,南都电源,10.56,10.57,10.39,10.51,10.48,0.08,0.7634,0.9427,7895774,82781235.24,9194957956.8,8844744754.56
2019-12-13,'300068,南都电源,10.48,10.5,10.29,10.3,10.25,0.23,2.2439,0.9049,7579376,78889927.38,9125299184.4,8777739112.48
2019-12-12,'300068,南都电源,10.25,10.35,10.24,10.35,10.33,-0.08,-0.7744,0.4169,3492222,35878562.11,8925030213.75,8585097891.5
2019-12-11,'300068,南都电源,10.33,10.46,10.28,10.41,10.41,-0.08,-0.7685,0.4681,3920789,40552540.29,8994688986.15,8652103533.58
2019-12-10,'300068,南都电源,10.41,10.45,10.3,10.44,10.44,-0.03,-0.2874,0.4434,3713451,38513810.92,9064347758.55,8719109175.66
2019-12-09,'300068,南都电源,10.44,10.48,10.29,10.36,10.32,0.12,1.1628,0.6481,5428082,56468107.31,9090469798.2,8744236291.44
2019-12-06,'300068,南都电源,10.32,10.36,10.27,10.33,10.33,-0.01,-0.0968,0.3752,3142355,32404846.56,8985981639.6,8643727828.32
2019-12-05,'300068,南都电源,10.33,10.39,10.27,10.38,10.32,0.01,0.0969,0.4365,3656040,37748636.98,8994688986.15,8652103533.58
2019-12-04,'300068,南都电源,10.32,10.44,10.13,10.13,10.18,0.14,1.3752,0.6937,5809825,59900411.95,8985981639.6,8643727828.32
2019-12-03,'300068,南都电源,10.18,10.19,10.06,10.11,10.15,0.03,0.2956,0.3483,2917514,29534502.74,8864078787.9,8526467954.68
2019-12-02,'300068,南都电源,10.15,10.19,10.09,10.18,10.16,-0.01,-0.0984,0.2095,1754618,17810265.1,8837956748.25,8501340838.9
2019-11-29,'300068,南都电源,10.16,10.21,10.06,10.2,10.21,-0.05,-0.4897,0.347,2906188,29478982.44,8846664094.8,8509716544.16
2019-11-28,'300068,南都电源,10.21,10.3,10.21,10.29,10.27,-0.06,-0.5842,0.2569,2152003,22063756.78,8890200827.55,8551595070.46
2019-11-27,'300068,南都电源,10.27,10.32,10.17,10.24,10.22,0.05,0.4892,0.3668,3072488,31518685.88,8942444906.85,8601849302.02
