日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'600498,烽火通信,27.63,27.75,27.39,27.75,27.8,-0.17,-0.6115,1.5564,17227874,474515454.0,32291198517.4,30584730068.4
2019-09-03,'600498,烽火通信,27.8,27.83,27.15,27.25,27.26,0.54,1.9809,2.0893,23127170,638749137.0,32489877625.2,30772909732.2
2019-09-02,'600498,烽火通信,27.26,27.29,26.84,26.9,26.91,0.35,1.3006,1.8079,20012777,542869111.0,31858779282.8,30175162564.7
2019-08-30,'600498,烽火通信,26.91,27.68,26.75,27.61,27.5,-0.59,-2.1455,2.4768,27416777,744298831.0,31449734060.9,29787733845.1
2019-08-29,'600498,烽火通信,27.5,28.42,27.03,28.42,28.79,-1.29,-4.4807,3.5161,38920804,1073425882.0,32139267435.0,30440827972.5
2019-08-28,'600498,烽火通信,28.79,28.96,28.45,28.8,28.69,0.1,0.3486,1.0695,11838699,340047697.0,33646891252.9,31868779539.2
2019-08-27,'600498,烽火通信,28.69,28.8,28.26,28.26,28.11,0.58,2.0633,1.2388,13713291,391965182.0,33530021189.5,31758085619.3
2019-08-26,'600498,烽火通信,28.11,28.44,27.94,28.06,28.73,-0.62,-2.158,1.5685,17362714,488396017.0,32852174821.7,31116060883.9
2019-08-23,'600498,烽火通信,28.73,29.29,28.51,29.22,29.27,-0.54,-1.8449,1.3643,15101732,434981702.0,33576769214.8,31802363187.3
2019-08-22,'600498,烽火通信,29.27,29.71,28.91,29.55,29.7,-0.43,-1.4478,1.3585,15037505,440114725.0,34207867557.2,32400110354.7
2019-08-21,'600498,烽火通信,29.7,29.86,29.33,29.5,29.61,0.09,0.304,1.1489,12717618,375895857.0,34710408829.8,32876094210.3
2019-08-20,'600498,烽火通信,29.61,30.24,29.48,30.24,29.97,-0.36,-1.2012,1.5135,16753406,498434254.0,34605225772.7,32776469682.4
2019-08-19,'600498,烽火通信,29.97,30.0,28.85,28.85,28.55,1.42,4.9737,2.5262,27963754,829049265.0,35025958001.0,33174967794.0
2019-08-16,'600498,烽火通信,28.55,29.19,28.55,28.82,29.08,-0.53,-1.8226,1.448,16028058,461783530.0,33366403100.7,31603114131.5
2019-08-15,'600498,烽火通信,29.08,29.25,27.67,27.96,28.97,0.11,0.3797,1.9084,21124852,601532892.0,33985814436.7,32189791906.9
2019-08-14,'600498,烽火通信,28.97,30.36,28.85,30.25,29.6,-0.63,-2.1284,2.0485,22676086,668822105.0,33857257367.0,32068028595.0
2019-08-13,'600498,烽火通信,29.6,30.29,29.3,29.4,29.82,-0.22,-0.7378,1.8858,20874163,620169342.0,34593538766.4,32765400290.4
2019-08-12,'600498,烽火通信,29.82,29.83,28.7,28.8,28.64,1.18,4.1201,2.2147,24515895,718198155.0,34850652905.9,33008926914.2
2019-08-09,'600498,烽火通信,28.64,29.62,27.98,29.49,29.21,-0.57,-1.9514,2.7931,30917879,890975827.0,33471586157.8,31702738659.4
2019-08-08,'600498,烽火通信,29.21,29.57,28.71,29.1,29.0,0.21,0.7241,2.035,22526235,656905748.0,34137745519.1,32333694002.8
2019-08-07,'600498,烽火通信,29.0,29.96,28.93,29.72,29.61,-0.61,-2.0601,2.5401,28117284,826782080.0,33892318386.0,32101236771.0
2019-08-06,'600498,烽火通信,29.61,29.98,28.31,28.45,29.0,0.61,2.1034,3.7568,41585566,1211603864.0,34605225772.7,32776469682.4
2019-08-05,'600498,烽火通信,29.0,30.07,28.41,28.5,28.63,0.37,1.2924,3.6105,39965702,1174747359.0,33892318386.0,32101236771.0
2019-08-02,'600498,烽火通信,28.63,28.83,26.9,27.0,27.8,0.83,2.9856,3.7347,41340604,1164161720.0,33459899151.4,31691669267.4
2019-08-01,'600498,烽火通信,27.8,27.86,27.4,27.5,27.6,0.2,0.7246,1.2214,13519785,373762794.0,32489877625.2,30772909732.2
2019-07-31,'600498,烽火通信,27.6,27.9,27.32,27.46,27.48,0.12,0.4367,1.2908,14287971,395605370.0,32256137498.4,30551521892.4
2019-07-30,'600498,烽火通信,27.48,27.76,27.19,27.2,27.18,0.3,1.1038,1.5883,17581832,484040830.0,32115893422.3,30418689188.5
2019-07-29,'600498,烽火通信,27.18,27.45,26.92,26.96,26.92,0.26,0.9658,0.9826,10877149,296133220.0,31765283232.1,30086607428.8
2019-07-26,'600498,烽火通信,26.92,26.98,26.69,26.79,26.9,0.02,0.0743,0.7767,8598022,230964602.0,31461421067.3,29798803237.1
2019-07-25,'600498,烽火通信,26.9,27.15,26.7,26.81,26.8,0.1,0.3731,1.1323,12533538,338143603.0,31438047054.6,29776664453.1
2019-07-24,'600498,烽火通信,26.8,26.99,26.42,26.5,26.35,0.45,1.7078,0.9447,10457702,280563000.0,31321176991.2,29665970533.2
2019-07-23,'600498,烽火通信,26.35,26.43,26.07,26.12,26.01,0.34,1.3072,0.4366,4832834,126827531.0,30795261705.9,29167847893.7
2019-07-22,'600498,烽火通信,26.01,26.68,26.0,26.53,26.52,-0.51,-1.9231,0.7174,7940715,207803153.0,30397903490.3,28791488566.0
2019-07-19,'600498,烽火通信,26.52,26.79,26.46,26.54,26.5,0.02,0.0755,0.5037,5575172,148347474.0,30993940813.7,29356027557.5
2019-07-18,'600498,烽火通信,26.5,26.84,26.44,26.84,27.04,-0.54,-1.997,0.6191,6852687,182328634.0,30970566801.0,29333888773.5
2019-07-17,'600498,烽火通信,27.04,27.28,26.96,27.15,27.17,-0.13,-0.4785,0.6222,6887451,186512321.0,31601665143.4,29931635941.0
2019-07-16,'600498,烽火通信,27.17,27.34,26.8,26.85,26.9,0.27,1.0037,0.8815,9757924,265204905.0,31753596225.8,30075538036.8
2019-07-15,'600498,烽火通信,26.9,27.13,26.2,26.69,26.63,0.27,1.0139,0.7911,8756519,234388680.0,31438047054.6,29776664453.1
2019-07-12,'600498,XD烽火通,26.63,26.8,26.45,26.69,26.57,0.06,0.2258,0.4993,5526748,147307009.0,31122497883.4,29477790869.4
2019-07-11,'600498,烽火通信,26.91,27.13,26.69,27.0,26.82,0.09,0.3356,0.5646,6249658,168366727.0,31449734060.9,29787733845.1
2019-07-10,'600498,烽火通信,26.82,27.07,26.63,26.91,26.94,-0.12,-0.4454,0.604,6686359,179836849.0,31344551003.9,29688109317.2
2019-07-09,'600498,烽火通信,26.94,27.1,26.61,26.84,26.85,0.09,0.3352,0.6149,6806985,182989864.0,31484795080.0,29820942021.1
2019-07-08,'600498,烽火通信,26.85,27.8,26.76,27.8,27.9,-1.05,-3.7634,1.3061,14458257,391843070.0,31379612022.9,29721317493.2
2019-07-05,'600498,烽火通信,27.9,27.97,27.77,27.84,27.81,0.09,0.3236,0.6662,7374294,205485463.0,32606747688.6,30883603652.1
2019-07-04,'600498,烽火通信,27.81,28.06,27.7,27.93,27.86,-0.05,-0.1795,0.9401,10406802,289487191.0,32501564631.5,30783979124.2
2019-07-03,'600498,烽火通信,27.86,28.47,27.77,28.43,28.4,-0.54,-1.9014,1.4655,16222173,454365354.0,32559999663.2,30839326084.1
2019-07-02,'600498,烽火通信,28.4,28.75,28.34,28.6,28.63,-0.23,-0.8034,1.1867,13136043,374216748.0,33191098005.6,31437073251.6
2019-07-01,'600498,烽火通信,28.63,28.88,28.51,28.71,27.86,0.77,2.7638,2.5842,28605117,820508183.0,33459899151.4,31691669267.4
2019-06-28,'600498,烽火通信,27.86,28.29,27.7,28.29,28.35,-0.49,-1.7284,1.0612,11747009,327432006.0,32559999663.2,30839326084.1
2019-06-27,'600498,烽火通信,28.35,28.68,27.96,28.01,27.8,0.55,1.9784,1.9148,21195727,599816213.0,33132662973.9,31381726291.7
2019-06-26,'600498,烽火通信,27.8,28.12,27.51,27.7,27.74,0.06,0.2163,0.9278,10270241,286318293.0,32489877625.2,30772909732.2
2019-06-25,'600498,烽火通信,27.74,28.15,27.34,28.15,28.12,-0.38,-1.3514,1.2456,13788436,381655865.0,32419755587.2,30706493380.3
2019-06-24,'600498,烽火通信,28.12,28.6,28.0,28.6,28.62,-0.5,-1.747,1.4242,15764479,444051169.0,32863861828.1,31127130275.9
2019-06-21,'600498,烽火通信,28.62,28.88,28.41,28.6,28.48,0.14,0.4916,1.7022,18841865,539267392.0,33448212145.1,31680599875.4
2019-06-20,'600498,烽火通信,28.48,28.65,27.92,28.13,28.19,0.29,1.0287,1.4529,16082998,455704076.0,33284594056.3,31525628387.5
2019-06-19,'600498,烽火通信,28.19,29.08,28.0,28.9,27.96,0.23,0.8226,1.5865,17561760,501328788.0,32945670872.5,31204616019.8
2019-06-18,'600498,烽火通信,27.96,28.24,27.82,27.99,27.83,0.13,0.4671,0.7051,7804877,218856679.0,32676869726.6,30950020004.0
2019-06-17,'600498,烽火通信,27.83,27.95,27.62,27.7,27.75,0.08,0.2883,0.5727,6339002,176163886.0,32524938644.2,30806117908.2
2019-06-14,'600498,烽火通信,27.75,28.59,27.7,28.55,28.47,-0.72,-2.529,1.1082,12267338,344074420.0,32431442593.5,30717562772.2
2019-06-13,'600498,烽火通信,28.47,28.85,28.2,28.62,28.7,-0.23,-0.8014,0.9937,10999304,313355690.0,33272907050.0,31514558995.5
2019-06-12,'600498,烽火通信,28.7,29.13,28.62,28.8,28.9,-0.2,-0.692,1.4676,16245597,468829747.0,33541708195.8,31769155011.3
2019-06-11,'600498,烽火通信,28.9,29.05,27.87,28.48,28.45,0.45,1.5817,2.2206,24580624,704611843.0,33775448322.6,31990542851.1
2019-06-10,'600498,烽火通信,28.45,28.8,27.87,27.88,27.83,0.62,2.2278,1.7381,19239284,548007194.0,33249533037.3,31492420211.5
2019-06-06,'600498,烽火通信,27.83,29.11,27.67,29.11,29.1,-1.27,-4.3643,1.9928,22058715,620424385.0,32524938644.2,30806117908.2
2019-06-05,'600498,烽火通信,29.1,29.48,28.33,29.06,28.59,0.51,1.7838,3.0253,33488414,970561454.0,34009188449.4,32211930690.9
2019-06-04,'600498,烽火通信,28.59,29.45,27.88,27.89,27.43,1.16,4.2289,4.1115,45511892,1305704576.0,33413151126.1,31647391699.4
2019-06-03,'600498,烽火通信,27.43,27.83,26.37,26.67,26.49,0.94,3.5485,2.2571,24984650,679994159.0,32057458390.6,30363342228.6
2019-05-31,'600498,烽火通信,26.49,26.75,26.34,26.5,26.41,0.08,0.3029,0.7376,8164544,216766112.0,30958879794.7,29322819381.5
2019-05-30,'600498,烽火通信,26.41,26.76,26.21,26.75,26.8,-0.39,-1.4552,0.8457,9361673,246980669.0,30865383743.9,29234264245.6
2019-05-29,'600498,烽火通信,26.8,27.08,26.7,26.86,26.9,-0.1,-0.3717,0.7959,8809984,237186589.0,31321176991.2,29665970533.2
2019-05-28,'600498,烽火通信,26.9,27.31,26.81,27.01,27.0,-0.1,-0.3704,0.9566,10588458,285960412.0,31438047054.6,29776664453.1
2019-05-27,'600498,烽火通信,27.0,27.09,26.22,26.28,26.27,0.73,2.7788,1.0962,12134645,325140157.0,31554917118.0,29887358373.0
2019-05-24,'600498,烽火通信,26.27,26.7,26.22,26.38,26.47,-0.2,-0.7556,0.6663,7375609,194605402.0,30701765655.2,29079292757.7
2019-05-23,'600498,烽火通信,26.47,27.2,26.4,27.2,27.29,-0.82,-3.0048,1.1527,12759933,340639748.0,30935505782.0,29300680597.5
2019-05-22,'600498,烽火通信,27.29,27.83,27.01,27.28,27.07,0.22,0.8127,1.7687,19578554,536595639.0,31893840301.9,30208370740.7
2019-05-21,'600498,烽火通信,27.07,27.37,26.41,26.7,26.6,0.47,1.7669,1.472,16294509,439894817.0,31636726162.4,29964844116.9
2019-05-20,'600498,烽火通信,26.6,26.97,25.78,26.1,26.13,0.47,1.7987,1.2824,14195637,374521390.0,31087436864.4,29444582693.4
2019-05-17,'600498,烽火通信,26.13,27.3,25.97,26.98,26.98,-0.85,-3.1505,1.3676,15138613,403820930.0,30538147566.4,28924321269.9
2019-05-16,'600498,烽火通信,26.98,27.16,26.7,27.05,26.96,0.02,0.0742,1.0619,11754956,316380025.0,31531543105.3,29865219589.0
2019-05-15,'600498,烽火通信,26.96,27.09,26.74,26.85,26.53,0.43,1.6208,1.2322,13639365,367145556.0,31508169092.6,29843080805.0
2019-05-14,'600498,烽火通信,26.53,26.96,26.16,26.5,26.94,-0.41,-1.5219,1.437,15906176,422412904.0,31005627820.0,29367096949.5
2019-05-13,'600498,烽火通信,26.94,27.16,26.85,27.1,27.5,-0.56,-2.0364,1.2703,14061671,379816963.0,31484795080.0,29820942021.1
2019-05-10,'600498,烽火通信,27.5,27.76,26.01,26.7,26.32,1.18,4.4833,2.1492,23790689,644536256.0,32139267435.0,30440827972.5
2019-05-09,'600498,烽火通信,26.32,26.79,26.01,26.11,26.59,-0.27,-1.0154,1.0014,11084653,292916142.0,30760200686.9,29134639717.7
2019-05-08,'600498,烽火通信,26.59,27.18,25.7,26.0,26.55,0.04,0.1507,1.481,16393905,434534336.0,31075749858.1,29433513301.4
2019-05-07,'600498,烽火通信,26.55,26.74,25.91,26.5,26.36,0.19,0.7208,1.8119,19974090,526866841.0,31029001832.7,29268045417.6
2019-05-06,'600498,烽火通信,26.36,27.99,26.36,27.99,29.29,-2.93,-10.0034,2.6178,28858012,780862476.0,30806948712.2,29058594245.1
2019-04-30,'600498,烽火通信,29.29,29.65,29.0,29.15,28.94,0.35,1.2094,1.3978,15409480,451732720.0,34231241569.9,32288551799.7
2019-04-29,'600498,烽火通信,28.94,30.46,28.65,30.3,30.3,-1.36,-4.4884,2.4738,27270394,799362048.0,33822196348.0,31902720692.5
2019-04-26,'600498,烽火通信,30.3,31.29,30.26,30.48,30.82,-0.52,-1.6872,2.2278,24558766,752167086.0,35411629210.2,33401950137.6
2019-04-25,'600498,烽火通信,30.82,32.37,30.81,32.23,32.44,-1.62,-4.9938,2.7972,30835714,973365780.0,36019353539.9,33975184925.4
2019-04-24,'600498,烽火通信,32.44,32.64,31.8,32.0,31.95,0.49,1.5336,2.2282,24563092,792710879.0,37912648567.0,35761031764.5
2019-04-23,'600498,烽火通信,31.95,33.1,31.82,33.1,33.08,-1.13,-3.416,2.9366,32372381,1047782370.0,37339985256.3,35220868214.4
2019-04-22,'600498,烽火通信,33.08,34.0,32.47,32.74,32.47,0.61,1.8787,6.2305,68683750,2295396668.0,38660616972.7,36466551503.4
2019-04-19,'600498,烽火通信,32.47,32.7,31.62,31.97,31.98,0.49,1.5322,3.5709,39364757,1269608296.0,37947709586.0,35794103002.2
2019-04-18,'600498,烽火通信,31.98,32.59,31.72,32.17,32.17,-0.19,-0.5906,2.9053,32027635,1032018891.0,37375046275.3,35253939452.2
2019-04-17,'600498,烽火通信,32.17,32.65,31.88,32.5,32.48,-0.31,-0.9544,3.4157,37653521,1213174505.0,37597099395.8,35463390624.6
2019-04-16,'600498,烽火通信,32.48,32.58,30.31,30.91,30.91,1.57,5.0793,4.6484,51243201,1633911870.0,37959396592.3,35805126748.2
2019-04-15,'600498,烽火通信,30.91,31.99,30.9,31.22,30.81,0.1,0.3246,2.1918,24161505,761516425.0,36124536596.9,34074398638.7
2019-04-12,'600498,烽火通信,30.81,31.29,30.55,31.01,31.11,-0.3,-0.9643,1.4506,15990716,493211931.0,36007666533.5,33964161179.5
2019-04-11,'600498,烽火通信,31.11,32.63,31.09,32.49,32.03,-0.92,-2.8723,2.8116,30994846,989212411.0,36358276723.7,34294873557.1
2019-04-10,'600498,烽火通信,32.03,32.3,31.12,31.58,31.69,0.34,1.0729,2.5724,28357643,899900250.0,37433481307.0,35309058181.8
2019-04-09,'600498,烽火通信,31.69,31.92,31.01,31.01,31.1,0.59,1.8971,1.9467,21459910,679258022.0,37036123091.5,34934250820.5
2019-04-08,'600498,烽火通信,31.1,31.96,30.78,31.89,31.69,-0.59,-1.8618,2.1885,24125325,756603087.0,36346589717.4,34283849811.2
2019-04-04,'600498,烽火通信,31.69,32.28,31.55,32.13,32.13,-0.44,-1.3694,2.3486,25890006,823229347.0,37036123091.5,34934250820.5
2019-04-03,'600498,烽火通信,32.13,32.17,31.7,31.99,32.28,-0.15,-0.4647,1.9299,21274277,679308432.0,37550351370.4,35419295641.0
