日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600197,伊力特,15.46,15.87,15.46,15.72,15.61,-0.15,-0.9609,1.3826,6097490,95588386.0,6817895697.14,6817895697.14
2019-12-26,'600197,伊力特,15.61,15.76,15.33,15.35,15.3,0.31,2.0261,1.3873,6118084,95105672.0,6884046043.49,6884046043.49
2019-12-25,'600197,伊力特,15.3,15.38,15.24,15.34,15.34,-0.04,-0.2608,0.5989,2641114,40443556.0,6747335327.7,6747335327.7
2019-12-24,'600197,伊力特,15.34,15.35,15.21,15.21,15.17,0.17,1.1206,0.6114,2696327,41216961.0,6764975420.06,6764975420.06
2019-12-23,'600197,伊力特,15.17,15.48,15.11,15.25,15.36,-0.19,-1.237,1.3005,5735314,87655675.0,6690005027.53,6690005027.53
2019-12-20,'600197,伊力特,15.36,15.68,15.36,15.63,15.63,-0.27,-1.7274,1.1955,5272082,81913356.0,6773795466.24,6773795466.24
2019-12-19,'600197,伊力特,15.63,15.64,15.43,15.53,15.53,0.1,0.6439,1.1886,5241894,81450718.0,6892866089.67,6892866089.67
2019-12-18,'600197,伊力特,15.53,15.55,15.35,15.35,15.4,0.13,0.8442,1.6039,7073094,109395264.0,6848765858.77,6848765858.77
2019-12-17,'600197,伊力特,15.4,15.5,15.1,15.19,15.18,0.22,1.4493,2.0315,8959088,137096738.0,6791435558.6,6791435558.6
2019-12-16,'600197,伊力特,15.18,15.19,15.01,15.11,15.08,0.1,0.6631,1.4121,6227303,93896523.0,6694415050.62,6694415050.62
2019-12-13,'600197,伊力特,15.08,15.1,14.91,14.97,14.89,0.19,1.276,1.1243,4958352,74577337.0,6650314819.72,6650314819.72
2019-12-12,'600197,伊力特,14.89,14.93,14.76,14.88,14.87,0.02,0.1345,0.8324,3670971,54502568.0,6566524381.01,6566524381.01
2019-12-11,'600197,伊力特,14.87,15.07,14.86,15.05,15.04,-0.17,-1.1303,0.7959,3510026,52409496.0,6557704334.83,6557704334.83
2019-12-10,'600197,伊力特,15.04,15.1,14.98,15.1,15.11,-0.07,-0.4633,0.7308,3222860,48413696.0,6632674727.36,6632674727.36
2019-12-09,'600197,伊力特,15.11,15.21,15.02,15.13,15.24,-0.13,-0.853,0.8976,3958374,59728330.0,6663544888.99,6663544888.99
