日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'000702,正虹科技,6.01,6.17,5.88,6.1,6.1,-0.09,-1.4754,3.1422,8378200,50435675.0,1602473801.76,1602473801.76
2019-11-08,'000702,正虹科技,6.1,6.28,6.1,6.15,6.16,-0.06,-0.974,2.7692,7383701,45510173.16,1626470913.6,1626470913.6
2019-11-07,'000702,正虹科技,6.16,6.27,5.99,6.02,6.06,0.1,1.6502,3.1914,8509472,52490622.33,1642468988.16,1642468988.16
2019-11-06,'000702,正虹科技,6.06,6.41,6.01,6.37,6.39,-0.33,-5.1643,4.4574,11885032,73234484.98,1615805530.56,1615805530.56
2019-11-05,'000702,正虹科技,6.39,6.48,6.26,6.3,6.31,0.08,1.2678,3.6134,9634467,61556010.82,1703794940.64,1703794940.64
2019-11-04,'000702,正虹科技,6.31,6.33,6.19,6.28,6.35,-0.04,-0.6299,3.1797,8478236,53029908.86,1682464174.56,1682464174.56
2019-11-01,'000702,正虹科技,6.35,6.44,6.13,6.4,6.46,-0.11,-1.7028,3.7242,9930138,62648335.71,1693129557.6,1693129557.6
2019-10-31,'000702,正虹科技,6.46,6.79,6.41,6.77,6.8,-0.34,-5.0,5.4408,14507110,95414173.46,1722459360.96,1722459360.96
2019-10-30,'000702,正虹科技,6.8,7.0,6.56,6.73,6.83,-0.03,-0.4392,8.2463,21987505,148062847.22,1813115116.8,1813115116.8
2019-10-29,'000702,正虹科技,6.83,6.88,6.44,6.46,6.54,0.29,4.4343,9.919,26447575,178008708.78,1821114154.08,1821114154.08
2019-10-28,'000702,正虹科技,6.54,6.59,6.23,6.45,6.69,-0.15,-2.2422,7.0232,18726278,121019022.09,1743790127.04,1743790127.04
2019-10-25,'000702,正虹科技,6.69,6.86,6.45,6.48,6.56,0.13,1.9817,10.8669,28974961,194065755.99,1783785313.44,1783785313.44
2019-10-24,'000702,正虹科技,6.56,6.63,6.3,6.44,6.47,0.09,1.391,5.7343,15289664,99144817.39,1749122818.56,1749122818.56
2019-10-23,'000702,正虹科技,6.47,6.74,6.4,6.48,6.48,-0.01,-0.1543,6.2124,16564376,108568663.13,1725125706.72,1725125706.72
2019-10-22,'000702,正虹科技,6.48,6.51,6.18,6.28,6.35,0.13,2.0472,5.8171,15510507,98600706.8,1727792052.48,1727792052.48
2019-10-21,'000702,正虹科技,6.35,6.57,5.96,5.99,5.99,0.36,6.01,5.8504,15599114,98030463.88,1693129557.6,1693129557.6
2019-10-18,'000702,正虹科技,5.99,6.18,5.95,6.15,6.12,-0.13,-2.1242,1.859,4956677,30021915.7,1597141110.24,1597141110.24
2019-10-17,'000702,正虹科技,6.12,6.2,6.08,6.11,6.09,0.03,0.4926,1.5762,4202689,25839075.55,1631803605.12,1631803605.12
2019-10-16,'000702,正虹科技,6.09,6.32,6.08,6.31,6.31,-0.22,-3.4865,2.6325,7019188,43301899.65,1623804567.84,1623804567.84
2019-10-15,'000702,正虹科技,6.31,6.32,6.14,6.27,6.37,-0.06,-0.9419,3.6722,9791228,60984141.31,1682464174.56,1682464174.56
2019-10-14,'000702,正虹科技,6.37,6.42,6.3,6.32,6.36,0.01,0.1572,2.4297,6478305,41290059.89,1698462249.12,1698462249.12
2019-10-11,'000702,正虹科技,6.36,6.42,6.31,6.37,6.41,-0.05,-0.78,2.4776,6606076,42046351.01,1695795903.36,1695795903.36
2019-10-10,'000702,正虹科技,6.41,6.44,6.29,6.31,6.28,0.13,2.0701,3.0381,8100501,51757883.36,1709127632.16,1709127632.16
2019-10-09,'000702,正虹科技,6.28,6.31,6.16,6.23,6.27,0.01,0.1595,2.0084,5355202,33544023.47,1674465137.28,1674465137.28
2019-10-08,'000702,正虹科技,6.27,6.33,6.17,6.28,6.17,0.1,1.6207,2.4712,6589075,41135780.0,1671798791.52,1671798791.52
2019-09-30,'000702,正虹科技,6.17,6.26,6.12,6.18,6.11,0.06,0.982,2.015,5372800,33283759.0,1645135333.92,1645135333.92
2019-09-27,'000702,正虹科技,6.11,6.27,5.92,5.92,6.0,0.11,1.8333,3.1051,8279202,50919113.34,1629137259.36,1629137259.36
2019-09-26,'000702,正虹科技,6.0,6.34,5.97,6.29,6.27,-0.27,-4.3062,4.577,12203946,74392072.07,1599807456.0,1599807456.0
2019-09-25,'000702,正虹科技,6.27,6.41,6.27,6.38,6.35,-0.08,-1.2598,2.4414,6509484,41224275.76,1671798791.52,1671798791.52
2019-09-24,'000702,正虹科技,6.35,6.46,6.31,6.4,6.42,-0.07,-1.0903,2.9733,7927743,50648274.0,1693129557.6,1693129557.6
2019-09-23,'000702,正虹科技,6.42,6.57,6.33,6.55,6.58,-0.16,-2.4316,3.2406,8640455,55344767.96,1711793977.92,1711793977.92
2019-09-20,'000702,正虹科技,6.58,6.78,6.55,6.68,6.76,-0.18,-2.6627,3.5909,9574507,63645959.74,1754455510.08,1754455510.08
2019-09-19,'000702,正虹科技,6.76,6.76,6.51,6.64,6.65,0.11,1.6541,3.461,9228152,61242344.68,1802449733.76,1802449733.76
2019-09-18,'000702,正虹科技,6.65,6.75,6.58,6.65,6.68,-0.03,-0.4491,2.9772,7938204,52848813.98,1773119930.4,1773119930.4
2019-09-17,'000702,正虹科技,6.68,6.91,6.6,6.82,6.79,-0.11,-1.62,4.8059,12814102,86796905.38,1781118967.68,1781118967.68
2019-09-16,'000702,正虹科技,6.79,6.94,6.72,6.9,6.94,-0.15,-2.1614,5.254,14008861,95843663.07,1810448771.04,1810448771.04
2019-09-12,'000702,正虹科技,6.94,7.05,6.86,7.04,6.94,0.0,0.0,4.1843,11156911,77472896.12,1850443957.44,1850443957.44
2019-09-11,'000702,正虹科技,6.94,7.29,6.92,7.2,7.2,-0.26,-3.6111,7.5786,20207075,142354490.27,1850443957.44,1850443957.44
2019-09-10,'000702,正虹科技,7.2,7.53,7.04,7.1,7.15,0.05,0.6993,11.6771,31135192,227213180.07,1919768947.2,1919768947.2
2019-09-09,'000702,正虹科技,7.15,7.3,6.82,6.93,6.88,0.27,3.9244,10.0324,26749720,189390590.7,1906437218.4,1906437218.4
2019-09-06,'000702,正虹科技,6.88,7.11,6.86,7.02,7.15,-0.27,-3.7762,8.868,23645151,164525705.51,1834445882.88,1834445882.88
2019-09-05,'000702,正虹科技,7.15,7.19,6.7,6.77,6.92,0.23,3.3237,15.158,40416506,283155348.82,1906437218.4,1906437218.4
2019-09-04,'000702,正虹科技,6.92,7.6,6.87,7.19,6.91,0.01,0.1447,21.0297,56072575,408716937.76,1845111265.92,1845111265.92
2019-09-03,'000702,正虹科技,6.91,6.91,6.25,6.29,6.28,0.63,10.0318,7.2465,19321618,130391301.41,1842444920.16,1842444920.16
2019-09-02,'000702,正虹科技,6.28,6.3,6.12,6.19,6.17,0.11,1.7828,5.1651,13771862,85701924.73,1674465137.28,1674465137.28
2019-08-30,'000702,正虹科技,6.17,6.39,6.13,6.38,6.28,-0.11,-1.7516,7.022,18723156,117417317.04,1645135333.92,1645135333.92
2019-08-29,'000702,正虹科技,6.28,6.68,6.27,6.68,6.55,-0.27,-4.1221,11.2308,29945209,193890393.66,1674465137.28,1674465137.28
2019-08-28,'000702,正虹科技,6.55,6.55,5.91,5.95,5.95,0.6,10.084,12.5834,33551650,215145766.6,1746456472.8,1746456472.8
2019-08-27,'000702,正虹科技,5.95,5.99,5.87,5.91,5.85,0.1,1.7094,2.3713,6322800,37580248.0,1586475727.2,1586475727.2
2019-08-26,'000702,正虹科技,5.85,5.88,5.66,5.73,5.85,0.0,0.0,1.4858,3961639,23055020.54,1559812269.6,1559812269.6
2019-08-23,'000702,正虹科技,5.85,5.91,5.82,5.88,5.91,-0.06,-1.0152,2.019,5383370,31539482.18,1559812269.6,1559812269.6
2019-08-22,'000702,正虹科技,5.91,6.05,5.78,5.84,5.79,0.12,2.0725,3.4786,9275188,54879160.5,1575810344.16,1575810344.16
2019-08-21,'000702,正虹科技,5.79,5.85,5.77,5.85,5.83,-0.04,-0.6861,1.6752,4466702,25892161.37,1543814195.04,1543814195.04
2019-08-20,'000702,正虹科技,5.83,5.83,5.76,5.76,5.78,0.05,0.8651,2.2649,6039135,34967875.33,1554479578.08,1554479578.08
2019-08-19,'000702,正虹科技,5.78,5.8,5.66,5.7,5.69,0.09,1.5817,2.4805,6613944,38001847.24,1541147849.28,1541147849.28
2019-08-16,'000702,正虹科技,5.69,5.78,5.67,5.7,5.69,0.0,0.0,1.6739,4463302,25548145.22,1517150737.44,1517150737.44
2019-08-15,'000702,正虹科技,5.69,5.72,5.49,5.5,5.66,0.03,0.53,1.4565,3883597,21789253.89,1517150737.44,1517150737.44
2019-08-14,'000702,正虹科技,5.66,5.79,5.64,5.75,5.69,-0.03,-0.5272,1.2999,3465850,19753867.44,1509151700.16,1509151700.16
2019-08-13,'000702,正虹科技,5.69,5.71,5.62,5.71,5.73,-0.04,-0.6981,1.1153,2973790,16855333.6,1517150737.44,1517150737.44
2019-08-12,'000702,正虹科技,5.73,5.75,5.5,5.5,5.69,0.04,0.703,1.6568,4417501,25122167.57,1527816120.48,1527816120.48
2019-08-09,'000702,正虹科技,5.69,5.74,5.58,5.7,5.66,0.03,0.53,1.7314,4616496,26160059.08,1517150737.44,1517150737.44
2019-08-08,'000702,正虹科技,5.66,5.77,5.63,5.73,5.64,0.02,0.3546,2.0123,5365600,30596901.0,1509151700.16,1509151700.16
2019-08-07,'000702,正虹科技,5.64,5.83,5.64,5.73,5.73,-0.09,-1.5707,1.516,4042096,23141800.2,1503819008.64,1503819008.64
2019-08-06,'000702,正虹科技,5.73,5.85,5.49,5.77,5.94,-0.21,-3.5354,2.9959,7988028,45524304.84,1527816120.48,1527816120.48
2019-08-05,'000702,正虹科技,5.94,6.04,5.9,5.92,5.92,0.02,0.3378,1.7815,4750017,28373299.23,1583809381.44,1583809381.44
2019-08-02,'000702,正虹科技,5.92,6.03,5.86,5.98,6.1,-0.18,-2.9508,2.9331,7820533,46521311.62,1578476689.92,1578476689.92
2019-08-01,'000702,正虹科技,6.1,6.2,6.04,6.09,6.1,0.0,0.0,2.526,6735060,41186582.6,1626470913.6,1626470913.6
2019-07-31,'000702,正虹科技,6.1,6.23,6.08,6.17,6.23,-0.13,-2.0867,1.862,4964775,30500033.75,1626470913.6,1626470913.6
2019-07-30,'000702,正虹科技,6.23,6.34,6.21,6.27,6.26,-0.03,-0.4792,2.7604,7360252,46012939.96,1661133408.48,1661133408.48
2019-07-29,'000702,正虹科技,6.26,6.3,6.08,6.18,6.21,0.05,0.8052,3.1847,8491577,52757338.53,1669132445.76,1669132445.76
2019-07-26,'000702,正虹科技,6.21,6.38,6.18,6.26,6.28,-0.07,-1.1146,2.8277,7539692,47225691.84,1655800716.96,1655800716.96
2019-07-25,'000702,正虹科技,6.28,6.28,6.18,6.26,6.23,0.05,0.8026,2.6528,7073229,44060719.57,1674465137.28,1674465137.28
2019-07-24,'000702,正虹科技,6.23,6.3,6.17,6.2,6.2,0.03,0.4839,3.3847,9024877,56302608.24,1661133408.48,1661133408.48
2019-07-23,'000702,正虹科技,6.2,6.3,6.01,6.06,6.04,0.16,2.649,3.7156,9907197,60680606.87,1653134371.2,1653134371.2
2019-07-22,'000702,正虹科技,6.04,6.44,6.04,6.38,6.51,-0.47,-7.2197,5.0224,13391567,82835839.15,1610472839.04,1610472839.04
2019-07-19,'000702,正虹科技,6.51,6.65,6.43,6.53,6.53,-0.02,-0.3063,6.5683,17513348,114628051.37,1735791089.76,1735791089.76
2019-07-18,'000702,正虹科技,6.53,6.96,6.15,6.2,6.33,0.2,3.1596,11.0551,29476820,195689464.09,1741123781.28,1741123781.28
2019-07-17,'000702,正虹科技,6.33,6.46,6.07,6.11,6.09,0.24,3.9409,5.8188,15515023,97256335.94,1687796866.08,1687796866.08
2019-07-16,'000702,正虹科技,6.09,6.17,6.06,6.15,6.13,-0.04,-0.6525,1.7555,4680754,28571607.02,1623804567.84,1623804567.84
2019-07-15,'000702,正虹科技,6.13,6.15,5.93,6.02,6.03,0.1,1.6584,2.2411,5975482,36224301.58,1634469950.88,1634469950.88
2019-07-12,'000702,正虹科技,6.03,6.09,5.94,6.08,6.11,-0.08,-1.3093,2.4868,6630564,39821400.16,1607806493.28,1607806493.28
2019-07-11,'000702,正虹科技,6.11,6.21,6.08,6.16,6.15,-0.04,-0.6504,2.103,5607208,34480474.36,1629137259.36,1629137259.36
2019-07-10,'000702,正虹科技,6.15,6.37,6.08,6.31,6.35,-0.2,-3.1496,3.5022,9337977,58074317.83,1639802642.4,1639802642.4
2019-07-09,'000702,正虹科技,6.35,6.41,6.24,6.38,6.48,-0.13,-2.0062,4.2287,11275215,71150698.07,1693129557.6,1693129557.6
2019-07-08,'000702,正虹科技,6.48,6.51,6.23,6.35,6.34,0.14,2.2082,6.2768,16736063,107050945.96,1727792052.48,1727792052.48
2019-07-05,'000702,正虹科技,6.34,6.43,6.24,6.28,6.28,0.06,0.9554,2.0648,5505383,34790813.62,1690463211.84,1690463211.84
2019-07-04,'000702,正虹科技,6.28,6.45,6.22,6.43,6.38,-0.1,-1.5674,2.5204,6720276,42519088.07,1674465137.28,1674465137.28
2019-07-03,'000702,正虹科技,6.38,6.52,6.3,6.3,6.43,-0.05,-0.7776,3.0895,8237692,52538119.85,1701128594.88,1701128594.88
2019-07-02,'000702,正虹科技,6.43,6.63,6.32,6.37,6.34,0.09,1.4196,5.1016,13602526,87978053.19,1714460323.68,1714460323.68
2019-07-01,'000702,正虹科技,6.34,6.37,6.2,6.28,6.2,0.14,2.2581,2.8147,7505050,47272885.91,1690463211.84,1690463211.84
2019-06-28,'000702,正虹科技,6.2,6.38,6.1,6.37,6.38,-0.18,-2.8213,2.4814,6616392,41025993.87,1653134371.2,1653134371.2
2019-06-27,'000702,正虹科技,6.38,6.42,6.3,6.37,6.36,0.02,0.3145,2.1273,5672100,36044759.14,1701128594.88,1701128594.88
2019-06-26,'000702,正虹科技,6.36,6.41,6.27,6.34,6.34,0.02,0.3155,1.6715,4456843,28257175.47,1695795903.36,1695795903.36
2019-06-25,'000702,正虹科技,6.34,6.48,6.24,6.48,6.48,-0.14,-2.1605,2.49,6639071,42054710.48,1690463211.84,1690463211.84
2019-06-24,'000702,正虹科技,6.48,6.48,6.37,6.46,6.45,0.03,0.4651,3.5689,9516030,61190892.5,1727792052.48,1727792052.48
2019-06-21,'000702,正虹科技,6.45,6.53,6.36,6.47,6.37,0.08,1.2559,3.9719,10590406,68247803.63,1719793015.2,1719793015.2
2019-06-20,'000702,正虹科技,6.37,6.46,6.19,6.34,6.35,0.02,0.315,3.2985,8794844,55586667.08,1698462249.12,1698462249.12
2019-06-19,'000702,正虹科技,6.35,6.49,6.32,6.41,6.32,0.03,0.4747,3.068,8180220,51976164.8,1693129557.6,1693129557.6
2019-06-18,'000702,正虹科技,6.32,6.41,6.18,6.25,6.2,0.12,1.9355,3.284,8756384,55075427.64,1685130520.32,1685130520.32
2019-06-17,'000702,正虹科技,6.2,6.22,6.1,6.18,6.17,0.03,0.4862,2.0042,5343889,32974339.88,1653134371.2,1653134371.2
2019-06-14,'000702,正虹科技,6.17,6.45,6.11,6.45,6.4,-0.23,-3.5938,3.169,8449754,52746163.36,1645135333.92,1645135333.92
2019-06-13,'000702,正虹科技,6.4,6.43,6.27,6.35,6.37,0.03,0.471,3.1901,8505966,54072851.2,1706461286.4,1706461286.4
2019-06-12,'000702,正虹科技,6.37,6.44,6.3,6.34,6.34,0.03,0.4732,3.2399,8638656,54869653.92,1698462249.12,1698462249.12
2019-06-11,'000702,正虹科技,6.34,6.38,6.0,6.05,6.05,0.29,4.7934,3.4096,9091277,56704847.1,1690463211.84,1690463211.84
2019-06-10,'000702,正虹科技,6.05,6.05,5.88,6.02,5.99,0.06,1.0017,2.5349,6758958,40480596.99,1613139184.8,1613139184.8
2019-06-06,'000702,正虹科技,5.99,6.33,5.92,6.27,6.3,-0.31,-4.9206,4.1409,11041020,66758816.0,1597141110.24,1597141110.24
2019-06-05,'000702,正虹科技,6.3,6.46,6.25,6.28,6.26,0.04,0.639,3.2738,8729214,55339058.34,1679797828.8,1679797828.8
2019-06-04,'000702,正虹科技,6.26,6.59,6.17,6.49,6.45,-0.19,-2.9457,3.7452,9986098,62815509.83,1669132445.76,1669132445.76
2019-06-03,'000702,正虹科技,6.45,6.83,6.4,6.71,6.66,-0.21,-3.1532,4.2376,11298941,74940146.51,1719793015.2,1719793015.2
2019-05-31,'000702,正虹科技,6.66,6.76,6.53,6.74,6.74,-0.08,-1.1869,4.314,11502584,76497536.92,1775786276.16,1775786276.16
2019-05-30,'000702,正虹科技,6.74,6.8,6.43,6.67,6.6,0.14,2.1212,4.7277,12605703,83518305.69,1797117042.24,1797117042.24
2019-05-29,'000702,正虹科技,6.6,6.75,6.57,6.59,6.61,-0.01,-0.1513,3.8735,10328084,68532609.76,1759788201.6,1759788201.6
2019-05-28,'000702,正虹科技,6.61,6.85,6.52,6.57,6.47,0.14,2.1638,6.9665,18574984,123562717.84,1762454547.36,1762454547.36
2019-05-27,'000702,正虹科技,6.47,6.68,6.31,6.31,6.25,0.22,3.52,5.441,14507471,94132753.4,1725125706.72,1725125706.72
2019-05-24,'000702,正虹科技,6.25,6.36,6.16,6.21,6.21,0.04,0.6441,4.9584,13220850,83054202.04,1666466100.0,1666466100.0
2019-05-23,'000702,正虹科技,6.21,6.58,6.14,6.55,6.56,-0.35,-5.3354,4.7394,12636833,79750845.84,1655800716.96,1655800716.96
2019-05-22,'000702,正虹科技,6.56,6.7,6.42,6.57,6.63,-0.07,-1.0558,4.4354,11826314,77459059.9,1749122818.56,1749122818.56
2019-05-21,'000702,正虹科技,6.63,6.69,6.34,6.36,6.45,0.18,2.7907,4.7595,12690440,83172533.83,1767787238.88,1767787238.88
2019-05-20,'000702,正虹科技,6.45,6.84,6.18,6.72,6.87,-0.42,-6.1135,7.6606,20425888,129383875.99,1719793015.2,1719793015.2
2019-05-17,'000702,正虹科技,6.87,7.25,6.72,7.08,7.12,-0.25,-3.5112,9.361,24959669,176016598.98,1831779537.12,1831779537.12
2019-05-16,'000702,正虹科技,7.12,7.35,7.04,7.16,7.15,-0.03,-0.4196,8.5689,22847618,164026448.41,1898438181.12,1898438181.12
2019-05-15,'000702,正虹科技,7.15,7.18,7.0,7.15,7.04,0.11,1.5625,6.8156,18172766,128910133.93,1906437218.4,1906437218.4
2019-05-14,'000702,正虹科技,7.04,7.27,6.91,6.92,7.02,0.02,0.2849,6.7733,18059937,128184040.79,1877107415.04,1877107415.04
2019-05-13,'000702,正虹科技,7.02,7.19,6.95,7.15,7.34,-0.32,-4.3597,7.2145,19236245,135599340.47,1871774723.52,1871774723.52
2019-05-10,'000702,正虹科技,7.34,7.37,6.93,7.05,7.02,0.32,4.5584,11.3781,30337941,218420740.33,1957097787.84,1957097787.84
2019-05-09,'000702,正虹科技,7.02,7.28,6.84,6.84,6.91,0.11,1.5919,8.0324,21417189,150039267.33,1871774723.52,1871774723.52
2019-05-08,'000702,正虹科技,6.91,7.48,6.9,7.44,7.65,-0.74,-9.6732,12.641,33705177,239175017.21,1842444920.16,1842444920.16
2019-05-07,'000702,正虹科技,7.65,8.22,7.35,8.03,7.8,-0.15,-1.9231,12.6933,33844660,262395436.4,2039754506.4,2039754506.4
2019-05-06,'000702,正虹科技,7.8,8.54,7.68,7.75,8.1,-0.3,-3.7037,15.2547,40674280,329118768.5,2079749692.8,2079749692.8
2019-04-30,'000702,正虹科技,8.1,8.4,7.27,7.59,7.87,0.23,2.9225,17.6488,47057847,373717947.88,2159740065.6,2159740065.6
2019-04-29,'000702,正虹科技,7.87,8.34,7.87,8.34,8.74,-0.87,-9.9542,16.574,44191885,350895799.76,2098414113.12,2098414113.12
2019-04-26,'000702,正虹科技,8.74,9.45,8.6,9.0,9.56,-0.82,-8.5774,26.1451,69711820,620583417.08,2330386194.24,2330386194.24
2019-04-25,'000702,正虹科技,9.56,10.09,8.5,8.7,9.17,0.39,4.253,37.7509,100656978,976894634.97,2549026546.56,2549026546.56
2019-04-24,'000702,正虹科技,9.17,9.17,8.32,8.39,8.34,0.83,9.952,26.2787,70068177,621378162.97,2445039061.92,2445039061.92
2019-04-23,'000702,正虹科技,8.34,8.34,8.06,8.34,7.58,0.76,10.0264,18.7658,50036186,416228580.58,2223732363.84,2223732363.84
2019-04-22,'000702,正虹科技,7.58,7.58,6.88,6.89,6.89,0.69,10.0145,7.2142,19235573,142241930.1,2021090086.08,2021090086.08
2019-04-19,'000702,正虹科技,6.89,6.95,6.76,6.81,6.84,0.05,0.731,1.9653,5240090,35982418.6,1837112228.64,1837112228.64
2019-04-18,'000702,正虹科技,6.84,7.02,6.76,6.85,6.83,0.01,0.1464,2.9543,7877181,54421590.22,1823780499.84,1823780499.84
2019-04-17,'000702,正虹科技,6.83,6.88,6.65,6.72,6.71,0.12,1.7884,2.9563,7882635,53477766.03,1821114154.08,1821114154.08
2019-04-16,'000702,正虹科技,6.71,6.71,6.42,6.66,6.67,0.04,0.5997,2.7689,7382828,48416605.96,1789118004.96,1789118004.96
2019-04-15,'000702,正虹科技,6.67,7.0,6.64,6.93,6.94,-0.27,-3.8905,3.8483,10260820,70145648.27,1778452621.92,1778452621.92
2019-04-12,'000702,正虹科技,6.94,7.13,6.79,7.05,7.19,-0.25,-3.4771,5.7637,15367982,106742362.3,1850443957.44,1850443957.44
2019-04-11,'000702,正虹科技,7.19,7.27,6.98,7.01,7.01,0.18,2.5678,5.5029,14672543,104786077.21,1917102601.44,1917102601.44
2019-04-10,'000702,正虹科技,7.01,7.06,6.89,6.95,7.02,-0.01,-0.1425,2.3359,6228284,43496234.36,1869108377.76,1869108377.76
2019-04-09,'000702,正虹科技,7.02,7.04,6.88,6.9,6.98,0.04,0.5731,2.7158,7241387,50524697.01,1871774723.52,1871774723.52
2019-04-08,'000702,正虹科技,6.98,7.2,6.89,7.08,7.08,-0.1,-1.4124,3.745,9985518,70558841.11,1861109340.48,1861109340.48
2019-04-04,'000702,正虹科技,7.08,7.29,6.96,7.07,7.13,-0.05,-0.7013,6.2053,16545345,117076107.71,1887772798.08,1887772798.08
2019-04-03,'000702,正虹科技,7.13,7.14,6.98,7.02,7.05,0.08,1.1348,3.5116,9363060,66262608.81,1901104526.88,1901104526.88
2019-04-02,'000702,正虹科技,7.05,7.08,6.96,7.02,6.94,0.11,1.585,4.6019,12270312,86143791.26,1879773760.8,1879773760.8
