日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600698,*ST天雁,2.89,2.89,2.86,2.87,2.87,0.02,0.6969,0.2405,1772600,5099857.0,3076144992.48,2130259052.51
2019-11-28,'600698,*ST天雁,2.87,2.92,2.85,2.88,2.9,-0.03,-1.0345,0.5496,4050920,11657194.0,3054856791.84,2115516775.33
2019-11-27,'600698,*ST天雁,2.9,2.98,2.9,2.93,2.93,-0.03,-1.0239,0.5632,4151690,12192614.0,3086789092.8,2137630191.1
2019-11-26,'600698,*ST天雁,2.93,2.97,2.88,2.9,2.89,0.04,1.3841,0.6697,4936404,14483861.0,3118721393.76,2159743606.87
2019-11-25,'600698,*ST天雁,2.89,2.91,2.83,2.85,2.84,0.05,1.7606,0.6011,4430435,12713311.0,3076144992.48,2130259052.51
2019-11-22,'600698,*ST天雁,2.84,2.85,2.82,2.83,2.83,0.01,0.3534,0.3542,2610495,7393963.0,3022924490.88,2093403359.56
2019-11-21,'600698,*ST天雁,2.83,2.86,2.81,2.81,2.82,0.01,0.3546,0.5508,4059681,11475750.0,3012280390.56,2086032220.97
2019-11-20,'600698,*ST天雁,2.82,2.86,2.82,2.84,2.84,-0.02,-0.7042,0.3146,2318790,6565457.0,3001636290.24,2078661082.38
2019-11-19,'600698,*ST天雁,2.84,2.85,2.82,2.83,2.82,0.02,0.7092,0.3201,2359831,6689574.0,3022924490.88,2093403359.56
2019-11-18,'600698,*ST天雁,2.82,2.84,2.8,2.82,2.82,0.0,0.0,0.3798,2799331,7887338.0,3001636290.24,2078661082.38
2019-11-15,'600698,*ST天雁,2.82,2.87,2.8,2.85,2.85,-0.03,-1.0526,0.4102,3023436,8529565.0,3001636290.24,2078661082.38
2019-11-14,'600698,*ST天雁,2.85,2.87,2.81,2.83,2.84,0.01,0.3521,0.3047,2246026,6389139.0,3033568591.2,2100774498.15
2019-11-13,'600698,*ST天雁,2.84,2.87,2.78,2.8,2.8,0.04,1.4286,0.3911,2882705,8142388.0,3022924490.88,2093403359.56
2019-11-12,'600698,*ST天雁,2.8,2.84,2.75,2.81,2.82,-0.02,-0.7092,0.4941,3642320,10167942.0,2980348089.6,2063918805.2
2019-11-11,'600698,*ST天雁,2.82,2.9,2.77,2.87,2.9,-0.08,-2.7586,0.7992,5890790,16789864.0,3001636290.24,2078661082.38
2019-11-08,'600698,*ST天雁,2.9,2.92,2.86,2.86,2.86,0.04,1.3986,0.5461,4025220,11650502.0,3086789092.8,2137630191.1
2019-11-07,'600698,*ST天雁,2.86,2.89,2.83,2.87,2.89,-0.03,-1.0381,0.6026,4441580,12679005.0,3044212691.52,2108145636.74
2019-11-06,'600698,*ST天雁,2.89,2.93,2.81,2.83,2.79,0.1,3.5842,1.3652,10063397,29045892.0,3076144992.48,2130259052.51
2019-11-05,'600698,*ST天雁,2.79,2.85,2.78,2.82,2.84,-0.05,-1.7606,0.6066,4471300,12540240.0,2711370657.6,2056547666.61
2019-11-04,'600698,*ST天雁,2.84,2.86,2.79,2.82,2.82,0.02,0.7092,0.4965,3659772,10364371.0,2759961529.6,2093403359.56
2019-11-01,'600698,*ST天雁,2.82,2.85,2.75,2.85,2.89,-0.07,-2.4221,1.5407,11356743,31609693.0,2740525180.8,2078661082.38
2019-10-31,'600698,*ST天雁,2.89,3.05,2.89,3.04,3.04,-0.15,-4.9342,1.1775,8679300,25622406.0,2808552401.6,2130259052.51
2019-10-30,'600698,*ST天雁,3.04,3.04,3.0,3.03,3.02,0.02,0.6623,0.5252,3871398,11685004.0,2954325017.6,2240826131.36
2019-10-29,'600698,*ST天雁,3.02,3.08,3.0,3.08,3.07,-0.05,-1.6287,0.6729,4959879,15041609.0,2934888668.8,2226083854.18
2019-10-28,'600698,*ST天雁,3.07,3.08,3.02,3.03,3.06,0.01,0.3268,0.6898,5084306,15526903.0,2983479540.8,2262939547.13
2019-10-25,'600698,*ST天雁,3.06,3.12,3.03,3.09,3.12,-0.06,-1.9231,1.2251,9030572,27625809.0,2973761366.4,2255568408.54
2019-10-24,'600698,*ST天雁,3.12,3.22,3.08,3.1,3.13,-0.01,-0.3195,1.1376,8385285,26328769.0,3032070412.8,2299795240.08
2019-10-23,'600698,*ST天雁,3.13,3.15,3.03,3.06,3.05,0.08,2.623,1.2458,9183030,28594529.0,3041788587.2,2307166378.67
2019-10-22,'600698,*ST天雁,3.05,3.13,3.04,3.11,3.12,-0.07,-2.2436,1.0704,7890300,24234590.0,2964043192.0,2248197269.95
2019-10-21,'600698,*ST天雁,3.12,3.25,3.05,3.12,3.12,0.0,0.0,1.2105,8923080,28017132.0,3032070412.8,2299795240.08
2019-10-18,'600698,*ST天雁,3.12,3.14,2.98,3.0,2.99,0.13,4.3478,1.5912,11729170,36155454.0,3032070412.8,2299795240.08
2019-10-17,'600698,*ST天雁,2.99,3.04,2.97,3.03,3.02,-0.03,-0.9934,0.6089,4488600,13481279.0,2905734145.6,2203970438.41
2019-10-16,'600698,*ST天雁,3.02,3.07,3.0,3.05,3.04,-0.02,-0.6579,0.6031,4445390,13437869.0,2934888668.8,2226083854.18
2019-10-15,'600698,*ST天雁,3.04,3.04,2.93,2.96,2.97,0.07,2.3569,1.0096,7442195,22245952.0,2954325017.6,2240826131.36
2019-10-14,'600698,*ST天雁,2.97,3.02,2.96,3.0,2.97,0.0,0.0,0.5615,4139130,12329107.0,2886297796.8,2189228161.23
2019-10-11,'600698,*ST天雁,2.97,2.99,2.94,2.95,2.93,0.04,1.3652,0.5792,4269100,12637317.0,2886297796.8,2189228161.23
2019-10-10,'600698,*ST天雁,2.93,2.94,2.88,2.9,2.89,0.04,1.3841,0.4185,3084960,8992891.0,2847425099.2,2159743606.87
2019-10-09,'600698,*ST天雁,2.89,2.9,2.84,2.85,2.88,0.01,0.3472,0.3901,2875150,8279066.0,2808552401.6,2130259052.51
2019-10-08,'600698,*ST天雁,2.88,2.92,2.86,2.89,2.89,-0.01,-0.346,0.441,3250390,9393791.0,2798834227.2,2122887913.92
2019-09-30,'600698,*ST天雁,2.89,2.93,2.88,2.89,2.9,-0.01,-0.3448,0.3815,2812400,8170813.0,2808552401.6,2130259052.51
2019-09-27,'600698,*ST天雁,2.9,2.91,2.83,2.86,2.85,0.05,1.7544,0.6453,4756900,13691102.0,2818270576.0,2137630191.1
2019-09-26,'600698,*ST天雁,2.85,2.95,2.84,2.93,2.94,-0.09,-3.0612,0.9147,6742053,19468577.0,2769679704.0,2100774498.15
2019-09-25,'600698,*ST天雁,2.94,3.06,2.93,3.02,3.01,-0.07,-2.3256,1.3777,10155190,30440443.0,2857143273.6,2167114745.46
2019-09-24,'600698,*ST天雁,3.01,3.05,2.97,2.99,2.98,0.03,1.0067,0.7533,5552430,16656702.0,2925170494.4,2218712715.59
2019-09-23,'600698,*ST天雁,2.98,3.09,2.94,2.95,2.96,0.02,0.6757,1.5961,11765200,35502920.0,2896015971.2,2196599299.82
2019-09-20,'600698,*ST天雁,2.96,2.96,2.89,2.92,2.92,0.04,1.3699,0.9967,7347097,21540571.0,2876579622.4,2181857022.64
2019-09-19,'600698,*ST天雁,2.92,2.94,2.86,2.87,2.87,0.05,1.7422,0.7501,5528877,16066785.0,2837706924.8,2152372468.28
2019-09-18,'600698,*ST天雁,2.87,2.94,2.8,2.82,2.82,0.05,1.773,1.1298,8327980,24012215.0,2789116052.8,2115516775.33
2019-09-17,'600698,*ST天雁,2.82,2.86,2.8,2.86,2.87,-0.05,-1.7422,0.7542,5559490,15762031.0,2740525180.8,2078661082.38
2019-09-16,'600698,*ST天雁,2.87,2.88,2.85,2.87,2.87,0.0,0.0,0.4002,2949692,8462293.0,2789116052.8,2115516775.33
2019-09-12,'600698,*ST天雁,2.87,2.87,2.83,2.84,2.85,0.02,0.7018,0.4701,3465031,9878898.0,2789116052.8,2115516775.33
2019-09-11,'600698,*ST天雁,2.85,2.9,2.83,2.88,2.89,-0.04,-1.3841,0.7633,5626601,16079012.0,2769679704.0,2100774498.15
2019-09-10,'600698,*ST天雁,2.89,2.91,2.87,2.9,2.9,-0.01,-0.3448,0.6665,4913182,14195670.0,2808552401.6,2130259052.51
2019-09-09,'600698,*ST天雁,2.9,2.93,2.88,2.92,2.9,0.0,0.0,0.6294,4639411,13436365.0,2818270576.0,2137630191.1
2019-09-06,'600698,*ST天雁,2.9,2.9,2.87,2.87,2.87,0.03,1.0453,0.5949,4385450,12658374.0,2818270576.0,2137630191.1
2019-09-05,'600698,*ST天雁,2.87,2.91,2.86,2.88,2.88,-0.01,-0.3472,0.8672,6392100,18448742.0,2789116052.8,2115516775.33
2019-09-04,'600698,*ST天雁,2.88,2.91,2.84,2.88,2.89,-0.01,-0.346,0.7302,5382159,15406453.0,2798834227.2,2122887913.92
2019-09-03,'600698,*ST天雁,2.89,2.92,2.86,2.91,2.91,-0.02,-0.6873,0.6549,4827331,13924414.0,2808552401.6,2130259052.51
2019-09-02,'600698,*ST天雁,2.91,2.93,2.81,2.82,2.83,0.08,2.8269,0.8083,5958342,17222886.0,2827988750.4,2145001329.69
2019-08-30,'600698,*ST天雁,2.83,2.87,2.8,2.87,2.86,-0.03,-1.049,1.0393,7661171,21640888.0,2750243355.2,2086032220.97
2019-08-29,'600698,*ST天雁,2.86,2.92,2.78,2.78,2.78,0.08,2.8777,1.6176,11923445,34248585.0,2779397878.4,2108145636.74
2019-08-28,'600698,*ST天雁,2.78,2.82,2.74,2.76,2.75,0.03,1.0909,0.8935,6586000,18362122.0,2701652483.2,2049176528.02
2019-08-27,'600698,*ST天雁,2.75,2.79,2.74,2.74,2.74,0.01,0.365,0.6464,4764900,13158669.0,2672497960.0,2027063112.25
2019-08-26,'600698,*ST天雁,2.74,2.79,2.68,2.71,2.76,-0.02,-0.7246,0.5141,3789300,10383698.0,2662779785.6,2019691973.66
2019-08-23,'600698,*ST天雁,2.76,2.81,2.75,2.79,2.8,-0.04,-1.4286,0.5785,4264570,11824797.0,2682216134.4,2034434250.84
2019-08-22,'600698,*ST天雁,2.8,2.81,2.73,2.74,2.73,0.07,2.5641,0.845,6228650,17255202.0,2721088832.0,2063918805.2
2019-08-21,'600698,*ST天雁,2.73,2.75,2.72,2.72,2.74,-0.01,-0.365,0.3979,2933276,8025666.0,2653061611.2,2012320835.07
2019-08-20,'600698,*ST天雁,2.74,2.75,2.71,2.74,2.74,0.0,0.0,0.5201,3833871,10457125.0,2662779785.6,2019691973.66
2019-08-19,'600698,*ST天雁,2.74,2.76,2.7,2.71,2.69,0.05,1.8587,0.5427,4000546,10908123.0,2662779785.6,2019691973.66
2019-08-16,'600698,*ST天雁,2.69,2.71,2.66,2.67,2.69,0.0,0.0,0.3798,2799736,7532880.0,2614188913.6,1982836280.71
2019-08-15,'600698,*ST天雁,2.69,2.7,2.6,2.62,2.69,0.0,0.0,0.5786,4264660,11278066.0,2614188913.6,1982836280.71
2019-08-14,'600698,*ST天雁,2.69,2.74,2.67,2.68,2.67,0.02,0.7491,0.5222,3848970,10422320.0,2614188913.6,1982836280.71
2019-08-13,'600698,*ST天雁,2.67,2.67,2.6,2.62,2.65,0.02,0.7547,0.3377,2488986,6556888.0,2594752564.8,1968094003.53
2019-08-12,'600698,*ST天雁,2.65,2.67,2.61,2.64,2.58,0.07,2.7132,0.4858,3581170,9445555.0,2575316216.0,1953351726.35
2019-08-09,'600698,*ST天雁,2.58,2.62,2.56,2.62,2.58,0.0,0.0,0.4332,3192867,8268517.0,2507288995.2,1901753756.22
2019-08-08,'600698,*ST天雁,2.58,2.64,2.58,2.59,2.59,-0.01,-0.3861,0.4919,3626200,9470066.0,2507288995.2,1901753756.22
2019-08-07,'600698,*ST天雁,2.59,2.61,2.56,2.58,2.55,0.04,1.5686,0.424,3125215,8070538.0,2517007169.6,1909124894.81
2019-08-06,'600698,*ST天雁,2.55,2.62,2.55,2.6,2.68,-0.13,-4.8507,1.0992,8102201,20847309.0,2478134472.0,1879640340.45
2019-08-05,'600698,*ST天雁,2.68,2.77,2.65,2.73,2.76,-0.08,-2.8986,0.7387,5444700,14774835.0,2604470739.2,1975465142.12
2019-08-02,'600698,*ST天雁,2.76,2.79,2.72,2.73,2.83,-0.07,-2.4735,0.8395,6188380,17044319.0,2682216134.4,2034434250.84
2019-08-01,'600698,*ST天雁,2.83,2.85,2.8,2.85,2.85,-0.02,-0.7018,0.7722,5691940,16037351.0,2750243355.2,2086032220.97
2019-07-31,'600698,*ST天雁,2.85,2.9,2.8,2.89,2.9,-0.05,-1.7241,0.7319,5394705,15361918.0,2769679704.0,2100774498.15
2019-07-30,'600698,*ST天雁,2.9,2.95,2.88,2.9,2.91,-0.01,-0.3436,0.6831,5035570,14658821.0,2818270576.0,2137630191.1
2019-07-29,'600698,*ST天雁,2.91,2.95,2.89,2.94,2.94,-0.03,-1.0204,0.5932,4372536,12735523.0,2827988750.4,2145001329.69
2019-07-26,'600698,*ST天雁,2.94,2.98,2.91,2.97,2.97,-0.03,-1.0101,0.7524,5545830,16323898.0,2857143273.6,2167114745.46
2019-07-25,'600698,*ST天雁,2.97,2.99,2.92,2.96,2.95,0.02,0.678,0.7738,5704050,16854253.0,2886297796.8,2189228161.23
2019-07-24,'600698,*ST天雁,2.95,3.02,2.91,2.94,2.92,0.03,1.0274,0.7699,5675300,16872651.0,2866861448.0,2174485884.05
2019-07-23,'600698,*ST天雁,2.92,2.94,2.84,2.84,2.84,0.08,2.8169,0.6631,4887559,14130659.0,2837706924.8,2152372468.28
2019-07-22,'600698,*ST天雁,2.84,2.94,2.8,2.91,2.94,-0.1,-3.4014,0.8767,6461959,18582169.0,2759961529.6,2093403359.56
2019-07-19,'600698,*ST天雁,2.94,3.09,2.94,3.0,2.98,-0.04,-1.3423,0.82,6044230,18199362.0,2857143273.6,2167114745.46
2019-07-18,'600698,*ST天雁,2.98,3.03,2.95,3.02,3.03,-0.05,-1.6502,0.8166,6019550,18017999.0,2896015971.2,2196599299.82
2019-07-17,'600698,*ST天雁,3.03,3.04,2.97,3.01,3.01,0.02,0.6645,0.7704,5679034,17060329.0,2944606843.2,2233454992.77
2019-07-16,'600698,*ST天雁,3.01,3.04,2.86,2.89,2.9,0.11,3.7931,1.4197,10464680,31235720.0,2925170494.4,2218712715.59
2019-07-15,'600698,*ST天雁,2.9,2.9,2.81,2.86,2.89,0.01,0.346,1.048,7724806,22101747.0,2818270576.0,2137630191.1
2019-07-12,'600698,*ST天雁,2.89,2.89,2.73,2.76,2.75,0.14,5.0909,1.6884,12445445,35515285.0,2808552401.6,2130259052.51
2019-07-11,'600698,*ST天雁,2.75,2.79,2.74,2.74,2.74,0.01,0.365,0.3961,2919481,8059249.0,2672497960.0,2027063112.25
2019-07-10,'600698,*ST天雁,2.74,2.77,2.72,2.75,2.74,0.0,0.0,0.4763,3510930,9654981.0,2662779785.6,2019691973.66
2019-07-09,'600698,*ST天雁,2.74,2.75,2.66,2.71,2.71,0.03,1.107,0.5695,4197741,11379354.0,2662779785.6,2019691973.66
2019-07-08,'600698,*ST天雁,2.71,2.82,2.71,2.82,2.85,-0.14,-4.9123,1.1912,8780700,24075794.0,2633625262.4,1997578557.89
2019-07-05,'600698,*ST天雁,2.85,2.85,2.81,2.83,2.84,0.01,0.3521,0.5678,4185323,11859368.0,2769679704.0,2100774498.15
2019-07-04,'600698,*ST天雁,2.84,2.89,2.82,2.86,2.83,0.01,0.3534,1.193,8793633,25179991.0,2759961529.6,2093403359.56
2019-07-03,'600698,*ST天雁,2.83,2.88,2.8,2.88,2.88,-0.05,-1.7361,0.8453,6231110,17627959.0,2750243355.2,2086032220.97
2019-07-02,'600698,*ST天雁,2.88,2.9,2.78,2.81,2.8,0.08,2.8571,1.173,8646078,24761735.0,2798834227.2,2122887913.92
2019-07-01,'600698,*ST天雁,2.8,2.82,2.78,2.8,2.76,0.04,1.4493,0.8256,6085285,16994767.0,2721088832.0,2063918805.2
2019-06-28,'600698,*ST天雁,2.76,2.84,2.73,2.84,2.84,-0.08,-2.8169,1.096,8078721,22443253.0,2682216134.4,2034434250.84
2019-06-27,'600698,*ST天雁,2.84,2.86,2.81,2.83,2.83,0.01,0.3534,0.8787,6476690,18377472.0,2759961529.6,2093403359.56
2019-06-26,'600698,*ST天雁,2.83,2.85,2.75,2.78,2.78,0.05,1.7986,1.0421,7681163,21616684.0,2750243355.2,2086032220.97
2019-06-25,'600698,*ST天雁,2.78,2.82,2.71,2.73,2.74,0.04,1.4599,1.0273,7572603,20936060.0,2701652483.2,2049176528.02
2019-06-24,'600698,*ST天雁,2.74,2.76,2.7,2.73,2.75,-0.01,-0.3636,0.8162,6016401,16389947.0,2662779785.6,2019691973.66
2019-06-21,'600698,*ST天雁,2.75,2.8,2.72,2.8,2.67,0.08,2.9963,1.2263,9039266,24817760.0,2672497960.0,2027063112.25
2019-06-20,'600698,*ST天雁,2.67,2.68,2.62,2.65,2.63,0.04,1.5209,0.8524,6283051,16656321.0,2594752564.8,1968094003.53
2019-06-19,'600698,*ST天雁,2.63,2.69,2.63,2.65,2.62,0.01,0.3817,0.7705,5679352,15068234.0,2555879867.2,1938609449.17
2019-06-18,'600698,*ST天雁,2.62,2.66,2.6,2.62,2.64,-0.02,-0.7576,0.479,3530906,9278074.0,2546161692.8,1931238310.58
2019-06-17,'600698,*ST天雁,2.64,2.64,2.59,2.63,2.63,0.01,0.3802,0.6268,4619916,12076114.0,2565598041.6,1945980587.76
2019-06-14,'600698,*ST天雁,2.63,2.77,2.61,2.7,2.72,-0.09,-3.3088,1.5045,11090245,29724930.0,2555879867.2,1938609449.17
2019-06-13,'600698,*ST天雁,2.72,2.73,2.58,2.58,2.6,0.12,4.6154,1.8021,13283583,35702665.0,2643343436.8,2004949696.48
2019-06-12,'600698,*ST天雁,2.6,2.66,2.58,2.59,2.6,0.0,0.0,0.9951,7335280,19148502.0,2526725344.0,1916496033.4
2019-06-11,'600698,*ST天雁,2.6,2.62,2.49,2.49,2.51,0.09,3.5857,1.0499,7739151,19918428.0,2526725344.0,1916496033.4
2019-06-10,'600698,*ST天雁,2.51,2.56,2.49,2.53,2.55,-0.04,-1.5686,0.8147,6005592,15142488.0,2439261774.4,1850155786.09
2019-06-06,'600698,*ST天雁,2.55,2.67,2.52,2.63,2.61,-0.06,-2.2989,1.5798,11644610,30320533.0,2478134472.0,1879640340.45
2019-06-05,'600698,*ST天雁,2.61,2.61,2.49,2.51,2.49,0.12,4.8193,1.2359,9109760,23463593.0,2536443518.4,1923867171.99
2019-06-04,'600698,*ST天雁,2.49,2.51,2.46,2.46,2.47,0.02,0.8097,0.6853,5051460,12526666.0,2419825425.6,1835413508.91
2019-06-03,'600698,*ST天雁,2.47,2.53,2.45,2.49,2.51,-0.04,-1.5936,0.5939,4377552,10856943.0,2400389076.8,1820671231.73
2019-05-31,'600698,*ST天雁,2.51,2.55,2.45,2.47,2.48,0.03,1.2097,0.6827,5032123,12620244.0,2439261774.4,1850155786.09
2019-05-30,'600698,*ST天雁,2.48,2.55,2.45,2.54,2.55,-0.07,-2.7451,1.0063,7417363,18497175.0,2410107251.2,1828042370.32
2019-05-29,'600698,*ST天雁,2.55,2.58,2.51,2.54,2.56,-0.01,-0.3906,0.7002,5161370,13183097.0,2478134472.0,1879640340.45
2019-05-28,'600698,*ST天雁,2.56,2.63,2.53,2.54,2.55,0.01,0.3922,1.4375,10596270,27408574.0,2487852646.4,1887011479.04
2019-05-27,'600698,*ST天雁,2.55,2.56,2.43,2.45,2.44,0.11,4.5082,1.1709,8631030,21701829.0,2478134472.0,1879640340.45
2019-05-24,'600698,*ST天雁,2.44,2.52,2.39,2.48,2.52,-0.08,-3.1746,1.5644,11531697,28333853.0,2371234553.6,1798557815.96
2019-05-23,'600698,*ST天雁,2.52,2.62,2.52,2.62,2.65,-0.13,-4.9057,1.9905,14672135,37090358.0,2448979948.8,1857526924.68
2019-05-22,'600698,*ST天雁,2.65,2.78,2.65,2.77,2.79,-0.14,-5.0179,1.9421,14315498,38550868.0,2575316216.0,1953351726.35
2019-05-21,'600698,*ST天雁,2.79,2.79,2.69,2.75,2.76,0.03,1.087,1.3185,9718802,26757790.0,2711370657.6,2056547666.61
2019-05-20,'600698,*ST天雁,2.76,2.87,2.76,2.87,2.9,-0.14,-4.8276,1.3823,10189480,28214164.0,2682216134.4,2034434250.84
2019-05-17,'600698,*ST天雁,2.9,3.08,2.9,3.07,3.05,-0.15,-4.918,1.7823,13137800,38774724.0,2818270576.0,2137630191.1
2019-05-16,'600698,*ST天雁,3.05,3.07,2.99,3.0,3.0,0.05,1.6667,1.3362,9849235,29948774.0,2964043192.0,2248197269.95
2019-05-15,'600698,*ST天雁,3.0,3.01,2.91,2.99,2.98,0.02,0.6711,1.9525,14391925,42704344.0,2915452320.0,2211341577.0
2019-05-14,'600698,*ST天雁,2.98,3.15,2.98,3.12,3.14,-0.16,-5.0955,1.8733,13808020,42106857.0,2896015971.2,2196599299.82
2019-05-13,'600698,*ST天雁,3.14,3.22,3.14,3.19,3.23,-0.09,-2.7864,1.0889,8026294,25493922.0,3051506761.6,2314537517.26
2019-05-10,'600698,*ST天雁,3.23,3.25,3.12,3.21,3.18,0.05,1.5723,1.544,11380814,36475040.0,3138970331.2,2380877764.57
2019-05-09,'600698,*ST天雁,3.18,3.22,3.14,3.16,3.17,0.01,0.3155,0.8207,6049552,19247472.0,3090379459.2,2344022071.62
2019-05-08,'600698,*ST天雁,3.17,3.25,3.08,3.09,3.18,-0.01,-0.3145,1.1632,8573831,27239385.0,3080661284.8,2336650933.03
2019-05-07,'600698,*ST天雁,3.18,3.32,3.16,3.29,3.33,-0.15,-4.5045,2.0931,15428693,49843120.0,3090379459.2,2344022071.62
2019-05-06,'600698,*ST天雁,3.33,3.39,3.33,3.33,3.51,-0.18,-5.1282,1.4701,10836134,36222438.0,3236152075.2,2454589150.47
2019-04-30,'600698,*ST天雁,3.51,3.51,3.42,3.42,3.43,0.08,2.3324,1.3012,9591582,33191061.0,3411079214.4,2587269645.09
2019-04-29,'600698,*ST天雁,3.43,3.6,3.39,3.5,3.5,-0.07,-2.0,1.9472,14352910,50004884.0,3333333819.2,2528300536.37
2019-04-26,'600698,*ST天雁,3.5,3.58,3.39,3.41,3.46,0.04,1.1561,1.7072,12584332,44005482.0,3401361040.0,2579898506.5
2019-04-25,'600698,*ST天雁,3.46,3.62,3.43,3.44,3.45,0.01,0.2899,2.0667,15233811,53625983.0,3362488342.4,2550413952.14
2019-04-24,'600698,*ST天雁,3.45,3.49,3.4,3.47,3.46,-0.01,-0.289,1.4878,10966629,37844104.0,3352770168.0,2543042813.55
2019-04-23,'600698,*ST天雁,3.46,3.65,3.46,3.65,3.64,-0.18,-4.9451,2.1721,16011167,56801769.0,3362488342.4,2550413952.14
2019-04-22,'600698,*ST天雁,3.64,3.7,3.61,3.62,3.62,0.02,0.5525,1.5546,11459497,41845330.0,3537415481.6,2683094446.76
2019-04-19,'600698,*ST天雁,3.62,3.68,3.56,3.65,3.67,-0.05,-1.3624,2.3263,17147388,61783135.0,3517979132.8,2668352169.58
2019-04-18,'600698,*ST天雁,3.67,3.78,3.66,3.78,3.78,-0.11,-2.9101,2.5869,19068302,71123277.0,3566570004.8,2705207862.53
2019-04-17,'600698,*ST天雁,3.78,3.82,3.72,3.74,3.76,0.02,0.5319,2.2319,16451365,61992231.0,3673469923.2,2786290387.02
2019-04-16,'600698,*ST天雁,3.76,3.78,3.66,3.78,3.78,-0.02,-0.5291,2.1114,15563381,57904432.0,3654033574.4,2771548109.84
2019-04-15,'600698,*ST天雁,3.78,3.9,3.76,3.87,3.83,-0.05,-1.3055,2.5226,18594501,71123788.0,3673469923.2,2786290387.02
2019-04-12,'600698,*ST天雁,3.83,3.85,3.73,3.75,3.73,0.1,2.681,2.8147,20747729,78805908.0,3722060795.2,2823146079.97
2019-04-11,'600698,*ST天雁,3.73,3.83,3.72,3.75,3.77,-0.04,-1.061,2.4252,17876555,67342391.0,3624879051.2,2749434694.07
2019-04-10,'600698,*ST天雁,3.77,3.82,3.73,3.74,3.78,-0.01,-0.2646,1.976,14565503,54970470.0,3663751748.8,2778919248.43
2019-04-09,'600698,*ST天雁,3.78,3.85,3.67,3.7,3.71,0.07,1.8868,2.5112,18510339,69761825.0,3673469923.2,2786290387.02
2019-04-08,'600698,*ST天雁,3.71,3.81,3.59,3.77,3.73,-0.02,-0.5362,3.402,25076688,92638016.0,3605442702.4,2734692416.89
