日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'601998,中信银行,5.98,5.98,5.89,5.93,5.91,0.07,1.1844,0.0611,19506414,115967279.0,2.92630170414e+11,1.90792967968e+11
2019-12-10,'601998,中信银行,5.91,5.96,5.89,5.95,5.96,-0.05,-0.8389,0.0558,17807317,105441945.0,2.89204733636e+11,1.88559605467e+11
2019-12-09,'601998,中信银行,5.96,5.99,5.93,5.98,5.97,-0.01,-0.1675,0.0449,14328976,85291642.0,2.91651474192e+11,1.90154864396e+11
2019-12-06,'601998,中信银行,5.97,5.99,5.93,5.98,5.97,0.0,0.0,0.0352,11235610,66972863.0,2.92140822303e+11,1.90473916182e+11
2019-12-05,'601998,中信银行,5.97,5.99,5.94,5.98,5.95,0.02,0.3361,0.0386,12305442,73394181.0,2.92140822303e+11,1.90473916182e+11
2019-12-04,'601998,中信银行,5.95,5.96,5.92,5.95,5.96,-0.01,-0.1678,0.032,10223680,60780838.0,2.91162124438e+11,1.89835810968e+11
2019-12-03,'601998,中信银行,5.96,5.97,5.91,5.96,5.96,0.0,0.0,0.0464,14818516,88002561.0,2.91651472547e+11,1.90154862751e+11
2019-12-02,'601998,中信银行,5.96,6.05,5.95,6.02,6.0,-0.04,-0.6667,0.0451,14376647,86149328.0,2.91651472547e+11,1.90154862751e+11
2019-11-29,'601998,中信银行,6.0,6.07,5.98,6.0,6.01,-0.01,-0.1664,0.0396,12630098,75990894.0,2.9360886498e+11,1.91431069884e+11
2019-11-28,'601998,中信银行,6.01,6.05,5.98,6.03,6.04,-0.03,-0.4967,0.0311,9937276,59798159.0,2.94098213088e+11,1.91750121667e+11
2019-11-27,'601998,中信银行,6.04,6.13,6.01,6.1,6.15,-0.11,-1.7886,0.0654,20860306,126243579.0,2.95566257413e+11,1.92707277017e+11
2019-11-26,'601998,中信银行,6.15,6.15,6.05,6.09,6.07,0.08,1.318,0.0795,25349321,154903530.0,3.00949086604e+11,1.96216846631e+11
2019-11-25,'601998,中信银行,6.07,6.08,6.0,6.02,6.01,0.06,0.9983,0.0525,16749992,101300150.0,2.97034301738e+11,1.93664432366e+11
2019-11-22,'601998,中信银行,6.01,6.05,5.97,6.02,6.01,0.0,0.0,0.0458,14609742,87849144.0,2.94098213088e+11,1.91750121667e+11
2019-11-21,'601998,中信银行,6.01,6.01,5.95,5.99,6.01,0.0,0.0,0.054,17223159,103056953.0,2.94098213088e+11,1.91750121667e+11
2019-11-20,'601998,中信银行,6.01,6.11,6.01,6.09,6.11,-0.1,-1.6367,0.0544,17349258,104870641.0,2.94098213088e+11,1.91750121667e+11
2019-11-19,'601998,中信银行,6.11,6.18,6.08,6.11,6.12,-0.01,-0.1634,0.0614,19579595,119884503.0,2.98991694171e+11,1.94940639499e+11
2019-11-18,'601998,中信银行,6.12,6.15,6.04,6.08,6.09,0.03,0.4926,0.0453,14458274,88132599.0,2.9948104228e+11,1.95259691282e+11
2019-11-15,'601998,中信银行,6.09,6.14,6.05,6.09,6.08,0.01,0.1645,0.0382,12196897,74278263.0,2.98012997955e+11,1.94302535932e+11
2019-11-14,'601998,中信银行,6.08,6.15,6.03,6.15,6.11,-0.03,-0.491,0.0622,19848217,120656037.0,2.97523649846e+11,1.93983484149e+11
2019-11-13,'601998,中信银行,6.11,6.16,6.08,6.15,6.16,-0.05,-0.8117,0.0598,19071803,116600514.0,2.98991694171e+11,1.94940639499e+11
2019-11-12,'601998,中信银行,6.16,6.22,6.12,6.22,6.18,-0.02,-0.3236,0.0578,18430849,113426754.0,3.01438434713e+11,1.96535898414e+11
2019-11-11,'601998,中信银行,6.18,6.31,6.14,6.24,6.27,-0.09,-1.4354,0.0864,27556264,171278578.0,3.02417130929e+11,1.97174001981e+11
2019-11-08,'601998,中信银行,6.27,6.44,6.26,6.43,6.38,-0.11,-1.7241,0.0838,26747142,169091738.0,3.06821263904e+11,2.00045468029e+11
2019-11-07,'601998,中信银行,6.38,6.45,6.33,6.4,6.4,-0.02,-0.3125,0.0661,21087758,134633922.0,3.12204093095e+11,2.03555037643e+11
2019-11-06,'601998,中信银行,6.4,6.48,6.36,6.41,6.39,0.01,0.1565,0.0915,29196156,187445231.0,3.13182789312e+11,2.0419314121e+11
2019-11-05,'601998,中信银行,6.39,6.49,6.3,6.31,6.33,0.06,0.9479,0.1469,46856761,300736710.0,3.12693441204e+11,2.03874089426e+11
2019-11-04,'601998,中信银行,6.33,6.37,6.22,6.22,6.24,0.09,1.4423,0.1202,38346177,241908878.0,3.09757342052e+11,2.01959768226e+11
2019-11-01,'601998,中信银行,6.24,6.25,6.09,6.1,6.13,0.11,1.7945,0.0935,29825166,184432570.0,3.05353209227e+11,1.99088302327e+11
2019-10-31,'601998,中信银行,6.13,6.2,6.06,6.2,6.22,-0.09,-1.4469,0.085,27132575,165843120.0,2.99970380218e+11,1.95578732895e+11
2019-10-30,'601998,中信银行,6.22,6.26,6.17,6.21,6.23,-0.01,-0.1605,0.0626,19980225,124039020.0,3.04374513044e+11,1.98450198794e+11
2019-10-29,'601998,中信银行,6.23,6.26,6.16,6.2,6.19,0.04,0.6462,0.1026,32728469,203324427.0,3.04863861135e+11,1.98769250561e+11
2019-10-28,'601998,中信银行,6.19,6.26,6.13,6.23,6.27,-0.08,-1.2759,0.1035,33027385,204079383.0,3.02906468768e+11,1.97493043494e+11
2019-10-25,'601998,中信银行,6.27,6.29,6.16,6.25,6.25,0.02,0.32,0.0941,30007243,187001013.0,3.06821253502e+11,2.00045457627e+11
2019-10-24,'601998,中信银行,6.25,6.32,6.22,6.24,6.23,0.02,0.321,0.1136,36247414,227224478.0,3.05842557319e+11,1.99407354094e+11
2019-10-23,'601998,中信银行,6.23,6.3,6.2,6.29,6.28,-0.05,-0.7962,0.1376,43908233,274963833.0,3.04863861135e+11,1.98769250561e+11
2019-10-22,'601998,中信银行,6.28,6.3,6.14,6.26,6.28,0.0,0.0,0.2218,70765020,439854688.0,3.07310601594e+11,2.00364509393e+11
2019-10-21,'601998,中信银行,6.28,6.28,5.98,6.02,6.02,0.26,4.3189,0.2812,89719160,554197714.0,3.07310601594e+11,2.00364509393e+11
2019-10-18,'601998,中信银行,6.02,6.22,5.98,6.1,6.02,0.0,0.0,0.1974,62985315,384065238.0,2.94587551209e+11,1.92069163463e+11
2019-10-17,'601998,中信银行,6.02,6.07,5.98,6.07,6.07,-0.05,-0.8237,0.0778,24814751,149368002.0,2.94587551209e+11,1.92069163463e+11
2019-10-16,'601998,中信银行,6.07,6.23,6.02,6.13,6.1,-0.03,-0.4918,0.1105,35268211,215211045.0,2.97034291668e+11,1.93664422296e+11
2019-10-15,'601998,中信银行,6.1,6.15,6.06,6.12,6.13,-0.03,-0.4894,0.1052,33572120,204643612.0,2.98502335943e+11,1.94621577596e+11
2019-10-14,'601998,中信银行,6.13,6.3,6.0,6.01,6.0,0.13,2.1667,0.208,66366860,408260440.0,2.99970380218e+11,1.95578732895e+11
2019-10-11,'601998,中信银行,6.0,6.0,5.93,5.98,5.92,0.08,1.3514,0.114,36373118,217166205.0,2.93608855026e+11,1.9143105993e+11
2019-10-10,'601998,中信银行,5.92,5.94,5.82,5.85,5.84,0.08,1.3699,0.1455,46436496,274171530.0,2.89694070292e+11,1.88878645798e+11
2019-10-09,'601998,中信银行,5.84,5.94,5.71,5.72,5.74,0.1,1.7422,0.1766,56340300,329951633.0,2.85779285559e+11,1.86326231665e+11
2019-10-08,'601998,中信银行,5.74,5.79,5.63,5.64,5.64,0.1,1.773,0.069,22008712,126233655.0,2.80885732329e+11,1.83135641687e+11
2019-09-30,'601998,中信银行,5.64,5.72,5.63,5.68,5.72,-0.08,-1.3986,0.0501,15992629,90943723.0,2.75992252672e+11,1.79945125281e+11
2019-09-27,'601998,中信银行,5.72,5.77,5.67,5.76,5.77,-0.05,-0.8666,0.0721,22999682,131337165.0,2.79907036398e+11,1.82497538406e+11
2019-09-26,'601998,中信银行,5.77,5.83,5.7,5.71,5.7,0.07,1.2281,0.1086,34647529,200401571.0,2.82353776226e+11,1.84092796609e+11
2019-09-25,'601998,中信银行,5.7,5.75,5.66,5.68,5.68,0.02,0.3521,0.0595,18973562,108421486.0,2.78928340466e+11,1.81859435125e+11
2019-09-24,'601998,中信银行,5.68,5.71,5.65,5.67,5.66,0.02,0.3534,0.0353,11274220,64044335.0,2.77949644535e+11,1.81221331844e+11
2019-09-23,'601998,中信银行,5.66,5.71,5.63,5.69,5.7,-0.04,-0.7018,0.0446,14224305,80412943.0,2.76970948603e+11,1.80583228563e+11
2019-09-20,'601998,中信银行,5.7,5.73,5.7,5.72,5.72,-0.02,-0.3497,0.0499,15926957,90930166.0,2.78928340466e+11,1.81859435125e+11
2019-09-19,'601998,中信银行,5.72,5.73,5.68,5.72,5.71,0.01,0.1751,0.0423,13511400,77123524.0,2.79907036398e+11,1.82497538406e+11
2019-09-18,'601998,中信银行,5.71,5.74,5.69,5.74,5.72,-0.01,-0.1748,0.0405,12926126,73902954.0,2.79417688432e+11,1.82178486765e+11
2019-09-17,'601998,中信银行,5.72,5.78,5.7,5.77,5.8,-0.08,-1.3793,0.0507,16164832,92652060.0,2.79907036398e+11,1.82497538406e+11
2019-09-16,'601998,中信银行,5.8,5.84,5.77,5.84,5.84,-0.04,-0.6849,0.0501,15991668,92664591.0,2.83821820123e+11,1.85049951531e+11
2019-09-12,'601998,中信银行,5.84,5.85,5.8,5.84,5.82,0.02,0.3436,0.0506,16143589,94027475.0,2.85779211986e+11,1.86326158093e+11
2019-09-11,'601998,中信银行,5.82,5.84,5.78,5.79,5.78,0.04,0.692,0.0558,17804048,103443039.0,2.84800516055e+11,1.85688054812e+11
2019-09-10,'601998,中信银行,5.78,5.81,5.75,5.81,5.8,-0.02,-0.3448,0.0512,16335470,94240177.0,2.82843124192e+11,1.84411848249e+11
2019-09-09,'601998,中信银行,5.8,5.84,5.77,5.83,5.77,0.03,0.5199,0.0675,21539341,124947192.0,2.83821820123e+11,1.85049951531e+11
2019-09-06,'601998,中信银行,5.77,5.77,5.73,5.75,5.74,0.03,0.5226,0.0608,19382780,111521903.0,2.82353776226e+11,1.84092796609e+11
2019-09-05,'601998,中信银行,5.74,5.86,5.71,5.78,5.76,-0.02,-0.3472,0.158,50420910,291589010.0,2.80885732329e+11,1.83135641687e+11
2019-09-04,'601998,中信银行,5.76,5.77,5.69,5.71,5.68,0.08,1.4085,0.0852,27177157,155955364.0,2.8186442826e+11,1.83773744968e+11
2019-09-03,'601998,中信银行,5.68,5.7,5.63,5.65,5.64,0.04,0.7092,0.0524,16714420,94859733.0,2.77949644535e+11,1.81221331844e+11
2019-09-02,'601998,中信银行,5.64,5.66,5.58,5.59,5.59,0.05,0.8945,0.0591,18849536,106219391.0,2.75992252672e+11,1.79945125281e+11
2019-08-30,'601998,中信银行,5.59,5.64,5.55,5.61,5.59,0.0,0.0,0.0524,16721058,93506396.0,2.73545512843e+11,1.78349867079e+11
2019-08-29,'601998,中信银行,5.59,5.59,5.55,5.57,5.57,0.02,0.3591,0.0548,17483147,97464751.0,2.73545512843e+11,1.78349867079e+11
2019-08-28,'601998,中信银行,5.57,5.58,5.54,5.57,5.55,0.02,0.3604,0.0396,12622547,70212988.0,2.72566816912e+11,1.77711763797e+11
2019-08-27,'601998,中信银行,5.55,5.6,5.52,5.53,5.52,0.03,0.5435,0.0588,18749251,104295173.0,2.7158812098e+11,1.77073660516e+11
2019-08-26,'601998,中信银行,5.52,5.53,5.5,5.52,5.57,-0.05,-0.8977,0.0555,17699830,97533658.0,2.70120077083e+11,1.76116505595e+11
2019-08-23,'601998,中信银行,5.57,5.59,5.53,5.56,5.55,0.02,0.3604,0.0556,17753653,98727320.0,2.72566816912e+11,1.77711763797e+11
2019-08-22,'601998,中信银行,5.55,5.59,5.53,5.58,5.57,-0.02,-0.3591,0.0364,11598908,64378875.0,2.7158812098e+11,1.77073660516e+11
2019-08-21,'601998,中信银行,5.57,5.6,5.52,5.52,5.54,0.03,0.5415,0.0499,15929186,88655609.0,2.72566816912e+11,1.77711763797e+11
2019-08-20,'601998,中信银行,5.54,5.61,5.53,5.57,5.59,-0.05,-0.8945,0.069,21999172,122505024.0,2.71098773014e+11,1.76754608876e+11
2019-08-19,'601998,中信银行,5.59,5.59,5.48,5.5,5.52,0.07,1.2681,0.079,25206322,139458251.0,2.73545512843e+11,1.78349867079e+11
2019-08-16,'601998,中信银行,5.52,5.55,5.5,5.53,5.53,-0.01,-0.1808,0.0462,14739748,81337123.0,2.70120077083e+11,1.76116505595e+11
2019-08-15,'601998,中信银行,5.53,5.53,5.47,5.5,5.56,-0.03,-0.5396,0.0596,19027186,104624205.0,2.70609425049e+11,1.76435557235e+11
2019-08-14,'601998,中信银行,5.56,5.61,5.55,5.59,5.56,0.0,0.0,0.035,11158300,62252032.0,2.72077468946e+11,1.77392712157e+11
2019-08-13,'601998,中信银行,5.56,5.61,5.53,5.6,5.63,-0.07,-1.2433,0.0679,21668655,120374338.0,2.72077468946e+11,1.77392712157e+11
2019-08-12,'601998,中信银行,5.63,5.63,5.56,5.57,5.61,0.02,0.3565,0.0389,12396157,69486376.0,2.75502904706e+11,1.79626073641e+11
2019-08-09,'601998,中信银行,5.61,5.68,5.58,5.66,5.65,-0.04,-0.708,0.0454,14493400,81737690.0,2.74524208775e+11,1.7898797036e+11
2019-08-08,'601998,中信银行,5.65,5.7,5.62,5.7,5.63,0.02,0.3552,0.0382,12173887,68882448.0,2.76481600637e+11,1.80264176922e+11
2019-08-07,'601998,中信银行,5.63,5.66,5.59,5.64,5.59,0.04,0.7156,0.0493,15740297,88521682.0,2.75502904706e+11,1.79626073641e+11
2019-08-06,'601998,中信银行,5.59,5.65,5.56,5.61,5.69,-0.1,-1.7575,0.0637,20336965,113827015.0,2.73545512843e+11,1.78349867079e+11
2019-08-05,'601998,中信银行,5.69,5.86,5.68,5.82,5.82,-0.13,-2.2337,0.0734,23403876,134337421.0,2.784389925e+11,1.81540383484e+11
2019-08-02,'601998,中信银行,5.82,5.85,5.79,5.85,5.91,-0.09,-1.5228,0.0559,17848689,103865668.0,2.84800516055e+11,1.85688054812e+11
2019-08-01,'601998,中信银行,5.91,5.95,5.88,5.92,5.94,-0.03,-0.5051,0.0505,16125082,95290417.0,2.89204647746e+11,1.88559519577e+11
2019-07-31,'601998,中信银行,5.94,5.97,5.92,5.94,5.96,-0.02,-0.3356,0.083,26480000,157195240.0,2.90672691644e+11,1.89516674499e+11
2019-07-30,'601998,中信银行,5.96,5.99,5.87,5.87,5.87,0.09,1.5332,0.1001,31930297,189653666.0,2.91651387575e+11,1.9015477778e+11
2019-07-29,'601998,中信银行,5.87,5.89,5.83,5.86,5.85,0.02,0.3419,0.0725,23136894,135961639.0,2.87247255884e+11,1.87283313015e+11
2019-07-26,'601998,中信银行,5.85,5.86,5.82,5.84,5.85,0.0,0.0,0.0746,23813964,139146322.0,2.86268559952e+11,1.86645209733e+11
2019-07-25,'601998,中信银行,5.85,5.85,5.77,5.78,5.77,0.08,1.3865,0.0979,31237632,181468755.0,2.86268559952e+11,1.86645209733e+11
2019-07-24,'601998,中信银行,5.77,5.79,5.7,5.71,5.7,0.07,1.2281,0.0948,30258213,174406673.0,2.82353776226e+11,1.84092796609e+11
2019-07-23,'601998,中信银行,5.7,5.71,5.65,5.67,5.67,0.03,0.5291,0.0394,12561671,71322584.0,2.78928340466e+11,1.81859435125e+11
2019-07-22,'601998,XD中信银,5.67,5.72,5.64,5.72,5.72,-0.05,-0.8741,0.0756,24107122,136672623.0,2.77460296569e+11,1.80902280203e+11
2019-07-19,'601998,中信银行,5.95,5.97,5.92,5.93,5.92,0.03,0.5068,0.0847,27037609,160790975.0,2.91162039609e+11,1.89835726139e+11
2019-07-18,'601998,中信银行,5.92,5.94,5.9,5.94,5.95,-0.03,-0.5042,0.0342,10908980,64608653.0,2.89693995712e+11,1.88878571217e+11
2019-07-17,'601998,中信银行,5.95,5.95,5.91,5.94,5.95,0.0,0.0,0.0429,13685959,81206532.0,2.91162039609e+11,1.89835726139e+11
2019-07-16,'601998,中信银行,5.95,5.97,5.92,5.94,5.93,0.02,0.3373,0.0548,17476748,103944824.0,2.91162039609e+11,1.89835726139e+11
2019-07-15,'601998,中信银行,5.93,5.95,5.85,5.93,5.93,0.0,0.0,0.0629,20067266,118603183.0,2.90183343678e+11,1.89197622858e+11
2019-07-12,'601998,中信银行,5.93,5.94,5.86,5.88,5.86,0.07,1.1945,0.0484,15429380,91156927.0,2.90183343678e+11,1.89197622858e+11
2019-07-11,'601998,中信银行,5.86,5.9,5.85,5.89,5.87,-0.01,-0.1704,0.0402,12828760,75399688.0,2.86757907918e+11,1.86964261374e+11
2019-07-10,'601998,中信银行,5.87,5.94,5.85,5.93,5.92,-0.05,-0.8446,0.0538,17149252,100871727.0,2.87247255884e+11,1.87283313015e+11
2019-07-09,'601998,中信银行,5.92,5.94,5.9,5.92,5.93,-0.01,-0.1686,0.0284,9075040,53697482.0,2.89693995712e+11,1.88878571217e+11
2019-07-08,'601998,中信银行,5.93,6.04,5.9,6.03,6.05,-0.12,-1.9835,0.0708,22601667,134438280.0,2.90183343678e+11,1.89197622858e+11
2019-07-05,'601998,中信银行,6.05,6.08,6.03,6.08,6.08,-0.03,-0.4934,0.039,12449731,75290835.0,2.96055519267e+11,1.93026242545e+11
2019-07-04,'601998,中信银行,6.08,6.1,6.05,6.05,6.06,0.02,0.33,0.0692,22066794,134009400.0,2.97523563164e+11,1.93983397467e+11
2019-07-03,'601998,中信银行,6.06,6.06,6.02,6.05,6.05,0.01,0.1653,0.0517,16482234,99525796.0,2.96544867232e+11,1.93345294185e+11
2019-07-02,'601998,中信银行,6.05,6.07,6.03,6.07,6.07,-0.02,-0.3295,0.0543,17319114,104730143.0,2.96055519267e+11,1.93026242545e+11
2019-07-01,'601998,中信银行,6.07,6.08,6.01,6.03,5.97,0.1,1.675,0.089,28383407,171605698.0,2.97034215198e+11,1.93664345826e+11
2019-06-28,'601998,中信银行,5.97,6.02,5.94,6.0,6.01,-0.04,-0.6656,0.0438,13965975,83338031.0,2.92140735541e+11,1.9047382942e+11
2019-06-27,'601998,中信银行,6.01,6.04,5.97,5.98,5.98,0.03,0.5017,0.0568,18137853,109103423.0,2.94098127404e+11,1.91750035983e+11
2019-06-26,'601998,中信银行,5.98,6.0,5.96,5.96,5.97,0.01,0.1675,0.04,12776301,76447480.0,2.92630083507e+11,1.90792881061e+11
2019-06-25,'601998,中信银行,5.97,6.06,5.95,6.05,6.06,-0.09,-1.4851,0.0767,24456587,146508756.0,2.92140735541e+11,1.9047382942e+11
2019-06-24,'601998,中信银行,6.06,6.08,6.04,6.06,6.09,-0.03,-0.4926,0.057,18187060,110122004.0,2.96544867232e+11,1.93345294185e+11
2019-06-21,'601998,中信银行,6.09,6.09,6.03,6.07,6.05,0.04,0.6612,0.1149,36662269,222145871.0,2.9801291113e+11,1.94302449107e+11
2019-06-20,'601998,中信银行,6.05,6.1,5.94,5.94,5.95,0.1,1.6807,0.182,58068555,350086296.0,2.96055519267e+11,1.93026242545e+11
2019-06-19,'601998,中信银行,5.95,6.03,5.93,5.99,5.91,0.04,0.6768,0.0902,28766275,171603513.0,2.91162039609e+11,1.89835726139e+11
2019-06-18,'601998,中信银行,5.91,5.93,5.88,5.9,5.9,0.01,0.1695,0.0486,15520082,91671177.0,2.89204647746e+11,1.88559519577e+11
2019-06-17,'601998,中信银行,5.9,5.92,5.86,5.89,5.87,0.03,0.5111,0.0506,16152839,95225592.0,2.88715299781e+11,1.88240467936e+11
2019-06-14,'601998,中信银行,5.87,5.92,5.87,5.9,5.91,-0.04,-0.6768,0.0525,16762070,98706179.0,2.87247255884e+11,1.87283313015e+11
2019-06-13,'601998,中信银行,5.91,5.94,5.86,5.92,5.93,-0.02,-0.3373,0.0682,21772394,128398988.0,2.89204647746e+11,1.88559519577e+11
2019-06-12,'601998,中信银行,5.93,5.97,5.91,5.97,5.98,-0.05,-0.8361,0.0738,23541400,139655901.0,2.90183343678e+11,1.89197622858e+11
2019-06-11,'601998,中信银行,5.98,5.98,5.9,5.93,5.92,0.06,1.0135,0.095,30312655,180293208.0,2.92630083507e+11,1.90792881061e+11
2019-06-10,'601998,中信银行,5.92,5.96,5.85,5.85,5.85,0.07,1.1966,0.09,28727675,169807054.0,2.89693995712e+11,1.88878571217e+11
2019-06-06,'601998,中信银行,5.85,5.87,5.8,5.85,5.85,0.0,0.0,0.0628,20035822,117034806.0,2.86268559952e+11,1.86645209733e+11
2019-06-05,'601998,中信银行,5.85,5.89,5.82,5.83,5.82,0.03,0.5155,0.0759,24206803,141726417.0,2.86268559952e+11,1.86645209733e+11
2019-06-04,'601998,中信银行,5.82,5.83,5.79,5.83,5.83,-0.01,-0.1715,0.0363,11578632,67228626.0,2.84800516055e+11,1.85688054812e+11
2019-06-03,'601998,中信银行,5.83,5.83,5.78,5.8,5.78,0.05,0.8651,0.0781,24902292,144688079.0,2.85289864021e+11,1.86007106452e+11
2019-05-31,'601998,中信银行,5.78,5.82,5.77,5.79,5.79,-0.01,-0.1727,0.0476,15186313,87932052.0,2.82843124192e+11,1.84411848249e+11
2019-05-30,'601998,中信银行,5.79,5.8,5.76,5.8,5.8,-0.01,-0.1724,0.056,17882394,103372210.0,2.83332472158e+11,1.8473089989e+11
2019-05-29,'601998,中信银行,5.8,5.83,5.78,5.8,5.83,-0.03,-0.5146,0.0955,30464379,176613573.0,2.83821820123e+11,1.85049951531e+11
2019-05-28,'601998,中信银行,5.83,5.88,5.78,5.86,5.87,-0.04,-0.6814,0.0875,27903898,163050732.0,2.85289864021e+11,1.86007106452e+11
2019-05-27,'601998,中信银行,5.87,5.88,5.78,5.81,5.82,0.05,0.8591,0.0698,22260993,129830997.0,2.87247255884e+11,1.87283313015e+11
2019-05-24,'601998,中信银行,5.82,5.83,5.78,5.8,5.79,0.03,0.5181,0.0479,15267180,88744544.0,2.84800516055e+11,1.85688054812e+11
2019-05-23,'601998,中信银行,5.79,5.85,5.76,5.83,5.85,-0.06,-1.0256,0.0546,17410841,100809834.0,2.83332472158e+11,1.8473089989e+11
2019-05-22,'601998,中信银行,5.85,5.87,5.82,5.86,5.86,-0.01,-0.1706,0.0455,14522139,84876798.0,2.86268559952e+11,1.86645209733e+11
2019-05-21,'601998,中信银行,5.86,5.91,5.81,5.81,5.81,0.05,0.8606,0.0652,20793469,122076676.0,2.86757907918e+11,1.86964261374e+11
2019-05-20,'601998,中信银行,5.81,5.83,5.77,5.79,5.8,0.01,0.1724,0.0428,13653926,79254900.0,2.84311168089e+11,1.85369003171e+11
2019-05-17,'601998,中信银行,5.8,5.91,5.79,5.9,5.9,-0.1,-1.6949,0.0811,25867247,151009834.0,2.83821820123e+11,1.85049951531e+11
2019-05-16,'601998,中信银行,5.9,5.91,5.86,5.88,5.89,0.01,0.1698,0.0601,19183736,112949177.0,2.88715299781e+11,1.88240467936e+11
2019-05-15,'601998,中信银行,5.89,5.9,5.84,5.85,5.83,0.06,1.0292,0.0672,21426246,125708966.0,2.88225951815e+11,1.87921416296e+11
2019-05-14,'601998,中信银行,5.83,5.89,5.82,5.83,5.87,-0.04,-0.6814,0.0858,27386428,160094141.0,2.85289864021e+11,1.86007106452e+11
2019-05-13,'601998,中信银行,5.87,5.93,5.86,5.9,5.96,-0.09,-1.5101,0.0815,26006017,153197568.0,2.87247255884e+11,1.87283313015e+11
2019-05-10,'601998,中信银行,5.96,5.97,5.85,5.91,5.88,0.08,1.3605,0.1422,45378204,268701142.0,2.91651387575e+11,1.9015477778e+11
2019-05-09,'601998,中信银行,5.88,5.98,5.87,5.95,5.96,-0.08,-1.3423,0.0818,26093607,154120827.0,2.87736603849e+11,1.87602364655e+11
2019-05-08,'601998,中信银行,5.96,6.04,5.94,6.01,6.08,-0.12,-1.9737,0.1134,36175902,216826509.0,2.91651387575e+11,1.9015477778e+11
2019-05-07,'601998,中信银行,6.08,6.1,6.02,6.1,6.1,-0.02,-0.3279,0.1353,43154811,262194831.0,2.97523563164e+11,1.93983397467e+11
2019-05-06,'601998,中信银行,6.1,6.15,6.01,6.14,6.29,-0.19,-3.0207,0.2487,79349506,482244981.0,2.98502259095e+11,1.94621500748e+11
2019-04-30,'601998,中信银行,6.29,6.37,6.24,6.37,6.34,-0.05,-0.7886,0.1221,38972088,245043129.0,3.07799870444e+11,2.00683481919e+11
2019-04-29,'601998,中信银行,6.34,6.38,6.28,6.3,6.28,0.06,0.9554,0.1421,45337160,287462842.0,3.10246610273e+11,2.02278740121e+11
2019-04-26,'601998,中信银行,6.28,6.33,6.23,6.28,6.27,0.01,0.1595,0.1148,36640944,230103774.0,3.07310522478e+11,2.00364430278e+11
2019-04-25,'601998,中信银行,6.27,6.35,6.26,6.33,6.35,-0.08,-1.2598,0.1237,39460460,248567610.0,3.06821174513e+11,2.00045378637e+11
2019-04-24,'601998,中信银行,6.35,6.39,6.28,6.38,6.35,0.0,0.0,0.1351,43098234,272941631.0,3.10735958239e+11,2.02597791762e+11
2019-04-23,'601998,中信银行,6.35,6.43,6.34,6.4,6.41,-0.06,-0.936,0.1275,40677427,259132835.0,3.10735958239e+11,2.02597791762e+11
2019-04-22,'601998,中信银行,6.41,6.54,6.38,6.51,6.54,-0.13,-1.9878,0.1652,52720492,339249255.0,3.13672046033e+11,2.04512101605e+11
2019-04-19,'601998,中信银行,6.54,6.63,6.45,6.56,6.54,0.0,0.0,0.1394,44475859,290055214.0,3.20033569587e+11,2.08659772933e+11
