日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600500,中化国际,5.24,5.3,5.23,5.25,5.25,-0.01,-0.1905,0.3808,10313040,54290840.0,14189482313.3,14189482313.3
2019-12-26,'600500,中化国际,5.25,5.27,5.17,5.21,5.21,0.04,0.7678,0.3145,8517431,44539490.0,14216561478.0,14216561478.0
2019-12-25,'600500,中化国际,5.21,5.31,5.16,5.17,5.15,0.06,1.165,0.3929,10638516,55772282.0,14108244819.1,14108244819.1
2019-12-24,'600500,中化国际,5.15,5.17,5.09,5.11,5.1,0.05,0.9804,0.2135,5780363,29690129.0,13945769830.8,13945769830.8
2019-12-23,'600500,中化国际,5.1,5.21,5.1,5.2,5.2,-0.1,-1.9231,0.3566,9655452,49723217.0,13810374007.2,13810374007.2
2019-12-20,'600500,中化国际,5.2,5.28,5.18,5.25,5.27,-0.07,-1.3283,0.3207,8685218,45438784.0,14081165654.4,14081165654.4
2019-12-19,'600500,中化国际,5.27,5.29,5.2,5.26,5.27,0.0,0.0,0.4299,11641476,60995523.0,14270719807.4,14270719807.4
2019-12-18,'600500,中化国际,5.27,5.36,5.22,5.23,5.23,0.04,0.7648,0.5833,15794916,83521150.0,14270719807.4,14270719807.4
2019-12-17,'600500,中化国际,5.23,5.25,5.14,5.16,5.17,0.06,1.1605,0.6055,16395988,85273141.0,14162403148.6,14162403148.6
2019-12-16,'600500,中化国际,5.17,5.17,5.1,5.14,5.14,0.03,0.5837,0.4212,11405387,58598671.0,13999928160.2,13999928160.2
2019-12-13,'600500,中化国际,5.14,5.16,5.09,5.15,5.11,0.03,0.5871,0.3632,9836235,50454055.0,13918690666.1,13918690666.1
2019-12-12,'600500,中化国际,5.11,5.12,5.08,5.09,5.1,0.01,0.1961,0.1915,5186444,26462466.0,13837453171.9,13837453171.9
2019-12-11,'600500,中化国际,5.1,5.14,5.08,5.13,5.13,-0.03,-0.5848,0.2465,6674531,34080304.0,13810374007.2,13810374007.2
2019-12-10,'600500,中化国际,5.13,5.17,5.11,5.17,5.15,-0.02,-0.3883,0.2404,6508901,33387479.0,13891611501.4,13891611501.4
2019-12-09,'600500,中化国际,5.15,5.18,5.12,5.18,5.15,0.0,0.0,0.2653,7184692,36983341.0,13945769830.8,13945769830.8
2019-12-06,'600500,中化国际,5.15,5.22,5.11,5.16,5.16,-0.01,-0.1938,0.4631,12540589,64651147.0,13945769830.8,13945769830.8
2019-12-05,'600500,中化国际,5.16,5.17,5.03,5.04,5.04,0.12,2.381,0.6247,16917351,86610517.0,13972848995.5,13972848995.5
2019-12-04,'600500,中化国际,5.04,5.05,4.99,5.0,5.04,0.0,0.0,0.167,4521147,22718571.0,13647899018.9,13647899018.9
2019-12-03,'600500,中化国际,5.04,5.04,4.98,5.0,5.03,0.01,0.1988,0.1594,4315147,21646573.0,13647899018.9,13647899018.9
2019-12-02,'600500,中化国际,5.03,5.05,5.0,5.01,5.03,0.0,0.0,0.1917,5192260,26086862.0,13620819854.2,13620819854.2
2019-11-29,'600500,中化国际,5.03,5.06,4.94,5.0,5.0,0.03,0.6,0.2357,6381688,31937472.0,13620819854.2,13620819854.2
2019-11-28,'600500,中化国际,5.0,5.07,5.0,5.05,5.05,-0.05,-0.9901,0.2428,6575386,33029135.0,13539582360.0,13539582360.0
2019-11-27,'600500,中化国际,5.05,5.09,4.93,4.97,4.9,0.15,3.0612,0.5339,14458100,72659714.0,13674978183.6,13674978183.6
2019-11-26,'600500,中化国际,4.9,5.11,4.9,5.1,5.09,-0.19,-3.7328,0.5953,16119682,80744639.0,13268790712.8,13268790712.8
2019-11-25,'600500,中化国际,5.09,5.1,5.02,5.04,5.04,0.05,0.9921,0.3074,8323286,42172930.0,13783294842.5,13783294842.5
2019-11-22,'600500,中化国际,5.04,5.1,4.98,5.05,5.02,0.02,0.3984,0.3011,8152615,41034516.0,13647899018.9,13647899018.9
2019-11-21,'600500,中化国际,5.02,5.04,4.95,4.98,5.0,0.02,0.4,0.2428,6573855,32875476.0,13593740689.4,13593740689.4
2019-11-20,'600500,中化国际,5.0,5.11,4.9,4.91,4.93,0.07,1.4199,0.4777,12934460,65017982.0,13539582360.0,13539582360.0
2019-11-19,'600500,中化国际,4.93,4.93,4.83,4.85,4.86,0.07,1.4403,0.1782,4825612,23591831.0,13350028207.0,13350028207.0
2019-11-18,'600500,中化国际,4.86,4.88,4.8,4.87,4.87,-0.01,-0.2053,0.2742,7425127,35907741.0,13160474053.9,13160474053.9
2019-11-15,'600500,中化国际,4.87,4.94,4.84,4.94,4.93,-0.06,-1.217,0.3076,8329489,40692341.0,13187553218.6,13187553218.6
2019-11-14,'600500,中化国际,4.93,4.96,4.91,4.93,4.93,0.0,0.0,0.2147,5814437,28663211.0,13350028207.0,13350028207.0
2019-11-13,'600500,中化国际,4.93,4.98,4.9,4.98,4.97,-0.04,-0.8048,0.1735,4698304,23194214.0,13350028207.0,13350028207.0
2019-11-12,'600500,中化国际,4.97,4.98,4.92,4.94,4.94,0.03,0.6073,0.2134,5779303,28595511.0,13458344865.8,13458344865.8
