日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002356,*ST赫美,2.03,2.13,2.0,2.07,2.1,-0.07,-3.3333,4.2086,22213280,45865197.5,1071447292.44,1071447292.44
2019-11-29,'002356,*ST赫美,2.1,2.1,1.98,2.06,2.0,0.1,5.0,4.8416,25554414,52587460.02,1108393750.8,1108393750.8
2019-11-28,'002356,*ST赫美,2.0,2.0,1.82,1.86,1.9,0.1,5.2632,3.8256,20191978,39365670.03,1055613096.0,1055613096.0
2019-11-27,'002356,*ST赫美,1.9,1.95,1.8,1.92,1.86,0.04,2.1505,1.5383,8119320,15666224.0,1002832441.2,1002832441.2
2019-11-26,'002356,*ST赫美,1.86,1.86,1.77,1.78,1.77,0.09,5.0847,1.4622,7717391,14181570.26,981720179.28,981720179.28
2019-11-25,'002356,*ST赫美,1.77,1.8,1.7,1.74,1.72,0.05,2.907,1.2215,6447410,11221184.6,934217589.96,934217589.96
2019-11-22,'002356,*ST赫美,1.72,1.77,1.67,1.67,1.69,0.03,1.7751,1.4976,7904600,13717439.0,907827262.56,907827262.56
2019-11-21,'002356,*ST赫美,1.69,1.73,1.67,1.71,1.71,-0.02,-1.1696,1.1992,6329604,10737389.22,891993066.12,891993066.12
2019-11-20,'002356,*ST赫美,1.71,1.76,1.66,1.67,1.68,0.03,1.7857,1.9783,10441583,18039035.83,902549197.08,902549197.08
2019-11-19,'002356,*ST赫美,1.68,1.68,1.6,1.62,1.6,0.08,5.0,1.2825,6768994,11159390.56,886715000.64,886715000.64
2019-11-18,'002356,*ST赫美,1.6,1.63,1.55,1.63,1.63,-0.03,-1.8405,1.271,6708369,10643484.51,844490476.8,844490476.8
2019-11-15,'002356,*ST赫美,1.63,1.7,1.59,1.61,1.63,0.0,0.0,2.0,10556348,17496934.62,860324673.24,860324673.24
2019-11-14,'002356,*ST赫美,1.63,1.63,1.54,1.55,1.55,0.08,5.1613,1.6935,8938175,14210150.63,860324673.24,860324673.24
2019-11-13,'002356,*ST赫美,1.55,1.58,1.52,1.55,1.55,0.0,0.0,0.9807,5176290,8014907.4,818100149.4,818100149.4
2019-11-12,'002356,*ST赫美,1.55,1.58,1.53,1.58,1.58,-0.03,-1.8987,1.0074,5317259,8218005.25,818100149.4,818100149.4
2019-11-11,'002356,*ST赫美,1.58,1.65,1.57,1.64,1.64,-0.06,-3.6585,1.0846,5724550,9208781.0,833934345.84,833934345.84
2019-11-08,'002356,*ST赫美,1.64,1.67,1.62,1.62,1.61,0.03,1.8634,1.1422,6028446,9909295.68,865602738.72,865602738.72
2019-11-07,'002356,*ST赫美,1.61,1.65,1.61,1.64,1.65,-0.04,-2.4242,0.8195,4325436,7024405.96,849768542.28,849768542.28
2019-11-06,'002356,*ST赫美,1.65,1.66,1.61,1.62,1.63,0.02,1.227,0.9946,5249620,8597924.6,870880804.2,870880804.2
2019-11-05,'002356,*ST赫美,1.63,1.69,1.61,1.61,1.61,0.02,1.2422,0.9341,4930016,8152005.86,860324673.24,860324673.24
2019-11-04,'002356,*ST赫美,1.61,1.64,1.6,1.61,1.62,-0.01,-0.6173,0.9409,4966010,8040639.0,849768542.28,849768542.28
2019-11-01,'002356,*ST赫美,1.62,1.66,1.58,1.6,1.66,-0.04,-2.4096,1.2077,6374404,10243087.15,855046607.76,855046607.76
2019-10-31,'002356,*ST赫美,1.66,1.73,1.66,1.7,1.75,-0.09,-5.1429,1.817,9590200,16029308.0,876158869.68,876158869.68
2019-10-30,'002356,*ST赫美,1.75,1.83,1.75,1.83,1.84,-0.09,-4.8913,1.3135,6932695,12258167.1,923661459.0,923661459.0
2019-10-29,'002356,*ST赫美,1.84,1.89,1.78,1.8,1.8,0.04,2.2222,2.0,10555913,19678459.87,971164048.32,971164048.32
2019-10-28,'002356,*ST赫美,1.8,1.82,1.72,1.75,1.75,0.05,2.8571,1.5908,8396338,14967253.42,950051786.4,950051786.4
2019-10-25,'002356,*ST赫美,1.75,1.78,1.73,1.77,1.78,-0.03,-1.6854,1.3553,7153595,12545534.25,923661459.0,923661459.0
2019-10-24,'002356,*ST赫美,1.78,1.83,1.76,1.83,1.82,-0.04,-2.1978,1.2382,6535175,11713813.75,939495655.44,939495655.44
2019-10-23,'002356,*ST赫美,1.82,1.84,1.81,1.84,1.84,-0.02,-1.087,0.7452,3933155,7152285.55,960607917.36,960607917.36
2019-10-22,'002356,*ST赫美,1.84,1.88,1.81,1.88,1.88,-0.04,-2.1277,1.2759,6734310,12400592.4,971164048.32,971164048.32
2019-10-21,'002356,*ST赫美,1.88,1.91,1.85,1.9,1.88,0.0,0.0,1.3267,7002550,13117598.0,992276310.24,992276310.24
2019-10-18,'002356,*ST赫美,1.88,1.95,1.86,1.95,1.95,-0.07,-3.5897,2.2264,11751039,22189907.94,992276310.24,992276310.24
2019-10-17,'002356,*ST赫美,1.95,2.05,1.95,2.02,2.05,-0.1,-4.878,3.1021,16373041,32390176.27,1029222768.6,1029222768.6
2019-10-16,'002356,*ST赫美,2.05,2.11,2.03,2.1,2.1,-0.05,-2.381,1.0072,5316140,10987075.5,1082003423.4,1082003423.4
2019-10-15,'002356,*ST赫美,2.1,2.14,2.08,2.14,2.16,-0.06,-2.7778,0.8502,4487570,9429762.1,1108393750.8,1108393750.8
2019-10-14,'002356,*ST赫美,2.16,2.16,2.13,2.14,2.12,0.04,1.8868,0.7975,4209488,9014729.82,1140062143.68,1140062143.68
2019-10-11,'002356,*ST赫美,2.12,2.14,2.11,2.14,2.14,-0.02,-0.9346,0.6424,3390595,7197202.4,1118949881.76,1118949881.76
2019-10-10,'002356,*ST赫美,2.14,2.15,2.1,2.12,2.12,0.02,0.9434,0.7735,4082627,8695701.16,1129506012.72,1129506012.72
2019-10-09,'002356,*ST赫美,2.12,2.14,2.07,2.12,2.16,-0.04,-1.8519,0.7045,3718660,7827870.81,1118949881.76,1118949881.76
2019-10-08,'002356,*ST赫美,2.16,2.18,2.15,2.17,2.17,-0.01,-0.4608,0.505,2665170,5746992.5,1140062143.68,1140062143.68
2019-09-30,'002356,*ST赫美,2.17,2.19,2.15,2.16,2.17,0.0,0.0,0.5722,3020175,6542560.25,1145340209.16,1145340209.16
2019-09-27,'002356,*ST赫美,2.17,2.17,2.1,2.12,2.12,0.05,2.3585,0.7987,4215840,9038883.3,1145340209.16,1145340209.16
2019-09-26,'002356,*ST赫美,2.12,2.19,2.11,2.17,2.17,-0.05,-2.3041,1.1323,5976310,12789042.4,1118949881.76,1118949881.76
2019-09-25,'002356,*ST赫美,2.17,2.23,2.15,2.23,2.24,-0.07,-3.125,1.2441,6566200,14332330.0,1145340209.16,1145340209.16
2019-09-24,'002356,*ST赫美,2.24,2.26,2.22,2.22,2.24,0.0,0.0,1.0582,5585510,12507361.3,1182286667.52,1182286667.52
2019-09-23,'002356,*ST赫美,2.24,2.3,2.22,2.28,2.31,-0.07,-3.0303,1.5977,8432950,18922365.54,1182286667.52,1182286667.52
2019-09-20,'002356,*ST赫美,2.31,2.34,2.28,2.31,2.32,-0.01,-0.431,1.2585,6642470,15335821.65,1219233125.88,1219233125.88
2019-09-19,'002356,*ST赫美,2.32,2.37,2.26,2.35,2.36,-0.04,-1.6949,1.8343,9681292,22345183.42,1224511191.36,1224511191.36
2019-09-18,'002356,*ST赫美,2.36,2.42,2.29,2.3,2.34,0.02,0.8547,2.8783,15191885,36001704.85,1245623453.28,1245623453.28
2019-09-17,'002356,*ST赫美,2.34,2.52,2.28,2.52,2.4,-0.06,-2.5,4.3088,22742301,55191773.12,1235067322.32,1235067322.32
2019-09-16,'002356,*ST赫美,2.4,2.4,2.34,2.34,2.29,0.11,4.8035,0.695,3668250,8771936.5,1266735715.2,1266735715.2
2019-09-12,'002356,*ST赫美,2.29,2.31,2.25,2.28,2.29,0.0,0.0,1.0786,5692840,12939309.7,1208676994.92,1208676994.92
2019-09-11,'002356,*ST赫美,2.29,2.32,2.21,2.22,2.22,0.07,3.1532,2.6299,13880809,31714560.86,1208676994.92,1208676994.92
2019-09-10,'002356,*ST赫美,2.22,2.24,2.19,2.23,2.23,-0.01,-0.4484,1.1309,5969030,13220725.78,1171730536.56,1171730536.56
2019-09-09,'002356,*ST赫美,2.23,2.25,2.2,2.25,2.21,0.02,0.905,1.334,7040804,15651918.38,1177008602.04,1177008602.04
2019-09-06,'002356,*ST赫美,2.21,2.26,2.18,2.24,2.24,-0.03,-1.3393,1.4773,7797219,17178663.51,1166452471.08,1166452471.08
2019-09-05,'002356,*ST赫美,2.24,2.26,2.23,2.24,2.24,0.0,0.0,1.3746,7255275,16306820.0,1182286667.52,1182286667.52
2019-09-04,'002356,*ST赫美,2.24,2.27,2.22,2.24,2.26,-0.02,-0.885,0.9994,5274755,11786880.1,1182286667.52,1182286667.52
2019-09-03,'002356,*ST赫美,2.26,2.31,2.22,2.25,2.25,0.01,0.4444,1.2447,6569560,14880082.0,1192842798.48,1192842798.48
2019-09-02,'002356,*ST赫美,2.25,2.3,2.19,2.2,2.19,0.06,2.7397,1.2948,6834232,15424152.38,1187564733.0,1187564733.0
2019-08-30,'002356,*ST赫美,2.19,2.3,2.16,2.28,2.26,-0.07,-3.0973,1.4647,7730590,17169038.8,1155896340.12,1155896340.12
2019-08-29,'002356,*ST赫美,2.26,2.34,2.25,2.3,2.31,-0.05,-2.1645,1.531,8080930,18532837.8,1192842798.48,1192842798.48
2019-08-28,'002356,*ST赫美,2.31,2.37,2.26,2.27,2.3,0.01,0.4348,1.5551,8208122,19047679.52,1219233125.88,1219233125.88
2019-08-27,'002356,*ST赫美,2.3,2.39,2.23,2.27,2.28,0.02,0.8772,1.7455,9212730,21375964.9,1213955060.4,1213955060.4
2019-08-26,'002356,*ST赫美,2.28,2.36,2.24,2.24,2.36,-0.08,-3.3898,2.3852,12589150,28833661.8,1203398929.44,1203398929.44
2019-08-23,'002356,*ST赫美,2.36,2.36,2.27,2.3,2.25,0.11,4.8889,1.3672,7215940,16936136.8,1245623453.28,1245623453.28
2019-08-22,'002356,*ST赫美,2.25,2.25,2.15,2.17,2.14,0.11,5.1402,2.181,11511692,25582335.9,1187564733.0,1187564733.0
2019-08-21,'002356,*ST赫美,2.14,2.2,2.14,2.19,2.2,-0.06,-2.7273,1.0732,5664500,12255790.6,1129506012.72,1129506012.72
2019-08-20,'002356,*ST赫美,2.2,2.23,2.16,2.18,2.18,0.02,0.9174,1.3312,7026052,15437108.36,1161174405.6,1161174405.6
2019-08-19,'002356,*ST赫美,2.18,2.19,2.14,2.17,2.13,0.05,2.3474,1.2034,6351837,13729532.82,1150618274.64,1150618274.64
2019-08-16,'002356,*ST赫美,2.13,2.2,2.11,2.11,2.12,0.01,0.4717,1.2971,6846370,14696102.2,1124227947.24,1124227947.24
2019-08-15,'002356,*ST赫美,2.12,2.14,2.05,2.1,2.16,-0.04,-1.8519,1.4208,7499320,15584842.0,1118949881.76,1118949881.76
2019-08-14,'002356,*ST赫美,2.16,2.24,2.14,2.16,2.13,0.03,1.4085,1.4095,7439470,16293412.3,1140062143.68,1140062143.68
2019-08-13,'002356,*ST赫美,2.13,2.17,2.1,2.17,2.17,-0.04,-1.8433,1.0386,5481910,11681216.1,1124227947.24,1124227947.24
2019-08-12,'002356,*ST赫美,2.17,2.17,2.13,2.13,2.17,0.0,0.0,0.8689,4586100,9866320.6,1145340209.16,1145340209.16
2019-08-09,'002356,*ST赫美,2.17,2.26,2.15,2.24,2.22,-0.05,-2.2523,1.2345,6515600,14375136.0,1145340209.16,1145340209.16
2019-08-08,'002356,*ST赫美,2.22,2.27,2.19,2.19,2.23,-0.01,-0.4484,1.1513,6076375,13552655.45,1171730536.56,1171730536.56
2019-08-07,'002356,*ST赫美,2.23,2.27,2.15,2.17,2.17,0.06,2.765,1.7557,9266527,20539340.61,1177008602.04,1177008602.04
2019-08-06,'002356,*ST赫美,2.17,2.23,2.17,2.23,2.28,-0.11,-4.8246,2.0046,10580630,23044311.1,1145340209.16,1145340209.16
2019-08-05,'002356,*ST赫美,2.28,2.32,2.25,2.25,2.37,-0.09,-3.7975,1.5886,8384810,19117484.8,1203398929.44,1203398929.44
2019-08-02,'002356,*ST赫美,2.37,2.45,2.36,2.39,2.48,-0.11,-4.4355,1.7422,9195394,21948571.84,1250901518.76,1250901518.76
2019-08-01,'002356,*ST赫美,2.48,2.54,2.4,2.4,2.45,0.03,1.2245,1.4294,7544320,18757617.5,1308960239.04,1308960239.04
2019-07-31,'002356,*ST赫美,2.45,2.45,2.35,2.44,2.44,0.01,0.4098,1.2006,6336910,15208946.4,1293126042.6,1293126042.6
2019-07-30,'002356,*ST赫美,2.44,2.48,2.42,2.43,2.43,0.01,0.4115,1.2155,6415600,15685847.2,1287847977.12,1287847977.12
2019-07-29,'002356,*ST赫美,2.43,2.54,2.42,2.52,2.52,-0.09,-3.5714,1.8007,9504046,23445948.16,1282569911.64,1282569911.64
2019-07-26,'002356,*ST赫美,2.52,2.7,2.52,2.62,2.59,-0.07,-2.7027,2.8749,15173930,39296307.2,1330072500.96,1330072500.96
2019-07-25,'002356,*ST赫美,2.59,2.59,2.48,2.52,2.47,0.12,4.8583,3.5639,18810396,48011027.94,1367018959.32,1367018959.32
2019-07-24,'002356,*ST赫美,2.47,2.47,2.35,2.35,2.35,0.12,5.1064,1.8261,9638481,23633823.87,1303682173.56,1303682173.56
2019-07-23,'002356,*ST赫美,2.35,2.36,2.26,2.33,2.35,0.0,0.0,1.3547,7150210,16581851.2,1240345387.8,1240345387.8
2019-07-22,'002356,*ST赫美,2.35,2.46,2.35,2.46,2.47,-0.12,-4.8583,1.6613,8768200,20742053.0,1240345387.8,1240345387.8
2019-07-19,'002356,*ST赫美,2.47,2.51,2.46,2.47,2.47,0.0,0.0,1.4793,7807850,19380342.7,1303682173.56,1303682173.56
2019-07-18,'002356,*ST赫美,2.47,2.56,2.41,2.51,2.54,-0.07,-2.7559,2.045,10793500,26702749.2,1303682173.56,1303682173.56
2019-07-17,'002356,*ST赫美,2.54,2.64,2.52,2.59,2.65,-0.11,-4.1509,2.6743,14115160,36139201.4,1340628631.92,1340628631.92
2019-07-16,'002356,*ST赫美,2.65,2.72,2.57,2.6,2.6,0.05,1.9231,2.1511,11353690,30155029.3,1398687352.2,1398687352.2
2019-07-15,'002356,*ST赫美,2.6,2.71,2.57,2.71,2.71,-0.11,-4.059,2.8756,15177620,39361952.95,1372297024.8,1372297024.8
2019-07-12,'002356,*ST赫美,2.71,2.83,2.69,2.8,2.83,-0.12,-4.2403,2.9331,15480906,42260614.6,1430355745.08,1430355745.08
2019-07-11,'002356,*ST赫美,2.83,2.92,2.8,2.8,2.93,-0.1,-3.413,3.2333,17065380,48668492.6,1493692530.84,1493692530.84
2019-07-10,'002356,*ST赫美,2.93,3.0,2.72,2.72,2.86,0.07,2.4476,4.3753,23093311,65752582.03,1546473185.64,1546473185.64
2019-07-09,'002356,*ST赫美,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,0.4264,2250500,6436430.0,1509526727.28,1509526727.28
2019-07-08,'002356,*ST赫美,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,0.8259,4358900,13120289.0,1588697709.48,1588697709.48
2019-07-05,'002356,*ST赫美,3.17,3.17,3.02,3.1,3.02,0.15,4.9669,5.1703,27289321,85128324.59,1673146757.16,1673146757.16
2019-07-04,'002356,*ST赫美,3.02,3.02,2.83,2.83,2.88,0.14,4.8611,4.8065,25369258,75280026.59,1593975774.96,1593975774.96
2019-07-03,'002356,*ST赫美,2.88,3.18,2.88,3.18,3.03,-0.15,-4.9505,7.7061,40673125,121187818.9,1520082858.24,1520082858.24
2019-07-02,'002356,*ST赫美,3.03,3.03,2.94,3.02,2.89,0.14,4.8443,1.0388,5482680,16569961.9,1599253840.44,1599253840.44
2019-07-01,'002356,*ST赫美,2.89,2.89,2.71,2.75,2.75,0.14,5.0909,2.4839,13110066,37305146.42,1525360923.72,1525360923.72
2019-06-28,'002356,*ST赫美,2.75,2.75,2.54,2.56,2.62,0.13,4.9618,5.3656,28319958,76774181.6,1451468007.0,1451468007.0
2019-06-27,'002356,*ST赫美,2.62,2.67,2.54,2.56,2.54,0.08,3.1496,3.5483,18728245,48943374.84,1382853155.76,1382853155.76
2019-06-26,'002356,*ST赫美,2.54,2.54,2.36,2.4,2.42,0.12,4.9587,3.0273,15978100,39872080.5,1340628631.92,1340628631.92
2019-06-25,'002356,*ST赫美,2.42,2.44,2.28,2.33,2.33,0.09,3.8627,2.8132,14848016,35239529.28,1277291846.16,1277291846.16
2019-06-24,'002356,*ST赫美,2.33,2.41,2.32,2.39,2.36,-0.03,-1.2712,2.9747,15700886,36926892.32,1229789256.84,1229789256.84
2019-06-21,'002356,*ST赫美,2.36,2.36,2.33,2.36,2.25,0.11,4.8889,2.8001,14779196,34836121.76,1245623453.28,1245623453.28
2019-06-20,'002356,*ST赫美,2.25,2.36,2.23,2.36,2.35,-0.1,-4.2553,4.3503,22960942,51538435.71,1187564733.0,1187564733.0
2019-06-19,'002356,*ST赫美,2.35,2.51,2.34,2.41,2.45,-0.1,-4.0816,4.6052,24306606,58629218.05,1240345387.8,1240345387.8
2019-06-18,'002356,*ST赫美,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,0.3047,1608000,3939600.0,1293126042.6,1293126042.6
2019-06-17,'002356,*ST赫美,2.58,2.63,2.58,2.58,2.72,-0.14,-5.1471,1.1066,5840700,15089197.0,1361740893.84,1361740893.84
2019-06-14,'002356,*ST赫美,2.72,2.81,2.61,2.77,2.68,0.04,1.4925,6.5158,34390899,94880173.79,1435633810.56,1435633810.56
2019-06-13,'002356,*ST赫美,2.68,2.68,2.5,2.51,2.55,0.13,5.098,3.7289,19681297,52040452.73,1414521548.64,1414521548.64
2019-06-12,'002356,*ST赫美,2.55,2.58,2.4,2.4,2.51,0.04,1.5936,4.8313,25500032,64064688.79,1345906697.4,1345906697.4
2019-06-11,'002356,*ST赫美,2.51,2.71,2.5,2.5,2.63,-0.12,-4.5627,7.9374,41894306,106587069.33,1324794435.48,1324794435.48
2019-06-10,'002356,*ST赫美,2.63,2.63,2.63,2.63,2.77,-0.14,-5.0542,0.0958,505500,1329465.0,1388131221.24,1388131221.24
2019-06-06,'002356,*ST赫美,2.77,2.77,2.77,2.77,2.92,-0.15,-5.137,0.112,591200,1637624.0,1462024137.96,1462024137.96
2019-06-05,'002356,*ST赫美,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,0.3582,1890600,5520552.0,1541195120.16,1541195120.16
2019-06-04,'002356,*ST赫美,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,0.1539,812500,2494375.0,1620366102.36,1620366102.36
2019-06-03,'002356,*ST赫美,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,0.467,2465100,7962273.0,1704815150.04,1704815150.04
2019-05-31,'002356,*ST赫美,3.4,3.5,3.16,3.16,3.33,0.07,2.1021,10.1455,53548397,176702889.95,1794542263.2,1794542263.2
2019-05-30,'002356,*ST赫美,3.33,3.33,3.33,3.33,3.5,-0.17,-4.8571,0.0562,296700,988011.0,1757595804.84,1757595804.84
2019-05-29,'002356,*ST赫美,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,0.0602,318000,1113000.0,1847322918.0,1847322918.0
2019-05-28,'002356,*ST赫美,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,0.0929,490500,1805040.0,1942328096.64,1942328096.64
2019-05-27,'002356,*ST赫美,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,0.0966,510000,1973700.0,2042611340.76,2042611340.76
2019-05-24,'002356,*ST赫美,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,0.0641,338300,1376881.0,2148172650.36,2148172650.36
2019-05-23,'002356,*ST赫美,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,0.1053,555600,2377968.0,2259012025.44,2259012025.44
2019-05-22,'002356,*ST赫美,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,0.0602,317800,1433278.0,2380407531.48,2380407531.48
2019-05-21,'002356,*ST赫美,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,0.0917,484100,2299475.0,2507081103.0,2507081103.0
2019-05-20,'002356,*ST赫美,5.0,5.0,5.0,5.0,5.26,-0.26,-4.943,0.2151,1135400,5677000.0,2639032740.0,2639032740.0
2019-05-17,'002356,*ST赫美,5.26,5.4,5.26,5.26,5.54,-0.28,-5.0542,5.4487,28758658,151372341.48,2776262442.48,2776262442.48
2019-05-16,'002356,*ST赫美,5.54,5.54,5.54,5.54,5.83,-0.29,-4.9743,0.1014,535100,2964454.0,2924048275.92,2924048275.92
2019-05-15,'002356,*ST赫美,5.83,5.83,5.83,5.83,6.14,-0.31,-5.0489,0.0466,245900,1433597.0,3077112174.84,3077112174.84
2019-05-14,'002356,*ST赫美,6.14,6.14,6.14,6.14,6.46,-0.32,-4.9536,0.0348,183500,1126690.0,3240732204.72,3240732204.72
2019-05-13,'002356,*ST赫美,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,0.0327,172700,1115642.0,3409630300.08,3409630300.08
2019-05-10,'002356,*ST赫美,6.8,6.8,6.8,6.8,7.16,-0.36,-5.0279,0.1065,562000,3821600.0,3589084526.4,3589084526.4
2019-05-09,'002356,*ST赫美,7.16,7.16,7.16,7.16,7.54,-0.38,-5.0398,0.0362,191100,1368276.0,3779094883.68,3779094883.68
2019-05-08,'002356,*ST赫美,7.54,7.54,7.54,7.54,7.94,-0.4,-5.0378,0.0361,190700,1437878.0,3979661371.92,3979661371.92
2019-05-07,'002356,*ST赫美,7.94,7.94,7.94,7.94,8.36,-0.42,-5.0239,0.027,142400,1130656.0,4190783991.12,4190783991.12
2019-05-06,'002356,*ST赫美,8.36,8.36,8.36,8.36,8.8,-0.44,-5.0,0.0523,276000,2307360.0,4412462741.28,4412462741.28
2019-04-30,'002356,赫美集团,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,4644697622.4,4644697622.4
2019-04-29,'002356,赫美集团,8.8,10.05,8.8,9.95,9.78,-0.98,-10.0204,4.5854,24201898,220115780.23,4644697622.4,4644697622.4
2019-04-26,'002356,赫美集团,9.78,10.18,9.76,9.76,9.98,-0.2,-2.004,3.4463,18189820,181619183.36,5161948039.44,5161948039.44
2019-04-25,'002356,赫美集团,9.98,10.95,9.76,10.79,10.82,-0.84,-7.7634,5.181,27345618,281715577.38,5267509349.04,5267509349.04
2019-04-24,'002356,赫美集团,10.82,10.97,10.56,10.92,10.72,0.1,0.9328,2.9924,15794245,170609977.62,5710866849.36,5710866849.36
2019-04-23,'002356,赫美集团,10.72,11.2,10.65,11.16,11.18,-0.46,-4.1145,3.736,19718868,213954915.06,5658086194.56,5658086194.56
2019-04-22,'002356,赫美集团,11.18,11.67,11.16,11.47,11.28,-0.1,-0.8865,4.4232,23345803,266340525.77,5900877206.64,5900877206.64
2019-04-19,'002356,赫美集团,11.28,11.48,10.89,10.89,11.12,0.16,1.4388,4.5864,24207448,273804408.57,5953657861.44,5953657861.44
2019-04-18,'002356,赫美集团,11.12,11.56,11.1,11.5,11.6,-0.48,-4.1379,5.2249,27577252,309881831.83,5869208813.76,5869208813.76
2019-04-17,'002356,赫美集团,11.6,11.87,11.13,11.13,11.13,0.47,4.2228,8.2461,43523714,502640417.89,6122555956.8,6122555956.8
2019-04-16,'002356,赫美集团,11.13,11.15,10.5,11.0,11.18,-0.05,-0.4472,5.6051,29584261,319755286.93,5874486879.24,5874486879.24
2019-04-15,'002356,赫美集团,11.18,11.66,11.1,11.54,11.53,-0.35,-3.0356,5.1116,26979473,306032872.57,5900877206.64,5900877206.64
2019-04-12,'002356,赫美集团,11.53,11.75,11.01,11.31,11.33,0.2,1.7652,6.1339,32374976,368319966.44,6085609498.44,6085609498.44
2019-04-11,'002356,赫美集团,11.33,11.88,11.22,11.23,11.23,0.1,0.8905,7.5445,39820454,459948394.12,5980048188.84,5980048188.84
2019-04-10,'002356,赫美集团,11.23,11.71,11.03,11.55,12.03,-0.8,-6.65,8.7502,46184013,524349995.97,5927267534.04,5927267534.04
2019-04-09,'002356,赫美集团,12.03,13.18,12.0,12.0,13.33,-1.3,-9.7524,17.0038,89746939,1104621390.61,6349512772.44,6349512772.44
2019-04-08,'002356,赫美集团,13.33,13.33,10.91,10.91,12.12,1.21,9.9835,19.2045,101362575,1198501797.61,7035661284.84,7035661284.84
2019-04-04,'002356,赫美集团,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,0.2886,1523400,18463608.0,6397015361.76,6397015361.76
