ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'601928,·ï»Ë´«Ã½,7.49,7.64,7.48,7.54,7.54,-0.05,-0.6631,0.308,7837454,59278972.0,19061301000.0,19061301000.0
2019-12-26,'601928,·ï»Ë´«Ã½,7.54,7.55,7.42,7.47,7.47,0.07,0.9371,0.2329,5926293,44337842.0,19188546000.0,19188546000.0
2019-12-25,'601928,·ï»Ë´«Ã½,7.47,7.55,7.42,7.46,7.46,0.01,0.134,0.3112,7919301,59125222.0,19010403000.0,19010403000.0
2019-12-24,'601928,·ï»Ë´«Ã½,7.46,7.48,7.38,7.41,7.41,0.05,0.6748,0.2407,6124735,45511131.0,18984954000.0,18984954000.0
2019-12-23,'601928,·ï»Ë´«Ã½,7.41,7.65,7.38,7.65,7.65,-0.24,-3.1373,0.3178,8088136,60678978.0,18857709000.0,18857709000.0
2019-12-20,'601928,·ï»Ë´«Ã½,7.65,7.82,7.6,7.78,7.78,-0.13,-1.671,0.3571,9088217,69832820.0,19468485000.0,19468485000.0
2019-12-19,'601928,·ï»Ë´«Ã½,7.78,7.84,7.67,7.68,7.65,0.13,1.6993,0.5019,12773283,99322712.0,19799322000.0,19799322000.0
2019-12-18,'601928,·ï»Ë´«Ã½,7.65,7.75,7.59,7.66,7.58,0.07,0.9235,0.5067,12895976,98972665.0,19468485000.0,19468485000.0
2019-12-17,'601928,·ï»Ë´«Ã½,7.58,7.66,7.35,7.37,7.34,0.24,3.2698,0.7367,18748866,141259103.0,19290342000.0,19290342000.0
2019-12-16,'601928,·ï»Ë´«Ã½,7.34,7.38,7.25,7.29,7.28,0.06,0.8242,0.4552,11584105,84904795.0,18679566000.0,18679566000.0
2019-12-13,'601928,·ï»Ë´«Ã½,7.28,7.32,7.22,7.25,7.22,0.06,0.831,0.4525,11515823,83540545.0,18526872000.0,18526872000.0
2019-12-12,'601928,·ï»Ë´«Ã½,7.22,7.35,7.2,7.35,7.35,-0.13,-1.7687,0.268,6821119,49563167.0,18374178000.0,18374178000.0
2019-12-11,'601928,·ï»Ë´«Ã½,7.35,7.41,7.26,7.29,7.3,0.05,0.6849,0.2308,5874343,43165014.0,18705015000.0,18705015000.0
2019-12-10,'601928,·ï»Ë´«Ã½,7.3,7.32,7.23,7.31,7.3,0.0,0.0,0.1923,4894266,35594832.0,18577770000.0,18577770000.0
2019-12-09,'601928,·ï»Ë´«Ã½,7.3,7.35,7.27,7.35,7.33,-0.03,-0.4093,0.2634,6704455,48996350.0,18577770000.0,18577770000.0
2019-12-06,'601928,·ï»Ë´«Ã½,7.33,7.34,7.18,7.22,7.2,0.13,1.8056,0.1977,5031304,36538136.0,18654117000.0,18654117000.0
2019-12-05,'601928,·ï»Ë´«Ã½,7.2,7.23,7.17,7.21,7.18,0.02,0.2786,0.1594,4056165,29210534.0,18323280000.0,18323280000.0
2019-12-04,'601928,·ï»Ë´«Ã½,7.18,7.27,7.16,7.22,7.23,-0.05,-0.6916,0.1574,4005590,28802930.0,18272382000.0,18272382000.0
2019-12-03,'601928,·ï»Ë´«Ã½,7.23,7.24,7.14,7.18,7.19,0.04,0.5563,0.1357,3452500,24831116.0,18399627000.0,18399627000.0
2019-12-02,'601928,·ï»Ë´«Ã½,7.19,7.28,7.14,7.16,7.15,0.04,0.5594,0.1685,4287748,30847654.0,18297831000.0,18297831000.0
