日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600022,山东钢铁,1.41,1.42,1.39,1.4,1.4,0.01,0.7143,0.5858,64119618,90260263.0,15434634958.6,15434634958.6
2019-12-26,'600022,山东钢铁,1.4,1.4,1.38,1.39,1.39,0.01,0.7194,0.3144,34415439,47866708.0,15325169462.4,15325169462.4
2019-12-25,'600022,山东钢铁,1.39,1.41,1.39,1.4,1.4,-0.01,-0.7143,0.2609,28554171,39870492.0,15215703966.2,15215703966.2
2019-12-24,'600022,山东钢铁,1.4,1.41,1.38,1.38,1.39,0.01,0.7194,0.3666,40131654,55873428.0,15325169462.4,15325169462.4
2019-12-23,'600022,山东钢铁,1.39,1.42,1.38,1.42,1.42,-0.03,-2.1127,0.5126,56110500,78672415.0,15215703966.2,15215703966.2
2019-12-20,'600022,山东钢铁,1.42,1.43,1.42,1.43,1.43,-0.01,-0.6993,0.3416,37390242,53257702.0,15544100454.7,15544100454.7
2019-12-19,'600022,山东钢铁,1.43,1.44,1.42,1.42,1.43,0.0,0.0,0.506,55386098,79142453.0,15653565950.9,15653565950.9
2019-12-18,'600022,山东钢铁,1.43,1.44,1.42,1.42,1.43,0.0,0.0,0.5773,63197819,90203402.0,15653565950.9,15653565950.9
2019-12-17,'600022,山东钢铁,1.43,1.44,1.4,1.4,1.41,0.02,1.4184,0.7009,76729571,108940404.0,15653565950.9,15653565950.9
2019-12-16,'600022,山东钢铁,1.41,1.41,1.4,1.41,1.4,0.01,0.7143,0.3072,33623979,47206755.0,15434634958.6,15434634958.6
2019-12-13,'600022,山东钢铁,1.4,1.41,1.39,1.39,1.39,0.01,0.7194,0.4083,44689344,62535778.0,15325169462.4,15325169462.4
2019-12-12,'600022,山东钢铁,1.39,1.41,1.38,1.41,1.41,-0.02,-1.4184,0.3036,33230373,46434326.0,15215703966.2,15215703966.2
2019-12-11,'600022,山东钢铁,1.41,1.43,1.4,1.41,1.4,0.01,0.7143,0.4167,45609045,64357028.0,15434634958.6,15434634958.6
2019-12-10,'600022,山东钢铁,1.4,1.41,1.4,1.41,1.41,-0.01,-0.7092,0.2346,25677438,36078507.0,15325169462.4,15325169462.4
2019-12-09,'600022,山东钢铁,1.41,1.43,1.39,1.4,1.4,0.01,0.7143,0.5991,65584116,92382838.0,15434634958.6,15434634958.6
2019-12-06,'600022,山东钢铁,1.4,1.4,1.38,1.39,1.39,0.01,0.7194,0.2122,23233747,32314299.0,15325169462.4,15325169462.4
2019-12-05,'600022,山东钢铁,1.39,1.4,1.38,1.39,1.39,0.0,0.0,0.2915,31908328,44343903.0,15215703966.2,15215703966.2
2019-12-04,'600022,山东钢铁,1.39,1.39,1.38,1.38,1.39,0.0,0.0,0.1606,17584446,24330073.0,15215703966.2,15215703966.2
2019-12-03,'600022,山东钢铁,1.39,1.39,1.37,1.39,1.39,0.0,0.0,0.2229,24402117,33735620.0,15215703966.2,15215703966.2
2019-12-02,'600022,山东钢铁,1.39,1.4,1.37,1.38,1.38,0.01,0.7246,0.3003,32877731,45624588.0,15215703966.2,15215703966.2
2019-11-29,'600022,山东钢铁,1.38,1.39,1.36,1.37,1.37,0.01,0.7299,0.3917,42876058,59051276.0,15106238470.1,15106238470.1
2019-11-28,'600022,山东钢铁,1.37,1.4,1.37,1.39,1.4,-0.03,-2.1429,0.3574,39121296,54126157.0,14996772973.9,14996772973.9
2019-11-27,'600022,山东钢铁,1.4,1.41,1.38,1.39,1.4,0.0,0.0,0.4293,46995495,65575378.0,15325169462.4,15325169462.4
2019-11-26,'600022,山东钢铁,1.4,1.44,1.39,1.44,1.44,-0.04,-2.7778,0.7939,86899226,122163042.0,15325169462.4,15325169462.4
2019-11-25,'600022,山东钢铁,1.44,1.46,1.37,1.37,1.36,0.08,5.8824,1.3726,150254276,213407340.0,15763031447.0,15763031447.0
2019-11-22,'600022,山东钢铁,1.36,1.38,1.34,1.35,1.35,0.01,0.7407,0.6945,76021193,103798314.0,14887307477.8,14887307477.8
2019-11-21,'600022,山东钢铁,1.35,1.36,1.33,1.34,1.34,0.01,0.7463,0.3394,37153711,50111494.0,14777841981.6,14777841981.6
2019-11-20,'600022,山东钢铁,1.34,1.36,1.34,1.36,1.36,-0.02,-1.4706,0.276,30215265,40746992.0,14668376485.4,14668376485.4
2019-11-19,'600022,山东钢铁,1.36,1.36,1.34,1.35,1.35,0.01,0.7407,0.3094,33863304,45797144.0,14887307477.8,14887307477.8
2019-11-18,'600022,山东钢铁,1.35,1.36,1.32,1.33,1.34,0.01,0.7463,0.5214,57076749,76584690.0,14777841981.6,14777841981.6
2019-11-15,'600022,山东钢铁,1.34,1.37,1.31,1.32,1.32,0.02,1.5152,0.7985,87404714,117519146.0,14668376485.4,14668376485.4
2019-11-14,'600022,山东钢铁,1.32,1.33,1.31,1.32,1.33,-0.01,-0.7519,0.43,47069619,62027030.0,14449445493.1,14449445493.1
2019-11-13,'600022,山东钢铁,1.33,1.36,1.32,1.35,1.36,-0.03,-2.2059,0.4903,53673547,71518715.0,14558910989.3,14558910989.3
2019-11-12,'600022,山东钢铁,1.36,1.37,1.34,1.36,1.36,0.0,0.0,0.3688,40376313,54599284.0,14887307477.8,14887307477.8
2019-11-11,'600022,山东钢铁,1.36,1.41,1.35,1.41,1.41,-0.05,-3.5461,0.5269,57676897,79329121.0,14887307477.8,14887307477.8
2019-11-08,'600022,山东钢铁,1.41,1.43,1.41,1.42,1.43,-0.02,-1.3986,0.302,33057129,46883743.0,15434634958.6,15434634958.6
2019-11-07,'600022,山东钢铁,1.43,1.43,1.42,1.42,1.43,0.0,0.0,0.2382,26079269,37154532.0,15653565950.9,15653565950.9
2019-11-06,'600022,山东钢铁,1.43,1.44,1.42,1.42,1.42,0.01,0.7042,0.3254,35617510,50824421.0,15653565950.9,15653565950.9
2019-11-05,'600022,山东钢铁,1.42,1.43,1.41,1.42,1.42,0.0,0.0,0.2238,24496090,34855840.0,15544100454.7,15544100454.7
2019-11-04,'600022,山东钢铁,1.42,1.44,1.42,1.43,1.43,-0.01,-0.6993,0.2476,27100683,38698346.0,15544100454.7,15544100454.7
2019-11-01,'600022,山东钢铁,1.43,1.44,1.41,1.42,1.43,0.0,0.0,0.3843,42070704,59854161.0,15653565950.9,15653565950.9
2019-10-31,'600022,山东钢铁,1.43,1.46,1.42,1.46,1.46,-0.03,-2.0548,0.6267,68601387,98676564.0,15653565950.9,15653565950.9
2019-10-30,'600022,山东钢铁,1.46,1.47,1.45,1.47,1.47,-0.01,-0.6803,0.4259,46619140,68076954.0,15981962439.4,15981962439.4
2019-10-29,'600022,山东钢铁,1.47,1.49,1.47,1.49,1.49,-0.02,-1.3423,0.3036,33232655,49131420.0,16091427935.5,16091427935.5
2019-10-28,'600022,山东钢铁,1.49,1.5,1.48,1.48,1.49,0.0,0.0,0.3894,42624410,63410549.0,16310358927.8,16310358927.8
2019-10-25,'600022,山东钢铁,1.49,1.49,1.47,1.48,1.47,0.02,1.3605,0.2864,31347492,46337419.0,16310358927.8,16310358927.8
2019-10-24,'600022,山东钢铁,1.47,1.48,1.47,1.47,1.47,0.0,0.0,0.173,18932260,27906689.0,16091427935.5,16091427935.5
2019-10-23,'600022,山东钢铁,1.47,1.48,1.47,1.48,1.48,-0.01,-0.6757,0.1316,14408801,21249840.0,16091427935.5,16091427935.5
2019-10-22,'600022,山东钢铁,1.48,1.48,1.47,1.48,1.48,0.0,0.0,0.1389,15202102,22439491.0,16200893431.7,16200893431.7
2019-10-21,'600022,山东钢铁,1.48,1.48,1.46,1.48,1.48,0.0,0.0,0.4204,46024387,67712592.0,16200893431.7,16200893431.7
2019-10-18,'600022,山东钢铁,1.48,1.49,1.47,1.48,1.48,0.0,0.0,0.4244,46459567,68836205.0,16200893431.7,16200893431.7
2019-10-17,'600022,山东钢铁,1.48,1.49,1.47,1.49,1.49,-0.01,-0.6711,0.2428,26579624,39379833.0,16200893431.7,16200893431.7
2019-10-16,'600022,山东钢铁,1.49,1.5,1.48,1.5,1.5,-0.01,-0.6667,0.2358,25808574,38440851.0,16310358927.8,16310358927.8
