日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300135,宝利国际,2.61,2.65,2.61,2.63,2.62,-0.01,-0.3817,0.5436,5009979,13190989.43,2405376000.0,2405376000.0
2019-12-26,'300135,宝利国际,2.62,2.63,2.59,2.6,2.6,0.02,0.7692,0.4208,3877880,10111909.8,2414592000.0,2414592000.0
2019-12-25,'300135,宝利国际,2.6,2.62,2.59,2.61,2.61,-0.01,-0.3831,0.5028,4633783,12076445.8,2396160000.0,2396160000.0
2019-12-24,'300135,宝利国际,2.61,2.62,2.57,2.58,2.58,0.03,1.1628,0.4255,3921687,10183487.33,2405376000.0,2405376000.0
2019-12-23,'300135,宝利国际,2.58,2.65,2.57,2.64,2.65,-0.07,-2.6415,0.5774,5321338,13880366.04,2377728000.0,2377728000.0
2019-12-20,'300135,宝利国际,2.65,2.71,2.63,2.67,2.67,-0.02,-0.7491,0.8131,7493100,19962484.0,2442240000.0,2442240000.0
2019-12-19,'300135,宝利国际,2.67,2.68,2.64,2.65,2.66,0.01,0.3759,0.644,5935500,15798540.0,2460672000.0,2460672000.0
2019-12-18,'300135,宝利国际,2.66,2.66,2.63,2.64,2.65,0.01,0.3774,0.6176,5691400,15079328.78,2451456000.0,2451456000.0
2019-12-17,'300135,宝利国际,2.65,2.67,2.63,2.64,2.64,0.01,0.3788,0.8722,8038248,21310972.12,2442240000.0,2442240000.0
2019-12-16,'300135,宝利国际,2.64,2.65,2.59,2.6,2.6,0.04,1.5385,0.6595,6077602,15955926.28,2433024000.0,2433024000.0
2019-12-13,'300135,宝利国际,2.6,2.61,2.57,2.59,2.57,0.03,1.1673,0.5173,4767800,12369417.0,2396160000.0,2396160000.0
2019-12-12,'300135,宝利国际,2.57,2.6,2.57,2.6,2.6,-0.03,-1.1538,0.2885,2659100,6864093.0,2368512000.0,2368512000.0
2019-12-11,'300135,宝利国际,2.6,2.61,2.58,2.59,2.59,0.01,0.3861,0.3975,3663356,9508327.0,2396160000.0,2396160000.0
2019-12-10,'300135,宝利国际,2.59,2.6,2.57,2.58,2.59,0.0,0.0,0.3833,3532600,9124023.0,2386944000.0,2386944000.0
2019-12-09,'300135,宝利国际,2.59,2.62,2.58,2.6,2.6,-0.01,-0.3846,0.4723,4352400,11320019.04,2386944000.0,2386944000.0
2019-12-06,'300135,宝利国际,2.6,2.6,2.57,2.59,2.59,0.01,0.3861,0.329,3032076,7841194.12,2396160000.0,2396160000.0
