日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600301,ST南化,7.11,7.15,7.04,7.07,7.07,0.04,0.5658,0.249,585600,4155522.0,1671903275.4,1671903275.4
2019-12-26,'600301,ST南化,7.07,7.09,7.02,7.05,7.05,0.02,0.2837,0.2244,527701,3717619.0,1662497349.8,1662497349.8
2019-12-25,'600301,ST南化,7.05,7.19,7.03,7.15,7.18,-0.13,-1.8106,0.3697,869451,6142644.0,1657794387.0,1657794387.0
2019-12-24,'600301,ST南化,7.18,7.28,6.99,7.0,7.0,0.18,2.5714,0.4153,976502,6944270.0,1688363645.2,1688363645.2
2019-12-23,'600301,ST南化,7.0,7.13,6.93,6.96,6.96,0.04,0.5747,0.2825,664250,4659648.0,1646036980.0,1646036980.0
2019-12-20,'600301,ST南化,6.96,7.0,6.93,6.93,6.93,0.03,0.4329,0.0918,215961,1502307.0,1636631054.4,1636631054.4
2019-12-19,'600301,ST南化,6.93,6.96,6.87,6.95,6.98,-0.05,-0.7163,0.1587,373080,2578876.0,1629576610.2,1629576610.2
2019-12-18,'600301,ST南化,6.98,7.03,6.92,6.93,6.98,0.0,0.0,0.1404,330240,2302182.0,1641334017.2,1641334017.2
2019-12-17,'600301,ST南化,6.98,7.0,6.92,6.95,6.96,0.02,0.2874,0.1695,398500,2771585.0,1641334017.2,1641334017.2
2019-12-16,'600301,ST南化,6.96,6.99,6.9,6.99,7.0,-0.04,-0.5714,0.1696,398901,2771406.0,1636631054.4,1636631054.4
2019-12-13,'600301,ST南化,7.0,7.08,6.96,7.08,7.1,-0.1,-1.4085,0.2367,556501,3902417.0,1646036980.0,1646036980.0
2019-12-12,'600301,ST南化,7.1,7.13,6.78,6.8,6.79,0.31,4.5655,0.5519,1297872,9125511.0,1669551794.0,1669551794.0
2019-12-11,'600301,ST南化,6.79,6.83,6.73,6.79,6.78,0.01,0.1475,0.0777,182700,1235492.0,1596655870.6,1596655870.6
2019-12-10,'600301,ST南化,6.78,6.85,6.73,6.81,6.81,-0.03,-0.4405,0.108,254002,1716740.0,1594304389.2,1594304389.2
2019-12-09,'600301,ST南化,6.81,6.84,6.66,6.69,6.69,0.12,1.7937,0.181,425641,2874127.0,1601358833.4,1601358833.4
2019-12-06,'600301,ST南化,6.69,6.71,6.59,6.64,6.6,0.09,1.3636,0.1366,321320,2129522.0,1573141056.6,1573141056.6
2019-12-05,'600301,ST南化,6.6,6.68,6.58,6.63,6.64,-0.04,-0.6024,0.1133,266519,1766423.0,1551977724.0,1551977724.0
2019-12-04,'600301,ST南化,6.64,6.66,6.57,6.57,6.65,-0.01,-0.1504,0.1312,308500,2032881.0,1561383649.6,1561383649.6
2019-12-03,'600301,ST南化,6.65,6.69,6.6,6.68,6.65,0.0,0.0,0.0644,151400,1007707.0,1563735131.0,1563735131.0
2019-12-02,'600301,ST南化,6.65,6.8,6.6,6.78,6.73,-0.08,-1.1887,0.1339,314800,2107495.0,1563735131.0,1563735131.0
2019-11-29,'600301,ST南化,6.73,6.77,6.55,6.62,6.62,0.11,1.6616,0.127,298600,1977323.0,1582546982.2,1582546982.2
2019-11-28,'600301,ST南化,6.62,6.69,6.57,6.65,6.61,0.01,0.1513,0.0619,145600,965964.0,1556680686.8,1556680686.8
2019-11-27,'600301,ST南化,6.61,6.62,6.56,6.6,6.6,0.01,0.1515,0.0678,159500,1051338.0,1554329205.4,1554329205.4
2019-11-26,'600301,ST南化,6.6,6.6,6.53,6.57,6.57,0.03,0.4566,0.0624,146811,965229.0,1551977724.0,1551977724.0
2019-11-25,'600301,ST南化,6.57,6.65,6.5,6.65,6.62,-0.05,-0.7553,0.0693,162867,1065464.0,1544923279.8,1544923279.8
2019-11-22,'600301,ST南化,6.62,6.64,6.53,6.54,6.59,0.03,0.4552,0.0669,157401,1037129.0,1556680686.8,1556680686.8
2019-11-21,'600301,ST南化,6.59,6.59,6.45,6.46,6.59,0.0,0.0,0.0713,167666,1093959.0,1549626242.6,1549626242.6
2019-11-20,'600301,ST南化,6.59,6.61,6.55,6.6,6.6,-0.01,-0.1515,0.0597,140473,923550.0,1549626242.6,1549626242.6
2019-11-19,'600301,ST南化,6.6,6.6,6.52,6.55,6.55,0.05,0.7634,0.0723,170000,1118016.0,1551977724.0,1551977724.0
2019-11-18,'600301,ST南化,6.55,6.65,6.47,6.54,6.64,-0.09,-1.3554,0.2133,501500,3284248.0,1540220317.0,1540220317.0
2019-11-15,'600301,ST南化,6.64,6.67,6.57,6.57,6.64,0.0,0.0,0.1178,276900,1835668.0,1561383649.6,1561383649.6
2019-11-14,'600301,ST南化,6.64,6.68,6.61,6.68,6.67,-0.03,-0.4498,0.1061,249403,1655533.0,1561383649.6,1561383649.6
2019-11-13,'600301,ST南化,6.67,6.73,6.57,6.73,6.68,-0.01,-0.1497,0.131,308102,2049325.0,1568438093.8,1568438093.8
2019-11-12,'600301,ST南化,6.68,6.74,6.61,6.74,6.7,-0.02,-0.2985,0.1387,326100,2172488.0,1570789575.2,1570789575.2
2019-11-11,'600301,ST南化,6.7,7.03,6.63,6.99,6.98,-0.28,-4.0115,0.3112,731700,5003381.0,1575492538.0,1575492538.0
2019-11-08,'600301,ST南化,6.98,7.28,6.98,7.21,7.01,-0.03,-0.428,0.1265,297400,2089748.0,1641334017.2,1641334017.2
2019-11-07,'600301,ST南化,7.01,7.12,6.93,7.0,7.01,0.0,0.0,0.1629,383100,2680643.0,1648388461.4,1648388461.4
2019-11-06,'600301,ST南化,7.01,7.1,6.75,6.83,6.8,0.21,3.0882,0.4607,1083302,7534491.0,1648388461.4,1648388461.4
2019-11-05,'600301,ST南化,6.8,6.83,6.7,6.73,6.74,0.06,0.8902,0.2885,678422,4579728.0,1599007352.0,1599007352.0
2019-11-04,'600301,ST南化,6.74,6.79,6.7,6.79,6.76,-0.02,-0.2959,0.2531,595266,4007966.0,1584898463.6,1584898463.6
2019-11-01,'600301,ST南化,6.76,6.82,6.71,6.78,6.79,-0.03,-0.4418,0.1712,402501,2727949.0,1589601426.4,1589601426.4
2019-10-31,'600301,ST南化,6.79,6.79,6.65,6.75,6.73,0.06,0.8915,0.325,764207,5136551.0,1596655870.6,1596655870.6
2019-10-30,'600301,ST南化,6.73,6.75,6.6,6.6,6.63,0.1,1.5083,0.451,1060532,7085862.0,1582546982.2,1582546982.2
2019-10-29,'600301,ST南化,6.63,6.63,6.49,6.52,6.52,0.11,1.6871,0.1295,304600,2003697.0,1559032168.2,1559032168.2
2019-10-28,'600301,ST南化,6.52,6.61,6.45,6.47,6.4,0.12,1.875,0.2344,551101,3605453.0,1533165872.8,1533165872.8
2019-10-25,'600301,ST南化,6.4,6.6,6.4,6.56,6.57,-0.17,-2.5875,0.1486,349400,2279248.0,1504948096.0,1504948096.0
2019-10-24,'600301,ST南化,6.57,6.59,6.49,6.53,6.58,-0.01,-0.152,0.0506,118900,777041.0,1544923279.8,1544923279.8
2019-10-23,'600301,ST南化,6.58,6.6,6.55,6.58,6.59,-0.01,-0.1517,0.0514,120827,794800.0,1547274761.2,1547274761.2
2019-10-22,'600301,ST南化,6.59,6.6,6.48,6.49,6.51,0.08,1.2289,0.1208,283980,1864510.0,1549626242.6,1549626242.6
2019-10-21,'600301,ST南化,6.51,6.55,6.42,6.52,6.5,0.01,0.1538,0.1125,264502,1721119.0,1530814391.4,1530814391.4
2019-10-18,'600301,ST南化,6.5,6.54,6.42,6.52,6.52,-0.02,-0.3067,0.0497,116900,757920.0,1528462910.0,1528462910.0
2019-10-17,'600301,ST南化,6.52,6.53,6.39,6.39,6.45,0.07,1.0853,0.1169,275001,1785050.0,1533165872.8,1533165872.8
2019-10-16,'600301,ST南化,6.45,6.48,6.43,6.48,6.52,-0.07,-1.0736,0.0727,171000,1104682.0,1516705503.0,1516705503.0
2019-10-15,'600301,ST南化,6.52,6.54,6.42,6.49,6.49,0.03,0.4622,0.0715,168100,1090276.0,1533165872.8,1533165872.8
2019-10-14,'600301,ST南化,6.49,6.57,6.45,6.52,6.48,0.01,0.1543,0.1326,311907,2022938.0,1526111428.6,1526111428.6
2019-10-11,'600301,ST南化,6.48,6.59,6.36,6.36,6.35,0.13,2.0472,0.1219,286707,1852543.0,1523759947.2,1523759947.2
2019-10-10,'600301,ST南化,6.35,6.37,6.32,6.34,6.36,-0.01,-0.1572,0.0651,153101,971136.0,1493190689.0,1493190689.0
2019-10-09,'600301,ST南化,6.36,6.36,6.24,6.34,6.34,0.02,0.3155,0.0513,120641,762323.0,1495542170.4,1495542170.4
2019-10-08,'600301,ST南化,6.34,6.35,6.31,6.35,6.35,-0.01,-0.1575,0.1032,242600,1535421.0,1490839207.6,1490839207.6
2019-09-30,'600301,ST南化,6.35,6.39,6.28,6.28,6.32,0.03,0.4747,0.0554,130301,825218.0,1493190689.0,1493190689.0
2019-09-27,'600301,ST南化,6.32,6.39,6.15,6.15,6.24,0.08,1.2821,0.0924,217243,1362413.0,1486136244.8,1486136244.8
2019-09-26,'600301,ST南化,6.24,6.45,6.22,6.45,6.34,-0.1,-1.5773,0.1333,313400,1969852.0,1467324393.6,1467324393.6
2019-09-25,'600301,ST南化,6.34,6.38,6.33,6.36,6.41,-0.07,-1.092,0.0654,153801,976002.0,1490839207.6,1490839207.6
2019-09-24,'600301,ST南化,6.41,6.42,6.35,6.41,6.38,0.03,0.4702,0.107,251541,1605009.0,1507299577.4,1507299577.4
2019-09-23,'600301,ST南化,6.38,6.41,6.31,6.4,6.42,-0.04,-0.6231,0.1203,283000,1801181.0,1500245133.2,1500245133.2
2019-09-20,'600301,ST南化,6.42,6.47,6.39,6.47,6.47,-0.05,-0.7728,0.1798,422740,2709118.0,1509651058.8,1509651058.8
2019-09-19,'600301,ST南化,6.47,6.47,6.37,6.4,6.43,0.04,0.6221,0.1673,393400,2528420.0,1521408465.8,1521408465.8
2019-09-18,'600301,ST南化,6.43,6.45,6.38,6.41,6.41,0.02,0.312,0.1622,381500,2443457.0,1512002540.2,1512002540.2
2019-09-17,'600301,ST南化,6.41,6.59,6.38,6.59,6.64,-0.23,-3.4639,0.6828,1605640,10306975.0,1507299577.4,1507299577.4
2019-09-16,'600301,ST南化,6.64,6.65,6.56,6.64,6.62,0.02,0.3021,0.1684,395940,2619073.0,1561383649.6,1561383649.6
2019-09-12,'600301,ST南化,6.62,6.63,6.55,6.56,6.6,0.02,0.303,0.0711,167100,1104029.0,1556680686.8,1556680686.8
2019-09-11,'600301,ST南化,6.6,6.68,6.57,6.68,6.65,-0.05,-0.7519,0.1929,453540,2999646.0,1551977724.0,1551977724.0
2019-09-10,'600301,ST南化,6.65,6.69,6.63,6.69,6.71,-0.06,-0.8942,0.1565,368000,2446532.0,1563735131.0,1563735131.0
2019-09-09,'600301,ST南化,6.71,6.72,6.61,6.61,6.67,0.04,0.5997,0.1238,291040,1941207.0,1577844019.4,1577844019.4
2019-09-06,'600301,ST南化,6.67,6.7,6.61,6.69,6.68,-0.01,-0.1497,0.1093,257000,1709345.0,1568438093.8,1568438093.8
2019-09-05,'600301,ST南化,6.68,6.7,6.59,6.59,6.62,0.06,0.9063,0.1404,330110,2195492.0,1570789575.2,1570789575.2
2019-09-04,'600301,ST南化,6.62,6.65,6.56,6.6,6.58,0.04,0.6079,0.1055,248100,1636763.0,1556680686.8,1556680686.8
2019-09-03,'600301,ST南化,6.58,6.65,6.56,6.65,6.6,-0.02,-0.303,0.1335,313910,2067980.0,1547274761.2,1547274761.2
2019-09-02,'600301,ST南化,6.6,6.62,6.54,6.55,6.57,0.03,0.4566,0.1711,402402,2648489.0,1551977724.0,1551977724.0
2019-08-30,'600301,ST南化,6.57,6.65,6.51,6.62,6.6,-0.03,-0.4545,0.0766,180200,1184236.0,1544923279.8,1544923279.8
2019-08-29,'600301,ST南化,6.6,6.67,6.52,6.63,6.66,-0.06,-0.9009,0.061,143400,944278.0,1551977724.0,1551977724.0
2019-08-28,'600301,ST南化,6.66,6.66,6.46,6.5,6.56,0.1,1.5244,0.1294,304300,2008590.0,1566086612.4,1566086612.4
2019-08-27,'600301,ST南化,6.56,6.57,6.49,6.49,6.45,0.11,1.7054,0.0821,193000,1258373.0,1542571798.4,1542571798.4
2019-08-26,'600301,ST南化,6.45,6.54,6.26,6.54,6.58,-0.13,-1.9757,0.1405,330300,2125550.0,1516705503.0,1516705503.0
2019-08-23,'600301,ST南化,6.58,6.61,6.51,6.51,6.52,0.06,0.9202,0.1328,312210,2053126.0,1547274761.2,1547274761.2
2019-08-22,'600301,ST南化,6.52,6.52,6.48,6.52,6.5,0.02,0.3077,0.0713,167707,1089104.0,1533165872.8,1533165872.8
2019-08-21,'600301,ST南化,6.5,6.54,6.48,6.51,6.49,0.01,0.1541,0.1073,252200,1641219.0,1528462910.0,1528462910.0
2019-08-20,'600301,ST南化,6.49,6.54,6.48,6.51,6.5,-0.01,-0.1538,0.091,214100,1391552.0,1526111428.6,1526111428.6
2019-08-19,'600301,ST南化,6.5,6.51,6.42,6.43,6.43,0.07,1.0886,0.1909,448900,2902089.0,1528462910.0,1528462910.0
2019-08-16,'600301,ST南化,6.43,6.46,6.36,6.42,6.39,0.04,0.626,0.0547,128720,824360.0,1512002540.2,1512002540.2
2019-08-15,'600301,ST南化,6.39,6.39,6.31,6.31,6.43,-0.04,-0.6221,0.0721,169500,1076051.0,1502596614.6,1502596614.6
2019-08-14,'600301,ST南化,6.43,6.46,6.38,6.42,6.36,0.07,1.1006,0.0536,126100,809623.0,1512002540.2,1512002540.2
2019-08-13,'600301,ST南化,6.36,6.37,6.33,6.36,6.37,-0.01,-0.157,0.0439,103200,655664.0,1495542170.4,1495542170.4
2019-08-12,'600301,ST南化,6.37,6.38,6.26,6.32,6.3,0.07,1.1111,0.0412,96900,613123.0,1497893651.8,1497893651.8
2019-08-09,'600301,ST南化,6.3,6.41,6.27,6.33,6.32,-0.02,-0.3165,0.0876,205900,1304874.0,1481433282.0,1481433282.0
2019-08-08,'600301,ST南化,6.32,6.42,6.32,6.35,6.33,-0.01,-0.158,0.1316,309408,1961626.0,1486136244.8,1486136244.8
