日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002646,青青稞酒,10.61,10.75,10.52,10.56,10.58,0.03,0.2836,0.7967,3585101,38115722.67,4774500000.0,4774500000.0
2019-12-26,'002646,青青稞酒,10.58,10.81,10.47,10.52,10.49,0.09,0.858,0.7473,3362671,35682946.93,4761000000.0,4761000000.0
2019-12-25,'002646,青青稞酒,10.49,10.59,10.43,10.54,10.54,-0.05,-0.4744,0.3898,1753954,18403318.86,4720500000.0,4720500000.0
2019-12-24,'002646,青青稞酒,10.54,10.63,10.4,10.46,10.5,0.04,0.381,0.535,2407607,25289496.99,4743000000.0,4743000000.0
2019-12-23,'002646,青青稞酒,10.5,10.88,10.48,10.77,10.84,-0.34,-3.1365,0.554,2492925,26625273.75,4725000000.0,4725000000.0
2019-12-20,'002646,青青稞酒,10.84,10.92,10.64,10.65,10.67,0.17,1.5933,0.9801,4410404,47628674.63,4878000000.0,4878000000.0
2019-12-19,'002646,青青稞酒,10.67,10.69,10.59,10.67,10.67,0.0,0.0,0.4922,2215104,23534634.55,4801500000.0,4801500000.0
2019-12-18,'002646,青青稞酒,10.67,10.85,10.66,10.75,10.72,-0.05,-0.4664,0.3958,1781200,19108420.0,4801500000.0,4801500000.0
2019-12-17,'002646,青青稞酒,10.72,10.73,10.59,10.59,10.63,0.09,0.8467,0.4787,2153968,23007729.78,4824000000.0,4824000000.0
2019-12-16,'002646,青青稞酒,10.63,10.69,10.54,10.57,10.59,0.04,0.3777,0.4012,1805301,19138344.61,4783500000.0,4783500000.0
2019-12-13,'002646,青青稞酒,10.59,10.66,10.44,10.46,10.41,0.18,1.7291,0.4082,1836802,19382815.02,4765500000.0,4765500000.0
2019-12-12,'002646,青青稞酒,10.41,10.5,10.34,10.42,10.42,-0.01,-0.096,0.2114,951211,9923634.9,4684500000.0,4684500000.0
