日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600114,东睦股份,8.62,9.37,8.61,9.18,9.29,-0.67,-7.2121,10.1702,62054423,555524037.0,5314144118.94,5259592621.34
2019-12-26,'600114,东睦股份,9.29,9.42,8.75,9.0,9.02,0.27,2.9933,11.3101,69009793,632241621.0,5727192443.73,5668400864.53
2019-12-25,'600114,东睦股份,9.02,9.76,9.02,9.3,9.05,-0.03,-0.3315,12.5045,76297844,709680401.0,5560740133.74,5503657244.14
2019-12-24,'600114,东睦股份,9.05,9.26,8.77,8.95,8.9,0.15,1.6854,9.7901,59735526,538871303.0,5579234834.85,5521962090.85
2019-12-23,'600114,东睦股份,8.9,9.1,8.55,8.72,8.91,-0.01,-0.1122,9.8773,60267217,531262504.0,5486761329.3,5430437857.3
2019-12-20,'600114,东睦股份,8.91,9.36,8.81,9.23,9.23,-0.32,-3.467,14.111,86099864,778464750.0,5492926229.67,5436539472.87
2019-12-19,'600114,东睦股份,9.23,10.1,9.23,10.1,10.26,-1.03,-10.039,19.7163,120301258,1155549916.0,5690203041.51,5631791171.11
2019-12-18,'600114,东睦股份,10.26,10.26,9.42,9.8,9.33,0.93,9.9678,21.6717,132232451,1307083480.0,6325187779.62,6260257574.82
2019-12-17,'600114,东睦股份,9.33,9.33,9.28,9.3,8.48,0.85,10.0236,3.2117,19596254,182638291.0,5751852045.21,5692807326.81
2019-12-16,'600114,东睦股份,8.48,8.48,7.74,7.9,7.71,0.77,9.987,16.8995,103114180,835139492.0,5227835513.76,5174170003.36
2019-12-13,'600114,东睦股份,7.71,7.71,7.71,7.71,7.01,0.7,9.9857,5.0978,31104959,239819234.0,4753138185.27,4704345604.47
2019-12-12,'600114,东睦股份,7.01,7.01,7.01,7.01,6.37,0.64,10.0471,0.8874,5414630,37956556.0,4321595159.37,4277232514.57
2019-12-11,'600114,东睦股份,6.37,6.53,6.37,6.43,6.38,-0.01,-0.1567,1.3403,8178117,52671038.0,3927041535.69,3886729118.09
2019-12-10,'600114,东睦股份,6.38,6.45,6.3,6.4,6.4,-0.02,-0.3125,1.8668,11390222,72556081.0,3933206436.06,3892830733.66
2019-12-09,'600114,东睦股份,6.4,6.47,6.38,6.45,6.45,-0.05,-0.7752,1.0828,6606747,42403425.0,3945536236.8,3905033964.8
2019-12-06,'600114,东睦股份,6.45,6.54,6.33,6.34,6.39,0.06,0.939,1.609,9817414,62906636.0,3976360738.65,3935542042.65
2019-12-05,'600114,东睦股份,6.39,6.48,6.19,6.22,6.2,0.19,3.0645,2.3267,14196834,90547883.0,3939371336.43,3898932349.23
2019-12-04,'600114,东睦股份,6.2,6.25,6.13,6.21,6.27,-0.07,-1.1164,0.9415,5744728,35580528.0,3822238229.4,3783001653.4
2019-12-03,'600114,东睦股份,6.27,6.32,6.07,6.09,6.09,0.18,2.9557,2.078,12679040,78676592.0,3865392531.99,3825712962.39
2019-12-02,'600114,东睦股份,6.09,6.17,6.07,6.1,6.1,-0.01,-0.1639,1.0495,6403690,39129373.0,3754424325.33,3715883882.13
2019-11-29,'600114,东睦股份,6.1,6.13,6.06,6.1,6.09,0.01,0.1642,0.8188,4995866,30457482.0,3760589225.7,3721985497.7
2019-11-28,'600114,东睦股份,6.09,6.25,6.08,6.17,6.2,-0.11,-1.7742,1.8419,11238462,69203419.0,3754424325.33,3715883882.13
2019-11-27,'600114,东睦股份,6.2,6.22,6.13,6.19,6.2,0.0,0.0,1.0411,6352499,39236515.0,3822238229.4,3783001653.4
2019-11-26,'600114,东睦股份,6.2,6.39,6.18,6.27,6.27,-0.07,-1.1164,2.1666,13219858,82881382.0,3822238229.4,3783001653.4
2019-11-25,'600114,东睦股份,6.27,6.39,6.23,6.31,6.38,-0.11,-1.7241,1.8935,11553209,72628889.0,3865392531.99,3825712962.39
2019-11-22,'600114,东睦股份,6.38,6.59,6.26,6.52,6.51,-0.13,-1.9969,3.5265,21517130,138113635.0,3933206436.06,3892830733.66
2019-11-21,'600114,东睦股份,6.51,6.7,6.44,6.7,6.85,-0.34,-4.9635,4.5778,27931795,183488036.0,4013350140.87,3972151736.07
2019-11-20,'600114,东睦股份,6.85,7.23,6.75,6.99,6.98,-0.13,-1.8625,7.3452,46948459,328813384.0,4421705420.85,4378355332.85
2019-11-19,'600114,东睦股份,6.98,7.65,6.9,7.65,6.95,0.03,0.4317,11.9304,76255961,560483729.0,4505620998.18,4461448207.78
2019-11-18,'600114,东睦股份,6.95,6.95,6.95,6.95,6.32,0.63,9.9684,1.2874,8228987,57191460.0,4486255864.95,4442272928.95
2019-11-15,'600114,东睦股份,6.32,6.48,6.28,6.44,6.44,-0.12,-1.8634,1.4267,9119292,58121144.0,4079588067.12,4039592073.52
2019-11-14,'600114,东睦股份,6.44,6.44,6.11,6.13,6.11,0.33,5.401,1.6934,10824107,68011466.0,4157048600.04,4116293188.84
2019-11-13,'600114,东睦股份,6.11,6.18,6.08,6.14,6.12,-0.01,-0.1634,0.4749,3035740,18583200.0,3944032134.51,3905365121.71
2019-11-12,'600114,东睦股份,6.12,6.25,6.04,6.22,6.2,-0.08,-1.2903,0.7346,4695271,28669899.0,3950487178.92,3911756881.32
2019-11-11,'600114,东睦股份,6.2,6.34,6.18,6.33,6.41,-0.21,-3.2761,0.7122,4552044,28439196.0,4002127534.2,3962890958.2
2019-11-08,'600114,东睦股份,6.41,6.54,6.35,6.49,6.43,-0.02,-0.311,1.1572,7396744,47541496.0,4137683466.81,4097117910.01
2019-11-07,'600114,东睦股份,6.43,6.61,6.13,6.18,6.18,0.25,4.0453,1.8627,11905808,75898281.0,4150593555.63,4109901429.23
2019-11-06,'600114,东睦股份,6.18,6.36,6.15,6.27,6.27,-0.09,-1.4354,0.8426,5385840,33651614.0,3989217445.38,3950107438.98
2019-11-05,'600114,东睦股份,6.27,6.31,6.18,6.31,6.3,-0.03,-0.4762,0.6248,3993854,24917772.0,4047312845.07,4007633275.47
2019-11-04,'600114,东睦股份,6.3,6.34,6.24,6.29,6.28,0.02,0.3185,0.4686,2994959,18843932.0,4066677978.3,4026808554.3
2019-11-01,'600114,东睦股份,6.28,6.32,6.21,6.25,6.22,0.06,0.9646,0.3906,2496349,15672831.0,4053767889.48,4014025035.08
2019-10-31,'600114,东睦股份,6.22,6.36,6.14,6.35,6.31,-0.09,-1.4263,0.864,5522628,34437846.0,4015037623.02,3975674477.42
2019-10-30,'600114,东睦股份,6.31,6.38,6.25,6.3,6.35,-0.04,-0.6299,0.7118,4549970,28647988.0,4073133022.71,4033200313.91
2019-10-29,'600114,东睦股份,6.35,6.58,6.32,6.53,6.55,-0.2,-3.0534,1.0243,6547114,41959177.0,4098953200.35,4058767352.35
2019-10-28,'600114,东睦股份,6.55,6.58,6.45,6.5,6.48,0.07,1.0802,0.9549,6103720,39864763.0,4228054088.55,4186602544.55
2019-10-25,'600114,东睦股份,6.48,6.51,6.4,6.4,6.4,0.08,1.25,0.5413,3459954,22364585.0,4182868777.68,4141860227.28
2019-10-24,'600114,东睦股份,6.4,6.49,6.29,6.42,6.42,-0.02,-0.3115,0.7524,4808864,30655036.0,4131493638.4,4090726150.4
2019-10-23,'600114,东睦股份,6.42,6.64,6.38,6.55,6.55,-0.13,-1.9847,1.0106,6459806,42075679.0,4144404556.02,4103509669.62
2019-10-22,'600114,东睦股份,6.55,6.6,6.37,6.41,6.43,0.12,1.8663,0.784,5011243,32689375.0,4228325520.55,4186602544.55
2019-10-21,'600114,东睦股份,6.43,6.46,6.18,6.4,6.4,0.03,0.4688,0.7831,5005330,31537546.0,4150860014.83,4109901429.23
2019-10-18,'600114,东睦股份,6.4,6.55,6.35,6.5,6.5,-0.1,-1.5385,0.7169,4582522,29487446.0,4131493638.4,4090726150.4
2019-10-17,'600114,东睦股份,6.5,6.56,6.42,6.51,6.5,0.0,0.0,0.6542,4181302,27095979.0,4196048226.5,4154643746.5
2019-10-16,'600114,东睦股份,6.5,6.59,6.45,6.53,6.52,-0.02,-0.3067,0.6413,4099039,26708267.0,4196048226.5,4154643746.5
2019-10-15,'600114,东睦股份,6.52,6.74,6.44,6.74,6.69,-0.17,-2.5411,1.6393,10477849,68680188.0,4208959144.12,4167427265.72
2019-10-14,'600114,东睦股份,6.69,6.74,6.64,6.65,6.6,0.09,1.3636,1.0498,6710345,44903792.0,4318701943.89,4276087179.09
2019-10-11,'600114,东睦股份,6.6,6.8,6.56,6.77,6.79,-0.19,-2.7982,1.5739,10060239,66819286.0,4260602814.6,4218561342.6
2019-10-10,'600114,东睦股份,6.79,6.85,6.71,6.81,6.8,-0.01,-0.1471,0.8454,5403774,36571646.0,4383256531.99,4340004775.19
2019-10-09,'600114,东睦股份,6.8,6.86,6.65,6.77,6.82,-0.02,-0.2933,1.2122,7748208,52293285.0,4389711990.8,4346396534.8
2019-10-08,'600114,东睦股份,6.82,6.95,6.78,6.78,6.78,0.04,0.59,1.0359,6621267,45320486.0,4402622908.42,4359180054.02
2019-09-30,'600114,东睦股份,6.78,6.93,6.7,6.8,6.79,-0.01,-0.1473,1.5142,9678245,66185216.0,4376801073.18,4333613015.58
2019-09-27,'600114,东睦股份,6.79,6.93,6.7,6.8,6.85,-0.06,-0.8759,1.9763,12632190,86014713.0,4383256531.99,4340004775.19
2019-09-26,'600114,东睦股份,6.85,7.2,6.75,7.01,6.91,-0.06,-0.8683,2.4617,15734300,109404415.0,4421989284.85,4378355332.85
2019-09-25,'600114,东睦股份,6.91,7.24,6.91,7.22,7.29,-0.38,-5.2126,2.2685,14499718,101828593.0,4460722037.71,4416705890.51
