日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300024,机器人,13.96,14.32,13.96,14.2,14.24,-0.28,-1.9663,1.0358,16160300,228277863.29,21780945053.3,21780945053.3
2019-12-26,'300024,机器人,14.24,14.24,14.0,14.05,14.06,0.18,1.2802,0.7477,11666098,164455332.51,22217812146.1,22217812146.1
2019-12-25,'300024,机器人,14.06,14.14,13.9,14.14,14.1,-0.04,-0.2837,0.6676,10415390,146173894.18,21936969015.0,21936969015.0
2019-12-24,'300024,机器人,14.1,14.11,13.91,13.95,13.95,0.15,1.0753,0.5698,8890588,124611188.67,21999378599.7,21999378599.7
2019-12-23,'300024,机器人,13.95,14.34,13.92,14.18,14.19,-0.24,-1.6913,0.7687,11993007,169530585.53,21765342657.2,21765342657.2
2019-12-20,'300024,机器人,14.19,14.5,14.16,14.43,14.37,-0.18,-1.2526,0.8992,14030025,200522591.42,22139800165.2,22139800165.2
2019-12-19,'300024,机器人,14.37,14.53,14.23,14.47,14.35,0.02,0.1394,1.0341,16134500,231586282.41,22420643296.3,22420643296.3
2019-12-18,'300024,机器人,14.35,14.85,14.3,14.59,14.31,0.04,0.2795,1.6361,25527518,370644129.92,22389438504.0,22389438504.0
2019-12-17,'300024,机器人,14.31,14.38,14.18,14.2,14.13,0.18,1.2739,1.2893,20116272,287529135.81,22327028919.3,22327028919.3
2019-12-16,'300024,机器人,14.13,14.29,13.84,13.94,13.84,0.29,2.0954,1.5603,24344560,343433294.22,22046185788.2,22046185788.2
2019-12-13,'300024,机器人,13.84,13.86,13.7,13.79,13.66,0.18,1.3177,0.8496,13256490,182777350.24,21593716299.3,21593716299.3
2019-12-12,'300024,机器人,13.66,13.77,13.64,13.75,13.71,-0.05,-0.3647,0.4738,7392381,101262250.79,21312873168.2,21312873168.2
2019-12-11,'300024,机器人,13.71,13.96,13.69,13.95,13.92,-0.21,-1.5086,0.6816,10634624,147035849.47,21390885149.1,21390885149.1
2019-12-10,'300024,机器人,13.92,14.12,13.66,13.74,13.75,0.17,1.2364,1.0043,15670089,217904759.96,21718535468.6,21718535468.6
