日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600604,市北高新,8.47,8.9,8.46,8.75,8.62,-0.15,-1.7401,1.9916,28030894,243584376.0,15866891689.9,11921142189.9
2019-12-26,'600604,市北高新,8.62,8.68,8.41,8.47,8.45,0.17,2.0118,1.8495,26031173,222694915.0,16147887410.5,12132260410.5
2019-12-25,'600604,市北高新,8.45,8.5,8.35,8.4,8.42,0.03,0.3563,0.9738,13705290,115365235.0,15829425593.8,11892993093.8
2019-12-24,'600604,市北高新,8.42,8.48,8.31,8.35,8.31,0.11,1.3237,1.1422,16076309,135088857.0,15773226449.7,11850769449.7
2019-12-23,'600604,市北高新,8.31,8.75,8.28,8.7,8.77,-0.46,-5.2452,1.9578,27554735,234597538.0,15567162921.2,11695949421.2
2019-12-20,'600604,市北高新,8.77,8.98,8.77,8.86,8.82,-0.05,-0.5669,1.998,28121242,249678463.0,16428883131.1,12343378631.1
2019-12-19,'600604,市北高新,8.82,8.89,8.68,8.68,8.72,0.1,1.1468,1.8725,26354540,231547832.0,16522548371.3,12413751371.3
2019-12-18,'600604,市北高新,8.72,8.97,8.69,8.86,8.91,-0.19,-2.1324,2.8631,40296980,355388175.0,16335217890.9,12273005890.9
2019-12-17,'600604,市北高新,8.91,9.24,8.38,8.44,8.4,0.51,6.0714,4.1446,58333884,522214168.0,16691145803.6,12540422303.6
2019-12-16,'600604,市北高新,8.4,8.45,8.24,8.29,8.24,0.16,1.9417,1.6179,22771334,190160879.0,15735760353.6,11822620353.6
2019-12-13,'600604,市北高新,8.24,8.35,8.13,8.18,8.1,0.14,1.7284,1.4799,20828223,171881994.0,15436031585.0,11597427585.0
2019-12-12,'600604,市北高新,8.1,8.2,8.08,8.12,8.17,-0.07,-0.8568,0.917,12905675,104888320.0,15173768912.4,11400383912.4
2019-12-11,'600604,市北高新,8.17,8.33,8.13,8.26,8.33,-0.16,-1.9208,1.4308,20137219,165123808.0,15304900248.7,11498905748.7
2019-12-10,'600604,市北高新,8.33,8.42,7.98,8.05,8.04,0.29,3.607,2.4785,34883197,287780855.0,15604629017.3,11724098517.3
2019-12-09,'600604,市北高新,8.04,8.08,8.01,8.05,8.04,0.0,0.0,0.7452,10488510,84301863.0,15061370624.2,11315936624.2
2019-12-06,'600604,市北高新,8.04,8.12,8.01,8.07,8.06,-0.02,-0.2481,0.7325,10309759,82943167.0,15061370624.2,11315936624.2
2019-12-05,'600604,市北高新,8.06,8.1,7.97,8.0,7.97,0.09,1.1292,1.1102,15624945,125494121.0,15098836720.2,11344085720.2
2019-12-04,'600604,市北高新,7.97,8.05,7.85,7.89,7.95,0.02,0.2516,0.889,12512195,99644414.0,14930239287.9,11217414787.9
2019-12-03,'600604,市北高新,7.95,7.96,7.66,7.8,7.84,0.11,1.4031,1.2935,18205236,142687103.0,14892773191.8,11189265691.8
2019-12-02,'600604,市北高新,7.84,7.94,7.81,7.83,7.8,0.04,0.5128,0.6599,9287250,73117685.0,14686709663.4,11034445663.4
2019-11-29,'600604,市北高新,7.8,7.92,7.75,7.9,7.89,-0.09,-1.1407,0.8576,12069724,94057510.0,14611777471.2,10978147471.2
2019-11-28,'600604,市北高新,7.89,8.05,7.87,7.96,7.98,-0.09,-1.1278,0.7333,10320553,82001064.0,14780374903.6,11104818403.6
2019-11-27,'600604,市北高新,7.98,8.1,7.96,8.09,8.05,-0.07,-0.8696,0.6234,8773508,70283902.0,14948972335.9,11231489335.9
2019-11-26,'600604,市北高新,8.05,8.17,8.05,8.13,8.1,-0.05,-0.6173,0.5342,7518292,60770547.0,15080103672.2,11330011172.2
2019-11-25,'600604,市北高新,8.1,8.22,8.03,8.13,8.13,-0.03,-0.369,0.6448,9074660,73590284.0,15173768912.4,11400383912.4
2019-11-22,'600604,市北高新,8.13,8.36,8.12,8.22,8.22,-0.09,-1.0949,0.8977,12634241,103943150.0,15229968056.5,11442607556.5
2019-11-21,'600604,市北高新,8.22,8.29,8.15,8.2,8.28,-0.06,-0.7246,0.7551,10627443,87334910.0,15398565488.9,11569278488.9
2019-11-20,'600604,市北高新,8.28,8.45,8.21,8.23,8.29,-0.01,-0.1206,1.1229,15804645,131189875.0,15510963777.1,11653725777.1
2019-11-19,'600604,市北高新,8.29,8.47,8.1,8.15,8.14,0.15,1.8428,1.1621,16355939,135915756.0,15529696825.2,11667800325.2
2019-11-18,'600604,市北高新,8.14,8.2,7.95,8.08,8.06,0.08,0.9926,0.8805,12392040,100389480.0,15248701104.6,11456682104.6
2019-11-15,'600604,市北高新,8.06,8.36,8.05,8.33,8.31,-0.25,-3.0084,1.0858,15282338,124579787.0,15098836720.2,11344085720.2
2019-11-14,'600604,市北高新,8.31,8.4,8.22,8.3,8.3,0.01,0.1205,0.7381,10388788,86228018.0,15567162921.2,11695949421.2
2019-11-13,'600604,市北高新,8.3,8.47,8.27,8.34,8.39,-0.09,-1.0727,0.707,9951180,83019402.0,15548429873.2,11681874873.2
2019-11-12,'600604,市北高新,8.39,8.46,8.23,8.35,8.4,-0.01,-0.119,0.9184,12925418,107726944.0,15717027305.6,11808545805.6
2019-11-11,'600604,市北高新,8.4,8.73,8.35,8.73,8.82,-0.42,-4.7619,1.4929,21011869,178554729.0,15735760353.6,11822620353.6
2019-11-08,'600604,市北高新,8.82,8.91,8.7,8.71,8.7,0.12,1.3793,1.3843,19483073,171572019.0,16522548371.3,12413751371.3
2019-11-07,'600604,市北高新,8.7,8.78,8.6,8.61,8.64,0.06,0.6944,1.0574,14882851,129216676.0,16297751794.8,12244856794.8
2019-11-06,'600604,市北高新,8.64,8.9,8.6,8.86,8.87,-0.23,-2.593,1.2943,18217375,159037335.0,16185353506.6,12160409506.6
2019-11-05,'600604,市北高新,8.87,9.03,8.74,9.0,9.01,-0.14,-1.5538,1.4285,20105084,178196186.0,16616213611.5,12484124111.5
2019-11-04,'600604,市北高新,9.01,9.1,8.94,9.1,9.03,-0.02,-0.2215,1.2924,18190483,163757523.0,16878476284.0,12681167784.0
2019-11-01,'600604,市北高新,9.03,9.09,8.68,8.83,8.83,0.2,2.265,1.5331,21577637,192531571.0,16915942380.1,12709316880.1
2019-10-31,'600604,市北高新,8.83,9.14,8.78,9.08,9.05,-0.22,-2.4309,1.7724,24945046,222329862.0,16541281419.3,12427825919.3
2019-10-30,'600604,市北高新,9.05,9.46,9.0,9.17,9.27,-0.22,-2.3732,2.0132,28334542,259658212.0,16953408476.2,12737465976.2
2019-10-29,'600604,市北高新,9.27,9.7,9.27,9.48,9.54,-0.27,-2.8302,3.2864,46254754,439467891.0,17365535533.1,13047106033.1
2019-10-28,'600604,市北高新,9.54,9.61,9.1,9.39,9.45,0.09,0.9524,3.7069,52172743,491152158.0,17871327830.2,13427118830.2
2019-10-25,'600604,市北高新,9.45,9.8,8.82,8.95,8.98,0.47,5.2339,3.9952,56231142,522422202.0,17702730397.8,13300447897.8
2019-10-24,'600604,市北高新,8.98,9.19,8.65,8.72,8.86,0.12,1.3544,2.1565,30351453,271915613.0,16822277139.9,12638944139.9
2019-10-23,'600604,市北高新,8.86,9.1,8.85,8.85,8.77,0.09,1.0262,1.8238,25669603,230232430.0,16597480563.4,12470049563.4
2019-10-22,'600604,市北高新,8.77,8.85,8.69,8.75,8.78,-0.01,-0.1139,0.9352,13162210,115318802.0,16428883131.1,12343378631.1
2019-10-21,'600604,市北高新,8.78,9.0,8.35,8.68,8.67,0.11,1.2687,1.416,19929464,172625502.0,16447616179.1,12357453179.1
2019-10-18,'600604,市北高新,8.67,8.91,8.58,8.89,8.89,-0.22,-2.4747,1.4114,19864886,173454259.0,16241552650.7,12202633150.7
2019-10-17,'600604,市北高新,8.89,9.08,8.83,9.01,9.03,-0.14,-1.5504,1.1977,16857444,150744635.0,16653679707.6,12512273207.6
2019-10-16,'600604,市北高新,9.03,9.26,9.01,9.12,9.05,-0.02,-0.221,1.1621,16356188,149192255.0,16915942380.1,12709316880.1
2019-10-15,'600604,市北高新,9.05,9.32,9.02,9.18,9.26,-0.21,-2.2678,1.321,18592933,169719590.0,16953408476.2,12737465976.2
2019-10-14,'600604,市北高新,9.26,9.45,9.18,9.23,9.18,0.08,0.8715,1.6692,23493143,218820934.0,17346802485.0,13033031485.0
2019-10-11,'600604,市北高新,9.18,9.34,9.1,9.13,9.18,0.0,0.0,1.5315,21554688,198957264.0,17196938100.7,12920435100.7
2019-10-10,'600604,市北高新,9.18,9.39,8.92,9.05,9.03,0.15,1.6611,1.7476,24596646,224940836.0,17196938100.7,12920435100.7
2019-10-09,'600604,市北高新,9.03,9.04,8.6,8.8,8.86,0.17,1.9187,1.1133,15669077,138552742.0,16915942380.1,12709316880.1
2019-10-08,'600604,市北高新,8.86,8.94,8.74,8.79,8.75,0.11,1.2571,1.1162,15709544,138963568.0,16597480563.4,12470049563.4
2019-09-30,'600604,市北高新,8.75,9.04,8.72,8.96,8.95,-0.2,-2.2346,1.1951,16820507,149081644.0,16391417035.0,12315229535.0
2019-09-27,'600604,市北高新,8.95,9.09,8.74,8.92,8.93,0.02,0.224,1.4527,20445393,183271619.0,16766077995.8,12596720495.8
2019-09-26,'600604,市北高新,8.93,9.67,8.9,9.56,9.55,-0.62,-6.4921,3.1305,44060758,403262930.0,16728611899.7,12568571399.7
2019-09-25,'600604,市北高新,9.55,9.99,9.55,9.81,9.89,-0.34,-3.4378,2.0613,29011297,283924532.0,17890060878.2,13441193378.2
2019-09-24,'600604,市北高新,9.89,10.08,9.86,9.97,10.01,-0.12,-1.1988,1.8497,26033026,258797760.0,18526984511.6,13919728011.6
2019-09-23,'600604,市北高新,10.01,10.22,9.89,10.13,10.24,-0.23,-2.2461,2.2542,31726410,317270251.0,18751781088.0,14088622588.0
2019-09-20,'600604,市北高新,10.24,10.49,10.06,10.24,10.32,-0.08,-0.7752,3.1684,44593913,458691846.0,19182641193.0,14412337193.0
2019-09-19,'600604,市北高新,10.32,10.46,9.94,10.23,10.17,0.15,1.4749,4.1159,57929052,591027677.0,19332505577.3,14524933577.3
2019-09-18,'600604,市北高新,10.17,10.5,9.75,9.76,9.7,0.47,4.8454,4.8676,68509820,697281731.0,19051509856.7,14313815356.7
