日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600178,东安动力,4.72,4.78,4.69,4.78,4.75,-0.03,-0.6316,0.4338,2004600,9526000.0,2181017600.0,2181017600.0
2019-12-26,'600178,东安动力,4.75,4.75,4.69,4.7,4.72,0.03,0.6356,0.3416,1578352,7464326.0,2194880000.0,2194880000.0
2019-12-25,'600178,东安动力,4.72,4.78,4.68,4.7,4.71,0.01,0.2123,0.532,2458491,11642976.0,2181017600.0,2181017600.0
2019-12-24,'600178,东安动力,4.71,4.71,4.6,4.63,4.61,0.1,2.1692,0.4359,2014196,9394401.0,2176396800.0,2176396800.0
2019-12-23,'600178,东安动力,4.61,4.73,4.6,4.72,4.7,-0.09,-1.9149,0.4923,2274797,10609763.0,2130188800.0,2130188800.0
2019-12-20,'600178,东安动力,4.7,4.82,4.68,4.79,4.76,-0.06,-1.2605,0.4197,1939300,9218541.0,2171776000.0,2171776000.0
2019-12-19,'600178,东安动力,4.76,4.79,4.7,4.7,4.73,0.03,0.6342,0.4917,2272202,10792789.0,2199500800.0,2199500800.0
2019-12-18,'600178,东安动力,4.73,4.76,4.7,4.73,4.71,0.02,0.4246,0.4444,2053515,9706285.0,2185638400.0,2185638400.0
2019-12-17,'600178,东安动力,4.71,4.73,4.63,4.65,4.66,0.05,1.073,0.6839,3159937,14822653.0,2176396800.0,2176396800.0
2019-12-16,'600178,东安动力,4.66,4.67,4.59,4.62,4.61,0.05,1.0846,0.5633,2602761,12047496.0,2153292800.0,2153292800.0
2019-12-13,'600178,东安动力,4.61,4.64,4.56,4.62,4.59,0.02,0.4357,0.459,2120800,9743482.0,2130188800.0,2130188800.0
2019-12-12,'600178,东安动力,4.59,4.66,4.57,4.65,4.65,-0.06,-1.2903,0.5121,2366100,10902932.0,2120947200.0,2120947200.0
2019-12-11,'600178,东安动力,4.65,4.79,4.57,4.61,4.63,0.02,0.432,1.089,5032101,23613176.0,2148672000.0,2148672000.0
2019-12-10,'600178,东安动力,4.63,4.63,4.55,4.6,4.6,0.03,0.6522,0.4582,2117100,9702292.0,2139430400.0,2139430400.0
2019-12-09,'600178,东安动力,4.6,4.65,4.6,4.62,4.62,-0.02,-0.4329,0.2327,1075400,4972243.0,2125568000.0,2125568000.0
2019-12-06,'600178,东安动力,4.62,4.64,4.58,4.63,4.63,-0.01,-0.216,0.3731,1724205,7934074.0,2134809600.0,2134809600.0
2019-12-05,'600178,东安动力,4.63,4.64,4.55,4.57,4.6,0.03,0.6522,0.4213,1946800,8975609.0,2139430400.0,2139430400.0
2019-12-04,'600178,东安动力,4.6,4.73,4.57,4.58,4.57,0.03,0.6565,0.7891,3646504,16960964.0,2125568000.0,2125568000.0
2019-12-03,'600178,东安动力,4.57,4.59,4.44,4.49,4.5,0.07,1.5556,0.4069,1880010,8494028.0,2111705600.0,2111705600.0
2019-12-02,'600178,东安动力,4.5,4.52,4.46,4.5,4.49,0.01,0.2227,0.3984,1840963,8255207.0,2079360000.0,2079360000.0
2019-11-29,'600178,东安动力,4.49,4.5,4.43,4.44,4.46,0.03,0.6726,0.3662,1692283,7558879.0,2074739200.0,2074739200.0
2019-11-28,'600178,东安动力,4.46,4.46,4.4,4.41,4.42,0.04,0.905,0.3253,1503125,6663120.0,2060876800.0,2060876800.0
2019-11-27,'600178,东安动力,4.42,4.46,4.4,4.42,4.42,0.0,0.0,0.278,1284654,5688112.0,2042393600.0,2042393600.0
2019-11-26,'600178,东安动力,4.42,4.45,4.39,4.45,4.44,-0.02,-0.4505,0.2723,1258220,5548616.0,2042393600.0,2042393600.0
2019-11-25,'600178,东安动力,4.44,4.45,4.35,4.4,4.4,0.04,0.9091,0.3694,1706947,7513176.0,2051635200.0,2051635200.0
2019-11-22,'600178,东安动力,4.4,4.48,4.39,4.43,4.43,-0.03,-0.6772,0.4126,1906772,8440500.0,2033152000.0,2033152000.0
2019-11-21,'600178,东安动力,4.43,4.47,4.41,4.43,4.44,-0.01,-0.2252,0.226,1044478,4632409.0,2047014400.0,2047014400.0
2019-11-20,'600178,东安动力,4.44,4.51,4.4,4.45,4.44,0.0,0.0,0.2986,1380000,6159353.0,2051635200.0,2051635200.0
2019-11-19,'600178,东安动力,4.44,4.45,4.36,4.37,4.37,0.07,1.6018,0.3369,1556839,6867490.0,2051635200.0,2051635200.0
2019-11-18,'600178,东安动力,4.37,4.4,4.32,4.35,4.35,0.02,0.4598,0.4229,1954257,8511582.0,2019289600.0,2019289600.0
2019-11-15,'600178,东安动力,4.35,4.46,4.35,4.46,4.45,-0.1,-2.2472,0.3047,1407861,6179295.0,2010048000.0,2010048000.0
2019-11-14,'600178,东安动力,4.45,4.47,4.42,4.42,4.45,0.0,0.0,0.1798,830901,3696127.0,2056256000.0,2056256000.0
2019-11-13,'600178,东安动力,4.45,4.46,4.41,4.44,4.45,0.0,0.0,0.1611,744401,3308450.0,2056256000.0,2056256000.0
