日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600293,三峡新材,3.15,3.22,3.14,3.16,3.17,-0.02,-0.6309,1.2166,14138366,44988687.0,3660715944.9,3660715944.9
2019-12-26,'600293,三峡新材,3.17,3.17,3.11,3.16,3.16,0.01,0.3165,0.8142,9462638,29746957.0,3683958585.82,3683958585.82
2019-12-25,'600293,三峡新材,3.16,3.2,3.13,3.2,3.18,-0.02,-0.6289,0.6407,7445848,23531205.0,3672337265.36,3672337265.36
2019-12-24,'600293,三峡新材,3.18,3.18,3.11,3.13,3.11,0.07,2.2508,0.7595,8826167,27761069.0,3695579906.28,3695579906.28
2019-12-23,'600293,三峡新材,3.11,3.2,3.1,3.2,3.2,-0.09,-2.8125,1.0256,11918511,37512702.0,3614230663.06,3614230663.06
2019-12-20,'600293,三峡新材,3.2,3.31,3.19,3.25,3.25,-0.05,-1.5385,1.0084,11719040,38046128.0,3718822547.2,3718822547.2
2019-12-19,'600293,三峡新材,3.25,3.31,3.21,3.22,3.21,0.04,1.2461,1.3058,15175270,49434980.0,3776929149.5,3776929149.5
2019-12-18,'600293,三峡新材,3.21,3.28,3.19,3.25,3.24,-0.03,-0.9259,1.3451,15631731,50530864.0,3730443867.66,3730443867.66
2019-12-17,'600293,三峡新材,3.24,3.26,3.12,3.13,3.14,0.1,3.1847,2.0806,24179633,77277754.0,3765307829.04,3765307829.04
2019-12-16,'600293,三峡新材,3.14,3.14,3.05,3.07,3.05,0.09,2.9508,1.5762,18317799,56826771.0,3649094624.44,3649094624.44
2019-12-13,'600293,三峡新材,3.05,3.06,3.02,3.02,3.01,0.04,1.3289,0.6657,7736774,23521463.0,3544502740.3,3544502740.3
2019-12-12,'600293,三峡新材,3.01,3.06,3.01,3.05,3.06,-0.05,-1.634,0.7803,9068312,27516263.0,3498017458.46,3498017458.46
2019-12-11,'600293,三峡新材,3.06,3.09,3.05,3.07,3.09,-0.03,-0.9709,0.6769,7865933,24150835.0,3556124060.76,3556124060.76
2019-12-10,'600293,三峡新材,3.09,3.1,3.05,3.1,3.1,-0.01,-0.3226,0.7152,8311275,25558925.0,3590988022.14,3590988022.14
2019-12-09,'600293,三峡新材,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,0.948,11017463,34134659.0,3602609342.6,3602609342.6
2019-12-06,'600293,三峡新材,3.12,3.12,3.04,3.1,3.1,0.02,0.6452,0.97,11272917,34733499.0,3625851983.52,3625851983.52
2019-12-05,'600293,三峡新材,3.1,3.13,3.08,3.1,3.1,0.0,0.0,0.6975,8105718,25136707.0,3602609342.6,3602609342.6
2019-12-04,'600293,三峡新材,3.1,3.21,3.08,3.12,3.14,-0.04,-1.2739,0.7968,9259502,28895894.0,3602609342.6,3602609342.6
2019-12-03,'600293,三峡新材,3.14,3.14,3.01,3.03,3.04,0.1,3.2895,0.8411,9774211,30201458.0,3649094624.44,3649094624.44
2019-12-02,'600293,三峡新材,3.04,3.11,3.03,3.11,3.1,-0.06,-1.9355,0.7691,8938215,27437153.0,3532881419.84,3532881419.84
2019-11-29,'600293,三峡新材,3.1,3.15,3.07,3.15,3.15,-0.05,-1.5873,0.7191,8356736,25938426.0,3602609342.6,3602609342.6
2019-11-28,'600293,三峡新材,3.15,3.16,3.11,3.12,3.15,0.0,0.0,1.0176,11826337,37096092.0,3660715944.9,3660715944.9
2019-11-27,'600293,三峡新材,3.15,3.16,3.1,3.14,3.14,0.01,0.3185,0.9047,10514068,32893381.0,3660715944.9,3660715944.9
2019-11-26,'600293,三峡新材,3.14,3.18,3.13,3.16,3.15,-0.01,-0.3175,0.6025,7002148,22043213.0,3649094624.44,3649094624.44
2019-11-25,'600293,三峡新材,3.15,3.16,3.05,3.09,3.09,0.06,1.9417,0.7644,8883183,27735808.0,3660715944.9,3660715944.9
2019-11-22,'600293,三峡新材,3.09,3.15,3.05,3.1,3.1,-0.01,-0.3226,0.5644,6559477,20329847.0,3590988022.14,3590988022.14
2019-11-21,'600293,三峡新材,3.1,3.13,3.06,3.09,3.07,0.03,0.9772,0.4543,5280065,16338778.0,3602609342.6,3602609342.6
2019-11-20,'600293,三峡新材,3.07,3.13,3.06,3.11,3.11,-0.04,-1.2862,0.5615,6525763,20187183.0,3567745381.22,3567745381.22
2019-11-19,'600293,三峡新材,3.11,3.13,3.01,3.02,3.02,0.09,2.9801,0.8273,9614061,29651436.0,3614230663.06,3614230663.06
2019-11-18,'600293,三峡新材,3.02,3.03,2.96,3.0,2.99,0.03,1.0033,0.355,4125094,12391797.0,3509638778.92,3509638778.92
2019-11-15,'600293,三峡新材,2.99,3.04,2.98,3.02,3.04,-0.05,-1.6447,0.5299,6158354,18512774.0,3474774817.54,3474774817.54
2019-11-14,'600293,三峡新材,3.04,3.05,3.0,3.01,3.0,0.04,1.3333,0.5278,6133968,18571948.0,3532881419.84,3532881419.84
2019-11-13,'600293,三峡新材,3.0,3.05,2.99,3.05,3.06,-0.06,-1.9608,0.6562,7625641,22981937.0,3486396138.0,3486396138.0
2019-11-12,'600293,三峡新材,3.06,3.1,3.02,3.07,3.07,-0.01,-0.3257,0.9496,11035550,33613449.0,3556124060.76,3556124060.76
2019-11-11,'600293,三峡新材,3.07,3.24,3.03,3.23,3.25,-0.18,-5.5385,1.2072,14029291,43580590.0,3567745381.22,3567745381.22
2019-11-08,'600293,三峡新材,3.25,3.29,3.24,3.27,3.25,0.0,0.0,0.3993,4640522,15147591.0,3776929149.5,3776929149.5
2019-11-07,'600293,三峡新材,3.25,3.29,3.22,3.26,3.26,-0.01,-0.3067,0.4353,5059172,16456936.0,3776929149.5,3776929149.5
2019-11-06,'600293,三峡新材,3.26,3.35,3.24,3.31,3.31,-0.05,-1.5106,0.5959,6924703,22788142.0,3788550469.96,3788550469.96
2019-11-05,'600293,三峡新材,3.31,3.35,3.26,3.34,3.31,0.0,0.0,0.4073,4733847,15651265.0,3846657072.26,3846657072.26
2019-11-04,'600293,三峡新材,3.31,3.4,3.3,3.36,3.35,-0.04,-1.194,0.4743,5512302,18459248.0,3846657072.26,3846657072.26
2019-11-01,'600293,三峡新材,3.35,3.39,3.28,3.31,3.31,0.04,1.2085,0.5172,6010906,20083216.0,3893142354.1,3893142354.1
2019-10-31,'600293,三峡新材,3.31,3.4,3.25,3.4,3.36,-0.05,-1.4881,0.5353,6220337,20688347.0,3846657072.26,3846657072.26
2019-10-30,'600293,三峡新材,3.36,3.46,3.34,3.44,3.47,-0.11,-3.17,0.6594,7662796,25942211.0,3904763674.56,3904763674.56
2019-10-29,'600293,三峡新材,3.47,3.57,3.46,3.55,3.55,-0.08,-2.2535,0.6307,7329174,25679241.0,4032598199.62,4032598199.62
2019-10-28,'600293,三峡新材,3.55,3.58,3.43,3.43,3.44,0.11,3.1977,0.8445,9814363,34549263.0,4125568763.3,4125568763.3
2019-10-25,'600293,三峡新材,3.44,3.46,3.37,3.41,3.41,0.03,0.8798,0.4705,5467936,18702748.0,3997734238.24,3997734238.24
2019-10-24,'600293,三峡新材,3.41,3.47,3.39,3.41,3.43,-0.02,-0.5831,0.6243,7255084,24806865.0,3962870276.86,3962870276.86
2019-10-23,'600293,三峡新材,3.43,3.52,3.41,3.52,3.55,-0.12,-3.3803,0.8081,9391352,32457926.0,3986112917.78,3986112917.78
2019-10-22,'600293,三峡新材,3.55,3.57,3.46,3.5,3.5,0.05,1.4286,0.6324,7349838,25970182.0,4125568763.3,4125568763.3
2019-10-21,'600293,三峡新材,3.5,3.51,3.26,3.42,3.44,0.06,1.7442,0.8233,9568272,32381055.0,4067462161.0,4067462161.0
2019-10-18,'600293,三峡新材,3.44,3.55,3.42,3.54,3.54,-0.1,-2.8249,0.6428,7470400,26013257.0,3997734238.24,3997734238.24
2019-10-17,'600293,三峡新材,3.54,3.6,3.51,3.6,3.6,-0.06,-1.6667,0.8941,10390847,36843400.0,4113947442.84,4113947442.84
