ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600316,ºé¶¼º½¿Õ,12.79,13.05,12.75,12.88,12.83,-0.04,-0.3118,1.0875,7798413,100925121.0,9171894608.48,9171894608.48
2019-12-26,'600316,ºé¶¼º½¿Õ,12.83,12.85,12.67,12.81,12.81,0.02,0.1561,0.7364,5280535,67476487.0,9200579188.96,9200579188.96
2019-12-25,'600316,ºé¶¼º½¿Õ,12.81,12.92,12.78,12.91,12.91,-0.1,-0.7746,0.6628,4752801,60964078.0,9186236898.72,9186236898.72
2019-12-24,'600316,ºé¶¼º½¿Õ,12.91,12.91,12.7,12.79,12.79,0.12,0.9382,0.7717,5534293,70950727.0,9257948349.92,9257948349.92
2019-12-23,'600316,ºé¶¼º½¿Õ,12.79,13.18,12.77,13.1,13.13,-0.34,-2.5895,0.9869,7077394,91810628.0,9171894608.48,9171894608.48
2019-12-20,'600316,ºé¶¼º½¿Õ,13.13,13.43,13.12,13.38,13.43,-0.3,-2.2338,1.1182,8018984,106198922.0,9415713542.56,9415713542.56
2019-12-19,'600316,ºé¶¼º½¿Õ,13.43,13.52,13.15,13.26,13.23,0.2,1.5117,1.2835,9203962,122584235.0,9630847896.16,9630847896.16
2019-12-18,'600316,ºé¶¼º½¿Õ,13.23,13.6,13.23,13.58,13.4,-0.17,-1.2687,1.3227,9485263,126899534.0,9487424993.76,9487424993.76
2019-12-17,'600316,ºé¶¼º½¿Õ,13.4,13.54,13.2,13.27,13.19,0.21,1.5921,1.8793,13476442,180341651.0,9609334460.8,9609334460.8
2019-12-16,'600316,ºé¶¼º½¿Õ,13.19,13.26,12.75,12.8,12.76,0.43,3.3699,2.0498,14699575,192222809.0,9458740413.28,9458740413.28
2019-12-13,'600316,ºé¶¼º½¿Õ,12.76,12.82,12.59,12.75,12.65,0.11,0.8696,0.9223,6614257,84046918.0,9150381173.12,9150381173.12
2019-12-12,'600316,ºé¶¼º½¿Õ,12.65,12.86,12.6,12.84,12.81,-0.16,-1.249,0.8487,6085833,77130655.0,9071498576.8,9071498576.8
2019-12-11,'600316,ºé¶¼º½¿Õ,12.81,13.01,12.81,12.93,12.93,-0.12,-0.9281,0.9895,7096200,91385228.0,9186236898.72,9186236898.72
2019-12-10,'600316,ºé¶¼º½¿Õ,12.93,12.93,12.81,12.88,12.87,0.06,0.4662,0.7398,5305296,68302735.0,9272290640.16,9272290640.16
2019-12-09,'600316,ºé¶¼º½¿Õ,12.87,12.98,12.76,12.93,12.92,-0.05,-0.387,0.7082,5078705,65280321.0,9229263769.44,9229263769.44
2019-12-06,'600316,ºé¶¼º½¿Õ,12.92,12.98,12.78,12.95,12.92,0.0,0.0,0.6744,4836500,62193952.0,9265119495.04,9265119495.04
2019-12-05,'600316,ºé¶¼º½¿Õ,12.92,12.97,12.75,12.83,12.72,0.2,1.5723,0.9541,6841983,88105754.0,9265119495.04,9265119495.04
2019-12-04,'600316,ºé¶¼º½¿Õ,12.72,12.76,12.59,12.61,12.68,0.04,0.3155,0.7418,5319559,67598473.0,9121696592.64,9121696592.64
2019-12-03,'600316,ºé¶¼º½¿Õ,12.68,12.73,12.41,12.56,12.57,0.11,0.8751,0.6255,4485616,56522193.0,9093012012.16,9093012012.16
2019-12-02,'600316,ºé¶¼º½¿Õ,12.57,12.85,12.42,12.72,12.77,-0.2,-1.5662,0.7864,5639500,71128706.0,9014129415.84,9014129415.84
