日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600887,伊利股份,30.64,30.77,30.14,30.2,30.12,0.52,1.7264,0.7712,45549775,1393316503.0,1.86815913309e+11,1.80977968524e+11
2019-12-26,'600887,伊利股份,30.12,30.19,29.88,29.98,29.98,0.14,0.467,0.325,19196472,576950946.0,1.83645408253e+11,1.77906540859e+11
2019-12-25,'600887,伊利股份,29.98,30.35,29.88,30.3,30.24,-0.26,-0.8598,0.371,21912458,658267173.0,1.82791810738e+11,1.77079618027e+11
2019-12-24,'600887,伊利股份,30.24,30.32,29.57,29.8,29.85,0.39,1.3065,0.4548,26865417,806641975.0,1.84377063266e+11,1.78615331859e+11
2019-12-23,'600887,伊利股份,29.85,30.3,29.82,30.13,30.01,-0.16,-0.5332,0.4997,29515181,885868241.0,1.81999184474e+11,1.76311761111e+11
2019-12-20,'600887,伊利股份,30.01,30.23,29.85,30.04,29.95,0.06,0.2003,0.5141,30365058,912858581.0,1.82974724491e+11,1.77256815777e+11
2019-12-19,'600887,伊利股份,29.95,30.4,29.8,30.38,30.45,-0.5,-1.642,0.7103,41956486,1260803175.0,1.82608896985e+11,1.76902420277e+11
2019-12-18,'600887,伊利股份,30.45,30.93,30.32,30.85,30.79,-0.34,-1.1043,0.6305,37241910,1138500308.0,1.85657459539e+11,1.79855716108e+11
2019-12-17,'600887,伊利股份,30.79,31.09,30.33,30.5,30.44,0.35,1.1498,0.8042,47498001,1458238461.0,1.87730482075e+11,1.81863957273e+11
2019-12-16,'600887,伊利股份,30.44,30.75,30.19,30.65,30.65,-0.21,-0.6852,0.6572,38815517,1180040628.0,1.85596488288e+11,1.79796650191e+11
2019-12-13,'600887,伊利股份,30.65,30.72,30.35,30.48,30.27,0.38,1.2554,0.6564,38768715,1184174734.0,1.8687688456e+11,1.8103703444e+11
2019-12-12,'600887,伊利股份,30.27,30.38,30.0,30.38,30.22,0.05,0.1655,0.387,22857075,689077189.0,1.84559977019e+11,1.78792529609e+11
2019-12-11,'600887,伊利股份,30.22,30.78,30.13,30.78,30.6,-0.38,-1.2418,0.4734,27958968,846645025.0,1.84255120764e+11,1.78497200026e+11
2019-12-10,'600887,伊利股份,30.6,30.98,30.55,30.55,30.85,-0.25,-0.8104,0.4256,25138388,770849443.0,1.86572028305e+11,1.80741704857e+11
2019-12-09,'600887,伊利股份,30.85,30.9,30.26,30.45,30.25,0.6,1.9835,0.7464,44087650,1352986009.0,1.88096309582e+11,1.82218352773e+11
2019-12-06,'600887,伊利股份,30.25,30.39,29.98,30.19,30.22,0.03,0.0993,0.5342,31555946,951819689.0,1.84438034517e+11,1.78674397776e+11
2019-12-05,'600887,伊利股份,30.22,30.56,30.1,30.47,30.47,-0.25,-0.8205,0.6602,38997689,1180624311.0,1.84255120764e+11,1.78497200026e+11
2019-12-04,'600887,伊利股份,30.47,30.68,30.03,30.6,30.38,0.09,0.2962,0.6845,40431200,1225466938.0,1.85779402041e+11,1.79973847941e+11
2019-12-03,'600887,伊利股份,30.38,30.5,29.45,29.62,29.67,0.71,2.393,1.08,63793181,1928614530.0,1.85230660781e+11,1.79442254692e+11
2019-12-02,'600887,伊利股份,29.67,29.8,29.13,29.19,29.09,0.58,1.9938,0.8946,52842975,1563636788.0,1.80901701954e+11,1.75248574612e+11
2019-11-29,'600887,伊利股份,29.09,29.66,28.82,29.38,29.4,-0.31,-1.0544,0.6889,40688958,1187840836.0,1.77365369392e+11,1.71822751448e+11
